729.0,511.0
730.0,515.0
733.0,524.0
733.0,525.0
732.0,523.0
732.0,521.0
733.0,525.0
733.0,532.0
734.0,534.0
734.0,538.0
734.0,532.0
736.0,536.0
736.0,540.0
738.0,545.0
739.0,543.0
736.0,531.0
737.0,527.0
737.0,535.0
737.0,530.0
737.0,535.0
738.0,536.0
738.0,532.0
739.0,533.0
740.0,537.0
740.0,533.0
741.0,533.0
740.0,526.0
741.0,529.0
741.0,524.0
741.0,523.0
742.0,518.0
741.0,515.0
742.0,516.0
742.0,508.0
742.0,508.0
743.0,500.0
743.0,498.0
744.0,494.0
745.0,490.0
747.0,485.0
747.0,481.0
748.0,478.0
748.0,476.0
749.0,474.0
749.0,473.0
751.0,469.0
752.0,467.0
753.0,466.0
751.0,466.0
753.0,464.0
753.0,463.0
751.0,465.0
744.0,468.0
743.0,469.0
737.0,469.0
733.0,468.0
728.0,468.0
723.0,468.0
721.0,465.0
705.0,461.0
710.0,462.0
704.0,459.0
699.0,456.0
691.0,450.0
683.0,442.0
678.0,437.0
669.0,426.0
666.0,423.0
662.0,419.0
660.0,416.0
652.0,408.0
648.0,405.0
644.0,402.0
641.0,400.0
637.0,397.0
630.0,392.0
625.0,389.0
618.0,384.0
612.0,380.0
606.0,378.0
599.0,374.0
592.0,371.0
585.0,368.0
577.0,364.0
569.0,360.0
559.0,356.0
551.0,352.0
544.0,349.0
537.0,346.0
531.0,343.0
523.0,339.0
515.0,335.0
507.0,331.0
501.0,327.0
491.0,320.0
484.0,316.0
475.0,309.0
468.0,303.0
461.0,297.0
454.0,290.0
448.0,282.0
444.0,274.0
441.0,267.0
438.0,260.0
435.0,252.0
432.0,244.0
428.0,234.0
426.0,228.0
421.0,221.0
417.0,214.0
412.0,206.0
407.0,198.0
402.0,191.0
396.0,181.0
392.0,173.0
387.0,166.0
383.0,159.0
380.0,153.0
378.0,147.0
375.0,141.0
373.0,133.0
370.0,126.0
368.0,122.0
366.0,116.0
364.0,110.0
362.0,105.0
359.0,100.0
358.0,96.0
358.0,90.0
369.0,71.0
369.0,71.0
366.0,80.0
380.0,69.0
385.0,67.0
394.0,66.0
393.0,66.0
403.0,65.0
407.0,66.0
416.0,66.0
419.0,66.0
428.0,68.0
432.0,68.0
441.0,70.0
445.0,71.0
452.0,72.0
459.0,74.0
466.0,76.0
473.0,78.0
479.0,79.0
492.0,82.0
498.0,84.0
510.0,86.0
519.0,87.0
531.0,87.0
539.0,88.0
551.0,87.0
557.0,86.0
568.0,86.0
577.0,86.0
586.0,88.0
595.0,89.0
603.0,89.0
610.0,90.0
620.0,92.0
630.0,94.0
639.0,95.0
650.0,99.0
659.0,102.0
670.0,107.0
679.0,112.0
688.0,117.0
697.0,123.0
705.0,129.0
713.0,135.0
721.0,143.0
729.0,150.0
735.0,155.0
741.0,161.0
746.0,166.0
747.0,170.0
749.0,172.0
751.0,175.0
752.0,178.0
753.0,180.0
753.0,181.0
754.0,184.0
754.0,183.0
754.0,183.0
757.0,185.0
759.0,186.0
762.0,188.0
764.0,189.0
768.0,192.0
772.0,195.0
774.0,196.0
777.0,197.0
782.0,199.0
787.0,202.0
792.0,203.0
800.0,206.0
807.0,209.0
814.0,212.0
821.0,215.0
829.0,219.0
838.0,224.0
843.0,228.0
