718.0,319.0
721.0,323.0
724.0,329.0
726.0,332.0
728.0,336.0
731.0,340.0
735.0,346.0
738.0,348.0
744.0,355.0
747.0,359.0
752.0,363.0
755.0,365.0
760.0,369.0
763.0,371.0
771.0,374.0
778.0,375.0
784.0,376.0
790.0,376.0
795.0,376.0
800.0,376.0
802.0,376.0
806.0,375.0
810.0,375.0
811.0,374.0
814.0,370.0
813.0,369.0
814.0,369.0
818.0,366.0
820.0,362.0
820.0,361.0
821.0,358.0
822.0,354.0
824.0,351.0
824.0,347.0
825.0,346.0
825.0,343.0
826.0,339.0
827.0,335.0
828.0,332.0
829.0,327.0
831.0,326.0
832.0,322.0
834.0,317.0
836.0,313.0
839.0,311.0
841.0,307.0
843.0,305.0
845.0,302.0
848.0,299.0
851.0,297.0
852.0,295.0
858.0,291.0
861.0,289.0
865.0,287.0
868.0,286.0
874.0,283.0
876.0,282.0
885.0,278.0
892.0,275.0
892.0,276.0
895.0,273.0
897.0,271.0
900.0,269.0
902.0,268.0
903.0,266.0
908.0,262.0
911.0,259.0
917.0,252.0
919.0,249.0
919.0,246.0
921.0,242.0
924.0,238.0
926.0,233.0
928.0,223.0
928.0,223.0
928.0,220.0
928.0,211.0
926.0,207.0
926.0,204.0
924.0,200.0
922.0,194.0
920.0,191.0
918.0,186.0
917.0,185.0
913.0,181.0
909.0,177.0
905.0,172.0
902.0,170.0
897.0,166.0
893.0,162.0
890.0,159.0
885.0,155.0
880.0,150.0
873.0,145.0
869.0,141.0
863.0,137.0
859.0,133.0
856.0,130.0
852.0,126.0
848.0,120.0
845.0,116.0
843.0,113.0
841.0,107.0
838.0,102.0
836.0,98.0
832.0,93.0
828.0,89.0
824.0,85.0
819.0,83.0
811.0,79.0
807.0,77.0
800.0,77.0
800.0,78.0
792.0,79.0
784.0,80.0
780.0,82.0
774.0,84.0
765.0,87.0
762.0,89.0
753.0,93.0
747.0,97.0
734.0,103.0
731.0,105.0
723.0,110.0
717.0,113.0
713.0,115.0
706.0,119.0
698.0,123.0
692.0,126.0
682.0,134.0
677.0,139.0
673.0,145.0
666.0,154.0
664.0,162.0
662.0,171.0
661.0,180.0
660.0,189.0
660.0,196.0
661.0,204.0
661.0,215.0
661.0,222.0
661.0,231.0
661.0,242.0
659.0,247.0
658.0,258.0
657.0,264.0
654.0,272.0
652.0,278.0
649.0,284.0
644.0,293.0
640.0,300.0
634.0,310.0
629.0,318.0
624.0,325.0
618.0,332.0
612.0,341.0
605.0,349.0
598.0,357.0
590.0,366.0
583.0,372.0
575.0,379.0
566.0,386.0
557.0,393.0
549.0,400.0
538.0,407.0
528.0,414.0
519.0,420.0
510.0,426.0
502.0,432.0
494.0,438.0
486.0,444.0
480.0,451.0
474.0,456.0
468.0,463.0
463.0,470.0
458.0,478.0
453.0,487.0
449.0,497.0
444.0,508.0
438.0,518.0
431.0,529.0
424.0,540.0
417.0,547.0
409.0,555.0
402.0,561.0
396.0,568.0
390.0,573.0
384.0,579.0
373.0,589.0
373.0,577.0
366.0,617.0
370.0,624.0
376.0,628.0
382.0,631.0
385.0,631.0
389.0,633.0
393.0,634.0
395.0,634.0
401.0,634.0
408.0,636.0
410.0,636.0
415.0,636.0
421.0,636.0
427.0,636.0
434.0,636.0
441.0,636.0
447.0,635.0
450.0,634.0
457.0,633.0
459.0,633.0
468.0,633.0
471.0,632.0
473.0,631.0
479.0,629.0
481.0,628.0
486.0,626.0
487.0,625.0
491.0,623.0
495.0,620.0
501.0,617.0
505.0,615.0
506.0,613.0
510.0,610.0
513.0,607.0
516.0,604.0
519.0,601.0
521.0,597.0
524.0,593.0
525.0,590.0
526.0,586.0
528.0,581.0
530.0,575.0
531.0,570.0
532.0,566.0
533.0,560.0
534.0,555.0
535.0,550.0
536.0,545.0
537.0,540.0
538.0,535.0
540.0,529.0
541.0,523.0
542.0,520.0
544.0,515.0
546.0,510.0
548.0,506.0
552.0,500.0
556.0,496.0
559.0,492.0
565.0,486.0
570.0,482.0
575.0,478.0
582.0,473.0
587.0,469.0
594.0,464.0
599.0,460.0
603.0,458.0
608.0,455.0
616.0,452.0
625.0,449.0
631.0,448.0
637.0,448.0
641.0,449.0
648.0,450.0
653.0,452.0
656.0,453.0
663.0,455.0
676.0,461.0
680.0,462.0
682.0,465.0
687.0,467.0
696.0,474.0
700.0,477.0
704.0,479.0
708.0,484.0
715.0,490.0
718.0,496.0
722.0,502.0
729.0,514.0
730.0,517.0
737.0,528.0
737.0,531.0
740.0,537.0
742.0,541.0
748.0,554.0
753.0,568.0
758.0,575.0
764.0,584.0
767.0,587.0
770.0,590.0
774.0,594.0
778.0,598.0
783.0,601.0
790.0,606.0
794.0,608.0
799.0,610.0
811.0,613.0
813.0,614.0
820.0,614.0
831.0,613.0
835.0,613.0
843.0,610.0
849.0,609.0
860.0,606.0
866.0,603.0
871.0,601.0
881.0,595.0
885.0,592.0
890.0,585.0
899.0,576.0
901.0,570.0
905.0,559.0
905.0,551.0
905.0,547.0
905.0,541.0
904.0,535.0
900.0,524.0
898.0,519.0
893.0,509.0
889.0,503.0
883.0,493.0
876.0,487.0
868.0,480.0
858.0,473.0
849.0,469.0
839.0,463.0
829.0,458.0
818.0,453.0
807.0,447.0
796.0,439.0
787.0,432.0
778.0,422.0
768.0,412.0
762.0,402.0
755.0,392.0
750.0,382.0
743.0,370.0
737.0,359.0
730.0,348.0
723.0,337.0
715.0,324.0
707.0,313.0
699.0,299.0
691.0,288.0
683.0,273.0
677.0,262.0
669.0,248.0
664.0,239.0
657.0,226.0
652.0,215.0
645.0,203.0
639.0,194.0
632.0,182.0
625.0,172.0
617.0,161.0
608.0,150.0
598.0,137.0
589.0,126.0
581.0,116.0
572.0,107.0
564.0,99.0
554.0,91.0
543.0,86.0
533.0,83.0
522.0,80.0
513.0,79.0
499.0,78.0
489.0,77.0
476.0,76.0
465.0,77.0
454.0,77.0
440.0,78.0
430.0,78.0
420.0,79.0
410.0,79.0
402.0,79.0
392.0,79.0
383.0,79.0
373.0,79.0
362.0,80.0
353.0,82.0
345.0,84.0
335.0,89.0
325.0,95.0
312.0,109.0
313.0,108.0
313.0,109.0
312.0,110.0
313.0,110.0
312.0,113.0
312.0,115.0
312.0,118.0
312.0,119.0
311.0,122.0
311.0,124.0
311.0,128.0
310.0,133.0
309.0,136.0
309.0,141.0
310.0,141.0
308.0,146.0
308.0,150.0
307.0,154.0
307.0,156.0
306.0,161.0
306.0,164.0
304.0,175.0
305.0,176.0
304.0,187.0
304.0,191.0
305.0,192.0
305.0,198.0
307.0,209.0
310.0,234.0
311.0,235.0
310.0,219.0
311.0,220.0
313.0,224.0
315.0,230.0
316.0,227.0
317.0,227.0
317.0,226.0
317.0,226.0
318.0,227.0
319.0,228.0
320.0,227.0
322.0,226.0
322.0,226.0
322.0,225.0
324.0,222.0
325.0,224.0
327.0,219.0
329.0,215.0
332.0,211.0
333.0,206.0
334.0,204.0
335.0,202.0
336.0,198.0
337.0,195.0
338.0,193.0
338.0,192.0
340.0,194.0
341.0,193.0
342.0,194.0
341.0,194.0
342.0,196.0
342.0,197.0
346.0,200.0
348.0,202.0
359.0,219.0
359.0,221.0
358.0,218.0
362.0,224.0
365.0,229.0
371.0,240.0
369.0,235.0
376.0,246.0
379.0,248.0
382.0,251.0
387.0,254.0
393.0,259.0
398.0,261.0
400.0,261.0
412.0,265.0
417.0,265.0
422.0,264.0
425.0,262.0
431.0,261.0
437.0,258.0
441.0,254.0
447.0,250.0
451.0,247.0
459.0,241.0
465.0,236.0
472.0,231.0
477.0,226.0
484.0,220.0
489.0,215.0
494.0,210.0
499.0,204.0
505.0,197.0
509.0,192.0
513.0,187.0
516.0,181.0
518.0,176.0
520.0,170.0
521.0,163.0
522.0,156.0
522.0,148.0
521.0,142.0
520.0,135.0
519.0,127.0
517.0,121.0
515.0,114.0
513.0,109.0
510.0,103.0
509.0,104.0
507.0,103.0
505.0,101.0
502.0,99.0
500.0,100.0
498.0,101.0
498.0,101.0
497.0,98.0
497.0,100.0
497.0,98.0
497.0,99.0
498.0,99.0
498.0,100.0
498.0,102.0
498.0,104.0
497.0,105.0
495.0,113.0
494.0,117.0
494.0,119.0
493.0,123.0
492.0,125.0
491.0,127.0
490.0,130.0
489.0,130.0
488.0,131.0
487.0,131.0
487.0,131.0
485.0,133.0
484.0,134.0
490.0,130.0
494.0,129.0
497.0,129.0
500.0,129.0
505.0,128.0
510.0,128.0
515.0,129.0
519.0,130.0
526.0,132.0
532.0,135.0
537.0,138.0
542.0,142.0
546.0,144.0
552.0,149.0
556.0,153.0
560.0,157.0
566.0,164.0
567.0,167.0
571.0,174.0
573.0,179.0
575.0,186.0
577.0,193.0
579.0,202.0
581.0,209.0
583.0,217.0
585.0,224.0
586.0,232.0
588.0,242.0
591.0,250.0
595.0,259.0
599.0,267.0
603.0,273.0
608.0,280.0
613.0,289.0
615.0,296.0
617.0,304.0
618.0,310.0
618.0,316.0
617.0,324.0
616.0,331.0
615.0,343.0
613.0,352.0
612.0,364.0
613.0,373.0
614.0,379.0
614.0,386.0
615.0,393.0
618.0,402.0
621.0,410.0
625.0,421.0
626.0,425.0
627.0,431.0
628.0,434.0
628.0,435.0
629.0,440.0
629.0,441.0
630.0,442.0
636.0,453.0
637.0,452.0
634.0,449.0
636.0,450.0
636.0,449.0
639.0,451.0
642.0,454.0
643.0,454.0
644.0,454.0
647.0,456.0
647.0,455.0
650.0,456.0
652.0,457.0
655.0,458.0
658.0,459.0
660.0,460.0
662.0,460.0
663.0,460.0
667.0,461.0
668.0,461.0
671.0,463.0
674.0,464.0
676.0,465.0
679.0,467.0
682.0,468.0
684.0,469.0
687.0,472.0
690.0,474.0
691.0,476.0
695.0,479.0
697.0,483.0
699.0,485.0
703.0,489.0
707.0,494.0
710.0,498.0
713.0,502.0
717.0,509.0
720.0,513.0
722.0,518.0
724.0,522.0
726.0,526.0
728.0,531.0
730.0,536.0
731.0,541.0
732.0,544.0
733.0,550.0
735.0,555.0
736.0,560.0
737.0,562.0
739.0,568.0
741.0,570.0
744.0,576.0
746.0,583.0
748.0,586.0
751.0,589.0
755.0,595.0
759.0,600.0
761.0,603.0
764.0,606.0
767.0,608.0
768.0,609.0
771.0,612.0
775.0,615.0
779.0,618.0
782.0,620.0
785.0,621.0
787.0,622.0
790.0,623.0
792.0,624.0
796.0,626.0
800.0,627.0
802.0,628.0
806.0,628.0
811.0,628.0
816.0,629.0
822.0,629.0
827.0,628.0
831.0,628.0
837.0,627.0
845.0,626.0
850.0,624.0
851.0,622.0
852.0,622.0
850.0,620.0
852.0,621.0
851.0,621.0
852.0,621.0
853.0,620.0
852.0,620.0
855.0,620.0
854.0,619.0
852.0,618.0
853.0,619.0
856.0,620.0
862.0,621.0
863.0,621.0
867.0,621.0
869.0,621.0
872.0,620.0
878.0,619.0
879.0,616.0
886.0,613.0
900.0,603.0
895.0,605.0
904.0,599.0
908.0,594.0
920.0,585.0
922.0,583.0
925.0,581.0
934.0,577.0
937.0,574.0
942.0,570.0
946.0,565.0
949.0,561.0
950.0,557.0
953.0,552.0
953.0,546.0
953.0,541.0
951.0,534.0
948.0,529.0
944.0,525.0
940.0,520.0
935.0,515.0
931.0,513.0
924.0,507.0
919.0,504.0
912.0,500.0
906.0,497.0
897.0,492.0
890.0,487.0
883.0,482.0
877.0,476.0
871.0,469.0
864.0,463.0
859.0,459.0
853.0,454.0
848.0,450.0
840.0,447.0
832.0,441.0
825.0,439.0
816.0,435.0
808.0,431.0
801.0,428.0
793.0,426.0
787.0,422.0
779.0,417.0
770.0,412.0
764.0,407.0
758.0,402.0
751.0,396.0
742.0,388.0
736.0,383.0
729.0,379.0
723.0,376.0
719.0,376.0
715.0,376.0
710.0,376.0
705.0,375.0
696.0,377.0
687.0,377.0
678.0,379.0
668.0,379.0
659.0,378.0
649.0,377.0
643.0,376.0
634.0,375.0
627.0,374.0
621.0,373.0
609.0,372.0
602.0,372.0
591.0,372.0
584.0,374.0
577.0,377.0
569.0,380.0
563.0,384.0
556.0,389.0
547.0,396.0
540.0,402.0
533.0,408.0
525.0,415.0
518.0,421.0
509.0,428.0
501.0,433.0
494.0,438.0
486.0,445.0
478.0,452.0
471.0,458.0
464.0,466.0
459.0,474.0
452.0,482.0
445.0,491.0
440.0,499.0
433.0,509.0
427.0,519.0
422.0,526.0
416.0,533.0
408.0,541.0
400.0,550.0
394.0,555.0
390.0,559.0
386.0,564.0
381.0,567.0
377.0,571.0
371.0,575.0
367.0,576.0
362.0,579.0
361.0,578.0
357.0,579.0
337.0,589.0
365.0,572.0
365.0,572.0
365.0,571.0
365.0,571.0
367.0,569.0
367.0,568.0
369.0,567.0
335.0,590.0
373.0,561.0
375.0,559.0
373.0,559.0
370.0,561.0
373.0,560.0
369.0,563.0
371.0,563.0
366.0,566.0
369.0,561.0
367.0,565.0
362.0,569.0
367.0,567.0
370.0,567.0
374.0,564.0
372.0,566.0
377.0,566.0
381.0,565.0
384.0,566.0
385.0,566.0
392.0,566.0
394.0,566.0
396.0,566.0
397.0,565.0
398.0,565.0
405.0,568.0
408.0,569.0
414.0,572.0
415.0,571.0
415.0,570.0
414.0,567.0
426.0,578.0
428.0,581.0
422.0,573.0
426.0,570.0
427.0,568.0
428.0,567.0
429.0,564.0
431.0,563.0
431.0,561.0
432.0,558.0
433.0,555.0
435.0,550.0
436.0,546.0
438.0,542.0
440.0,536.0
443.0,532.0
447.0,527.0
450.0,521.0
453.0,518.0
457.0,511.0
461.0,505.0
465.0,499.0
470.0,489.0
474.0,482.0
476.0,475.0
480.0,468.0
483.0,461.0
487.0,456.0
492.0,450.0
498.0,445.0
505.0,439.0
508.0,437.0
513.0,436.0
518.0,434.0
523.0,434.0
528.0,434.0
532.0,434.0
535.0,435.0
538.0,436.0
540.0,436.0
544.0,437.0
549.0,438.0
555.0,440.0
561.0,442.0
563.0,443.0
567.0,445.0
570.0,446.0
573.0,448.0
577.0,451.0
581.0,453.0
582.0,454.0
585.0,455.0
590.0,458.0
593.0,458.0
596.0,458.0
595.0,458.0
596.0,458.0
597.0,457.0
600.0,457.0
601.0,456.0
603.0,455.0
603.0,454.0
604.0,453.0
605.0,452.0
605.0,451.0
607.0,451.0
607.0,450.0
607.0,450.0
609.0,450.0
610.0,450.0
613.0,451.0
614.0,451.0
617.0,451.0
618.0,451.0
620.0,452.0
622.0,451.0
625.0,452.0
627.0,451.0
631.0,451.0
636.0,452.0
640.0,452.0
644.0,454.0
649.0,456.0
652.0,457.0
657.0,459.0
661.0,461.0
665.0,463.0
670.0,466.0
675.0,469.0
678.0,471.0
683.0,474.0
686.0,476.0
690.0,479.0
694.0,482.0
698.0,485.0
700.0,486.0
704.0,490.0
707.0,493.0
709.0,496.0
712.0,500.0
716.0,505.0
718.0,509.0
722.0,514.0
723.0,517.0
725.0,522.0
727.0,526.0
728.0,531.0
730.0,535.0
731.0,543.0
732.0,546.0
733.0,550.0
735.0,555.0
737.0,561.0
738.0,566.0
739.0,568.0
741.0,571.0
743.0,573.0
746.0,583.0
748.0,584.0
750.0,589.0
752.0,591.0
754.0,595.0
758.0,601.0
759.0,602.0
762.0,606.0
764.0,608.0
769.0,613.0
771.0,613.0
774.0,615.0
778.0,617.0
780.0,618.0
785.0,621.0
789.0,622.0
792.0,624.0
797.0,625.0
802.0,626.0
806.0,627.0
811.0,627.0
815.0,627.0
821.0,628.0
824.0,627.0
831.0,628.0
837.0,628.0
843.0,628.0
852.0,626.0
854.0,624.0
856.0,623.0
857.0,622.0
857.0,621.0
857.0,621.0
859.0,621.0
862.0,622.0
866.0,621.0
869.0,621.0
875.0,621.0
881.0,621.0
886.0,620.0
893.0,618.0
898.0,615.0
904.0,612.0
911.0,608.0
916.0,603.0
922.0,596.0
927.0,589.0
933.0,580.0
938.0,570.0
942.0,564.0
945.0,560.0
949.0,551.0
952.0,545.0
956.0,538.0
958.0,534.0
960.0,530.0
960.0,529.0
962.0,526.0
961.0,525.0
961.0,522.0
959.0,523.0
959.0,520.0
958.0,521.0
957.0,521.0
957.0,521.0
956.0,520.0
955.0,521.0
953.0,523.0
953.0,522.0
952.0,522.0
952.0,520.0
952.0,520.0
954.0,516.0
955.0,514.0
957.0,511.0
957.0,509.0
956.0,509.0
955.0,511.0
956.0,505.0
955.0,502.0
954.0,496.0
952.0,495.0
951.0,490.0
948.0,482.0
944.0,476.0
940.0,471.0
937.0,466.0
934.0,462.0
931.0,459.0
927.0,455.0
924.0,453.0
922.0,452.0
919.0,449.0
915.0,447.0
910.0,445.0
905.0,444.0
899.0,442.0
892.0,439.0
885.0,436.0
878.0,433.0
871.0,430.0
864.0,426.0
858.0,423.0
853.0,420.0
848.0,416.0
844.0,411.0
841.0,406.0
838.0,400.0
835.0,394.0
833.0,388.0
832.0,383.0
830.0,376.0
830.0,372.0
829.0,369.0
829.0,364.0
829.0,360.0
829.0,358.0
829.0,356.0
829.0,355.0
830.0,356.0
830.0,356.0
830.0,356.0
829.0,358.0
829.0,356.0
829.0,355.0
828.0,354.0
828.0,352.0
829.0,349.0
829.0,347.0
829.0,347.0
829.0,346.0
829.0,344.0
829.0,340.0
829.0,338.0
829.0,338.0
829.0,334.0
830.0,332.0
830.0,328.0
831.0,325.0
832.0,324.0
834.0,320.0
837.0,316.0
838.0,314.0
841.0,311.0
844.0,308.0
847.0,305.0
851.0,301.0
855.0,298.0
859.0,294.0
863.0,292.0
867.0,289.0
873.0,286.0
876.0,284.0
880.0,283.0
882.0,282.0
886.0,281.0
890.0,279.0
894.0,278.0
899.0,276.0
904.0,275.0
907.0,274.0
911.0,272.0
916.0,270.0
920.0,269.0
924.0,267.0
929.0,264.0
932.0,261.0
936.0,258.0
939.0,255.0
943.0,251.0
947.0,247.0
950.0,243.0
953.0,238.0
955.0,234.0
957.0,230.0
959.0,226.0
961.0,221.0
963.0,218.0
963.0,215.0
964.0,212.0
965.0,208.0
966.0,203.0
966.0,198.0
967.0,193.0
969.0,186.0
969.0,181.0
970.0,176.0
969.0,171.0
970.0,163.0
970.0,157.0
969.0,149.0
969.0,143.0
968.0,136.0
967.0,130.0
965.0,126.0
961.0,121.0
958.0,116.0
953.0,109.0
949.0,106.0
943.0,100.0
938.0,96.0
932.0,92.0
926.0,88.0
919.0,83.0
913.0,80.0
905.0,76.0
897.0,73.0
893.0,72.0
885.0,70.0
878.0,71.0
868.0,71.0
861.0,73.0
852.0,75.0
842.0,77.0
829.0,81.0
820.0,83.0
811.0,85.0
798.0,89.0
790.0,90.0
779.0,92.0
768.0,92.0
759.0,92.0
748.0,92.0
737.0,91.0
727.0,90.0
718.0,88.0
708.0,86.0
698.0,84.0
686.0,82.0
675.0,81.0
667.0,81.0
654.0,80.0
645.0,81.0
634.0,80.0
626.0,79.0
615.0,78.0
607.0,76.0
594.0,73.0
585.0,72.0
573.0,70.0
563.0,69.0
553.0,68.0
547.0,68.0
537.0,67.0
529.0,66.0
522.0,66.0
514.0,66.0
499.0,65.0
488.0,65.0
479.0,65.0
473.0,65.0
465.0,65.0
457.0,65.0
446.0,64.0
438.0,63.0
431.0,62.0
431.0,63.0
434.0,65.0
435.0,66.0
435.0,67.0
436.0,68.0
434.0,67.0
436.0,67.0
434.0,68.0
434.0,68.0
435.0,68.0
436.0,68.0
435.0,69.0
435.0,69.0
435.0,69.0
437.0,70.0
439.0,71.0
440.0,71.0
442.0,71.0
442.0,72.0
444.0,72.0
448.0,74.0
450.0,75.0
451.0,75.0
454.0,77.0
456.0,77.0
455.0,77.0
453.0,77.0
452.0,77.0
449.0,77.0
448.0,77.0
444.0,76.0
439.0,76.0
439.0,76.0
434.0,76.0
434.0,77.0
433.0,78.0
428.0,81.0
425.0,84.0
420.0,89.0
415.0,93.0
408.0,99.0
404.0,105.0
398.0,110.0
395.0,115.0
391.0,118.0
386.0,122.0
385.0,123.0
381.0,125.0
377.0,126.0
367.0,132.0
363.0,133.0
359.0,134.0
355.0,134.0
351.0,135.0
350.0,135.0
344.0,136.0
342.0,136.0
339.0,137.0
336.0,138.0
339.0,138.0
337.0,138.0
341.0,137.0
341.0,137.0
339.0,137.0
337.0,138.0
338.0,138.0
339.0,138.0
340.0,138.0
335.0,142.0
333.0,144.0
330.0,148.0
326.0,166.0
331.0,155.0
330.0,161.0
331.0,168.0
331.0,172.0
332.0,184.0
334.0,200.0
336.0,212.0
337.0,214.0
343.0,229.0
347.0,236.0
350.0,243.0
357.0,250.0
360.0,253.0
368.0,258.0
372.0,262.0
378.0,263.0
389.0,269.0
396.0,272.0
401.0,275.0
409.0,279.0
417.0,283.0
426.0,289.0
434.0,294.0
442.0,298.0
447.0,303.0
454.0,307.0
461.0,313.0
467.0,318.0
473.0,324.0
477.0,328.0
482.0,334.0
484.0,338.0
488.0,344.0
490.0,348.0
493.0,354.0
496.0,361.0
498.0,366.0
499.0,371.0
500.0,377.0
500.0,382.0
500.0,389.0
501.0,397.0
500.0,404.0
499.0,413.0
498.0,420.0
497.0,428.0
495.0,436.0
492.0,444.0
490.0,452.0
487.0,461.0
484.0,468.0
481.0,477.0
477.0,485.0
473.0,493.0
469.0,501.0
464.0,509.0
459.0,517.0
454.0,525.0
448.0,533.0
442.0,541.0
436.0,548.0
428.0,558.0
421.0,565.0
415.0,571.0
410.0,576.0
404.0,583.0
399.0,589.0
394.0,595.0
390.0,601.0
388.0,605.0
390.0,629.0
393.0,631.0
397.0,632.0
399.0,631.0
403.0,632.0
401.0,631.0
408.0,634.0
409.0,633.0
409.0,632.0
412.0,633.0
415.0,633.0
419.0,634.0
420.0,634.0
421.0,633.0
424.0,634.0
425.0,633.0
426.0,634.0
428.0,634.0
426.0,633.0
427.0,632.0
430.0,632.0
443.0,636.0
429.0,631.0
430.0,630.0
431.0,630.0
434.0,631.0
429.0,629.0
427.0,628.0
425.0,627.0
429.0,629.0
427.0,628.0
427.0,628.0
425.0,627.0
421.0,624.0
421.0,625.0
421.0,624.0
422.0,624.0
424.0,624.0
424.0,624.0
424.0,623.0
410.0,617.0
404.0,614.0
405.0,614.0
397.0,609.0
396.0,607.0
394.0,605.0
391.0,601.0
385.0,595.0
381.0,591.0
380.0,588.0
379.0,587.0
377.0,584.0
374.0,579.0
372.0,576.0
371.0,572.0
368.0,567.0
364.0,561.0
363.0,556.0
361.0,542.0
358.0,534.0
357.0,527.0
356.0,519.0
354.0,510.0
354.0,503.0
355.0,495.0
355.0,487.0
355.0,479.0
355.0,471.0
356.0,465.0
358.0,457.0
360.0,452.0
363.0,446.0
366.0,445.0
369.0,443.0
372.0,441.0
375.0,442.0
378.0,442.0
383.0,438.0
388.0,436.0
392.0,432.0
397.0,430.0
402.0,426.0
408.0,422.0
414.0,419.0
421.0,415.0
427.0,410.0
433.0,406.0
438.0,403.0
445.0,399.0
450.0,396.0
457.0,392.0
464.0,389.0
472.0,386.0
480.0,383.0
488.0,381.0
495.0,379.0
501.0,378.0
508.0,376.0
516.0,375.0
523.0,375.0
529.0,375.0
535.0,375.0
541.0,375.0
545.0,376.0
550.0,379.0
556.0,381.0
560.0,382.0
561.0,382.0
566.0,385.0
572.0,390.0
575.0,393.0
578.0,395.0
580.0,396.0
586.0,403.0
589.0,406.0
590.0,407.0
590.0,407.0
593.0,412.0
596.0,416.0
597.0,419.0
598.0,419.0
596.0,417.0
594.0,413.0
591.0,409.0
592.0,408.0
592.0,408.0
592.0,404.0
593.0,405.0
592.0,401.0
594.0,400.0
594.0,396.0
595.0,395.0
596.0,389.0
598.0,384.0
600.0,380.0
602.0,376.0
608.0,366.0
612.0,361.0
617.0,356.0
623.0,350.0
627.0,346.0
635.0,340.0
640.0,336.0
648.0,332.0
654.0,328.0
660.0,326.0
669.0,324.0
681.0,321.0
684.0,320.0
694.0,319.0
704.0,319.0
710.0,318.0
718.0,318.0
725.0,319.0
733.0,320.0
738.0,321.0
745.0,322.0
752.0,325.0
758.0,326.0
762.0,327.0
765.0,327.0
768.0,328.0
771.0,328.0
775.0,328.0
777.0,328.0
778.0,328.0
786.0,327.0
793.0,328.0
799.0,329.0
805.0,330.0
808.0,331.0
807.0,331.0
809.0,332.0
809.0,331.0
810.0,332.0
809.0,331.0
813.0,331.0
814.0,330.0
814.0,329.0
815.0,326.0
815.0,325.0
817.0,323.0
819.0,321.0
822.0,318.0
825.0,316.0
830.0,312.0
834.0,309.0
836.0,307.0
840.0,303.0
843.0,301.0
847.0,298.0
851.0,295.0
854.0,293.0
859.0,291.0
862.0,289.0
867.0,286.0
871.0,284.0
876.0,283.0
880.0,281.0
885.0,280.0
891.0,279.0
896.0,277.0
901.0,276.0
906.0,274.0
910.0,272.0
915.0,271.0
920.0,269.0
924.0,267.0
929.0,264.0
933.0,261.0
937.0,258.0
941.0,255.0
944.0,252.0
949.0,248.0
953.0,243.0
955.0,238.0
957.0,235.0
958.0,230.0
959.0,227.0
961.0,224.0
962.0,220.0
964.0,217.0
966.0,211.0
968.0,205.0
969.0,200.0
970.0,193.0
971.0,189.0
971.0,183.0
972.0,176.0
972.0,169.0
972.0,159.0
972.0,150.0
971.0,144.0
970.0,137.0
969.0,130.0
967.0,124.0
964.0,118.0
961.0,112.0
957.0,107.0
952.0,99.0
946.0,92.0
940.0,87.0
935.0,82.0
929.0,78.0
922.0,74.0
918.0,73.0
911.0,70.0
903.0,67.0
897.0,66.0
890.0,65.0
884.0,64.0
877.0,63.0
871.0,63.0
864.0,63.0
857.0,62.0
851.0,63.0
843.0,62.0
838.0,62.0
832.0,62.0
827.0,62.0
824.0,63.0
820.0,63.0
819.0,65.0
816.0,66.0
814.0,66.0
814.0,66.0
811.0,67.0
810.0,68.0
810.0,69.0
810.0,70.0
810.0,72.0
812.0,74.0
813.0,76.0
814.0,78.0
815.0,81.0
817.0,84.0
820.0,87.0
