850.0,102.0
850.0,103.0
850.0,105.0
848.0,105.0
846.0,105.0
845.0,107.0
843.0,105.0
839.0,99.0
835.0,96.0
831.0,93.0
826.0,88.0
817.0,81.0
812.0,79.0
809.0,75.0
806.0,75.0
798.0,72.0
794.0,71.0
791.0,71.0
787.0,71.0
784.0,71.0
776.0,72.0
766.0,72.0
759.0,73.0
753.0,73.0
745.0,72.0
738.0,72.0
734.0,73.0
724.0,72.0
716.0,73.0
706.0,72.0
701.0,72.0
694.0,72.0
684.0,71.0
677.0,71.0
666.0,71.0
658.0,71.0
650.0,72.0
638.0,73.0
631.0,75.0
623.0,77.0
613.0,80.0
604.0,82.0
593.0,85.0
584.0,86.0
576.0,86.0
566.0,86.0
554.0,86.0
551.0,86.0
545.0,84.0
536.0,82.0
529.0,80.0
522.0,78.0
516.0,76.0
508.0,76.0
501.0,74.0
494.0,73.0
489.0,73.0
481.0,73.0
474.0,73.0
464.0,72.0
455.0,72.0
446.0,73.0
437.0,73.0
427.0,73.0
417.0,73.0
408.0,72.0
396.0,72.0
390.0,72.0
380.0,72.0
374.0,74.0
367.0,74.0
361.0,76.0
353.0,78.0
348.0,80.0
339.0,85.0
334.0,88.0
330.0,90.0
328.0,93.0
326.0,95.0
325.0,97.0
323.0,99.0
321.0,101.0
318.0,106.0
316.0,111.0
314.0,116.0
313.0,119.0
311.0,127.0
309.0,135.0
309.0,139.0
308.0,145.0
306.0,154.0
306.0,158.0
306.0,172.0
306.0,180.0
308.0,197.0
307.0,201.0
308.0,215.0
309.0,233.0
310.0,244.0
312.0,253.0
315.0,257.0
319.0,264.0
324.0,270.0
327.0,272.0
333.0,277.0
342.0,284.0
351.0,287.0
355.0,288.0
361.0,290.0
371.0,292.0
382.0,295.0
391.0,297.0
400.0,300.0
412.0,305.0
416.0,309.0
424.0,316.0
425.0,318.0
428.0,323.0
429.0,325.0
433.0,331.0
432.0,333.0
434.0,339.0
436.0,344.0
437.0,350.0
437.0,358.0
436.0,363.0
435.0,365.0
434.0,372.0
432.0,378.0
429.0,383.0
425.0,393.0
422.0,399.0
418.0,407.0
415.0,412.0
411.0,417.0
407.0,424.0
402.0,432.0
400.0,435.0
398.0,439.0
393.0,445.0
388.0,449.0
384.0,454.0
380.0,456.0
376.0,461.0
371.0,465.0
366.0,469.0
362.0,474.0
359.0,476.0
354.0,481.0
350.0,485.0
345.0,488.0
343.0,491.0
335.0,498.0
337.0,496.0
332.0,502.0
327.0,510.0
327.0,511.0
327.0,514.0
328.0,516.0
327.0,524.0
328.0,530.0
330.0,540.0
331.0,549.0
335.0,553.0
339.0,563.0
339.0,562.0
339.0,564.0
345.0,575.0
348.0,580.0
354.0,589.0
358.0,596.0
361.0,601.0
368.0,608.0
373.0,614.0
372.0,614.0
378.0,620.0
383.0,624.0
380.0,619.0
380.0,618.0
382.0,617.0
378.0,614.0
380.0,614.0
382.0,615.0
389.0,616.0
395.0,618.0
402.0,618.0
411.0,620.0
413.0,620.0
430.0,622.0
443.0,622.0
447.0,622.0
449.0,621.0
451.0,620.0
454.0,619.0
460.0,618.0
474.0,615.0
475.0,615.0
493.0,612.0
496.0,612.0
501.0,610.0
496.0,610.0
500.0,608.0
502.0,607.0
504.0,603.0
507.0,599.0
514.0,591.0
518.0,585.0
522.0,579.0
522.0,575.0
527.0,565.0
528.0,558.0
529.0,552.0
531.0,541.0
532.0,536.0
534.0,528.0
535.0,522.0
536.0,514.0
539.0,507.0
542.0,500.0
548.0,492.0
549.0,490.0
555.0,484.0
559.0,481.0
564.0,477.0
568.0,474.0
574.0,470.0
580.0,467.0
590.0,462.0
593.0,460.0
602.0,458.0
612.0,455.0
617.0,454.0
621.0,452.0
634.0,451.0
640.0,452.0
647.0,453.0
655.0,454.0
660.0,456.0
669.0,460.0
676.0,463.0
686.0,469.0
693.0,476.0
695.0,479.0
699.0,481.0
704.0,485.0
709.0,494.0
720.0,505.0
722.0,509.0
722.0,511.0
724.0,518.0
725.0,526.0
727.0,527.0
729.0,535.0
730.0,542.0
732.0,547.0
734.0,558.0
735.0,564.0
738.0,575.0
739.0,578.0
738.0,569.0
739.0,573.0
742.0,579.0
746.0,587.0
748.0,591.0
754.0,598.0
759.0,604.0
762.0,604.0
764.0,604.0
772.0,611.0
776.0,613.0
781.0,615.0
785.0,616.0
786.0,616.0
788.0,616.0
793.0,617.0
799.0,619.0
804.0,620.0
805.0,619.0
814.0,619.0
819.0,617.0
845.0,610.0
850.0,610.0
857.0,608.0
866.0,607.0
874.0,607.0
881.0,608.0
892.0,608.0
897.0,609.0
907.0,608.0
912.0,608.0
919.0,608.0
932.0,606.0
928.0,607.0
936.0,603.0
939.0,599.0
945.0,594.0
947.0,591.0
949.0,587.0
951.0,583.0
957.0,573.0
957.0,571.0
957.0,567.0
960.0,563.0
962.0,557.0
961.0,554.0
961.0,550.0
962.0,545.0
962.0,540.0
962.0,533.0
963.0,526.0
962.0,521.0
961.0,514.0
961.0,506.0
960.0,497.0
959.0,492.0
959.0,488.0
957.0,481.0
956.0,478.0
953.0,472.0
950.0,467.0
946.0,464.0
942.0,459.0
936.0,452.0
931.0,449.0
924.0,444.0
920.0,442.0
912.0,438.0
904.0,435.0
897.0,434.0
890.0,432.0
882.0,430.0
874.0,429.0
865.0,427.0
859.0,426.0
849.0,420.0
844.0,415.0
839.0,409.0
834.0,403.0
830.0,396.0
826.0,388.0
822.0,381.0
819.0,375.0
814.0,362.0
812.0,357.0
812.0,352.0
811.0,348.0
812.0,343.0
813.0,337.0
814.0,332.0
818.0,324.0
822.0,318.0
827.0,306.0
830.0,302.0
832.0,298.0
837.0,291.0
839.0,287.0
845.0,279.0
852.0,272.0
857.0,266.0
864.0,258.0
869.0,253.0
872.0,250.0
880.0,244.0
887.0,239.0
895.0,233.0
902.0,228.0
908.0,224.0
917.0,219.0
925.0,216.0
931.0,215.0
940.0,212.0
948.0,208.0
953.0,207.0
955.0,205.0
955.0,204.0
957.0,202.0
960.0,197.0
961.0,192.0
962.0,186.0
966.0,175.0
966.0,169.0
967.0,160.0
967.0,152.0
967.0,143.0
966.0,133.0
964.0,123.0
961.0,113.0
957.0,104.0
952.0,92.0
948.0,88.0
940.0,78.0
936.0,76.0
931.0,73.0
922.0,67.0
920.0,66.0
918.0,67.0
912.0,65.0
907.0,64.0
900.0,63.0
893.0,63.0
887.0,63.0
874.0,63.0
868.0,63.0
861.0,63.0
851.0,63.0
842.0,62.0
831.0,61.0
820.0,63.0
810.0,63.0
796.0,63.0
784.0,62.0
766.0,62.0
753.0,63.0
737.0,65.0
726.0,65.0
711.0,66.0
699.0,67.0
685.0,67.0
672.0,67.0
657.0,67.0
641.0,70.0
626.0,71.0
610.0,72.0
596.0,73.0
574.0,74.0
562.0,74.0
542.0,76.0
527.0,75.0
509.0,74.0
495.0,72.0
481.0,71.0
464.0,70.0
453.0,70.0
438.0,70.0
416.0,71.0
405.0,75.0
373.0,83.0
359.0,86.0
345.0,89.0
328.0,92.0
319.0,95.0
312.0,102.0
308.0,108.0
305.0,115.0
302.0,125.0
301.0,133.0
300.0,149.0
300.0,154.0
302.0,165.0
303.0,178.0
303.0,195.0
303.0,201.0
303.0,210.0
304.0,224.0
304.0,233.0
307.0,240.0
311.0,254.0
313.0,259.0
320.0,268.0
333.0,282.0
336.0,283.0
340.0,284.0
348.0,288.0
360.0,292.0
366.0,293.0
375.0,295.0
387.0,297.0
396.0,299.0
407.0,303.0
415.0,308.0
419.0,312.0
427.0,321.0
429.0,324.0
433.0,333.0
436.0,341.0
438.0,350.0
440.0,360.0
441.0,367.0
441.0,374.0
441.0,382.0
440.0,388.0
438.0,396.0
436.0,406.0
434.0,410.0
433.0,414.0
430.0,417.0
425.0,425.0
420.0,431.0
417.0,437.0
411.0,444.0
406.0,450.0
403.0,457.0
399.0,462.0
395.0,467.0
391.0,474.0
388.0,479.0
383.0,485.0
379.0,491.0
374.0,498.0
368.0,503.0
363.0,508.0
360.0,511.0
352.0,519.0
345.0,525.0
343.0,527.0
338.0,535.0
339.0,539.0
339.0,541.0
340.0,546.0
340.0,550.0
340.0,557.0
342.0,568.0
342.0,576.0
341.0,574.0
341.0,567.0
344.0,609.0
351.0,614.0
350.0,615.0
354.0,616.0
363.0,622.0
362.0,621.0
368.0,624.0
370.0,624.0
372.0,623.0
374.0,623.0
379.0,623.0
386.0,624.0
393.0,625.0
404.0,628.0
405.0,628.0
410.0,628.0
418.0,629.0
424.0,629.0
432.0,630.0
440.0,629.0
450.0,629.0
456.0,628.0
464.0,627.0
471.0,625.0
475.0,623.0
480.0,622.0
485.0,620.0
492.0,617.0
495.0,615.0
502.0,610.0
506.0,606.0
511.0,601.0
516.0,596.0
519.0,592.0
522.0,586.0
524.0,582.0
526.0,576.0
527.0,573.0
528.0,568.0
529.0,563.0
530.0,558.0
531.0,551.0
532.0,546.0
533.0,540.0
533.0,536.0
535.0,529.0
536.0,525.0
537.0,519.0
539.0,513.0
542.0,507.0
546.0,501.0
550.0,495.0
552.0,493.0
557.0,487.0
561.0,484.0
567.0,479.0
571.0,475.0
577.0,471.0
583.0,468.0
592.0,464.0
597.0,462.0
601.0,461.0
606.0,459.0
613.0,458.0
621.0,457.0
635.0,455.0
639.0,456.0
644.0,457.0
650.0,458.0
658.0,459.0
664.0,462.0
668.0,463.0
681.0,471.0
683.0,473.0
687.0,476.0
692.0,478.0
698.0,484.0
701.0,487.0
703.0,490.0
710.0,498.0
712.0,501.0
713.0,503.0
716.0,510.0
720.0,515.0
724.0,522.0
725.0,524.0
727.0,529.0
730.0,540.0
732.0,549.0
732.0,550.0
734.0,555.0
734.0,560.0
736.0,568.0
740.0,581.0
744.0,587.0
748.0,591.0
754.0,599.0
758.0,603.0
761.0,605.0
763.0,606.0
773.0,612.0
777.0,615.0
780.0,616.0
788.0,621.0
793.0,623.0
796.0,624.0
801.0,624.0
805.0,624.0
815.0,625.0
834.0,627.0
846.0,626.0
852.0,627.0
858.0,626.0
874.0,625.0
881.0,625.0
887.0,624.0
900.0,620.0
905.0,620.0
917.0,615.0
924.0,610.0
935.0,601.0
941.0,595.0
945.0,591.0
955.0,579.0
957.0,576.0
961.0,567.0
963.0,561.0
964.0,559.0
966.0,551.0
967.0,544.0
966.0,535.0
966.0,530.0
967.0,519.0
966.0,511.0
966.0,500.0
965.0,488.0
963.0,482.0
960.0,476.0
957.0,471.0
953.0,466.0
951.0,464.0
947.0,459.0
942.0,453.0
938.0,451.0
932.0,446.0
926.0,442.0
920.0,438.0
914.0,436.0
906.0,434.0
897.0,432.0
889.0,430.0
881.0,428.0
873.0,426.0
866.0,423.0
857.0,419.0
850.0,414.0
846.0,409.0
840.0,402.0
837.0,397.0
833.0,389.0
831.0,383.0
828.0,374.0
826.0,365.0
826.0,359.0
825.0,349.0
825.0,344.0
826.0,339.0
827.0,333.0
830.0,326.0
831.0,322.0
835.0,315.0
839.0,308.0
841.0,304.0
847.0,297.0
852.0,289.0
855.0,287.0
860.0,284.0
864.0,282.0
872.0,278.0
881.0,273.0
889.0,270.0
897.0,266.0
904.0,262.0
913.0,258.0
923.0,253.0
928.0,251.0
940.0,244.0
947.0,240.0
949.0,236.0
954.0,230.0
956.0,227.0
962.0,215.0
963.0,211.0
965.0,201.0
967.0,191.0
966.0,184.0
966.0,176.0
965.0,168.0
964.0,157.0
963.0,147.0
963.0,138.0
963.0,128.0
961.0,118.0
960.0,108.0
956.0,100.0
955.0,95.0
949.0,87.0
943.0,80.0
938.0,77.0
929.0,71.0
926.0,71.0
919.0,68.0
907.0,64.0
904.0,64.0
889.0,61.0
884.0,61.0
874.0,61.0
862.0,60.0
856.0,61.0
842.0,60.0
835.0,60.0
823.0,59.0
813.0,59.0
802.0,58.0
789.0,59.0
778.0,60.0
766.0,61.0
755.0,61.0
738.0,61.0
727.0,60.0
712.0,60.0
703.0,60.0
691.0,59.0
680.0,59.0
671.0,59.0
658.0,59.0
649.0,59.0
639.0,59.0
628.0,61.0
619.0,62.0
611.0,63.0
601.0,62.0
592.0,63.0
580.0,62.0
571.0,62.0
554.0,62.0
541.0,62.0
526.0,63.0
517.0,64.0
501.0,64.0
491.0,65.0
477.0,65.0
463.0,63.0
454.0,63.0
437.0,62.0
426.0,62.0
414.0,62.0
