726,161
731,157
735,154
740,150
748,145
755,141
760,140
765,138
771,137
776,134
782,132
790,130
797,126
802,125
811,124
815,124
822,125
829,125
834,125
842,127
850,127
858,129
864,131
870,132
877,135
883,138
891,141
898,145
906,149
911,153
916,157
922,162
925,165
928,167
929,169
932,172
933,174
934,174
933,174
930,173
929,174
931,175
928,174
929,177
929,178
926,177
926,178
929,184
930,188
930,190
929,194
929,198
927,202
925,208
924,208
922,212
918,218
913,222
908,229
904,232
899,238
892,242
886,246
880,250
871,255
866,257
860,258
849,261
841,262
837,263
829,263
824,263
817,263
809,264
802,264
792,265
783,266
778,267
772,269
766,272
760,274
755,275
750,278
749,280
744,283
738,287
733,291
731,293
727,296
722,302
719,305
719,305
716,309
713,313
713,315
713,315
713,316
712,316
712,317
711,319
710,321
709,324
707,328
704,331
703,332
700,334
698,337
696,337
691,340
687,343
681,348
673,354
670,357
667,359
662,363
655,369
649,375
644,379
640,382
633,387
627,392
620,394
615,396
606,399
601,401
596,402
588,403
581,403
574,402
567,402
564,401
556,399
551,395
547,394
542,390
536,383
533,381
526,375
521,372
512,363
508,359
503,356
496,352
491,349
486,346
476,341
471,337
464,333
460,330
454,324
452,320
449,314
449,313
448,310
447,308
447,305
448,303
449,303
450,305
450,305
451,304
451,302
451,302
450,299
450,298
451,300
451,300
450,300
450,292
449,286
450,284
449,282
449,278
450,272
451,270
454,260
456,255
461,247
464,239
467,234
472,227
475,221
479,215
481,209
483,204
485,199
487,193
488,191
489,186
491,179
491,172
493,164
494,160
497,152
498,146
502,138
504,131
509,124
514,119
519,114
524,111
529,109
535,108
542,106
550,105
555,105
563,105
570,106
578,107
589,109
592,110
602,113
610,115
621,119
628,122
636,125
648,128
654,129
663,130
673,131
681,131
689,130
699,128
704,127
713,125
723,123
730,121
736,120
748,118
753,118
762,118
771,118
776,118
782,119
792,121
798,122
805,123
812,125
825,128
830,128
836,128
844,130
851,131
856,133
860,135
865,137
872,141
879,144
884,146
892,151
898,154
904,156
910,160
918,163
924,166
931,168
937,170
940,173
942,172
946,174
949,176
952,177
952,178
950,177
952,179
950,179
951,180
949,180
950,182
950,184
948,186
944,187
942,189
939,191
935,193
929,194
924,194
918,195
914,195
909,195
906,195
903,195
901,196
902,198
903,198
904,199
904,200
906,203
906,204
