323.0,121.0
329.0,112.0
335.0,104.0
340.0,98.0
347.0,92.0
355.0,88.0
360.0,86.0
369.0,82.0
378.0,79.0
387.0,77.0
397.0,76.0
406.0,75.0
419.0,75.0
424.0,75.0
433.0,76.0
448.0,77.0
452.0,78.0
468.0,81.0
476.0,80.0
486.0,81.0
493.0,82.0
496.0,83.0
494.0,84.0
497.0,84.0
493.0,84.0
494.0,86.0
493.0,86.0
495.0,87.0
496.0,88.0
498.0,90.0
502.0,93.0
506.0,96.0
508.0,97.0
511.0,100.0
513.0,103.0
515.0,106.0
517.0,110.0
519.0,114.0
521.0,119.0
523.0,124.0
525.0,129.0
527.0,133.0
528.0,137.0
530.0,142.0
531.0,145.0
531.0,148.0
532.0,152.0
532.0,155.0
533.0,160.0
534.0,164.0
534.0,167.0
536.0,170.0
537.0,174.0
538.0,177.0
540.0,181.0
541.0,184.0
543.0,187.0
544.0,190.0
547.0,195.0
549.0,199.0
553.0,204.0
557.0,209.0
561.0,213.0
565.0,217.0
570.0,221.0
575.0,225.0
579.0,228.0
585.0,232.0
589.0,235.0
596.0,238.0
602.0,241.0
610.0,243.0
616.0,245.0
624.0,247.0
631.0,248.0
639.0,250.0
646.0,250.0
652.0,250.0
660.0,249.0
666.0,247.0
672.0,244.0
678.0,240.0
683.0,236.0
689.0,231.0
696.0,226.0
702.0,222.0
708.0,215.0
714.0,208.0
718.0,202.0
723.0,194.0
728.0,184.0
731.0,177.0
733.0,166.0
735.0,157.0
737.0,147.0
738.0,136.0
740.0,128.0
745.0,116.0
749.0,107.0
755.0,99.0
761.0,93.0
766.0,89.0
773.0,86.0
780.0,83.0
787.0,80.0
796.0,78.0
803.0,77.0
812.0,76.0
820.0,76.0
832.0,74.0
842.0,73.0
855.0,73.0
865.0,73.0
875.0,74.0
885.0,75.0
897.0,77.0
906.0,79.0
915.0,83.0
923.0,86.0
934.0,93.0
943.0,100.0
951.0,108.0
958.0,117.0
964.0,130.0
966.0,142.0
967.0,152.0
966.0,164.0
964.0,177.0
962.0,183.0
958.0,195.0
955.0,202.0
945.0,219.0
932.0,234.0
926.0,239.0
921.0,244.0
915.0,247.0
912.0,248.0
905.0,252.0
897.0,256.0
896.0,257.0
896.0,258.0
889.0,260.0
889.0,260.0
