698.0,380.0
704.0,385.0
709.0,386.0
714.0,388.0
721.0,391.0
726.0,391.0
731.0,392.0
736.0,393.0
740.0,394.0
743.0,395.0
751.0,396.0
759.0,396.0
764.0,397.0
768.0,398.0
774.0,396.0
777.0,396.0
782.0,397.0
790.0,398.0
793.0,397.0
794.0,397.0
800.0,397.0
809.0,397.0
812.0,397.0
820.0,400.0
822.0,401.0
829.0,402.0
830.0,403.0
834.0,405.0
838.0,406.0
842.0,408.0
845.0,410.0
848.0,411.0
851.0,412.0
851.0,413.0
851.0,414.0
854.0,416.0
855.0,417.0
854.0,417.0
853.0,418.0
853.0,418.0
852.0,417.0
852.0,418.0
852.0,417.0
851.0,417.0
849.0,416.0
849.0,417.0
848.0,417.0
847.0,416.0
848.0,416.0
848.0,417.0
848.0,416.0
848.0,417.0
848.0,417.0
848.0,418.0
847.0,418.0
847.0,419.0
848.0,419.0
847.0,420.0
848.0,420.0
847.0,420.0
844.0,419.0
842.0,419.0
841.0,419.0
842.0,420.0
840.0,420.0
840.0,421.0
840.0,421.0
842.0,422.0
845.0,422.0
845.0,423.0
847.0,423.0
848.0,425.0
850.0,426.0
851.0,428.0
852.0,430.0
855.0,431.0
858.0,435.0
860.0,437.0
863.0,441.0
867.0,446.0
871.0,451.0
873.0,455.0
876.0,459.0
881.0,466.0
883.0,468.0
886.0,472.0
891.0,477.0
896.0,483.0
898.0,485.0
900.0,489.0
902.0,493.0
903.0,495.0
908.0,502.0
907.0,501.0
908.0,505.0
910.0,507.0
909.0,508.0
910.0,511.0
913.0,515.0
916.0,519.0
916.0,521.0
915.0,524.0
914.0,525.0
914.0,529.0
913.0,532.0
913.0,534.0
912.0,538.0
909.0,543.0
908.0,546.0
906.0,550.0
902.0,557.0
899.0,564.0
896.0,569.0
894.0,574.0
892.0,577.0
890.0,584.0
889.0,589.0
889.0,591.0
888.0,594.0
886.0,600.0
886.0,601.0
884.0,610.0
884.0,610.0
883.0,612.0
881.0,615.0
880.0,616.0
880.0,619.0
880.0,616.0
880.0,617.0
878.0,622.0
877.0,622.0
879.0,617.0
878.0,617.0
877.0,617.0
878.0,616.0
878.0,617.0
878.0,616.0
879.0,615.0
879.0,615.0
878.0,617.0
878.0,615.0
877.0,614.0
877.0,614.0
877.0,614.0
877.0,615.0
877.0,614.0
876.0,615.0
877.0,614.0
877.0,615.0
878.0,616.0
878.0,615.0
879.0,615.0
879.0,615.0
879.0,612.0
879.0,613.0
878.0,613.0
878.0,614.0
879.0,613.0
880.0,611.0
879.0,612.0
879.0,612.0
879.0,612.0
879.0,611.0
879.0,613.0
879.0,615.0
875.0,629.0
875.0,630.0
878.0,615.0
879.0,615.0
879.0,617.0
879.0,615.0
879.0,615.0
879.0,615.0
878.0,620.0
878.0,618.0
877.0,622.0
878.0,614.0
879.0,615.0
879.0,618.0
879.0,617.0
880.0,618.0
881.0,616.0
881.0,620.0
881.0,620.0
881.0,613.0
881.0,612.0
883.0,611.0
884.0,611.0
885.0,614.0
885.0,616.0
886.0,616.0
888.0,617.0
890.0,619.0
891.0,620.0
892.0,622.0
894.0,621.0
894.0,621.0
894.0,619.0
894.0,620.0
894.0,620.0
894.0,619.0
895.0,620.0
895.0,620.0
895.0,620.0
895.0,620.0
896.0,620.0
897.0,621.0
899.0,622.0
899.0,621.0
901.0,622.0
903.0,622.0
902.0,620.0
902.0,620.0
902.0,620.0
902.0,620.0
902.0,620.0
901.0,620.0
901.0,619.0
901.0,619.0
901.0,619.0
901.0,620.0
901.0,619.0
901.0,619.0
900.0,618.0
899.0,617.0
898.0,617.0
899.0,617.0
900.0,617.0
900.0,616.0
900.0,615.0
901.0,615.0
900.0,613.0
902.0,615.0
902.0,615.0
903.0,614.0
905.0,614.0
906.0,614.0
908.0,615.0
907.0,615.0
907.0,614.0
907.0,615.0
908.0,615.0
910.0,616.0
912.0,617.0
912.0,617.0
910.0,615.0
910.0,614.0
910.0,613.0
910.0,611.0
909.0,609.0
910.0,608.0
909.0,606.0
907.0,604.0
906.0,602.0
906.0,600.0
905.0,598.0
904.0,595.0
902.0,594.0
