646,468
648,469
653,471
655,470
655,472
659,471
662,469
665,470
667,469
673,469
677,467
689,465
687,464
693,461
703,457
707,455
708,455
710,454
711,454
713,452
714,452
719,448
724,445
725,444
729,441
732,439
735,435
739,433
743,431
747,427
749,425
752,423
755,421
757,418
764,413
767,410
770,408
776,403
778,401
782,397
785,394
789,388
792,383
793,382
793,380
793,379
794,376
796,370
798,366
798,364
798,362
797,362
796,363
796,362
793,365
792,368
790,370
788,372
784,378
782,382
781,385
779,386
776,392
773,396
769,399
767,401
770,400
767,402
765,403
764,404
763,405
761,407
762,407
759,409
761,409
763,408
763,409
765,410
769,410
773,412
779,413
784,414
787,415
795,416
801,419
807,419
812,419
818,419
820,419
826,419
829,419
831,419
834,419
836,419
839,418
842,419
843,420
844,420
847,420
849,421
851,422
853,423
856,423
859,424
861,425
865,425
870,426
874,427
877,428
881,429
886,429
890,431
895,431
899,432
903,434
906,435
911,436
916,438
919,440
921,442
924,444
927,447
928,450
932,454
936,457
939,461
941,464
942,467
945,471
949,477
952,482
954,485
955,488
955,491
957,496
957,496
956,500
955,505
955,510
955,513
955,516
953,522
952,525
951,529
950,531
949,531
947,534
945,536
942,541
940,542
937,546
934,548
930,552
926,556
923,559
918,565
914,570
909,574
905,579
900,584
895,588
890,593
885,595
881,599
877,599
871,601
867,602
858,604
854,604
848,605
841,606
838,606
836,606
828,608
822,609
817,611
810,612
806,612
800,613
794,614
788,614
784,614
778,614
777,613
769,614
767,613
765,612
764,610
763,610
763,608
761,609
750,609
752,609
749,607
749,605
746,603
746,601
745,599
742,595
738,590
736,585
736,583
733,578
730,572
727,566
725,559
720,553
715,544
711,536
708,532
704,526
700,520
695,513
692,509
691,506
687,501
682,497
677,491
673,488
669,485
662,479
659,477
654,472
650,470
642,465
637,464
633,462
629,461
623,460
619,459
610,458
604,458
601,458
596,457
591,456
587,456
582,456
575,454
571,452
569,451
564,448
557,445
550,442
547,440
545,438
542,435
536,434
532,431
529,429
524,425
518,422
512,418
509,418
502,416
496,413
492,411
489,411
483,409
478,410
474,409
469,408
461,406
456,405
451,403
445,402
440,401
435,400
434,398
430,395
424,393
418,390
415,388
412,383
407,382
402,378
397,375
393,369
388,366
383,359
380,355
375,350
373,345
367,336
369,335
367,329
365,325
365,319
364,311
364,302
363,296
363,291
364,282
364,275
364,266
364,258
364,249
363,243
363,236
362,229
361,222
361,209
360,200
360,191
360,185
360,174
361,168
362,160
363,151
365,147
371,134
375,126
380,120
384,114
388,109
394,103
402,94
410,87
415,83
420,81
425,78
427,78
436,76
446,74
452,74
459,76
466,77
472,78
482,81
491,84
498,87
507,92
510,95
514,101
517,105
521,111
523,117
527,123
529,130
532,136
533,142
536,149
538,157
541,164
545,172
548,178
551,184
555,189
558,194
563,200
567,206
573,212
579,218
584,223
591,227
597,232
604,236
608,238
620,243
625,244
632,246
643,247
650,247
660,247
665,246
672,245
678,245
687,244
691,243
697,241
706,240
715,237
719,236
728,235
735,232
742,231
751,230
757,228
764,227
771,226
781,225
789,223
796,223
806,223
814,223
825,223
831,223
838,223
846,223
854,222
861,221
867,220
874,219
881,219
889,218
895,217
904,216
910,215
917,214
923,213
929,212
936,210
941,209
946,208
946,206
947,203
945,203
944,201
940,200
932,202
927,203
924,202
918,204
914,205
911,206
904,208
896,211
891,214
885,217
877,220
871,223
866,226
860,229
853,233
847,236
841,240
836,243
833,245
827,248
820,253
816,255
811,258
804,262
798,265
794,267
786,270
781,271
778,273
771,273
768,274
761,274
759,275
758,275
750,273
745,272
740,271
740,271
739,271
734,269
728,267
725,265
724,265
723,264
722,263
721,261
721,261
720,261
719,261
719,263
719,264
721,269
723,274
722,277
721,282
723,289
723,295
724,300
723,308
724,316
725,322
725,329
725,335
726,342
726,347
727,357
728,365
730,373
730,383
732,393
732,400
732,407
733,417
732,425
732,434
732,443
732,448
731,456
730,464
729,474
729,482
730,490
730,497
732,505
733,510
734,516
737,528
740,534
742,541
743,542
745,543
749,552
753,559
756,563
759,566
762,568
768,574
770,576
775,577
777,578
782,582
791,586
789,585
794,589
803,597
805,598
810,601
815,601
818,602
822,601
826,599
836,597
836,597
844,595
849,593
855,593
860,591
864,589
873,586
875,585
880,584
888,582
894,581
902,579
906,579
913,577
918,576
925,574
934,570
939,567
948,563
950,560
954,557
961,552
962,550
965,546
967,541
968,538
969,534
970,530
970,524
971,514
970,511
968,503
967,500
965,491
963,488
961,485
959,480
956,472
953,468
949,463
944,457
941,455
936,451
930,447
926,445
919,442
913,440
905,437
899,435
890,432
882,430
875,427
868,425
864,424
858,421
852,418
843,411
837,405
831,400
823,393
819,388
814,381
809,374
804,363
799,356
797,350
792,342
790,335
788,329
785,320
782,312
780,307
778,296
777,292
776,285
776,277
776,271
776,265
778,258
779,250
779,244
781,236
783,229
784,222
787,215
788,209
790,203
792,197
795,190
797,184
800,176
803,169
805,161
807,155
810,149
812,143
816,135
818,130
824,121
827,113
830,108
835,100
838,96
842,91
845,87
850,83
854,80
858,77
865,74
871,72
879,71
885,70
895,69
902,70
909,72
917,74
922,76
930,80
934,83
938,86
942,89
950,96
953,100
956,104
962,112
965,117
967,122
972,133
973,136
975,140
976,143
978,153
978,157
979,163
980,169
980,180
979,185
979,194
978,197
977,200
976,204
974,210
972,215
969,219
966,222
962,226
958,228
953,232
945,236
936,241
926,246
919,249
910,252
904,254
894,257
885,260
880,262
872,265
866,267
859,269
851,274
846,277
840,280
830,286
824,291
818,294
813,298
803,304
797,307
791,309
784,311
775,316
766,319
756,323
749,327
742,329
736,333
732,335
725,338
716,341
711,342
703,343
693,345
687,345
683,344
674,344
666,343
658,341
648,339
641,340
634,339
627,340
619,339
615,339
606,339
597,337
589,336
580,332
572,329
568,328
559,322
553,318
546,312
540,307
534,303
528,299
521,295
514,291
507,286
500,281
493,276
487,271
480,264
475,259
470,254
465,248
460,241
455,234
450,229
445,222
440,217
435,212
428,203
422,196
417,189
411,180
406,172
401,163
397,155
392,146
389,138
385,132
381,125
378,119
375,112
372,108
369,105
365,102
360,98
357,94
352,93
354,96
350,96
348,95
343,98
342,99
334,102
335,103
332,107
330,110
327,113
320,122
319,126
319,130
315,140
314,143
313,150
313,155
312,163
312,171
311,178
311,191
312,200
313,205
313,217
314,225
314,232
315,242
316,251
316,265
317,269
318,281
319,293
319,301
320,312
321,322
322,331
322,347
322,356
323,367
322,380
323,388
323,400
323,409
324,419
325,430
325,441
325,448
325,459
326,470
326,480
326,490
326,497
325,507
325,514
324,526
323,535
323,544
325,555
326,560
327,565
329,571
332,579
334,585
339,591
342,595
348,601
352,601
353,600
354,596
355,595
355,592
356,592
355,589
356,587
357,589
358,587
359,588
359,586
360,586
360,585
360,586
360,583
360,582
361,582
361,579
360,573
361,571
362,568
363,567
364,566
365,565
366,564
367,564
368,563
369,564
372,566
373,568
375,567
376,567
377,566
379,566
381,566
383,565
383,565
385,565
385,561
383,558
381,554
378,551
375,542
373,536
372,533
372,526
370,516
369,511
370,505
369,500
370,495
370,488
371,482
371,476
372,472
372,465
372,463
371,461
372,457
373,449
374,444
377,438
379,431
381,423
383,418
384,413
386,406
388,401
389,396
391,392
394,384
397,378
400,372
403,368
406,362
409,358
411,353
415,347
417,344
420,341
426,336
431,332
436,329
439,326
441,326
446,324
452,322
457,321
463,319
468,319
471,319
475,319
478,319
484,320
491,323
497,326
501,329
504,330
511,336
515,339
518,342
521,347
527,355
528,357
531,361
533,366
535,369
537,378
537,382
538,388
539,392
538,399
537,405
538,412
536,417
534,425
531,431
528,438
524,445
520,450
516,456
513,459
507,464
504,468
499,472
494,474
487,476
483,478
479,478
473,478
466,477
458,474
453,472
448,470
443,469
440,469
436,466
432,464
428,460
424,457
419,451
416,446
414,445
412,442
410,439
410,440
410,438
409,434
410,433
410,434
409,436
409,438
408,442
407,449
407,454
405,459
404,466
404,473
403,479
402,487
403,495
403,502
404,511
405,519
404,525
403,534
403,539
402,545
400,549
399,556
397,561
394,569
392,573
389,578
387,579
385,580
383,582
383,581
382,585
382,585
382,587
382,587
381,589
381,589
381,592
382,591
381,592
381,591
378,588
376,579
376,576
376,572
376,567
375,561
374,556
374,553
374,549
373,547
373,544
373,537
374,532
374,528
375,523
375,519
377,511
377,508
378,504
379,501
381,495
384,490
387,485
390,481
395,478
400,475
400,474
408,471
413,470
417,468
420,467
420,467
421,467
423,466
421,466
417,465
411,459
409,456
403,454
399,452
394,445
388,441
384,435
380,428
376,424
371,418
366,410
364,406
359,399
355,392
352,387
349,382
347,376
343,368
340,358
339,352
338,344
337,334
336,324
336,311
336,308
337,295
338,289
339,281
339,273
340,264
340,256
343,244
344,239
344,235
344,231
344,225
344,218
344,210
344,204
343,197
342,193
340,181
339,174
336,165
335,157
333,149
331,141
331,132
329,118
331,111
334,100
337,94
338,93
341,90
344,87
348,83
352,80
353,79
358,75
362,74
367,71
367,73
370,72
372,73
374,72
378,71
381,70
384,69
387,68
389,67
392,67
395,67
399,67
402,66
405,67
410,67
415,67
421,67
427,67
432,67
439,66
443,67
449,67
453,68
457,68
460,69
464,70
467,71
470,71
474,72
479,73
483,74
485,75
488,77
490,79
493,80
494,83
498,85
500,87
503,89
505,92
507,94
510,97
513,100
515,103
517,105
519,109
521,113
522,116
524,120
526,126
528,130
530,135
532,140
534,145
536,151
538,157
541,164
543,168
546,175
548,179
551,184
554,189
558,194
562,200
567,205
570,208
576,213
581,217
586,220
590,223
596,226
602,229
607,231
612,233
618,235
623,236
627,237
633,238
638,238
643,238
650,238
654,237
657,237
662,236
666,235
670,233
675,232
680,230
686,227
691,225
694,224
698,221
702,219
705,216
708,214
712,211
714,209
718,205
721,202
723,200
725,197
727,193
729,191
730,189
732,186
734,182
736,177
738,176
739,172
740,169
741,165
742,163
743,160
743,158
744,155
744,152
745,149
745,147
745,144
746,141
747,136
749,132
749,130
751,125
753,122
754,120
755,116
757,113
758,109
761,103
763,101
766,99
769,96
772,93
774,91
778,89
780,88
784,86
786,85
790,82
793,81
796,77
800,76
804,75
809,73
813,73
819,72
827,71
832,71
840,70
850,69
856,69
863,70
869,71
878,71
884,73
891,74
897,78
901,81
908,86
912,90
915,96
922,103
925,108
928,111
935,120
938,125
942,130
946,135
950,141
954,146
958,152
964,159
968,166
968,168
969,172
971,176
971,180
971,184
971,190
972,194
972,199
972,201
971,206
970,211
968,215
966,219
963,223
962,226
959,231
956,234
952,237
949,241
944,244
940,247
934,250
929,253
925,254
918,257
914,258
908,261
902,262
897,264
893,265
886,269
884,270
879,273
874,276
870,279
867,282
863,287
859,290
856,294
853,298
850,304
847,310
845,316
844,321
842,327
841,333
841,341
841,345
840,351
841,359
842,363
843,371
845,377
849,385
850,389
853,394
858,401
861,405
864,409
869,413
873,416
878,420
882,423
887,427
891,430
896,433
902,437
909,442
913,447
914,451
918,456
922,462
924,466
929,475
933,480
937,486
943,495
943,498
948,504
950,508
956,518
957,521
959,528
961,534
962,539
962,543
962,548
961,553
961,556
960,562
958,568
957,571
955,576
953,578
949,583
948,585
943,590
940,594
937,595
933,599
929,602
924,606
919,609
915,612
910,615
905,618
903,618
899,619
896,620
893,619
891,620
883,622
882,621
879,621
874,620
869,620
864,620
858,620
855,620
851,619
845,619
837,620
829,621
823,621
815,621
811,621
805,621
803,619
797,619
791,619
786,619
784,618
782,618
780,616
778,615
775,614
770,613
768,612
765,612
764,611
762,610
760,610
759,608
759,605
763,602
766,599
768,597
775,594
779,591
784,588
788,582
792,580
796,578
801,575
805,573
807,571
808,569
812,566
814,566
815,565
818,563
819,562
821,560
823,559
824,558
825,556
828,554
829,552
830,552
832,549
833,549
836,545
839,542
841,539
843,537
844,535
846,533
849,533
852,531
854,530
857,527
860,526
862,525
863,523
863,522
862,521
860,520
855,518
853,518
851,517
851,515
847,513
844,510
839,508
837,505
834,503
829,497
824,494
821,492
816,488
810,482
803,475
799,471
791,465
786,461
780,460
771,454
765,453
759,451
752,451
746,450
739,448
730,445
722,443
717,443
706,438
701,436
694,434
686,432
678,429
672,428
665,426
657,425
651,422
644,420
635,417
628,415
622,415
614,412
608,412
601,410
594,409
587,408
580,408
572,406
564,405
558,404
549,403
542,402
538,402
530,402
522,402
517,403
512,404
504,405
496,406
490,408
485,410
478,412
473,413
467,415
460,418
451,420
446,422
439,424
432,428
426,431
421,434
413,439
406,444
401,449
396,455
391,461
388,467
385,474
382,480
380,486
378,493
376,501
374,507
373,516
373,522
373,526
372,534
373,540
374,544
375,554
375,557
376,564
377,569
379,578
380,581
382,590
383,593
385,596
387,597
392,604
392,603
398,606
403,607
409,608
415,610
428,613
432,614
436,613
440,614
446,615
456,617
464,617
474,618
478,617
492,617
494,615
500,614
505,613
514,611
522,610
530,609
534,609
543,607
548,606
553,602
558,599
561,596
565,593
567,591
569,588
572,584
572,581
575,576
579,571
581,566
584,560
585,557
588,549
590,544
592,539
593,535
595,531
597,527
598,524
601,520
604,518
608,514
611,512
615,511
622,508
629,506
632,506
636,506
640,506
645,507
650,507
654,507
660,509
672,511
678,515
667,511
681,518
681,517
682,518
684,520
685,520
694,527
697,530
709,540
706,538
719,546
726,550
729,552
732,552
744,555
747,557
750,559
757,561
764,562
767,566
770,567
773,569
781,574
787,576
794,581
795,583
802,587
809,591
814,592
818,593
824,594
834,597
839,597
845,597
849,598
856,599
863,599
868,599
877,599
885,598
897,596
