744.0,422.0
743.0,420.0
747.0,426.0
748.0,430.0
751.0,434.0
755.0,439.0
758.0,443.0
759.0,446.0
763.0,451.0
767.0,457.0
772.0,465.0
774.0,468.0
783.0,480.0
787.0,483.0
791.0,487.0
794.0,492.0
800.0,495.0
803.0,500.0
810.0,506.0
817.0,511.0
824.0,515.0
832.0,518.0
836.0,521.0
840.0,522.0
845.0,524.0
855.0,527.0
861.0,528.0
868.0,530.0
878.0,532.0
882.0,534.0
892.0,537.0
898.0,539.0
903.0,541.0
912.0,542.0
917.0,544.0
922.0,545.0
928.0,546.0
934.0,549.0
939.0,549.0
941.0,549.0
949.0,552.0
953.0,554.0
951.0,553.0
952.0,553.0
956.0,556.0
959.0,557.0
960.0,557.0
960.0,558.0
955.0,555.0
951.0,554.0
949.0,553.0
947.0,552.0
944.0,550.0
944.0,550.0
939.0,547.0
937.0,546.0
937.0,547.0
936.0,545.0
939.0,548.0
935.0,544.0
934.0,544.0
935.0,545.0
934.0,546.0
932.0,546.0
933.0,550.0
932.0,549.0
931.0,551.0
930.0,555.0
929.0,556.0
928.0,559.0
925.0,566.0
921.0,567.0
918.0,570.0
914.0,572.0
910.0,574.0
901.0,578.0
898.0,578.0
895.0,578.0
885.0,578.0
883.0,578.0
883.0,578.0
871.0,576.0
867.0,576.0
862.0,574.0
851.0,571.0
849.0,570.0
839.0,567.0
834.0,564.0
829.0,562.0
825.0,560.0
820.0,559.0
815.0,560.0
809.0,558.0
802.0,557.0
796.0,556.0
791.0,554.0
784.0,553.0
777.0,551.0
773.0,550.0
764.0,548.0
761.0,547.0
756.0,546.0
747.0,545.0
744.0,545.0
734.0,545.0
729.0,545.0
725.0,544.0
716.0,542.0
709.0,540.0
712.0,541.0
709.0,539.0
695.0,533.0
693.0,532.0
699.0,534.0
697.0,533.0
697.0,532.0
698.0,531.0
691.0,526.0
683.0,518.0
688.0,522.0
686.0,521.0
683.0,517.0
679.0,514.0
676.0,510.0
674.0,509.0
672.0,508.0
666.0,504.0
662.0,501.0
657.0,498.0
659.0,497.0
669.0,501.0
668.0,500.0
668.0,499.0
665.0,498.0
658.0,493.0
659.0,493.0
655.0,490.0
651.0,487.0
650.0,486.0
649.0,483.0
647.0,481.0
644.0,477.0
643.0,473.0
643.0,472.0
642.0,469.0
640.0,466.0
638.0,460.0
635.0,453.0
635.0,449.0
636.0,448.0
635.0,445.0
636.0,441.0
636.0,439.0
635.0,433.0
635.0,428.0
633.0,422.0
633.0,418.0
632.0,415.0
631.0,409.0
630.0,406.0
628.0,402.0
627.0,397.0
625.0,393.0
622.0,387.0
619.0,380.0
618.0,378.0
616.0,373.0
615.0,369.0
615.0,365.0
613.0,361.0
613.0,355.0
611.0,349.0
610.0,344.0
608.0,334.0
608.0,331.0
606.0,319.0
604.0,312.0
603.0,305.0
600.0,297.0
599.0,293.0
595.0,281.0
594.0,278.0
594.0,273.0
593.0,268.0
592.0,263.0
590.0,257.0
590.0,252.0
588.0,247.0
586.0,241.0
584.0,238.0
581.0,234.0
581.0,233.0
575.0,226.0
570.0,220.0
562.0,213.0
559.0,211.0
555.0,208.0
547.0,201.0
542.0,198.0
538.0,195.0
535.0,193.0
528.0,187.0
525.0,184.0
517.0,177.0
512.0,174.0
510.0,172.0
502.0,167.0
497.0,165.0
495.0,164.0
488.0,161.0
481.0,158.0
475.0,156.0
468.0,153.0
464.0,152.0
458.0,150.0
450.0,146.0
448.0,145.0
443.0,144.0
441.0,143.0
439.0,142.0
435.0,141.0
436.0,141.0
428.0,138.0
424.0,137.0
421.0,135.0
416.0,133.0
413.0,131.0
410.0,129.0
408.0,127.0
402.0,125.0
398.0,122.0
399.0,123.0
395.0,123.0
391.0,121.0
384.0,119.0
379.0,120.0
377.0,120.0
377.0,120.0
371.0,122.0
368.0,125.0
368.0,126.0
368.0,129.0
365.0,131.0
363.0,136.0
364.0,138.0
363.0,141.0
364.0,145.0
364.0,147.0
365.0,151.0
367.0,155.0
368.0,159.0
370.0,165.0
372.0,168.0
374.0,172.0
376.0,176.0
379.0,184.0
381.0,187.0
385.0,193.0
386.0,195.0
389.0,201.0
391.0,204.0
394.0,208.0
396.0,211.0
400.0,217.0
401.0,217.0
404.0,220.0
404.0,220.0
405.0,221.0
408.0,224.0
408.0,224.0
411.0,226.0
414.0,228.0
417.0,231.0
419.0,232.0
423.0,234.0
426.0,236.0
430.0,238.0
434.0,239.0
438.0,242.0
444.0,245.0
446.0,247.0
453.0,251.0
457.0,253.0
464.0,256.0
468.0,258.0
473.0,260.0
479.0,263.0
484.0,266.0
489.0,268.0
493.0,270.0
500.0,272.0
505.0,275.0
511.0,277.0
515.0,278.0
519.0,279.0
523.0,281.0
528.0,283.0
533.0,283.0
537.0,284.0
543.0,285.0
545.0,285.0
550.0,285.0
557.0,286.0
563.0,287.0
569.0,288.0
574.0,289.0
580.0,289.0
584.0,290.0
591.0,291.0
597.0,292.0
601.0,292.0
607.0,293.0
614.0,293.0
621.0,292.0
625.0,292.0
632.0,292.0
636.0,291.0
640.0,291.0
647.0,289.0
651.0,288.0
658.0,287.0
664.0,286.0
671.0,283.0
676.0,282.0
683.0,280.0
689.0,279.0
695.0,277.0
703.0,275.0
708.0,275.0
716.0,273.0
722.0,272.0
729.0,270.0
733.0,270.0
739.0,267.0
744.0,265.0
747.0,264.0
751.0,263.0
755.0,261.0
760.0,259.0
765.0,257.0
771.0,254.0
778.0,253.0
785.0,251.0
789.0,250.0
797.0,249.0
802.0,248.0
808.0,247.0
813.0,246.0
821.0,244.0
826.0,243.0
831.0,241.0
838.0,238.0
843.0,237.0
851.0,233.0
857.0,229.0
861.0,225.0
866.0,222.0
869.0,217.0
871.0,214.0
876.0,208.0
879.0,202.0
883.0,195.0
887.0,189.0
889.0,183.0
893.0,176.0
898.0,169.0
900.0,164.0
903.0,160.0
909.0,153.0
911.0,149.0
915.0,143.0
918.0,136.0
921.0,132.0
922.0,126.0
923.0,121.0
924.0,114.0
924.0,110.0
924.0,101.0
922.0,93.0
921.0,87.0
919.0,78.0
917.0,71.0
917.0,72.0
916.0,69.0
914.0,64.0
912.0,63.0
