760.0,285.0
753.0,294.0
750.0,297.0
748.0,299.0
743.0,305.0
739.0,311.0
734.0,315.0
730.0,317.0
725.0,323.0
719.0,329.0
714.0,333.0
714.0,333.0
708.0,339.0
704.0,344.0
699.0,346.0
695.0,348.0
686.0,355.0
683.0,358.0
679.0,360.0
674.0,363.0
671.0,365.0
666.0,368.0
658.0,372.0
654.0,374.0
650.0,376.0
645.0,377.0
641.0,379.0
638.0,380.0
637.0,381.0
635.0,381.0
628.0,379.0
624.0,380.0
624.0,380.0
625.0,381.0
623.0,381.0
624.0,380.0
621.0,380.0
619.0,379.0
620.0,380.0
622.0,382.0
624.0,383.0
623.0,385.0
624.0,388.0
626.0,392.0
626.0,394.0
625.0,397.0
624.0,398.0
623.0,401.0
622.0,404.0
621.0,409.0
619.0,412.0
618.0,415.0
616.0,419.0
615.0,419.0
614.0,419.0
613.0,418.0
613.0,418.0
611.0,417.0
609.0,416.0
607.0,418.0
605.0,418.0
603.0,417.0
601.0,418.0
597.0,420.0
595.0,420.0
590.0,419.0
585.0,418.0
581.0,418.0
579.0,417.0
577.0,416.0
574.0,415.0
570.0,414.0
567.0,412.0
563.0,411.0
560.0,408.0
556.0,406.0
551.0,403.0
549.0,401.0
545.0,397.0
544.0,395.0
540.0,392.0
536.0,388.0
530.0,383.0
524.0,379.0
519.0,375.0
514.0,371.0
508.0,366.0
505.0,363.0
501.0,360.0
496.0,355.0
491.0,351.0
485.0,346.0
479.0,342.0
471.0,337.0
467.0,334.0
464.0,331.0
461.0,329.0
459.0,327.0
461.0,327.0
460.0,326.0
459.0,325.0
461.0,325.0
464.0,324.0
464.0,323.0
465.0,323.0
464.0,322.0
465.0,320.0
462.0,318.0
461.0,318.0
459.0,315.0
457.0,311.0
456.0,307.0
454.0,303.0
452.0,298.0
452.0,294.0
452.0,291.0
451.0,285.0
450.0,279.0
450.0,274.0
451.0,267.0
452.0,261.0
453.0,258.0
457.0,250.0
459.0,247.0
462.0,243.0
466.0,237.0
471.0,233.0
476.0,230.0
482.0,226.0
489.0,223.0
493.0,221.0
500.0,220.0
506.0,219.0
512.0,219.0
520.0,219.0
528.0,219.0
535.0,218.0
541.0,218.0
549.0,218.0
557.0,218.0
562.0,217.0
572.0,217.0
582.0,215.0
589.0,214.0
598.0,213.0
608.0,212.0
615.0,211.0
624.0,212.0
630.0,212.0
639.0,213.0
648.0,215.0
658.0,217.0
667.0,219.0
677.0,221.0
687.0,223.0
697.0,226.0
708.0,230.0
717.0,235.0
728.0,241.0
737.0,246.0
750.0,252.0
760.0,255.0
773.0,259.0
782.0,261.0
793.0,263.0
806.0,265.0
814.0,267.0
823.0,269.0
831.0,271.0
837.0,273.0
840.0,274.0
844.0,276.0
847.0,276.0
846.0,277.0
844.0,277.0
843.0,278.0
840.0,278.0
842.0,280.0
838.0,280.0
833.0,281.0
831.0,282.0
829.0,283.0
825.0,283.0
827.0,284.0
830.0,284.0
834.0,282.0
840.0,281.0
845.0,278.0
846.0,276.0
847.0,273.0
848.0,270.0
853.0,265.0
853.0,263.0
855.0,260.0
855.0,260.0
851.0,265.0
850.0,267.0
848.0,271.0
847.0,273.0
846.0,277.0
843.0,283.0
840.0,287.0
839.0,290.0
836.0,296.0
832.0,303.0
828.0,307.0
825.0,312.0
821.0,316.0
817.0,322.0
813.0,327.0
811.0,331.0
806.0,337.0
801.0,341.0
797.0,345.0
795.0,348.0
792.0,350.0
788.0,352.0
785.0,356.0
785.0,357.0
782.0,360.0
780.0,361.0
781.0,361.0
781.0,362.0
782.0,364.0
784.0,367.0
787.0,368.0
790.0,373.0
795.0,376.0
798.0,379.0
800.0,383.0
