0.005565,0.005844
0.006008,0.00632
0.006566,0.00678
0.007124,0.007321
0.007781,0.007879
0.008684,0.007945
0.009209,0.00765
0.009866,0.007387
0.01077,0.007223
0.01172,0.007108
0.01253,0.007157
0.01315,0.007436
0.0134,0.007682
0.0134,0.007748
0.0134,0.007781
0.01335,0.007797
0.01328,0.00783
0.01321,0.007732
0.01303,0.007682
0.01289,0.007584
0.01269,0.007469
0.0128,0.007518
0.01303,0.007469
0.01343,0.007256
0.01367,0.007042
0.01348,0.006714
0.01346,0.006894
0.01353,0.006927
0.01359,0.007026
0.01358,0.007042
0.01358,0.007075
0.01351,0.006993
0.01343,0.00696
0.01354,0.007091
0.01343,0.007091
0.01336,0.006878
0.01318,0.006993
0.01313,0.007059
0.01308,0.007108
0.0131,0.007272
0.0131,0.007206
0.01297,0.007206
0.01271,0.006993
0.01238,0.006977
0.01228,0.006993
0.01244,0.007174
0.01269,0.007256
0.01264,0.007338
0.01262,0.007272
0.01244,0.007174
0.01243,0.007239
0.01253,0.007338
0.01256,0.00742
0.01244,0.007338
0.01248,0.007403
0.01259,0.007584
0.01267,0.007666
0.01276,0.007814
0.01244,0.00783
0.01218,0.007863
0.01197,0.007994
0.01167,0.008027
0.01138,0.007945
0.01098,0.007797
0.01047,0.007732
0.009915,0.007617
0.00957,0.007715
0.00916,0.008044
0.008831,0.008355
0.008717,0.008782
0.008503,0.009209
0.008487,0.009455
0.008438,0.009488
0.008405,0.00957
0.008027,0.009833
0.007666,0.01016
0.007518,0.01042
0.007141,0.01051
0.006681,0.01049
0.006304,0.01015
0.005926,0.009751
0.005795,0.009291
0.005877,0.0087
0.006304,0.008191
0.006747,0.007633
0.006993,0.007108
0.007157,0.006681
0.007141,0.006287
0.007124,0.005811
0.007288,0.005089
0.007551,0.00458
0.007994,0.004334
0.00847,0.004137
0.009045,0.004334
0.009537,0.004695
0.009898,0.005007
0.01018,0.005351
0.01056,0.00568
0.0108,0.005959
0.01113,0.006287
0.01154,0.006599
0.01205,0.006829
0.01244,0.006714
0.01282,0.0065
0.01302,0.006107
0.01343,0.005893
0.01338,0.005548
0.01344,0.005007
0.01382,0.004531
0.01407,0.004153
0.01445,0.003595
0.01464,0.003414
0.01492,0.003168
0.01509,0.00302
0.01494,0.00325
0.0144,0.003382
0.01422,0.003677
0.014,0.00394
0.01387,0.004334
0.01361,0.004662
0.0133,0.004941
0.01307,0.005072
0.01297,0.005138
0.01308,0.005138
0.01295,0.005237
0.01261,0.00545
0.01228,0.00568
0.01212,0.005926
0.01193,0.006221
0.01172,0.006484
0.01152,0.00696
0.01154,0.00696
0.01156,0.006944
0.01151,0.007059
0.01151,0.007075
0.01134,0.007272
0.01111,0.007403
0.01083,0.007535
0.01054,0.0076
0.009997,0.0076
0.009652,0.007633
0.009225,0.00765
0.008815,0.007912
0.008454,0.008142
0.008126,0.008372
0.007945,0.008684
0.007732,0.00916
0.0076,0.009751
0.007567,0.009767
0.007535,0.009751
0.007288,0.009981
0.007223,0.01021
0.006977,0.01038
0.006615,0.01042
0.006287,0.01047
0.005844,0.01039
0.005827,0.01044
0.005992,0.01034
0.006402,0.01024
0.006665,0.01013
0.006451,0.01019
0.00678,0.009964
0.006878,0.009685
0.007075,0.009078
0.00696,0.009143
0.006845,0.009554
0.00696,0.009915
0.007141,0.01003
0.007206,0.0101
0.006583,0.01011
