687.0,508.0
688.0,512.0
691.0,518.0
691.0,516.0
693.0,518.0
694.0,521.0
695.0,525.0
694.0,524.0
695.0,522.0
696.0,523.0
696.0,527.0
695.0,528.0
696.0,531.0
696.0,536.0
696.0,540.0
697.0,541.0
697.0,544.0
698.0,549.0
699.0,552.0
701.0,554.0
701.0,552.0
702.0,554.0
704.0,555.0
705.0,556.0
707.0,559.0
708.0,558.0
710.0,560.0
713.0,563.0
715.0,566.0
718.0,570.0
720.0,573.0
723.0,576.0
726.0,579.0
730.0,585.0
735.0,592.0
739.0,598.0
744.0,610.0
745.0,610.0
740.0,598.0
741.0,600.0
742.0,599.0
742.0,597.0
742.0,597.0
743.0,596.0
743.0,591.0
743.0,592.0
743.0,591.0
744.0,590.0
744.0,588.0
743.0,584.0
743.0,582.0
742.0,577.0
742.0,575.0
743.0,577.0
742.0,575.0
744.0,576.0
746.0,577.0
747.0,577.0
748.0,577.0
751.0,579.0
756.0,580.0
760.0,581.0
762.0,581.0
766.0,582.0
772.0,583.0
778.0,584.0
787.0,585.0
793.0,587.0
797.0,587.0
802.0,590.0
809.0,592.0
813.0,595.0
816.0,596.0
820.0,599.0
821.0,600.0
823.0,601.0
829.0,606.0
834.0,608.0
840.0,611.0
843.0,612.0
845.0,612.0
849.0,613.0
850.0,612.0
855.0,611.0
857.0,610.0
865.0,607.0
873.0,604.0
873.0,604.0
876.0,603.0
881.0,601.0
888.0,595.0
889.0,595.0
894.0,592.0
901.0,587.0
904.0,583.0
905.0,582.0
907.0,578.0
908.0,576.0
912.0,568.0
913.0,566.0
914.0,561.0
915.0,557.0
917.0,549.0
917.0,546.0
917.0,543.0
917.0,537.0
917.0,528.0
917.0,523.0
916.0,519.0
918.0,509.0
917.0,505.0
918.0,496.0
918.0,488.0
918.0,481.0
918.0,478.0
917.0,474.0
918.0,470.0
917.0,467.0
918.0,464.0
917.0,464.0
916.0,464.0
915.0,468.0
916.0,471.0
916.0,470.0
914.0,469.0
913.0,473.0
912.0,476.0
912.0,472.0
912.0,474.0
911.0,480.0
910.0,481.0
910.0,479.0
909.0,480.0
908.0,479.0
908.0,476.0
908.0,477.0
906.0,478.0
904.0,475.0
901.0,473.0
898.0,470.0
895.0,468.0
888.0,463.0
885.0,463.0
882.0,462.0
876.0,460.0
869.0,458.0
863.0,457.0
859.0,457.0
852.0,456.0
846.0,454.0
841.0,453.0
834.0,453.0
827.0,451.0
821.0,450.0
816.0,448.0
812.0,447.0
805.0,444.0
803.0,444.0
797.0,441.0
