837,447
841,441
842,439
844,435
846,427
846,428
847,426
846,428
846,425
846,423
846,421
846,423
845,421
845,417
845,414
843,411
842,406
841,402
840,399
838,396
836,391
834,387
832,383
830,380
827,372
826,368
824,363
823,358
823,354
823,349
824,345
825,338
825,334
826,330
826,326
827,321
827,318
828,312
830,308
831,303
834,297
835,291
839,285
841,280
841,277
843,274
845,269
847,264
847,261
848,256
849,252
851,244
851,240
851,237
852,229
851,224
851,221
851,215
851,208
850,200
850,195
849,189
847,186
844,177
841,172
837,165
835,162
829,156
824,152
820,148
813,143
807,138
801,134
799,133
790,127
784,125
782,125
778,125
771,124
770,126
764,127
763,129
758,131
755,135
753,138
751,142
750,145
747,149
745,154
744,158
742,162
740,168
739,174
738,178
736,186
735,190
733,195
732,200
729,206
727,212
725,215
721,221
719,224
714,229
709,235
707,236
703,238
699,242
694,246
689,250
686,253
682,257
679,260
675,265
669,269
664,274
660,276
653,280
646,284
642,286
638,287
633,288
627,290
624,289
617,290
613,289
609,289
603,287
596,286
592,284
586,282
581,281
572,279
566,278
560,279
555,281
551,283
546,285
539,290
536,293
531,296
527,301
522,305
518,309
514,314
509,319
506,324
501,330
498,336
494,342
493,348
490,356
487,365
484,374
482,383
480,393
479,401
478,409
478,419
478,429
478,439
478,450
478,460
478,470
477,482
477,491
476,504
475,513
473,525
472,533
471,543
471,554
471,563
472,570
473,575
474,585
477,594
480,598
482,602
487,604
510,609
503,607
509,607
521,607
524,606
529,605
539,603
544,601
546,599
550,598
551,597
553,595
558,591
561,588
564,585
566,580
568,578
570,573
572,567
575,563
577,557
578,553
580,547
583,542
585,537
588,531
590,526
593,523
597,520
599,516
604,512
607,510
611,508
615,506
621,504
627,502
632,501
637,501
644,501
650,501
656,502
662,502
666,502
668,501
672,501
679,501
686,503
697,506
698,506
702,509
705,510
710,512
713,513
716,514
721,516
726,517
735,520
738,521
743,525
750,529
753,532
758,536
762,540
769,546
771,550
773,553
776,559
779,565
783,572
785,578
787,584
790,589
793,593
797,596
802,599
805,600
808,601
815,602
824,604
835,606
838,607
844,606
847,608
852,609
860,611
868,612
871,612
876,613
883,612
895,609
902,606
912,603
918,599
921,595
927,588
929,583
933,577
937,570
941,559
943,551
945,544
949,531
952,522
953,517
955,506
957,497
958,489
956,483
954,478
951,470
947,467
939,456
933,451
926,446
919,443
911,439
903,437
891,434
881,431
870,428
862,425
853,421
843,416
834,410
826,403
819,397
813,391
805,384
800,378
796,371
790,364
786,355
783,348
775,336
771,329
766,321
760,312
754,303
750,294
747,289
742,281
736,270
728,259
723,253
716,246
708,240
700,237
695,235
693,235
691,235
686,236
681,237
675,237
668,238
660,238
653,239
646,240
639,240
632,241
624,240
619,239
612,238
605,235
599,233
593,230
587,228
581,224
576,221
569,216
565,212
561,206
557,203
553,197
549,191
546,186
542,179
538,172
536,166
534,159
531,150
529,144
528,137
525,130
523,124
521,118
519,114
517,107
514,103
512,99
509,96
507,94
503,91
499,87
496,85
494,84
491,82
488,80
485,80
482,79
479,77
476,78
474,80
472,80
472,81
470,80
469,80
469,81
468,82
468,82
468,83
468,85
468,85
468,86
467,87
467,88
467,89
468,91
466,90
464,90
462,90
459,91
455,91
452,93
450,94
444,98
441,100
437,104
434,109
429,114
427,119
423,125
421,129
420,133
419,139
417,147
414,155
413,161
410,170
408,175
407,180
