406,76
415,73
427,71
434,70
445,70
455,70
465,71
477,71
488,75
494,78
502,82
506,86
512,93
516,97
520,104
524,112
527,120
529,127
531,133
532,141
533,147
534,152
536,159
537,164
538,169
540,174
541,179
543,183
545,186
546,190
547,192
549,194
550,196
552,199
553,199
553,201
555,202
555,203
556,204
558,205
556,205
558,207
560,209
562,211
564,214
566,216
569,219
571,222
572,224
573,226
575,228
579,232
578,230
579,231
579,232
580,233
582,235
583,236
587,238
591,241
592,242
597,243
599,244
603,246
606,247
609,247
614,248
620,249
624,249
627,251
634,252
640,253
644,253
648,253
654,253
658,253
662,252
664,251
671,250
675,249
680,247
684,246
690,245
693,242
697,240
702,236
705,234
709,229
714,225
718,220
723,215
727,210
729,206
732,202
736,196
738,192
741,186
743,181
746,175
747,170
750,163
751,160
753,154
753,149
755,144
754,140
754,134
754,132
754,128
754,125
754,122
753,120
754,116
754,109
755,104
756,102
759,94
759,95
760,94
768,85
764,90
764,91
770,85
771,84
772,85
773,84
775,83
777,82
780,80
779,81
779,82
778,84
779,84
780,84
780,84
781,84
780,86
779,88
779,88
779,88
781,86
781,87
782,85
781,86
779,90
783,83
776,92
776,92
774,95
775,93
770,103
769,104
767,106
766,108
765,110
765,111
765,110
766,107
766,108
766,105
767,103
767,103
766,106
766,110
765,113
764,118
764,121
764,125
764,129
763,134
763,136
764,139
764,144
764,150
764,153
764,156
766,161
766,162
767,164
768,166
768,166
767,162
767,160
765,155
763,152
762,152
757,151
754,149
752,148
750,149
750,149
744,151
740,154
739,156
737,159
736,161
735,164
733,166
732,170
731,172
729,176
726,180
725,183
723,187
721,191
718,195
717,197
715,200
713,203
709,207
708,208
706,211
704,213
700,216
697,219
693,224
690,226
686,229
683,232
680,234
676,236
672,239
667,242
662,245
659,247
656,248
654,250
652,252
649,254
647,256
647,257
645,260
644,261
644,263
644,264
644,266
642,269
642,271
641,272
641,276
641,275
642,277
643,280
645,280
647,281
647,286
647,288
647,290
646,297
646,300
645,305
643,308
642,313
638,318
635,324
634,327
630,330
625,337
621,340
617,344
611,347
607,349
599,352
596,353
591,354
586,357
579,359
574,361
569,363
564,364
559,366
554,366
549,367
544,367
538,367
530,367
523,367
515,365
509,364
501,360
493,357
488,354
480,349
475,344
467,338
463,331
458,325
452,317
449,311
445,304
440,295
438,289
435,281
433,274
431,266
428,256
426,248
423,240
421,231
419,224
417,216
416,210
413,201
412,194
411,186
411,179
410,171
410,164
410,156
410,148
411,139
413,131
414,124
415,118
415,112
418,105
419,102
421,100
423,98
424,97
425,96
427,93
428,92
428,91
429,93
431,94
432,93
432,93
432,93
430,90
430,89
430,87
429,82
427,77
426,76
423,73
421,71
420,71
418,69
415,68
413,67
410,66
410,67
408,67
406,66
405,67
403,67
402,68
400,69
400,70
400,72
402,74
404,76
405,77
407,79
409,81
411,82
413,85
415,86
418,87
419,87
418,88
417,88
413,88
414,89
413,90
411,91
409,93
407,94
407,95
405,98
401,101
395,105
393,107
389,110
384,114
378,118
375,120
372,122
368,125
364,128
362,130
359,132
357,133
354,135
352,136
350,138
345,140
343,142
342,142
339,144
336,146
335,145
335,145
334,144
334,144
330,145
329,146
325,147
323,148
320,149
318,150
317,150
318,150
318,150
320,149
320,149
318,150
318,151
317,151
316,151
315,152
314,153
314,154
313,155
313,157
312,159
311,161
311,164
310,166
309,170
309,173
308,177
306,182
306,184
305,189
304,192
303,197
303,201
303,205
303,210
303,214
303,219
303,225
303,230
303,234
303,240
303,246
303,250
304,256
305,261
305,267
306,271
307,275
308,279
310,283
311,287
313,292
315,295
318,299
319,302
322,306
325,309
329,314
332,318
336,323
340,328
343,333
347,339
352,345
356,353
357,357
360,361
362,367
363,371
365,377
366,383
368,389
369,396
371,404
373,410
375,418
378,424
380,430
385,438
390,445
395,450
401,456
407,461
411,461
416,465
420,466
424,466
430,467
434,467
440,468
449,469
454,470
460,471
467,471
471,470
477,469
483,469
486,468
492,466
495,465
500,464
506,462
512,460
517,458
522,457
526,456
529,455
534,455
536,455
537,455
536,455
539,454
543,453
545,453
549,454
554,455
556,455
559,455
560,455
562,456
567,458
571,460
574,460
582,465
585,467
588,470
591,473
594,477
598,482
601,487
602,491
603,494
602,494
603,495
603,496
602,497
602,497
601,498
600,498
600,499
600,500
599,501
598,504
597,507
595,511
593,514
591,519
589,523
587,527
586,532
584,535
583,539
582,542
582,546
582,550
581,553
580,556
579,561
578,565
577,567
576,572
575,575
574,580
572,582
570,588
568,591
567,593
565,596
563,599
561,602
558,604
556,606
554,609
551,612
548,613
546,614
542,617
539,618
536,619
532,621
529,621
526,622
523,623
521,623
516,625
511,626
509,626
504,628
499,628
495,629
491,629
487,630
483,630
478,631
473,632
469,632
464,632
459,633
453,633
447,633
442,633
434,634
428,635
421,635
414,634
408,634
402,633
396,632
390,631
384,630
380,627
374,626
371,625
368,622
364,620
364,618
361,616
359,614
359,612
359,610
359,608
362,606
363,605
365,601
365,601
367,600
369,597
371,595
371,594
372,593
372,590
373,589
371,588
372,586
372,584
372,582
373,580
373,578
373,575
373,573
373,572
371,571
370,571
367,570
367,570
365,569
361,567
358,566
355,564
350,561
344,558
339,554
334,550
329,546
327,544
324,540
321,537
322,535
322,534
323,531
325,529
326,528
326,526
326,524
326,523
327,522
330,521
332,519
335,518
339,516
342,515
346,514
351,514
356,514
361,514
366,514
371,514
377,515
381,516
387,517
391,517
398,518
403,519
408,518
414,519
420,519
425,519
432,519
438,519
445,520
453,521
461,521
468,521
476,522
483,522
492,522
498,522
506,521
515,520
521,518
529,516
538,513
545,510
551,506
559,501
564,497
570,492
574,488
578,484
583,478
586,475
589,470
591,469
593,466
595,463
597,461
598,460
600,457
602,454
604,452
605,449
608,446
609,443
611,444
612,445
614,446
615,445
617,448
619,448
622,451
624,452
627,456
629,460
632,464
635,469
638,473
641,478
644,482
647,487
650,491
652,494
655,497
657,498
660,501
661,502
663,505
666,508
668,510
671,514
672,516
675,521
677,523
679,527
680,529
683,531
683,536
684,540
685,544
686,547
687,552
688,554
689,557
689,561
691,564
693,566
694,571
696,573
697,575
699,579
701,582
704,584
707,586
709,587
712,591
714,594
715,598
716,599
719,603
722,605
724,607
725,609
728,611
730,613
732,613
733,613
736,614
737,615
740,617
743,620
746,622
749,622
751,623
754,624
759,625
764,626
768,626
776,628
781,629
786,628
791,629
797,629
800,630
807,630
813,630
819,630
824,630
831,629
838,630
844,630
850,630
859,630
864,630
870,630
880,630
885,631
887,630
889,629
893,629
896,629
900,627
903,627
904,625
907,625
911,623
914,621
918,619
922,617
926,614
927,613
932,609
935,606
938,602
942,599
943,596
944,592
947,589
948,586
949,582
950,579
951,576
950,574
953,570
953,568
954,565
956,561
956,559
958,554
959,551
960,548
961,543
962,537
962,533
963,528
963,523
962,519
962,515
961,511
961,508
960,505
959,502
959,498
958,493
958,489
957,486
955,481
954,479
952,475
950,472
948,470
944,466
941,463
937,461
934,459
930,457
926,455
924,453
920,452
916,450
911,448
906,447
901,445
895,443
889,441
884,439
879,437
875,435
871,432
866,430
863,427
859,423
855,420
853,417
850,414
847,411
844,406
842,403
840,399
838,395
837,391
835,386
