805.0,110.0
809.0,108.0
820.0,103.0
825.0,101.0
830.0,99.0
834.0,96.0
838.0,95.0
846.0,93.0
853.0,91.0
858.0,91.0
863.0,90.0
871.0,92.0
876.0,93.0
882.0,96.0
888.0,99.0
891.0,101.0
897.0,106.0
902.0,109.0
906.0,114.0
911.0,119.0
915.0,124.0
918.0,130.0
921.0,136.0
924.0,143.0
927.0,147.0
929.0,153.0
932.0,161.0
935.0,166.0
938.0,170.0
941.0,177.0
943.0,183.0
947.0,190.0
949.0,196.0
952.0,202.0
954.0,208.0
955.0,214.0
954.0,223.0
954.0,232.0
953.0,235.0
950.0,239.0
947.0,246.0
943.0,251.0
935.0,256.0
930.0,259.0
921.0,264.0
915.0,266.0
909.0,266.0
902.0,266.0
895.0,265.0
885.0,266.0
876.0,266.0
867.0,265.0
859.0,264.0
851.0,263.0
842.0,262.0
833.0,261.0
823.0,259.0
815.0,259.0
805.0,257.0
795.0,257.0
789.0,257.0
778.0,255.0
770.0,255.0
761.0,254.0
752.0,252.0
745.0,250.0
740.0,250.0
735.0,250.0
731.0,249.0
729.0,249.0
725.0,247.0
722.0,243.0
718.0,241.0
714.0,238.0
710.0,234.0
706.0,231.0
703.0,228.0
700.0,226.0
696.0,222.0
692.0,218.0
688.0,214.0
685.0,211.0
681.0,206.0
677.0,201.0
674.0,198.0
670.0,193.0
666.0,188.0
662.0,183.0
658.0,177.0
654.0,171.0
649.0,165.0
645.0,156.0
640.0,148.0
636.0,140.0
632.0,134.0
628.0,126.0
626.0,120.0
624.0,112.0
623.0,105.0
623.0,99.0
622.0,92.0
622.0,89.0
623.0,83.0
624.0,79.0
627.0,75.0
631.0,72.0
636.0,70.0
642.0,69.0
647.0,68.0
654.0,67.0
660.0,66.0
669.0,66.0
679.0,65.0
686.0,65.0
697.0,65.0
705.0,66.0
713.0,66.0
723.0,67.0
733.0,68.0
744.0,69.0
752.0,70.0
764.0,71.0
778.0,73.0
790.0,73.0
801.0,74.0
814.0,74.0
829.0,74.0
841.0,73.0
