421,560
417,557
415,554
412,551
411,551
407,546
405,545
403,544
399,541
402,543
399,540
397,540
395,539
393,537
389,535
392,535
391,534
389,533
390,534
392,534
390,531
392,533
393,532
395,535
397,536
397,535
399,537
400,539
401,540
403,541
403,541
403,542
402,542
403,542
400,542
397,542
394,542
391,543
389,545
386,544
387,544
383,548
380,551
379,553
377,553
375,555
372,559
370,562
368,565
367,567
364,570
362,574
359,579
351,591
350,589
347,592
344,596
343,597
345,594
352,587
352,588
350,592
352,591
348,597
353,592
355,589
364,576
365,575
366,575
370,570
373,566
377,562
378,560
379,558
382,556
385,553
387,552
391,548
394,544
396,543
398,542
401,539
406,534
409,531
411,530
413,528
418,522
419,520
422,516
424,514
425,511
426,511
429,507
430,505
429,508
430,507
431,507
431,510
432,510
433,517
436,518
437,521
436,527
442,526
444,528
447,531
450,533
452,536
455,539
457,540
460,543
464,547
467,550
470,551
474,554
479,558
482,563
487,568
490,574
492,578
494,581
495,582
498,589
499,591
500,593
501,599
503,602
505,604
507,601
507,599
508,601
509,601
510,602
511,598
512,595
513,595
513,591
514,589
514,582
514,579
514,575
515,575
515,573
515,570
514,570
512,574
513,573
513,571
513,571
514,571
513,568
513,565
513,563
513,561
512,557
513,556
514,556
514,553
515,551
515,549
514,544
513,540
513,536
513,534
512,530
511,527
510,523
510,520
509,518
508,514
507,510
507,508
505,504
505,502
505,500
504,498
506,499
506,498
507,499
509,500
511,500
512,501
513,500
517,500
522,499
527,499
529,499
536,500
534,502
540,498
542,497
547,495
554,491
557,492
558,492
561,492
565,489
570,485
574,483
578,480
582,478
584,475
585,474
588,471
592,467
596,463
601,459
605,454
609,450
612,448
617,443
620,440
621,438
626,432
628,428
631,425
633,421
635,416
637,413
639,409
643,402
645,400
648,395
651,392
655,389
661,382
661,381
664,378
668,376
673,370
675,369
677,366
680,364
681,363
685,360
688,358
691,355
694,353
697,350
699,348
702,345
705,343
708,341
709,340
712,338
714,337
717,333
719,331
723,326
727,322
730,317
733,314
736,309
738,301
740,296
741,293
742,288
744,280
745,276
746,272
749,265
751,259
753,252
756,243
759,238
764,229
768,221
772,215
777,207
780,200
785,193
788,185
792,178
795,173
799,167
801,163
806,154
810,149
816,143
821,137
825,132
830,126
832,123
835,117
837,113
838,108
839,102
