593,452
592,453
592,455
593,455
594,453
596,452
598,451
600,450
601,451
607,447
611,444
615,442
616,444
619,443
620,444
629,440
633,441
639,440
644,442
648,442
650,445
654,445
661,447
663,448
665,449
667,453
673,455
678,459
681,461
684,467
687,468
692,472
696,473
701,475
703,476
710,480
715,482
720,485
722,486
727,487
732,490
737,491
741,493
746,496
751,499
754,500
758,502
763,504
769,509
774,511
778,516
782,518
786,520
791,525
796,530
800,533
803,534
806,537
811,544
816,546
819,549
824,554
828,556
832,559
837,562
842,565
848,569
851,569
853,572
859,575
860,575
867,577
873,579
875,580
879,579
881,579
888,580
889,580
896,578
899,577
907,572
910,571
914,567
919,562
923,558
925,556
928,550
930,546
935,538
937,531
939,527
940,520
942,514
942,510
943,504
943,498
942,493
941,484
940,482
939,476
936,472
933,467
931,462
927,458
923,455
920,452
915,448
910,447
905,442
901,440
895,437
892,436
887,435
881,431
877,430
874,429
870,428
865,426
862,425
859,424
855,422
851,421
847,419
843,416
840,416
838,415
835,412
831,409
828,408
825,408
821,403
816,397
815,392
812,391
808,383
806,380
804,376
802,371
799,365
798,361
796,356
794,349
794,345
792,339
791,334
790,328
791,323
789,320
790,314
790,310
791,307
791,303
792,298
794,292
795,285
795,283
796,280
799,276
800,270
802,264
803,263
806,256
808,251
811,248
814,242
818,236
822,231
823,230
828,224
832,220
836,217
839,214
844,210
847,206
851,204
854,202
857,200
860,198
863,198
866,196
868,197
866,199
867,200
865,202
867,201
865,202
863,203
861,205
860,205
857,206
856,207
853,208
848,210
846,211
845,211
842,213
838,216
834,219
831,220
830,221
828,223
828,224
828,225
825,227
824,229
824,231
824,231
824,230
824,229
825,229
823,232
821,235
821,237
820,239
820,242
820,243
820,246
818,251
818,253
818,254
818,255
818,259
817,261
817,264
817,268
816,269
816,272
815,274
815,277
815,280
815,283
813,285
811,284
811,284
810,279
809,279
807,279
806,280
805,280
803,277
800,275
797,271
795,269
792,265
790,260
787,260
783,256
779,252
776,249
772,247
767,241
763,239
760,237
755,234
751,232
747,230
742,228
738,226
733,224
728,223
724,223
720,223
715,222
711,222
707,223
704,225
698,226
695,226
692,228
687,230
682,232
678,234
674,236
668,239
664,241
660,244
656,247
651,250
648,253
644,256
638,260
635,264
632,267
625,273
622,276
615,283
608,288
603,293
596,297
590,302
584,307
576,312
572,315
567,319
560,325
552,330
545,335
539,338
531,343
524,346
516,349
510,351
502,353
498,353
493,354
485,355
481,354
476,353
469,350
465,348
459,346
454,344
447,341
439,338
435,336
430,333
427,329
424,327
421,321
418,317
415,313
410,307
406,302
401,295
398,291
394,286
392,284
390,280
387,275
385,270
382,263
381,258
380,254
380,248
379,244
380,243
379,240
379,230
381,226
384,218
387,212
392,205
396,198
400,193
405,186
411,179
418,173
424,166
430,159
434,156
444,148
450,144
456,139
463,136
472,133
478,131
484,128
490,126
493,125
497,124
498,123
497,124
496,125
496,124
494,124
492,125
490,125
489,125
488,124
486,124
481,125
474,129
470,131
467,133
466,132
464,132
459,134
457,135
454,138
451,141
447,143
443,147
440,150
436,155
434,158
431,163
431,163
428,167
427,168
426,169
425,171
423,175
423,176
423,175
423,175
422,176
421,175
422,173
421,172
420,170
419,167
418,163
417,159
415,154
413,147
411,141
408,136
406,132
403,128
400,121
397,117
394,113
390,108
386,105
383,102
376,97
373,95
368,94
364,93
358,92
355,92
347,93
342,94
338,95
333,98
329,99
325,103
323,104
321,106
318,109
317,111
315,114
314,116
314,119
313,121
312,125
311,128
310,134
310,138
310,141
310,147
311,151
312,154
312,159
314,162
315,167
316,171
318,175
320,179
322,183
325,188
326,192
