443,93
444,94
449,95
454,95
458,97
462,98
465,99
467,100
470,102
474,104
478,106
479,109
484,113
487,116
490,120
493,124
497,128
500,133
506,140
510,146
514,152
519,159
524,166
526,171
530,178
532,183
534,187
537,194
540,201
543,206
545,211
547,216
551,223
554,229
558,235
563,241
569,248
574,252
577,255
582,259
589,263
594,266
601,270
605,273
612,276
621,279
628,280
634,280
644,281
649,281
656,283
665,283
671,282
681,280
689,279
696,278
705,275
714,272
720,270
729,265
738,262
746,257
755,252
761,250
772,244
779,239
787,236
794,230
803,224
809,218
817,210
823,205
828,198
833,193
837,186
843,179
848,173
854,166
857,160
863,152
865,148
868,141
870,134
873,127
874,122
874,119
875,114
875,109
876,110
878,104
878,102
879,100
879,101
881,99
882,99
884,97
885,98
889,95
892,95
897,95
901,95
906,96
912,98
916,99
920,100
924,102
927,104
932,107
937,111
940,114
944,119
948,122
951,127
958,137
960,141
962,146
964,152
967,159
969,166
971,174
972,183
972,191
972,197
969,206
966,215
960,222
957,228
953,236
947,241
940,248
934,254
927,259
921,263
915,266
908,269
899,273
892,276
886,280
877,282
871,286
865,288
859,291
852,295
847,298
841,304
834,311
827,318
823,323
817,329
810,335
805,338
798,345
793,348
787,353
778,357
772,360
765,362
756,366
750,369
742,372
733,377
725,380
720,384
712,389
706,393
700,396
694,401
688,406
682,411
677,416
670,421
663,426
657,432
651,436
643,441
636,444
628,444
620,447
612,448
606,448
598,448
590,448
582,447
576,447
567,445
559,445
551,444
544,444
534,446
525,447
518,449
509,454
502,456
494,458
487,461
478,464
470,468
460,471
451,473
441,476
432,478
422,483
411,486
404,489
393,494
387,500
379,506
374,510
366,521
361,526
359,528
357,531
356,534
357,533
358,533
361,532
360,532
361,532
363,529
369,521
371,518
374,515
375,514
379,510
384,502
386,499
388,497
391,494
394,491
399,485
402,481
404,480
407,478
410,476
412,473
414,471
416,469
418,466
420,465
420,464
422,464
419,461
417,460
413,456
412,455
411,452
408,450
405,449
402,445
400,442
397,439
395,434
391,431
389,426
387,423
384,419
383,415
382,411
381,407
380,402
380,398
379,392
378,386
379,384
379,381
379,375
379,369
379,364
380,360
381,350
381,344
383,335
384,326
385,318
385,312
386,303
386,294
387,288
388,278
388,269
390,259
391,251
391,239
392,232
392,221
393,212
393,203
393,194
394,183
395,175
396,162
398,153
398,144
399,133
400,124
401,118
402,113
404,108
405,105
409,101
411,99
417,94
422,94
427,92
431,92
435,92
442,91
445,92
451,92
457,93
461,94
465,95
468,97
473,98
476,99
481,101
485,104
489,106
493,110
496,112
501,116
502,118
505,122
507,125
509,128
510,131
512,135
514,139
516,142
519,147
521,152
523,157
525,161
