686,324
687,326
685,327
683,328
683,331
680,334
678,340
677,342
677,341
675,344
674,344
674,344
673,347
672,348
672,346
672,347
670,345
669,348
666,352
664,353
662,357
659,357
654,360
652,360
646,363
641,363
637,365
631,368
628,369
623,371
616,374
612,375
605,378
597,379
589,381
584,381
574,381
568,381
560,381
551,381
543,381
532,380
525,380
514,379
505,377
495,376
486,372
479,371
468,364
461,359
453,353
447,348
438,341
429,336
421,330
413,323
408,319
399,310
394,304
386,296
381,292
376,288
370,282
363,278
358,274
354,271
351,269
346,267
345,265
343,264
343,263
344,263
341,264
342,264
343,263
342,263
342,262
343,263
342,263
343,262
345,262
346,262
348,263
352,262
352,262
353,262
354,261
356,261
360,261
359,259
359,259
359,258
362,257
366,257
368,257
369,255
371,255
372,255
376,255
379,254
379,252
379,254
381,253
382,253
383,252
383,252
384,253
384,253
382,255
381,256
378,257
376,260
375,262
373,266
371,270
370,273
370,275
368,282
366,288
365,290
363,295
362,298
362,303
361,306
361,311
360,314
360,319
360,325
359,331
359,337
359,342
358,347
356,353
355,359
352,364
351,370
349,374
347,379
344,384
342,389
340,394
337,401
336,406
335,410
333,417
332,423
331,426
330,432
328,440
327,445
325,452
324,457
323,463
322,470
321,476
320,479
321,486
320,492
319,498
319,502
318,504
318,511
317,514
317,521
317,522
316,531
317,534
317,535
317,537
317,539
317,540
318,540
319,543
320,547
321,549
321,551
322,555
323,557
325,561
327,565
329,571
331,573
334,577
337,583
340,588
345,592
350,597
359,605
364,608
373,613
375,613
377,614
378,615
384,616
386,616
387,616
390,617
389,616
390,617
392,617
392,617
396,617
399,616
401,617
404,616
410,615
413,614
421,613
431,610
436,608
438,608
442,608
447,607
449,607
457,604
459,603
466,602
472,602
475,601
479,602
484,602
493,601
494,602
507,603
508,604
511,605
514,606
522,606
533,606
537,605
545,604
548,601
551,599
554,596
557,594
557,593
565,587
568,584
569,581
573,578
574,576
576,574
579,569
581,566
583,565
583,563
585,560
585,559
586,555
586,554
587,550
589,545
589,544
590,541
591,537
593,535
594,533
595,530
598,525
599,523
601,520
603,518
607,515
612,512
616,511
619,509
627,507
628,507
629,507
631,508
635,507
637,507
645,508
648,508
657,510
659,511
664,514
666,515
668,517
672,521
675,523
675,525
680,530
683,535
686,537
688,541
687,539
686,539
688,540
689,542
692,545
694,548
696,550
702,558
696,551
700,557
701,562
700,560
698,556
698,565
698,560
698,561
698,562
698,563
698,569
698,569
698,572
699,571
700,571
701,572
702,571
702,572
702,573
703,571
704,569
704,568
704,567
704,564
703,560
703,560
703,560
703,558
703,556
704,556
705,558
705,557
708,559
709,561
711,560
713,561
718,566
725,569
729,570
738,572
746,576
751,576
753,578
759,580
763,582
769,585
773,586
779,588
784,587
790,586
797,586
803,584
808,584
818,580
823,580
830,577
839,573
843,571
853,567
858,564
865,561
874,557
881,556
888,555
894,554
901,554
906,554
912,555
919,555
925,556
931,557
935,559
942,561
944,563
947,564
948,564
946,565
947,566
948,566
946,566
942,567
938,567
937,568
935,568
930,568
928,568
924,568
920,567
914,566
909,566
906,565
905,565
905,565
901,563
899,562
900,563
901,562
900,562
899,562
900,565
899,568
898,570
897,574
896,575
893,581
892,586
889,587
888,589
886,591
881,596
879,598
878,600
876,600
874,603
872,605
869,607
868,608
867,609
866,609
864,609
863,609
861,609
860,609
857,611
853,613
851,613
848,616
845,618
842,618
839,620
837,619
835,619
833,619
831,620
829,620
828,619
825,619
823,619
822,618
820,618
818,618
816,618
815,618
813,618
811,619
808,619
807,619
805,619
801,619
800,619
799,618
797,619
793,621
793,620
791,619
789,619
788,619
785,619
781,618
