866,198
867,199
868,199
870,198
872,197
874,196
876,194
879,192
882,190
884,189
888,187
889,186
891,186
894,184
896,183
896,182
897,180
897,179
899,175
901,170
902,168
902,164
902,161
902,159
902,155
901,151
900,145
899,143
897,140
896,135
894,133
892,132
888,127
881,120
880,121
876,119
873,117
869,116
864,116
857,114
850,115
845,116
842,117
836,118
834,120
829,122
823,126
819,129
816,132
810,138
807,140
804,145
802,148
799,152
796,158
795,161
794,165
791,172
788,179
787,183
784,190
782,197
780,200
778,206
775,213
772,218
770,222
763,232
758,238
755,242
752,246
747,252
744,255
742,258
739,263
736,268
734,272
733,275
732,276
732,278
728,286
728,289
727,294
725,302
725,305
724,311
723,316
723,322
722,325
722,330
721,336
720,342
719,346
718,349
717,355
716,356
714,359
715,356
714,358
714,358
712,362
709,365
706,369
706,368
705,369
704,369
703,370
703,370
700,375
699,378
698,381
697,384
696,388
696,392
696,396
697,399
698,404
700,412
702,416
704,421
707,427
709,431
712,434
716,438
720,443
723,446
727,449
732,453
738,459
741,461
752,470
754,469
761,471
766,475
767,481
771,485
776,489
780,492
782,493
788,496
793,499
795,499
798,500
802,501
806,502
811,503
815,504
818,504
825,504
830,504
836,503
840,502
841,502
850,500
853,498
855,497
859,496
864,493
866,492
872,488
876,485
878,483
882,481
885,479
887,477
890,475
896,472
898,470
902,468
903,466
904,464
907,462
906,463
905,464
908,462
908,460
908,460
908,460
909,459
911,455
911,454
910,456
910,454
911,453
912,451
908,454
906,455
904,456
902,458
900,461
896,464
896,463
894,465
891,469
889,470
888,471
884,474
882,476
880,478
878,480
876,482
874,485
874,485
876,481
875,481
875,479
875,477
875,472
874,471
872,469
870,462
868,460
865,458
862,453
857,448
854,445
851,444
844,438
840,436
836,433
830,430
825,427
820,424
816,422
811,420
805,416
802,415
794,411
790,408
784,406
778,403
773,401
769,399
766,397
762,396
756,392
752,389
746,385
741,381
739,380
735,377
731,375
727,372
722,368
719,363
713,357
709,353
707,352
703,347
701,344
698,340
696,336
695,333
690,326
686,320
682,316
680,314
673,308
670,306
667,305
659,301
655,300
650,298
643,296
638,294
632,293
625,291
619,290
612,289
607,288
601,286
596,285
589,284
583,282
576,280
569,279
565,278
560,279
553,279
549,280
543,281
534,283
529,285
523,288
514,292
509,295
502,300
493,307
487,311
483,314
477,319
470,324
466,330
459,337
457,341
454,346
449,354
447,360
445,364
442,372
440,379
438,384
436,389
433,397
432,404
431,410
429,415
429,421
428,426
427,432
427,439
428,447
429,453
429,459
431,465
433,470
435,475
436,483
440,489
443,496
446,503
449,508
453,513
456,518
459,524
464,531
465,534
467,536
472,538
475,542
