676,426
676,427
678,431
676,430
675,427
674,426
672,423
671,421
672,423
670,419
668,416
667,412
668,412
669,413
666,410
663,405
661,402
659,399
661,401
660,398
659,395
656,392
655,390
655,390
655,390
654,387
653,384
654,383
652,380
649,377
649,375
651,378
650,376
651,378
653,380
654,380
656,381
657,382
658,382
659,382
659,381
659,382
659,380
661,380
663,381
664,380
663,380
663,378
661,375
664,377
664,375
665,375
664,371
664,370
665,371
665,370
665,369
664,365
662,363
663,363
663,362
662,360
661,357
660,355
660,352
660,350
657,345
657,343
656,340
656,338
656,336
657,335
656,334
653,329
651,324
650,322
651,321
650,319
650,317
650,315
649,311
649,310
647,307
644,301
644,300
645,299
645,298
643,296
641,292
640,288
642,288
643,288
642,286
641,284
640,282
641,281
640,280
641,279
644,279
644,276
650,278
653,276
658,275
659,275
662,274
665,275
668,273
671,270
675,270
674,269
675,269
679,268
678,267
681,268
682,267
681,266
683,265
687,266
691,266
693,266
697,266
703,267
704,266
707,266
708,265
711,265
715,264
714,261
720,262
724,261
727,261
732,261
735,259
737,257
740,256
744,256
747,255
751,254
754,253
756,251
758,250
761,249
765,248
769,246
770,245
776,242
778,240
778,240
781,237
783,236
787,234
787,232
790,229
790,228
793,227
793,225
795,223
797,222
798,221
799,219
799,219
801,218
803,216
804,215
804,214
805,213
808,211
809,211
813,209
815,208
818,207
822,205
822,208
824,209
827,208
829,209
826,210
825,212
825,212
827,212
831,213
834,213
836,213
837,214
837,214
838,215
840,215
841,216
843,217
844,217
848,220
850,220
851,221
852,222
853,223
856,224
855,225
856,227
856,228
855,228
857,231
857,231
858,233
857,234
858,236
862,236
866,236
868,236
871,235
875,234
877,234
878,232
880,230
882,229
884,226
883,225
884,225
882,226
884,223
885,221
886,220
887,218
886,217
887,213
888,212
889,209
890,205
891,203
892,201
891,199
893,195
892,194
891,191
892,188
893,184
893,181
893,179
893,177
893,174
893,170
893,168
893,166
892,165
891,161
891,159
891,155
890,153
891,149
890,148
889,144
890,141
889,139
889,134
889,131
889,127
888,123
888,120
888,116
887,116
887,114
886,110
885,107
885,105
884,103
883,100
882,98
881,95
881,94
880,92
880,91
879,86
877,83
877,82
876,79
875,76
875,73
875,74
874,70
872,68
871,67
871,64
870,66
870,65
868,64
866,63
863,60
862,58
860,57
858,57
854,56
851,54
848,52
844,50
842,50
841,50
837,48
834,48
832,47
829,47
825,46
821,45
819,45
816,45
815,45
814,45
811,46
809,48
805,48
803,49
802,49
801,51
800,51
799,53
797,53
795,53
794,54
793,56
793,56
792,57
791,59
789,61
787,63
787,64
785,67
784,69
783,71
781,74
780,76
778,79
777,82
776,85
775,89
775,92
774,94
772,98
772,100
772,103
772,106
772,107
772,111
773,113
775,115
776,115
776,116
777,117
778,119
779,120
780,121
781,122
782,124
782,124
783,126
783,127
784,129
785,129
785,130
786,131
786,134
786,135
785,136
785,140
785,143
784,146
783,148
783,152
783,154
782,159
781,162
782,163
783,164
784,168
785,171
785,173
785,177
786,179
788,180
789,181
790,182
792,182
793,183
794,181
794,181
796,182
796,182
798,184
799,184
800,184
802,184
803,184
805,185
807,186
809,187
811,188
813,190
814,190
817,190
819,193
821,193
822,192
824,194
827,195
829,194
830,195
832,195
833,193
834,193
835,191
834,189
833,186
832,184
831,182
828,179
828,178
826,175
825,173
824,172
823,169
820,167
819,164
817,163
817,161
814,157
813,154
813,152
811,148
810,146
810,144
811,142
809,138
809,135
808,133
807,130
806,125
806,123
805,118
805,115
804,111
804,109
803,105
804,102
804,100
804,99
803,95
803,94
806,96
807,97
808,97
808,96
809,97
811,97
813,99
813,97
817,98
817,97
818,98
819,97
821,97
820,96
822,97
822,95
821,94
821,93
821,93
821,93
822,92
823,91
822,89
820,87
820,87
820,85
820,84
821,84
825,82
824,79
824,78
824,77
824,75
826,74
826,73
828,71
830,68
831,66
832,64
832,63
833,62
832,61
832,60
830,60
830,59
833,55
832,55
833,53
833,53
835,50
838,49
838,48
837,47
835,47
838,45
837,45
832,48
830,47
829,47
827,48
827,47
826,48
827,47
827,47
822,49
820,49
819,50
819,49
818,49
816,49
815,49
811,52
811,52
810,53
811,52
810,54
806,56
802,58
803,56
805,54
804,55
804,55
803,55
803,55
799,57
796,59
796,59
795,58
793,60
791,61
790,61
790,60
788,61
786,61
784,63
782,64
781,64
780,65
777,68
776,69
777,67
776,67
777,65
776,63
775,64
775,62
773,63
772,65
769,68
768,69
768,68
767,69
766,70
766,70
766,69
767,69
768,69
769,68
770,67
771,69
771,70
771,70
771,71
770,75
769,77
770,77
770,79
771,78
770,79
771,80
771,82
771,81
772,78
771,79
771,79
772,78
771,76
771,74
771,72
770,74
771,75
771,75
771,76
771,75
771,76
771,78
771,77
770,80
770,80
770,80
769,81
769,84
769,83
769,83
768,83
768,82
767,83
766,86
766,85
767,86
767,89
767,88
766,91
765,92
766,93
766,100
766,100
765,100
765,102
765,102
765,103
764,104
764,108
764,107
764,106
765,106
766,106
766,107
767,107
767,108
768,108
770,104
774,99
775,101
774,103
774,103
774,104
776,103
775,105
776,104
777,105
776,106
777,107
776,107
778,106
779,106
779,107
779,108
779,109
777,109
778,109
775,113
774,116
773,117
772,119
772,119
773,119
771,122
769,124
767,128
766,131
763,135
763,136
763,135
763,137
763,138
762,139
763,140
761,142
761,143
766,142
764,144
764,144
766,144
766,145
771,145
773,146
776,145
778,145
782,146
782,147
784,147
786,146
789,147
792,148
792,149
794,148
797,148
799,150
803,151
804,152
805,154
806,154
809,156
811,158
811,158
815,160
815,160
816,161
816,162
815,161
814,161
815,161
814,161
813,161
813,161
815,162
813,160
811,156
807,153
808,152
806,150
806,148
804,145
804,143
801,138
800,135
800,133
800,131
799,129
797,125
797,123
796,119
796,120
795,116
795,112
795,110
795,106
795,106
795,104
795,100
796,98
796,95
797,91
798,90
799,87
800,85
802,83
803,80
805,78
806,76
808,75
809,74
812,70
813,69
815,68
815,67
818,65
819,64
821,63
822,62
824,60
824,59
826,59
830,57
830,55
831,55
832,54
835,53
838,52
841,52
843,51
843,50
842,51
844,50
845,49
846,49
850,48
850,48
849,47
851,46
853,46
853,44
851,43
855,43
856,43
853,43
849,42
848,42
848,41
844,41
839,41
833,41
831,40
830,39
827,39
823,39
821,38
821,38
818,38
815,38
811,37
808,37
807,38
805,38
804,38
806,38
805,38
805,38
802,38
804,38
803,38
802,39
799,39
799,39
798,39
798,39
796,40
794,41
791,41
791,42
789,42
788,43
786,45
784,46
781,47
780,48
776,49
775,51
773,52
773,52
772,53
772,53
770,54
768,56
765,59
764,60
763,61
761,63
759,65
758,66
757,68
756,69
756,71
754,73
752,76
752,78
751,82
750,85
747,90
747,93
746,96
746,101
745,105
745,108
745,109
745,113
745,117
744,120
744,122
744,124
743,126
743,127
742,131
741,133
740,136
739,139
739,140
738,141
737,144
736,147
735,150
733,153
730,159
728,162
725,167
724,169
719,175
717,178
714,182
710,186
707,190
704,192
700,196
696,199
693,201
688,205
683,208
680,209
677,211
673,212
668,214
663,217
659,219
654,220
