510,231.0
508,228.0
504,224.0
499,218.0
496,214.0
491,208.0
487,204.0
483,200.0
478,195.0
473,191.0
468,186.0
465,183.0
461,180.0
455,175.0
451,171.0
445,166.0
441,162.0
437,159.0
433,155.0
430,152.0
426,147.0
422,143.0
419,139.0
415,134.0
413,130.0
411,125.0
409,120.0
409,118.0
407,114.0
406,108.0
406,106.0
406,103.0
406,99.0
405,96.0
405,90.0
406,92.0
406,91.0
406,90.0
406,89.0
406,88.0
406,89.0
406,92.0
407,96.0
409,101.0
409,104.0
409,105.0
411,108.0
412,112.0
414,117.0
415,119.0
416,121.0
417,124.0
418,128.0
420,132.0
421,134.0
419,134.0
418,133.0
417,133.0
416,134.0
415,133.0
414,134.0
412,134.0
409,135.0
406,135.0
402,134.0
398,134.0
393,134.0
387,133.0
382,134.0
376,134.0
368,133.0
363,134.0
358,133.0
351,133.0
348,134.0
344,134.0
341,135.0
337,135.0
334,136.0
335,138.0
338,139.0
342,139.0
341,139.0
341,139.0
341,139.0
340,139.0
343,140.0
343,140.0
343,141.0
342,141.0
340,141.0
340,142.0
342,142.0
341,143.0
341,144.0
342,144.0
343,145.0
343,145.0
344,147.0
345,147.0
347,148.0
349,149.0
349,150.0
350,150.0
351,151.0
354,151.0
358,151.0
359,152.0
361,153.0
367,151.0
371,150.0
373,150.0
374,150.0
379,149.0
385,148.0
390,147.0
392,147.0
398,146.0
400,147.0
404,146.0
407,146.0
414,145.0
420,143.0
424,143.0
426,143.0
430,142.0
435,140.0
438,140.0
444,138.0
447,138.0
452,136.0
457,135.0
463,133.0
467,132.0
471,131.0
475,131.0
479,130.0
484,129.0
488,129.0
492,128.0
496,128.0
500,127.0
503,127.0
507,128.0
512,128.0
510,128.0
515,128.0
518,127.0
519,127.0
521,127.0
524,128.0
524,128.0
523,128.0
524,127.0
525,126.0
526,125.0
522,122.0
521,119.0
519,117.0
517,114.0
517,112.0
515,109.0
513,106.0
511,103.0
509,99.0
510,98.0
508,94.0
508,92.0
507,89.0
508,88.0
509,88.0
509,87.0
510,87.0
510,87.0
510,87.0
509,84.0
511,86.0
512,89.0
512,90.0
513,90.0
515,93.0
518,95.0
519,98.0
520,99.0
521,102.0
522,105.0
524,107.0
526,111.0
527,114.0
528,116.0
529,120.0
531,122.0
534,127.0
536,132.0
538,135.0
539,136.0
540,138.0
541,140.0
543,146.0
545,148.0
545,150.0
546,152.0
547,155.0
549,157.0
551,160.0
552,161.0
552,159.0
551,158.0
552,156.0
554,152.0
555,150.0
557,145.0
560,144.0
562,141.0
566,137.0
569,135.0
572,132.0
578,129.0
587,123.0
587,125.0
592,124.0
595,124.0
599,122.0
601,121.0
607,120.0
612,119.0
618,117.0
620,117.0
