0.6037,0.3644
0.6085,0.3461
0.6029,0.3222
0.5941,0.3094
0.579,0.2959
0.5654,0.2919
0.5367,0.2831
0.5152,0.2823
0.4984,0.2807
0.4825,0.2855
0.4729,0.2975
0.4657,0.3078
0.4593,0.3086
0.4633,0.3038
0.4721,0.2903
0.4801,0.2791
0.4888,0.2664
0.4984,0.2552
0.4992,0.2488
0.5048,0.2424
0.5175,0.2345
0.5279,0.2281
0.5399,0.2233
0.551,0.2193
0.563,0.2177
0.5805,0.2193
0.5869,0.2249
0.5774,0.2225
0.5821,0.2113
0.5766,0.1938
0.5758,0.1802
0.5758,0.1611
0.5766,0.1419
0.5774,0.1268
0.5813,0.118
0.5845,0.1045
0.5901,0.09251
0.5981,0.08852
0.6037,0.09091
0.6045,0.09649
0.6021,0.1077
0.6021,0.1164
0.6045,0.1228
0.6045,0.1236
0.6109,0.1284
0.614,0.1356
0.6212,0.1467
0.6228,0.1667
0.6228,0.1786
0.6212,0.189
0.6212,0.1938
0.6188,0.2002
0.6324,0.2002
0.6451,0.1954
0.6587,0.1954
0.6651,0.1978
0.6579,0.1938
0.6491,0.1954
0.6483,0.197
0.6483,0.1994
0.6475,0.2105
0.6459,0.2217
0.6443,0.2408
0.638,0.2512
0.6348,0.252
0.6332,0.2624
0.6356,0.2703
0.6356,0.2799
0.6388,0.2919
0.6435,0.3006
0.6483,0.3142
0.6499,0.3286
0.6531,0.3349
0.6651,0.3477
0.6762,0.3573
0.6914,0.3716
0.701,0.3828
0.7185,0.3931
0.7273,0.3995
0.7313,0.4011
0.7193,0.3939
0.7042,0.3844
0.6866,0.3788
0.6738,0.3764
0.6523,0.3788
0.6571,0.382
0.6643,0.3748
0.6651,0.3636
0.6595,0.3533
0.6587,0.3517
0.6571,0.3421
0.6531,0.3333
0.6483,0.3246
0.6451,0.3158
0.6443,0.3118
0.638,0.3014
0.6372,0.2871
0.638,0.2735
0.6372,0.2632
0.6475,0.2536
0.6523,0.2392
0.6587,0.2241
0.6731,0.2057
0.689,0.1906
0.7002,0.1715
0.705,0.1483
0.6986,0.126
0.6962,0.09968
0.6874,0.08214
0.6778,0.07337
0.6683,0.06858
0.6483,0.06938
0.6276,0.07097
0.6156,0.07177
0.614,0.07177
0.6124,0.07416
0.5957,0.07975
0.5941,0.08852
0.6029,0.09091
0.6029,0.08852
0.6116,0.07975
0.6244,0.07177
0.6412,0.06699
0.6691,0.06858
0.685,0.07337
0.7034,0.07975
0.7137,0.08772
0.7137,0.0933
0.7177,0.09251
0.7217,0.1021
0.7241,0.1244
0.7249,0.1443
0.7185,0.1675
0.7073,0.1802
0.6946,0.1858
0.6938,0.1898
0.7026,0.185
0.7042,0.1882
0.7081,0.1914
0.7073,0.1914
0.705,0.1922
0.7042,0.1938
0.7121,0.193
0.6986,0.1882
0.6954,0.1842
0.6922,0.1762
0.6954,0.181
0.6906,0.1914
0.6818,0.1954
0.6715,0.2041
0.6667,0.2073
0.6563,0.2049
0.6523,0.1978
0.6507,0.1866
0.6547,0.1754
0.6491,0.173
0.6475,0.1786
0.6451,0.181
0.638,0.177
0.618,0.1754
0.5997,0.1738
0.5885,0.1691
0.5877,0.1627
0.5925,0.1587
0.5821,0.1467
0.5821,0.1324
0.5845,0.1124
0.5917,0.09091
0.6037,0.08214
0.6212,0.07416
0.6372,0.07097
0.6539,0.07097
0.6651,0.07735
0.6667,0.08692
