665,412.0
670,409.0
672,409.0
674,408.0
678,403.0
683,402.0
685,401.0
689,397.0
692,395.0
694,392.0
697,391.0
700,389.0
704,385.0
707,381.0
710,379.0
714,373.0
717,370.0
718,368.0
722,364.0
723,363.0
727,357.0
729,354.0
731,349.0
732,347.0
732,347.0
735,341.0
738,337.0
741,331.0
743,328.0
743,327.0
744,325.0
746,321.0
749,317.0
751,314.0
755,309.0
755,307.0
758,303.0
759,301.0
762,298.0
763,295.0
763,294.0
764,293.0
765,291.0
765,289.0
764,290.0
763,290.0
764,288.0
764,287.0
763,286.0
761,286.0
761,286.0
760,285.0
760,284.0
755,285.0
753,286.0
752,286.0
751,286.0
753,286.0
753,285.0
751,284.0
750,284.0
748,283.0
748,284.0
748,283.0
747,281.0
750,277.0
749,276.0
751,274.0
752,274.0
754,271.0
756,268.0
759,265.0
759,265.0
764,260.0
766,258.0
766,257.0
767,256.0
770,252.0
772,250.0
775,246.0
779,240.0
782,237.0
784,230.0
786,228.0
789,223.0
791,221.0
793,216.0
796,206.0
798,202.0
800,197.0
802,194.0
803,194.0
806,181.0
809,175.0
810,172.0
811,171.0
812,170.0
816,160.0
817,154.0
820,150.0
821,147.0
821,146.0
823,142.0
824,139.0
826,136.0
826,130.0
826,128.0
826,127.0
825,127.0
826,128.0
825,129.0
821,135.0
819,138.0
816,141.0
812,146.0
810,148.0
805,152.0
801,156.0
796,160.0
794,161.0
790,163.0
786,164.0
783,166.0
780,167.0
779,167.0
775,169.0
773,170.0
771,170.0
768,171.0
767,171.0
764,173.0
762,171.0
759,172.0
755,173.0
751,173.0
744,174.0
741,175.0
738,175.0
738,175.0
736,176.0
735,176.0
733,177.0
733,176.0
732,177.0
731,176.0
730,176.0
728,176.0
727,177.0
727,177.0
725,177.0
725,178.0
724,178.0
724,178.0
721,179.0
720,178.0
719,178.0
718,179.0
715,179.0
712,180.0
711,180.0
710,180.0
709,180.0
710,180.0
710,180.0
711,180.0
713,180.0
713,181.0
715,180.0
716,180.0
720,180.0
722,180.0
725,180.0
726,180.0
729,180.0
731,180.0
732,180.0
734,179.0
734,179.0
734,179.0
733,178.0
734,179.0
733,179.0
