664.0,437.0
664.0,438.0
662.0,437.0
661.0,435.0
662.0,435.0
662.0,436.0
661.0,435.0
660.0,434.0
659.0,433.0
659.0,432.0
657.0,430.0
656.0,429.0
655.0,428.0
654.0,428.0
653.0,428.0
653.0,427.0
653.0,426.0
651.0,424.0
649.0,423.0
647.0,421.0
644.0,419.0
645.0,419.0
643.0,418.0
641.0,416.0
641.0,416.0
639.0,414.0
638.0,414.0
636.0,411.0
634.0,409.0
633.0,408.0
632.0,408.0
631.0,408.0
630.0,406.0
630.0,406.0
627.0,403.0
628.0,405.0
627.0,405.0
627.0,406.0
627.0,407.0
625.0,404.0
624.0,403.0
624.0,404.0
626.0,409.0
625.0,408.0
624.0,409.0
624.0,411.0
624.0,411.0
623.0,413.0
623.0,412.0
623.0,412.0
623.0,412.0
622.0,409.0
621.0,407.0
622.0,405.0
621.0,404.0
621.0,403.0
619.0,398.0
620.0,395.0
620.0,395.0
621.0,390.0
621.0,393.0
621.0,394.0
621.0,391.0
621.0,388.0
621.0,385.0
622.0,382.0
623.0,379.0
622.0,380.0
621.0,382.0
623.0,378.0
625.0,370.0
625.0,371.0
625.0,369.0
626.0,367.0
626.0,364.0
627.0,362.0
627.0,357.0
629.0,353.0
630.0,351.0
631.0,349.0
631.0,347.0
631.0,346.0
633.0,343.0
633.0,341.0
634.0,339.0
634.0,339.0
633.0,338.0
634.0,335.0
634.0,334.0
636.0,331.0
636.0,329.0
637.0,327.0
637.0,327.0
638.0,325.0
638.0,325.0
640.0,319.0
640.0,319.0
640.0,323.0
641.0,321.0
643.0,321.0
642.0,322.0
643.0,323.0
644.0,319.0
645.0,320.0
645.0,321.0
645.0,323.0
645.0,325.0
645.0,326.0
646.0,327.0
646.0,329.0
647.0,333.0
649.0,333.0
651.0,338.0
653.0,342.0
655.0,344.0
656.0,346.0
660.0,351.0
664.0,356.0
668.0,361.0
671.0,364.0
673.0,366.0
679.0,373.0
681.0,375.0
684.0,379.0
686.0,381.0
690.0,386.0
694.0,390.0
697.0,394.0
701.0,398.0
703.0,400.0
706.0,406.0
709.0,410.0
712.0,414.0
716.0,417.0
720.0,422.0
724.0,427.0
728.0,431.0
732.0,435.0
735.0,440.0
738.0,445.0
742.0,451.0
744.0,455.0
746.0,459.0
748.0,467.0
750.0,472.0
751.0,477.0
752.0,480.0
753.0,487.0
754.0,490.0
754.0,498.0
754.0,504.0
754.0,506.0
754.0,511.0
754.0,516.0
755.0,522.0
754.0,530.0
755.0,536.0
