840,106
848,102
855,98
864,95
874,95
884,94
895,95
906,95
916,98
923,99
934,104
945,109
954,114
964,127
967,132
967,137
965,138
966,136
967,139
969,147
969,150
968,152
968,153
968,157
968,161
967,157
968,157
967,158
967,159
965,154
965,154
965,155
965,151
965,149
964,146
964,143
964,142
965,140
965,135
965,132
965,130
963,127
962,122
963,122
963,121
958,113
958,111
955,107
957,109
955,104
956,105
955,103
956,104
949,98
950,97
947,95
942,91
935,86
944,92
930,84
922,81
932,84
913,77
909,77
909,77
904,76
899,76
897,75
893,75
886,75
886,75
881,75
878,75
874,75
872,75
865,77
864,77
862,78
858,79
853,80
850,81
845,81
842,82
838,84
832,85
828,87
826,87
822,89
818,91
814,94
809,96
806,98
802,100
799,102
795,105
792,108
791,108
793,106
797,104
800,103
804,102
807,101
809,100
809,100
807,99
803,99
800,98
798,98
796,99
793,99
789,100
786,100
783,101
778,102
772,104
770,105
767,106
764,107
758,109
754,110
751,112
749,112
743,115
737,117
733,118
729,119
726,121
725,121
724,121
726,121
731,122
732,123
734,125
738,127
741,130
744,134
746,138
749,144
751,150
751,155
752,163
752,171
751,179
749,189
748,195
744,206
742,214
737,223
734,232
731,239
727,249
724,255
722,265
719,274
717,282
716,289
715,299
715,306
714,315
714,323
714,331
714,340
714,346
715,354
718,362
720,370
724,375
728,383
733,388
740,393
745,397
751,400
757,402
768,404
776,404
786,404
794,405
800,405
804,406
805,408
806,409
809,410
812,408
815,405
817,404
819,400
820,397
821,393
825,383
825,380
826,374
827,368
827,362
827,357
827,352
828,343
829,336
831,329
832,324
834,320
837,312
839,309
846,299
850,296
855,292
860,287
863,284
870,279
874,276
878,274
884,271
889,267
894,265
900,261
908,256
912,252
918,247
924,242
928,238
934,229
936,225
938,218
942,210
941,205
941,199
942,192
941,182
941,176
940,168
938,162
935,159
932,152
927,144
923,137
918,130
910,123
904,114
898,109
891,104
883,98
876,93
868,89
857,85
850,83
840,82
830,82
822,81
812,80
802,81
793,80
782,80
773,81
762,81
750,81
740,82
728,82
718,82
705,84
693,85
680,86
669,86
658,88
646,89
637,90
626,91
616,92
604,93
596,93
583,94
573,95
560,96
549,97
538,97
529,97
520,96
512,95
504,94
497,93
489,91
481,89
472,84
466,81
460,78
453,74
448,72
441,70
432,68
424,67
413,67
405,68
395,68
386,70
376,73
369,75
361,79
351,84
345,89
337,95
332,100
328,105
321,116
318,123
315,132
313,142
311,155
311,164
312,176
313,185
315,196
317,207
320,218
323,226
325,237
327,243
329,248
332,254
335,257
338,261
342,265
345,266
349,269
354,272
359,274
366,277
372,281
379,284
384,285
390,286
396,286
407,287
415,286
423,286
432,284
442,282
448,281
456,278
461,275
467,272
473,269
479,266
484,263
489,260
492,255
494,252
497,247
501,241
505,234
508,227
512,220
514,212
517,204
520,196
524,189
527,181
531,172
535,162
538,152
541,143
543,133
545,123
546,114
546,105
546,96
545,89
545,82
546,76
551,71
557,68
563,66
570,66
580,65
587,67
593,68
600,70
606,71
613,74
620,77
626,79
633,81
643,83
653,86
662,88
670,88
679,89
689,88
701,88
712,87
725,86
738,85
750,85
764,84
777,83
792,82
805,82
819,82
834,82
849,84
862,85
877,87
891,90
905,92
918,94
932,98
943,103
952,107
960,114
967,122
971,133
973,144
973,151
974,160
974,174
973,179
971,180
973,197
973,202
972,205
972,208
971,205
970,207
969,214
969,214
968,220
968,222
966,227
965,230
964,232
961,234
959,237
957,239
954,242
950,246
946,250
942,253
937,258
933,260
929,261
925,264
921,266
915,268
910,270
906,271
902,271
899,271
896,270
895,269
893,268
892,267
892,266
891,266
889,266
888,266
888,266
888,265
887,265
887,264
888,262
888,260
889,259
889,256
891,254
892,252
892,250
891,248
889,246
887,244
883,242
880,241
877,239
873,237
867,234
862,232
855,229
847,225
840,220
832,216
823,209
815,203
804,195
796,188
786,180
776,173
766,166
754,158
743,152
732,145
718,138
704,131
691,125
677,121
662,118
646,116
631,116
617,118
600,121
585,124
568,130
551,135
534,140
518,144
501,148
485,151
468,154
454,155
437,154
421,152
405,150
389,148
375,146
361,146
346,148
336,152
326,158
318,166
311,175
307,186
304,199
303,204
305,220
306,226
309,238
312,246
318,261
322,265
330,275
337,280
349,288
356,290
361,292
364,292
365,292
369,294
369,294
377,296
383,298
388,299
393,301
401,305
407,309
411,315
415,320
416,323
419,330
420,334
420,342
419,347
418,350
416,355
414,363
411,367
404,377
400,382
392,388
383,395
376,398
366,402
362,405
354,410
348,414
340,419
334,425
329,429
325,434
321,441
318,447
316,452
314,459
312,468
312,476
312,485
313,493
314,501
316,511
316,514
320,530
320,535
322,547
330,569
333,574
344,586
350,593
363,601
367,604
373,607
384,611
395,615
404,617
418,619
427,619
441,618
448,619
456,618
473,616
480,615
494,612
502,607
507,604
510,601
515,597
520,591
521,587
521,585
523,580
525,573
526,568
527,560
528,555
529,547
531,539
532,531
534,525
537,516
539,510
542,503
544,500
549,494
555,487
560,483
569,477
574,473
584,466
590,462
596,459
604,456
611,453
618,451
626,449
636,448
642,447
654,447
659,448
670,450
675,454
681,456
690,460
702,464
708,467
717,469
726,472
734,475
744,478
752,481
761,485
772,488
784,490
795,491
807,491
817,491
829,490
841,486
852,483
863,478
871,473
879,468
885,465
890,464
892,465
894,466
894,467
895,467
895,468
895,468
896,468
897,467
897,468
898,469
898,470
898,472
898,473
898,476
899,479
899,480
898,483
897,485
897,486
893,490
890,493
889,495
888,496
889,496
890,492
892,488
894,483
894,479
892,468
891,464
888,458
884,451
880,444
876,440
872,435
869,432
865,428
862,425
852,415
849,411
847,408
844,404
841,398
838,393
836,387
834,384
832,375
830,365
