339,118
341,117
342,117
344,115
346,113
350,108
351,107
355,104
359,103
361,102
363,99
364,99
367,97
371,94
373,95
377,94
381,93
383,93
385,92
390,90
393,90
395,90
398,90
402,89
408,88
411,89
417,88
420,89
424,89
429,89
432,89
438,89
445,89
448,89
453,90
459,90
464,92
470,93
475,93
482,95
489,96
496,98
504,100
511,101
518,102
525,103
533,104
540,104
546,104
553,103
561,103
569,102
574,102
583,101
590,100
597,101
607,100
616,98
626,97
632,96
645,94
653,94
664,93
669,93
678,95
692,96
699,100
706,101
717,104
726,107
734,109
746,112
753,115
760,116
768,118
779,121
785,122
795,124
803,124
810,125
818,125
829,124
838,123
848,122
856,121
866,119
874,120
880,120
886,121
892,122
899,124
903,126
911,128
916,132
922,137
928,142
932,146
936,151
942,160
946,165
947,167
949,172
951,177
952,181
953,185
953,188
953,190
953,192
952,195
951,200
949,204
948,207
947,210
944,215
942,220
938,227
936,233
934,237
931,241
927,247
925,250
921,254
919,258
915,261
913,264
908,266
905,268
901,270
898,272
893,275
888,278
884,280
880,283
876,285
871,288
868,290
863,292
859,294
856,296
852,298
849,300
846,302
840,305
837,306
831,310
825,314
821,316
816,318
812,320
807,321
801,324
796,326
793,326
787,327
783,329
777,330
772,331
766,332
761,333
755,334
749,333
743,334
739,334
736,335
732,336
726,337
720,339
716,340
711,342
703,345
697,348
692,350
687,353
680,356
675,360
669,362
662,365
655,368
649,369
640,371
634,371
627,372
619,372
612,372
604,371
593,371
586,371
580,370
572,371
564,371
557,370
552,370
542,369
536,369
530,368
521,367
512,366
504,364
493,362
486,361
478,359
468,357
461,357
454,357
451,358
450,358
449,358
447,359
445,359
446,359
450,359
451,360
454,360
455,360
453,360
455,361
460,359
464,358
467,357
468,357
467,357
470,355
474,355
475,355
474,355
476,353
481,351
483,350
487,349
494,348
497,348
499,346
501,346
505,346
513,345
515,344
513,344
512,343
507,343
508,343
507,342
505,341
504,339
503,338
502,338
500,337
497,334
495,332
494,330
492,328
490,324
488,321
486,317
484,313
481,309
479,303
477,299
478,297
478,295
478,292
479,291
479,285
480,281
482,276
482,275
485,270
487,264
489,261
492,259
495,257
502,252
506,249
511,246
514,244
521,240
527,237
531,235
535,233
541,231
546,228
551,227
554,225
557,225
560,223
564,222
569,221
575,218
581,216
587,213
594,209
599,206
605,202
611,197
616,192
621,188
626,185
630,180
636,174
641,169
646,163
650,159
654,155
659,150
662,144
667,138
668,137
670,132
669,134
669,134
669,136
669,136
669,136
669,140
669,142
667,145
665,148
663,152
662,155
659,159
658,163
655,167
652,171
650,175
648,179
645,183
643,186
641,190
639,194
636,198
634,202
632,205
631,208
628,212
627,214
626,217
624,220
622,222
621,224
618,227
617,229
615,230
616,230
617,231
618,230
620,230
623,230
622,231
621,231
622,231
624,232
626,233
630,234
633,235
635,236
637,237
641,239
645,241
647,243
651,246
655,250
660,253
662,257
667,262
672,267
675,271
678,275
683,282
687,288
690,292
694,297
699,303
704,308
707,311
712,316
717,322
722,328
726,333
730,339
733,344
735,348
736,350
738,354
738,360
739,365
739,371
739,374
739,381
737,388
736,391
734,395
732,401
730,405
727,409
724,414
720,418
716,421
712,423
708,426
703,428
699,429
693,431
685,432
679,433
675,433
666,432
661,430
656,429
652,428
646,426
642,425
639,424
634,423
629,421
626,419
622,418
617,418
612,417
610,416
606,416
597,416
592,416
587,417
581,418
576,418
570,420
565,421
563,420
554,423
548,424
544,424
533,426
528,426
523,426
515,428
505,427
498,426
491,426
482,424
476,423
470,422
464,421
459,421
453,420
450,420
444,421
443,420
436,420
433,422
431,422
429,422
427,424
422,425
419,426
417,427
414,428
412,431
409,432
406,434
404,436
401,438
399,440
395,444
392,446
390,448
388,450
386,452
384,454
383,456
378,461
377,462
373,466
369,471
365,476
362,480
359,484
355,489
352,494
348,499
346,503
343,509
341,513
340,516
