429.0,445.0
425.0,449.0
420.0,452.0
417.0,454.0
412.0,458.0
407.0,462.0
402.0,465.0
398.0,468.0
393.0,471.0
387.0,475.0
383.0,479.0
378.0,481.0
372.0,483.0
366.0,484.0
362.0,485.0
360.0,485.0
356.0,485.0
354.0,485.0
351.0,485.0
347.0,485.0
342.0,484.0
340.0,483.0
336.0,481.0
335.0,481.0
328.0,478.0
334.0,479.0
323.0,473.0
333.0,476.0
322.0,471.0
329.0,474.0
326.0,469.0
323.0,469.0
325.0,462.0
325.0,460.0
326.0,459.0
324.0,454.0
325.0,454.0
327.0,449.0
329.0,447.0
334.0,437.0
340.0,429.0
347.0,421.0
356.0,413.0
365.0,405.0
374.0,401.0
383.0,396.0
389.0,395.0
397.0,394.0
406.0,392.0
413.0,391.0
421.0,390.0
427.0,389.0
433.0,388.0
440.0,387.0
447.0,385.0
454.0,382.0
464.0,379.0
470.0,374.0
476.0,372.0
485.0,366.0
489.0,364.0
494.0,360.0
497.0,356.0
505.0,352.0
511.0,349.0
518.0,345.0
525.0,342.0
532.0,339.0
537.0,338.0
542.0,336.0
551.0,334.0
557.0,333.0
569.0,330.0
574.0,329.0
582.0,328.0
590.0,327.0
597.0,325.0
604.0,324.0
610.0,323.0
619.0,320.0
626.0,317.0
631.0,316.0
639.0,313.0
646.0,310.0
653.0,308.0
661.0,305.0
668.0,303.0
675.0,301.0
685.0,299.0
689.0,298.0
696.0,296.0
705.0,294.0
713.0,293.0
721.0,292.0
728.0,292.0
740.0,292.0
747.0,292.0
757.0,293.0
769.0,294.0
776.0,295.0
786.0,295.0
795.0,296.0
804.0,297.0
813.0,296.0
820.0,295.0
828.0,295.0
837.0,294.0
843.0,293.0
848.0,290.0
852.0,288.0
857.0,286.0
861.0,283.0
866.0,280.0
872.0,276.0
877.0,273.0
881.0,270.0
884.0,267.0
888.0,260.0
893.0,256.0
896.0,250.0
901.0,242.0
904.0,238.0
910.0,228.0
912.0,224.0
916.0,217.0
923.0,206.0
925.0,201.0
930.0,195.0
935.0,187.0
938.0,182.0
945.0,172.0
948.0,166.0
955.0,155.0
959.0,144.0
958.0,145.0
959.0,132.0
958.0,125.0
956.0,118.0
950.0,106.0
944.0,96.0
937.0,90.0
934.0,88.0
925.0,82.0
919.0,78.0
914.0,75.0
904.0,70.0
901.0,69.0
896.0,68.0
891.0,67.0
886.0,67.0
874.0,66.0
866.0,67.0
855.0,68.0
847.0,69.0
835.0,71.0
827.0,72.0
813.0,73.0
805.0,74.0
793.0,75.0
781.0,76.0
771.0,77.0
759.0,77.0
749.0,76.0
735.0,76.0
726.0,76.0
714.0,77.0
701.0,77.0
691.0,78.0
680.0,78.0
669.0,78.0
657.0,78.0
647.0,78.0
633.0,77.0
624.0,75.0
609.0,74.0
598.0,72.0
586.0,71.0
576.0,69.0
563.0,67.0
551.0,66.0
539.0,66.0
524.0,65.0
510.0,63.0
497.0,64.0
484.0,63.0
475.0,64.0
464.0,64.0
451.0,63.0
441.0,62.0
426.0,61.0
416.0,60.0
408.0,61.0
397.0,62.0
385.0,63.0
377.0,64.0
367.0,68.0
358.0,71.0
349.0,76.0
343.0,80.0
330.0,92.0
331.0,94.0
329.0,99.0
325.0,105.0
321.0,114.0
319.0,121.0
316.0,133.0
314.0,141.0
316.0,132.0
310.0,162.0
310.0,161.0
312.0,154.0
317.0,211.0
317.0,214.0
319.0,226.0
323.0,240.0
324.0,245.0
331.0,264.0
337.0,271.0
345.0,278.0
352.0,283.0
353.0,283.0
359.0,286.0
370.0,290.0
376.0,291.0
382.0,291.0
387.0,291.0
397.0,293.0
407.0,295.0
416.0,297.0
426.0,300.0
433.0,304.0
440.0,308.0
449.0,315.0
452.0,320.0
457.0,327.0
461.0,334.0
463.0,339.0
464.0,347.0
464.0,353.0
463.0,361.0
462.0,368.0
459.0,375.0
455.0,384.0
449.0,393.0
444.0,401.0
436.0,408.0
428.0,415.0
419.0,424.0
413.0,430.0
406.0,436.0
399.0,442.0
392.0,449.0
385.0,455.0
377.0,461.0
370.0,465.0
363.0,469.0
356.0,472.0
350.0,474.0
342.0,478.0
337.0,483.0
332.0,487.0
329.0,490.0
323.0,500.0
324.0,502.0
323.0,504.0
322.0,507.0
323.0,513.0
328.0,533.0
324.0,529.0
335.0,547.0
335.5,553.5
336.0,560.0
342.0,569.0
346.0,574.0
349.0,575.0
355.0,584.0
359.0,589.0
362.0,591.0
368.0,597.0
371.0,600.0
378.0,600.0
389.0,604.0
393.0,603.0
395.0,604.0
402.0,604.0
409.0,603.0
413.0,602.0
423.0,597.0
430.0,594.0
432.0,593.0
436.0,592.0
444.0,589.0
449.0,586.0
453.0,583.0
457.0,579.0
464.0,573.0
467.0,570.0
468.0,566.0
471.0,562.0
473.0,557.0
480.0,547.0
483.0,543.0
487.0,537.0
489.0,530.0
492.0,526.0
494.0,519.0
496.0,511.0
497.0,505.0
498.0,496.0
499.0,486.0
500.0,478.0
500.0,470.0
502.0,458.0
503.0,450.0
505.0,439.0
508.0,431.0
511.0,423.0
516.0,412.0
519.0,404.0
522.0,398.0
525.0,390.0
529.0,378.0
531.0,374.0
531.0,367.0
530.0,358.0
530.0,355.0
528.0,351.0
525.0,345.0
522.0,340.0
518.0,333.0
512.0,324.0
509.0,318.0
505.0,309.0
501.0,302.0
497.0,294.0
495.0,285.0
493.0,276.0
491.0,267.0
489.0,257.0
488.0,247.0
488.0,237.0
489.0,224.0
489.0,213.0
488.0,205.0
488.0,193.0
487.0,183.0
486.0,174.0
484.0,164.0
482.0,154.0
479.0,142.0
476.0,132.0
472.0,122.0
469.0,114.0
465.0,105.0
460.0,95.0
454.0,87.0
451.0,84.0
442.0,74.0
443.0,78.0
441.0,77.0
438.0,75.0
434.0,72.0
432.0,71.0
430.0,70.0
425.0,69.0
420.0,68.0
420.0,69.0
418.0,69.0
413.0,70.0
414.0,71.0
415.0,72.0
413.0,72.0
416.0,73.0
417.0,74.0
419.0,74.0
422.0,75.0
423.0,76.0
427.0,75.0
433.0,76.0
438.0,76.0
439.0,76.0
443.0,76.0
446.0,77.0
449.0,78.0
440.0,77.0
453.0,80.0
457.0,82.0
460.0,82.0
462.0,83.0
469.0,85.0
473.0,86.0
474.0,86.0
480.0,89.0
487.0,92.0
490.0,94.0
494.0,96.0
497.0,98.0
504.0,104.0
506.0,106.0
509.0,110.0
511.0,112.0
512.0,114.0
514.0,119.0
515.0,120.0
515.0,120.0
515.0,119.0
518.0,125.0
518.0,125.0
519.0,125.0
519.0,123.0
519.0,119.0
520.0,114.0
521.0,111.0
524.0,107.0
526.0,103.0
529.0,100.0
534.0,97.0
539.0,93.0
547.0,89.0
557.0,85.0
566.0,84.0
578.0,84.0
587.0,85.0
596.0,86.0
609.0,88.0
620.0,90.0
630.0,91.0
638.0,93.0
652.0,96.0
660.0,98.0
671.0,101.0
683.0,104.0
697.0,107.0
705.0,109.0
715.0,112.0
726.0,116.0
740.0,120.0
748.0,123.0
757.0,125.0
766.0,128.0
777.0,130.0
789.0,132.0
795.0,132.0
805.0,131.0
816.0,131.0
827.0,130.0
835.0,128.0
844.0,127.0
853.0,126.0
864.0,125.0
875.0,124.0
885.0,122.0
897.0,120.0
907.0,118.0
916.0,115.0
924.0,113.0
934.0,109.0
939.0,106.0
938.0,107.0
938.0,107.0
940.0,106.0
938.0,107.0
937.0,108.0
938.0,108.0
936.0,109.0
934.0,110.0
930.0,111.0
928.0,112.0
926.0,113.0
923.0,114.0
920.0,115.0
914.0,116.0
913.0,117.0
909.0,117.0
904.0,118.0
903.0,118.0
904.0,118.0
906.0,118.0
907.0,119.0
910.0,120.0
911.0,121.0
919.0,125.0
920.0,126.0
922.0,131.0
927.0,138.0
926.0,140.0
929.0,147.0
933.0,160.0
932.0,166.0
932.0,181.0
931.0,185.0
928.0,190.0
924.0,195.0
919.0,201.0
912.0,205.0
903.0,209.0
898.0,209.0
891.0,210.0
881.0,211.0
873.0,211.0
865.0,210.0
856.0,209.0
850.0,208.0
843.0,208.0
835.0,207.0
827.0,205.0
821.0,204.0
815.0,201.0
807.0,198.0
800.0,194.0
793.0,190.0
788.0,185.0
780.0,179.0
773.0,173.0
767.0,167.0
759.0,161.0
754.0,157.0
748.0,154.0
742.0,150.0
736.0,146.0
728.0,143.0
722.0,141.0
717.0,139.0
710.0,137.0
701.0,136.0
695.0,135.0
687.0,133.0
678.0,133.0
671.0,132.0
665.0,130.0
658.0,127.0
651.0,125.0
645.0,121.0
640.0,117.0
636.0,112.0
631.0,107.0
628.0,101.0
626.0,95.0
625.0,91.0
624.0,85.0
624.0,80.0
624.0,81.0
625.0,79.0
627.0,78.0
628.0,76.0
631.0,75.0
633.0,73.0
637.0,72.0
640.0,72.0
644.0,72.0
650.0,71.0
654.0,70.0
659.0,70.0
666.0,69.0
673.0,68.0
