509,140
505,136
500,133
493,129
488,125
483,121
478,116
473,113
468,111
465,109
460,106
455,102
451,98
447,96
444,92
442,90
441,91
439,89
438,88
435,87
433,85
432,85
431,83
428,82
426,82
424,81
421,81
419,80
417,79
413,78
411,79
407,78
404,77
402,78
399,78
397,78
392,78
390,78
387,78
384,79
381,80
377,80
374,82
372,84
370,85
368,88
367,90
365,93
362,95
360,97
361,100
358,104
355,107
352,110
349,113
345,117
342,121
338,125
337,129
334,132
331,136
329,139
329,142
330,145
331,147
332,150
331,156
329,159
329,163
329,168
329,172
328,179
328,185
330,193
331,200
334,208
336,213
338,217
341,220
343,224
345,226
350,231
352,234
356,237
359,240
363,245
365,245
367,246
369,247
373,249
377,249
381,249
385,248
388,247
396,245
401,243
408,240
417,236
424,233
432,229
438,226
443,223
447,220
451,217
456,214
462,211
467,208
471,204
477,199
483,195
488,190
495,184
501,178
508,172
515,166
521,160
528,153
535,147
543,140
550,134
556,129
562,124
567,120
574,114
579,110
586,105
590,102
597,98
603,96
609,95
616,94
625,94
632,95
639,96
646,97
654,100
662,102
669,103
676,106
682,108
688,112
695,116
701,120
706,124
713,127
718,132
723,135
729,139
735,144
740,148
746,153
753,159
757,163
764,168
771,173
776,177
782,180
787,183
795,187
802,190
808,194
814,195
821,198
828,200
836,203
843,206
848,210
854,212
861,217
866,221
870,226
874,230
879,236
882,241
885,244
887,247
889,248
891,248
893,249
894,248
896,249
897,249
899,250
900,250
902,249
902,247
902,245
901,243
900,240
899,239
898,237
894,235
892,233
890,231
886,228
882,227
879,226
875,224
871,223
866,222
860,220
858,220
856,220
851,219
851,220
852,219
851,219
852,218
855,217
859,212
862,209
865,207
867,202
870,199
873,193
874,191
876,187
878,180
880,175
881,168
883,163
886,156
888,151
891,145
894,138
897,132
899,126
902,121
905,115
907,111
910,106
912,102
916,98
918,97
919,96
920,94
923,93
923,93
925,93
925,94
927,94
929,95
930,96
929,98
928,101
924,104
921,106
915,109
909,112
904,115
898,118
891,122
886,125
882,127
873,133
867,137
862,140
856,146
850,152
844,157
838,165
832,172
827,178
825,182
821,189
817,196
814,202
813,206
811,211
810,216
808,224
807,229
805,233
