927,201
925,197
925,194
925,193
927,192
928,192
928,189
929,188
929,184
929,181
931,180
931,177
932,176
932,173
934,168
934,163
935,161
936,158
939,151
941,149
942,146
945,143
946,142
949,139
952,137
954,136
956,134
954,136
955,136
957,134
958,133
957,132
957,133
956,134
957,132
956,132
958,130
958,130
957,130
958,129
955,129
955,129
954,129
952,130
951,131
949,133
949,132
949,132
948,131
948,130
947,130
945,131
944,127
943,125
940,122
937,119
936,119
934,118
930,114
927,111
923,108
919,105
917,105
914,103
911,102
907,100
904,100
899,99
893,96
891,95
886,94
882,93
880,92
873,90
871,90
867,87
863,86
859,84
855,81
854,81
852,80
844,75
842,74
841,74
838,73
834,72
832,70
830,70
828,69
827,69
822,69
820,69
816,68
812,69
809,70
799,72
797,73
791,74
788,75
784,78
781,80
773,84
769,88
764,90
756,94
754,96
751,98
747,102
741,107
735,109
731,113
725,116
721,117
717,120
715,120
711,123
704,128
702,131
698,134
696,137
690,141
689,143
686,148
683,153
678,158
676,160
670,164
667,167
664,169
659,173
655,177
651,181
645,186
640,194
637,197
634,200
629,206
625,209
621,212
617,214
613,216
606,220
600,223
593,227
587,229
581,230
576,231
569,233
565,234
559,233
553,233
546,232
539,231
533,230
526,228
521,226
516,223
510,220
508,217
503,212
500,208
495,203
493,199
490,193
487,188
484,184
480,178
477,173
474,169
472,165
470,161
469,158
467,153
466,149
465,143
463,136
462,130
462,126
460,119
460,114
459,108
459,104
458,97
458,92
456,88
455,82
452,77
451,73
451,74
451,74
448,70
446,69
443,68
439,67
435,66
433,66
427,66
415,63
415,64
400,71
401,70
394,73
389,74
381,76
367,81
362,83
363,83
364,83
360,84
345,90
341,91
338,92
329,95
323,99
321,100
318,107
313,111
314,109
316,110
316,110
315,115
314,120
314,127
314,129
314,137
315,141
317,147
319,151
319,155
321,157
324,171
325,176
325,177
326,179
325,181
327,182
328,186
329,192
330,195
333,207
334,208
336,210
339,215
343,220
347,224
353,231
360,236
366,239
372,243
374,244
384,250
388,252
395,256
401,258
408,262
413,262
417,263
421,265
429,268
434,269
440,270
450,273
453,276
462,280
465,281
468,284
471,286
476,290
478,292
485,298
490,300
495,303
503,305
509,306
514,307
523,309
532,309
541,310
549,311
560,312
567,314
576,316
585,320
592,323
601,325
609,327
618,328
627,328
636,329
644,330
652,332
659,335
664,338
673,342
681,348
689,352
698,358
706,363
716,367
725,369
734,371
742,372
752,373
759,375
764,379
772,385
777,390
782,398
785,406
788,414
791,422
792,433
793,444
794,453
795,462
797,472
798,481
802,491
804,500
807,510
811,518
816,526
820,533
824,539
831,546
837,551
842,556
850,560
855,564
861,570
865,576
872,582
876,588
883,596
887,601
896,610
909,617
914,616
920,617
923,614
926,612
929,610
936,607
941,604
949,599
951,596
958,589
960,586
963,581
967,577
970,571
971,566
970,566
971,564
970,562
971,561
971,561
971,558
969,557
969,556
969,554
968,552
968,546
967,542
965,537
963,534
961,529
958,522
955,516
951,510
947,501
944,497
940,492
937,484
934,479
930,472
927,465
924,460
919,453
915,446
912,442
907,435
900,428
897,426
895,424
892,422
889,420
887,419
885,417
880,416
875,414
870,412
864,409
860,406
855,403
850,398
847,395
843,390
840,386
837,381
836,376
833,369
833,366
832,363
831,357
829,350
827,342
826,334
826,330
827,326
828,322
829,321
830,316
831,312
833,307
836,300
839,294
842,287
844,283
845,277
848,271
851,266
852,262
854,254
857,247
858,241
858,235
859,226
859,223
857,217
856,210
853,204
850,196
847,190
841,184
837,181
831,175
828,171
818,162
812,157
804,152
797,147
788,141
780,138
772,137
764,135
756,133
745,131
735,129
727,127
715,123
706,120
698,116
688,110
679,107
674,104
661,96
653,91
645,85
637,80
630,77
624,75
610,72
605,71
596,71
582,70
575,70
567,70
559,69
548,69
538,68
531,68
524,68
514,67
505,66
494,66
486,66
474,66
466,66
453,68
443,70
431,72
421,73
410,74
401,76
391,76
382,76
371,79
363,79
351,83
345,85
334,92
323,98
313,110
308,117
306,126
306,128
310,121
308,127
309,128
311,126
310,130
310,135
312,136
312,141
312,145
313,144
314,144
314,147
317,145
319,140
320,139
322,135
321,139
324,127
325,125
323,133
322,137
323,132
326,125
324,128
326,123
327,121
329,115
330,113
330,113
330,112
335,103
338,98
334,106
344,78
341,91
341,91
341,91
342,89
344,88
345,93
346,93
348,94
349,96
354,105
359,111
360,116
366,122
369,124
373,125
376,127
381,128
385,130
386,132
390,133
393,132
397,133
400,133
407,135
411,135
418,135
423,136
428,136
433,135
438,134
443,131
447,130
455,127
459,122
466,117
469,115
477,108
483,103
490,100
497,97
501,98
507,97
511,98
518,100
521,102
524,106
531,108
533,112
539,117
544,123
551,128
555,132
564,139
570,144
578,148
589,154
598,159
604,164
610,170
615,177
621,186
625,194
630,204
635,214
643,223
650,231
659,240
666,249
672,255
676,263
682,274
685,285
687,294
688,304
690,315
694,328
698,336
702,347
709,358
714,370
718,381
721,389
724,400
728,410
733,420
739,429
745,439
751,447
758,456
765,464
772,471
778,477
787,485
796,491
804,496
814,500
825,506
833,511
840,516
848,522
859,528
867,533
876,537
884,539
895,542
905,544
916,543
924,542
932,539
937,538
946,535
956,533
962,531
959,532
960,531
959,531
959,530
959,529
954,531
951,531
949,532
949,531
948,531
947,531
942,535
939,536
938,536
940,536
934,541
932,542
931,541
931,541
931,540
933,539
931,538
932,537
934,530
932,525
929,523
927,521
924,515
921,509
917,502
912,493
908,488
904,483
900,477
897,470
893,463
889,456
886,449
882,441
881,435
877,429
875,425
871,420
869,418
867,415
865,414
862,413
859,409
855,405
851,401
849,397
845,391
843,387
840,382
838,377
837,374
836,371
835,366
834,362
833,357
832,352
832,347
831,343
831,340
830,335
831,329
830,324
830,315
831,309
833,308
834,305
837,296
840,289
840,284
842,275
842,269
842,265
839,256
838,247
838,242
838,236
837,228
835,223
834,213
833,207
829,198
824,191
818,186
812,179
804,174
798,169
790,164
783,159
776,156
766,149
758,145
747,139
740,134
729,131
717,127
707,124
698,122
687,120
679,117
668,112
660,110
652,105
645,99
638,93
633,88
628,83
622,76
615,70
608,64
600,60
593,56
588,55
583,55
580,56
573,57
564,58
559,59
551,61
545,62
537,64
529,65
522,67
514,68
509,70
496,73
491,75
482,76
472,78
463,80
454,79
442,78
435,77
429,76
420,74
413,71
407,69
399,67
394,65
388,63
380,61
375,61
366,61
359,61
356,63
352,65
344,71
337,76
332,80
329,84
325,90
322,95
317,105
316,107
315,111
316,112
316,118
316,123
316,132
315,136
314,142
314,148
312,161
313,165
314,168
312,188
314,191
318,198
319,206
322,211
327,221
331,229
334,232
339,242
342,246
345,248
348,252
352,254
358,257
361,258
366,258
370,261
378,260
381,259
390,260
392,259
397,256
402,254
405,252
414,247
418,245
427,239
432,237
441,232
447,229
453,225
459,224
467,222
472,222
477,222
481,224
486,225
491,225
495,227
494,227
489,226
488,226
487,226
484,226
484,225
480,224
480,224
476,222
474,220
473,219
473,218
475,217
477,217
479,215
482,214
483,213
489,209
494,206
501,204
506,202
514,199
519,198
527,195
529,195
536,195
540,194
545,195
551,194
560,193
567,193
574,193
579,194
586,195
593,195
599,196
607,195
616,196
622,195
630,194
638,194
646,192
654,192
660,193
667,196
675,198
681,203
684,206
689,211
694,217
699,223
705,230
710,236
718,244
726,250
733,256
738,262
742,267
749,276
752,283
756,293
759,301
761,312
763,318
764,326
764,335
764,343
764,353
763,364
763,373
762,381
762,391
762,398
763,409
765,419
768,428
770,435
774,444
778,454
780,461
784,470
789,478
792,484
798,491
803,497
808,505
812,512
816,519
822,528
828,536
835,543
841,549
847,555
857,560
864,567
873,571
882,573
891,576
899,576
906,575
918,573
923,572
929,568
932,566
939,563
943,561
947,559
954,553
961,548
964,544
967,540
968,538
968,534
968,525
967,520
966,518
964,508
963,500
959,494
957,487
954,480
951,475
949,468
946,464
941,456
938,451
933,445
928,439
924,436
920,433
916,431
913,430
909,427
906,426
900,424
895,422
888,419
883,417
878,414
874,412
868,409
864,406
859,402
856,400
853,397
848,391
845,387
841,382
837,374
836,372
834,367
833,361
832,355
831,350
832,347
831,342
832,339
832,330
832,323
832,316
832,312
832,306
833,303
835,296
837,291
838,287
841,281
844,273
846,267
849,258
852,254
854,248
857,241
860,235
864,230
868,224
874,216
879,208
884,203
889,196
895,191
898,187
904,179
908,175
913,168
917,164
923,157
931,147
934,141
938,130
940,123
940,116
941,109
941,102
942,94
941,90
940,85
940,79
938,74
937,69
937,69
935,66
931,64
925,60
921,58
919,56
914,55
908,53
903,53
894,53
887,53
880,53
874,54
866,54
857,56
848,57
840,57
830,57
820,56
814,57
804,58
795,60
787,61
778,63
769,65
761,67
752,69
742,70
735,71
724,72
715,72
705,72
697,72
684,73
673,72
666,72
655,71
645,71
635,70
624,68
612,68
601,68
591,69
581,68
575,69
562,68
555,68
547,67
537,65
530,64
519,63
512,63
506,61
497,60
489,58
477,58
465,58
459,59
451,62
443,64
433,67
427,69
417,71
410,74
404,76
394,77
389,78
380,79
374,80
370,80
365,81
351,83
341,84
327,91
321,98
318,107
319,109
314,118
313,124
312,135
311,141
312,146
313,150
313,157
314,162
313,153
317,180
319,186
320,197
324,203
332,214
334,217
335,220
338,223
349,233
350,238
353,247
353,249
353,252
355,262
353,261
353,260
354,261
356,264
355,261
355,260
354,259
354,259
356,258
355,255
353,250
354,252
353,252
353,250
353,248
352,242
352,241
351,237
350,234
350,229
352,226
352,224
352,216
351,211
351,205
352,201
352,200
353,198
353,194
354,193
355,189
356,190
357,182
358,177
359,175
361,169
361,167
362,162
361,165
369,157
370,154
370,154
372,153
376,151
381,147
384,146
385,145
387,144
391,142
