442,376.0
443,366.0
442,351.0
442,341.0
443,332.0
443,324.0
443,311.0
442,304.0
442,297.0
444,291.0
444,284.0
446,275.0
450,266.0
455,258.0
459,249.0
463,243.0
463,240.0
464,239.0
462,241.0
461,242.0
461,241.0
460,242.0
459,243.0
458,245.0
456,248.0
456,249.0
456,249.0
457,248.0
457,248.0
459,246.0
458,249.0
458,248.0
459,247.0
461,247.0
460,247.0
459,247.0
460,247.0
459,247.0
458,246.0
457,247.0
455,248.0
452,249.0
449,250.0
445,253.0
442,254.0
437,257.0
432,260.0
431,263.0
428,265.0
425,265.0
422,269.0
417,272.0
414,274.0
410,277.0
407,279.0
406,281.0
406,281.0
405,282.0
404,284.0
403,285.0
402,284.0
401,283.0
401,281.0
400,278.0
400,274.0
399,270.0
397,267.0
393,260.0
390,253.0
388,249.0
386,245.0
383,240.0
380,233.0
378,226.0
375,220.0
373,212.0
372,208.0
370,203.0
369,201.0
368,199.0
366,197.0
365,197.0
363,195.0
362,195.0
360,194.0
358,193.0
355,193.0
352,191.0
348,189.0
346,187.0
345,187.0
346,188.0
345,189.0
346,191.0
347,192.0
349,194.0
350,195.0
351,195.0
354,197.0
356,199.0
357,199.0
359,200.0
363,201.0
366,203.0
368,204.0
373,206.0
376,208.0
379,210.0
383,210.0
388,212.0
391,214.0
390,214.0
388,214.0
388,215.0
388,217.0
387,218.0
382,220.0
378,223.0
376,227.0
373,230.0
372,233.0
369,235.0
367,238.0
366,238.0
367,240.0
368,237.0
369,236.0
369,234.0
370,232.0
371,230.0
372,228.0
373,226.0
375,223.0
377,221.0
378,218.0
380,214.0
383,209.0
385,205.0
389,201.0
390,199.0
391,197.0
393,196.0
394,192.0
396,186.0
398,182.0
400,176.0
402,171.0
405,167.0
406,164.0
407,161.0
410,155.0
414,149.0
417,145.0
419,141.0
422,138.0
424,134.0
427,130.0
430,127.0
431,124.0
436,120.0
439,118.0
442,116.0
444,115.0
446,114.0
448,112.0
452,110.0
455,107.0
458,106.0
460,105.0
463,104.0
464,104.0
465,104.0
468,103.0
469,103.0
472,102.0
477,101.0
478,100.0
481,99.0
484,99.0
486,99.0
489,99.0
492,98.0
496,97.0
500,98.0
504,100.0
506,101.0
508,102.0
510,102.0
511,102.0
512,104.0
515,106.0
517,106.0
519,107.0
519,107.0
518,106.0
520,108.0
521,110.0
522,111.0
523,112.0
522,112.0
523,112.0
524,113.0
526,117.0
525,117.0
526,119.0
526,119.0
528,123.0
528,126.0
529,129.0
530,133.0
531,135.0
532,136.0
532,139.0
533,142.0
533,144.0
533,146.0
533,149.0
533,152.0
534,157.0
535,163.0
536,165.0
537,167.0
537,170.0
537,172.0
537,176.0
538,183.0
538,187.0
539,192.0
540,198.0
541,203.0
542,207.0
543,213.0
543,217.0
543,221.0
543,224.0
543,225.0
543,229.0
543,232.0
543,236.0
543,240.0
542,242.0
543,247.0
542,249.0
542,252.0
542,255.0
541,256.0
541,254.0
539,256.0
539,255.0
540,254.0
539,255.0
538,257.0
536,254.0
535,253.0
534,251.0
533,248.0
532,250.0
530,250.0
529,249.0
527,248.0
527,248.0
525,246.0
524,247.0
527,250.0
527,252.0
528,254.0
530,254.0
530,253.0
532,257.0
535,261.0
538,262.0
539,263.0
544,267.0
546,268.0
547,270.0
554,275.0
559,277.0
562,279.0
564,279.0
568,280.0
572,281.0
575,283.0
580,284.0
583,284.0
588,285.0
591,284.0
590,285.0
591,285.0
594,284.0
596,284.0
598,282.0
597,283.0
599,284.0
600,285.0
599,286.0
597,289.0
595,291.0
594,293.0
592,295.0
591,298.0
589,301.0
587,303.0
586,305.0
584,309.0
583,310.0
582,312.0
583,311.0
585,307.0
587,304.0
588,303.0
590,299.0
592,299.0
593,297.0
594,295.0
596,291.0
596,289.0
596,290.0
598,289.0
598,288.0
598,286.0
599,283.0
599,281.0
598,276.0
598,274.0
598,270.0
598,267.0
598,264.0
597,263.0
597,261.0
596,258.0
598,260.0
597,260.0
597,262.0
598,264.0
599,265.0
601,267.0
603,270.0
605,272.0
604,270.0
606,271.0
607,271.0
606,270.0
606,270.0
607,271.0
605,270.0
604,269.0
603,268.0
602,267.0
599,267.0
597,264.0
594,262.0
589,258.0
585,255.0
582,253.0
579,251.0
575,250.0
568,247.0
563,246.0
560,245.0
559,245.0
552,242.0
547,241.0
543,240.0
541,239.0
538,238.0
534,238.0
531,237.0
532,235.0
533,235.0
532,236.0
529,235.0
528,234.0
526,234.0
523,233.0
519,233.0
517,234.0
513,233.0
512,235.0
508,235.0
504,237.0
502,236.0
499,236.0
496,238.0
491,239.0
487,240.0
483,240.0
480,241.0
477,242.0
473,243.0
471,242.0
465,246.0
461,248.0
460,250.0
460,250.0
457,252.0
454,253.0
451,256.0
450,257.0
449,259.0
447,262.0
445,263.0
443,266.0
442,270.0
441,273.0
438,278.0
436,278.0
436,280.0
436,283.0
435,286.0
435,286.0
435,286.0
435,286.0
435,287.0
433,285.0
432,285.0
430,284.0
428,284.0
424,285.0
420,282.0
416,281.0
414,280.0
411,279.0
408,280.0
406,279.0
402,279.0
401,280.0
398,280.0
394,279.0
392,277.0
389,276.0
385,275.0
382,274.0
378,272.0
373,267.0
370,264.0
366,260.0
363,257.0
360,253.0
357,248.0
356,247.0
356,247.0
356,246.0
353,243.0
352,243.0
351,243.0
350,241.0
349,237.0
347,232.0
345,227.0
344,224.0
343,220.0
340,213.0
338,207.0
335,203.0
333,199.0
332,195.0
329,191.0
330,191.0
328,187.0
327,184.0
325,181.0
325,178.0
325,177.0
325,178.0
325,180.0
326,181.0
327,182.0
327,183.0
329,189.0
330,191.0
331,195.0
333,200.0
336,207.0
338,211.0
339,214.0
342,219.0
344,224.0
345,226.0
347,229.0
350,232.0
353,235.0
356,239.0
357,239.0
359,239.0
363,242.0
363,242.0
367,244.0
370,245.0
370,245.0
368,245.0
366,245.0
364,247.0
363,249.0
362,250.0
359,252.0
356,252.0
352,254.0
350,257.0
348,260.0
346,261.0
344,264.0
343,265.0
341,267.0
339,270.0
338,270.0
337,272.0
338,273.0
338,274.0
337,276.0
337,276.0
337,279.0
336,281.0
335,285.0
333,292.0
331,300.0
330,305.0
329,310.0
327,316.0
326,320.0
326,324.0
325,327.0
325,330.0
326,332.0
327,334.0
327,336.0
327,336.0
328,336.0
328,333.0
329,333.0
329,333.0
329,328.0
328,325.0
327,324.0
327,322.0
327,318.0
328,314.0
328,308.0
329,302.0
330,297.0
330,293.0
331,288.0
332,284.0
333,279.0
334,274.0
337,267.0
339,262.0
341,257.0
343,253.0
344,248.0
346,242.0
348,237.0
350,233.0
352,228.0
354,223.0
355,220.0
356,217.0
357,212.0
358,210.0
358,206.0
358,201.0
359,199.0
359,197.0
359,195.0
358,191.0
358,189.0
357,187.0
356,186.0
355,180.0
355,180.0
356,180.0
356,181.0
356,180.0
358,180.0
360,181.0
362,183.0
363,183.0
368,184.0
371,185.0
375,186.0
376,186.0
379,186.0
382,187.0
383,187.0
385,188.0
389,190.0
391,191.0
390,189.0
390,189.0
388,187.0
386,184.0
383,182.0
380,181.0
378,180.0
377,180.0
374,179.0
372,176.0
368,175.0
365,172.0
361,170.0
356,166.0
353,162.0
351,158.0
351,154.0
350,150.0
350,146.0
351,141.0
353,137.0
353,132.0
354,126.0
356,121.0
357,115.0
360,110.0
362,106.0
365,102.0
368,98.0
369,95.0
372,93.0
375,92.0
378,93.0
380,92.0
383,93.0
386,94.0
388,96.0
390,97.0
392,97.0
395,100.0
398,102.0
400,102.0
403,102.0
406,102.0
409,102.0
412,102.0
414,103.0
418,101.0
422,102.0
426,104.0
430,103.0
435,102.0
441,100.0
447,99.0
453,96.0
458,94.0
465,92.0
470,90.0
477,89.0
482,89.0
487,89.0
493,90.0
497,91.0
500,93.0
503,96.0
505,100.0
508,102.0
509,106.0
510,110.0
510,114.0
510,118.0
511,123.0
511,127.0
511,132.0
509,137.0
509,141.0
507,147.0
506,153.0
506,158.0
506,162.0
505,167.0
503,172.0
503,175.0
500,179.0
499,185.0
502,188.0
503,192.0
507,195.0
509,200.0
512,205.0
515,211.0
519,216.0
524,221.0
530,225.0
537,230.0
541,233.0
546,238.0
552,242.0
557,245.0
562,250.0
568,253.0
572,257.0
579,261.0
584,264.0
592,269.0
599,272.0
605,277.0
611,282.0
617,287.0
623,291.0
627,296.0
633,302.0
638,309.0
644,315.0
649,322.0
655,328.0
659,334.0
665,341.0
670,348.0
674,354.0
680,361.0
683,366.0
685,370.0
690,377.0
692,381.0
694,385.0
697,390.0
699,394.0
701,398.0
703,400.0
703,402.0
704,402.0
704,402.0
704,401.0
704,399.0
705,399.0
706,397.0
707,395.0
708,390.0
710,386.0
712,381.0
714,376.0
716,373.0
720,368.0
723,364.0
728,358.0
732,352.0
738,346.0
745,340.0
753,334.0
759,327.0
767,321.0
774,314.0
782,307.0
790,300.0
798,295.0
806,288.0
813,283.0
822,274.0
828,270.0
836,261.0
843,253.0
850,243.0
858,233.0
865,224.0
873,217.0
880,208.0
889,199.0
896,190.0
905,180.0
914,172.0
923,165.0
933,157.0
941,153.0
947,150.0
950,149.0
958,146.0
959,145.0
958,147.0
956,148.0
959,146.0
957,149.0
959,148.0
961,144.0
963,143.0
961,143.0
962,142.0
963,142.0
962,141.0
962,140.0
962,139.0
962,141.0
962,139.0
964,133.0
964,132.0
964,131.0
964,131.0
964,131.0
962,133.0
962,130.0
963,128.0
964,122.0
963,122.0
963,116.0
962,114.0
960,109.0
959,106.0
955,97.0
950,85.0
949,87.0
947,85.0
947,88.0
943,84.0
944,89.0
944,90.0
941,86.0
942,91.0
942,92.0
938,86.0
937,85.0
933,82.0
932,82.0
929,81.0
931,86.0
932,87.0
932,88.0
935,92.0
935,91.0
934,90.0
933,88.0
929,83.0
928,83.0
923,79.0
921,79.0
920,79.0
916,76.0
914,76.0
912,76.0
911,77.0
908,76.0
907,76.0
904,75.0
900,74.0
900,74.0
898,74.0
896,75.0
895,75.0
894,75.0
893,76.0
891,76.0
886,75.0
881,74.0
877,72.0
874,71.0
870,70.0
866,70.0
860,69.0
855,69.0
850,69.0
846,70.0
843,70.0
837,70.0
832,70.0
830,70.0
829,70.0
827,71.0
825,72.0
823,72.0
823,73.0
821,74.0
819,74.0
817,75.0
815,75.0
817,76.0
816,76.0
818,77.0
819,78.0
820,79.0
821,79.0
820,78.0
819,79.0
820,79.0
821,79.0
821,79.0
821,78.0
822,77.0
822,77.0
822,77.0
822,76.0
821,76.0
821,75.0
823,77.0
826,79.0
828,80.0
830,82.0
832,83.0
832,85.0
835,88.0
837,91.0
838,93.0
840,96.0
844,98.0
848,101.0
850,103.0
853,107.0
855,109.0
856,111.0
857,114.0
855,116.0
853,117.0
849,118.0
847,119.0
845,119.0
843,121.0
843,123.0
844,125.0
845,126.0
845,129.0
845,131.0
847,133.0
848,136.0
851,138.0
854,141.0
858,143.0
863,146.0
867,149.0
872,151.0
877,154.0
884,156.0
889,159.0
895,161.0
901,164.0
909,167.0
914,169.0
921,172.0
928,175.0
932,177.0
938,181.0
943,184.0
946,186.0
948,188.0
951,191.0
955,193.0
957,196.0
959,197.0
960,199.0
962,201.0
963,203.0
966,206.0
968,207.0
970,208.0
971,208.0
973,215.0
973,214.0
974,217.0
975,219.0
974,227.0
975,228.0
969,240.0
967,244.0
964,248.0
961,249.0
957,252.0
953,254.0
951,253.0
949,252.0
949,248.0
947,247.0
945,245.0
944,241.0
944,237.0
944,231.0
943,227.0
941,222.0
939,220.0
938,216.0
937,211.0
935,205.0
933,199.0
931,194.0
928,189.0
926,183.0
924,180.0
922,176.0
918,170.0
915,168.0
912,163.0
910,159.0
909,159.0
908,158.0
906,156.0
904,152.0
902,150.0
900,147.0
900,146.0
901,147.0
901,149.0
901,149.0
902,150.0
902,151.0
904,155.0
906,159.0
908,159.0
909,167.0
910,171.0
911,173.0
912,182.0
912,187.0
911,191.0
911,195.0
908,201.0
907,206.0
905,211.0
901,216.0
899,219.0
896,221.0
891,225.0
888,227.0
882,232.0
876,235.0
868,238.0
860,240.0
857,241.0
849,242.0
840,242.0
835,241.0
827,241.0
820,239.0
815,237.0
