482.0,377.0
486.0,382.0
486.0,384.0
488.0,388.0
490.0,392.0
492.0,397.0
492.0,400.0
492.0,402.0
492.0,407.0
492.0,411.0
491.0,414.0
491.0,417.0
490.0,423.0
489.0,428.0
489.0,432.0
489.0,438.0
491.0,446.0
493.0,452.0
497.0,458.0
498.0,459.0
501.0,461.0
505.0,464.0
511.0,469.0
513.0,469.0
518.0,470.0
520.0,470.0
525.0,471.0
528.0,470.0
529.0,469.0
533.0,469.0
538.0,468.0
541.0,467.0
542.0,467.0
544.0,465.0
548.0,465.0
551.0,464.0
553.0,464.0
555.0,463.0
558.0,463.0
561.0,463.0
563.0,463.0
565.0,463.0
569.0,463.0
573.0,464.0
577.0,464.0
580.0,464.0
582.0,463.0
583.0,463.0
587.0,462.0
590.0,461.0
591.0,461.0
596.0,459.0
599.0,459.0
606.0,456.0
611.0,455.0
625.0,452.0
627.0,451.0
628.0,451.0
639.0,447.0
641.0,446.0
652.0,441.0
655.0,438.0
657.0,436.0
661.0,433.0
663.0,429.0
671.0,422.0
671.0,420.0
675.0,413.0
679.0,406.0
680.0,402.0
681.0,399.0
683.0,394.0
686.0,388.0
690.0,382.0
691.0,378.0
695.0,372.0
696.0,370.0
697.0,367.0
700.0,364.0
702.0,362.0
705.0,358.0
710.0,354.0
711.0,352.0
718.0,346.0
722.0,342.0
727.0,338.0
730.0,335.0
737.0,328.0
740.0,325.0
744.0,322.0
750.0,316.0
757.0,311.0
760.0,308.0
766.0,303.0
772.0,299.0
774.0,297.0
781.0,291.0
787.0,286.0
792.0,281.0
798.0,274.0
803.0,269.0
808.0,265.0
813.0,259.0
820.0,254.0
823.0,252.0
828.0,248.0
837.0,241.0
841.0,239.0
846.0,236.0
852.0,232.0
860.0,227.0
865.0,225.0
872.0,219.0
878.0,214.0
882.0,210.0
886.0,207.0
891.0,203.0
897.0,197.0
901.0,193.0
908.0,190.0
912.0,188.0
915.0,188.0
919.0,186.0
928.0,183.0
932.0,183.0
936.0,182.0
940.0,181.0
946.0,179.0
949.0,178.0
953.0,177.0
956.0,175.0
960.0,174.0
966.0,171.0
970.0,168.0
971.0,167.0
972.0,165.0
979.0,157.0
980.0,153.0
981.0,149.0
982.0,139.0
982.0,132.0
981.0,127.0
979.0,123.0
978.0,121.0
975.0,117.0
972.0,113.0
969.0,108.0
965.0,103.0
956.0,95.0
953.0,93.0
950.0,91.0
947.0,91.0
943.0,88.0
935.0,84.0
937.0,86.0
931.0,83.0
917.0,77.0
924.0,81.0
916.0,77.0
913.0,76.0
900.0,69.0
904.0,71.0
900.0,71.0
893.0,67.0
887.0,64.0
884.0,64.0
880.0,63.0
876.0,63.0
871.0,63.0
866.0,63.0
864.0,63.0
858.0,64.0
847.0,64.0
841.0,65.0
835.0,66.0
824.0,68.0
818.0,69.0
812.0,70.0
800.0,74.0
796.0,76.0
789.0,80.0
780.0,83.0
775.0,87.0
760.0,94.0
763.0,93.0
754.0,98.0
744.0,104.0
737.0,108.0
734.0,111.0
725.0,116.0
721.0,119.0
714.0,124.0
709.0,127.0
704.0,131.0
697.0,137.0
689.0,142.0
685.0,144.0
679.0,147.0
674.0,150.0
669.0,153.0
661.0,155.0
654.0,158.0
649.0,161.0
643.0,161.0
634.0,164.0
626.0,167.0
620.0,167.0
610.0,170.0
604.0,172.0
594.0,174.0
585.0,176.0
580.0,176.0
573.0,177.0
566.0,178.0
559.0,178.0
548.0,179.0
543.0,179.0
534.0,179.0
527.0,178.0
523.0,178.0
514.0,177.0
505.0,175.0
500.0,174.0
491.0,174.0
484.0,173.0
477.0,172.0
471.0,171.0
463.0,170.0
458.0,170.0
450.0,169.0
443.0,168.0
438.0,166.0
430.0,166.0
423.0,165.0
419.0,163.0
412.0,161.0
405.0,160.0
400.0,159.0
396.0,158.0
389.0,157.0
382.0,156.0
378.0,155.0
374.0,155.0
365.0,155.0
359.0,155.0
355.0,155.0
353.0,156.0
346.0,157.0
342.0,160.0
333.0,165.0
333.0,169.0
329.0,175.0
327.0,177.0
327.0,182.0
326.0,191.0
325.0,207.0
324.0,215.0
326.0,220.0
326.0,224.0
328.0,233.0
330.0,237.0
329.0,238.0
333.0,245.0
338.0,255.0
343.0,258.0
347.0,265.0
351.0,269.0
354.0,272.0
357.0,273.0
362.0,276.0
369.0,281.0
373.0,282.0
374.0,284.0
378.0,284.0
378.0,285.0
391.0,290.0
392.0,290.0
397.0,292.0
407.0,296.0
412.0,298.0
416.0,301.0
420.0,303.0
422.0,304.0
424.0,306.0
430.0,313.0
