718,291
719,295
719,297
717,298
718,304
719,313
718,315
718,318
717,325
717,331
716,334
716,339
716,343
715,347
715,350
714,361
714,366
712,374
712,380
711,386
709,393
708,400
706,409
703,414
702,422
701,428
700,436
698,444
697,449
694,456
692,464
689,471
689,476
688,480
687,484
686,489
684,492
682,494
682,496
682,496
680,498
680,498
676,500
675,502
673,502
671,501
669,501
667,502
665,502
662,502
659,501
658,500
657,500
654,499
650,499
647,498
646,497
641,495
638,495
636,494
635,493
634,493
631,492
631,492
628,491
624,491
619,491
615,492
610,493
605,494
599,495
595,497
587,500
582,502
576,506
570,510
565,513
560,517
554,523
549,529
545,535
541,541
536,548
533,555
529,562
526,570
524,577
520,586
518,591
517,597
516,601
513,605
511,608
509,611
503,614
500,615
497,616
492,617
488,618
485,618
477,618
475,618
471,616
467,615
462,612
460,610
451,605
449,603
448,602
446,600
442,597
439,595
435,592
431,588
427,585
423,582
417,577
414,574
408,570
403,565
399,561
394,556
389,550
385,546
381,542
378,538
374,534
371,530
366,525
362,520
359,516
357,513
355,508
354,504
353,497
353,491
354,487
355,480
355,477
355,470
356,464
357,458
359,449
360,442
362,435
364,427
366,420
369,412
372,403
375,395
379,386
382,378
384,370
388,360
392,350
395,340
399,330
403,319
407,310
410,300
414,289
416,280
418,270
419,260
420,249
420,239
420,228
419,218
419,209
418,200
417,193
417,184
418,175
418,166
420,155
421,146
422,137
423,126
425,118
427,110
429,101
431,94
432,90
434,87
437,82
441,79
447,74
458,70
461,70
468,69
472,68
474,69
477,70
481,71
482,71
487,74
490,75
492,78
495,80
498,82
499,84
498,85
499,87
502,90
506,93
509,96
512,99
515,103
517,106
519,110
521,115
524,121
525,126
527,133
530,142
532,149
535,159
539,168
542,176
545,184
549,192
553,199
560,208
563,212
569,218
575,224
582,229
587,233
595,238
603,242
610,245
618,248
624,251
630,253
637,255
643,256
651,257
661,256
669,254
677,253
686,251
693,250
705,248
709,248
717,247
724,245
733,245
740,244
748,241
753,238
765,235
773,230
782,224
790,219
800,211
808,204
817,195
824,187
833,178
839,170
846,161
854,152
860,143
866,134
872,125
878,117
884,108
890,101
897,96
905,92
911,91
920,92
926,93
933,94
941,97
947,100
956,106
962,111
968,117
972,124
977,131
979,137
983,148
984,155
985,168
985,175
984,188
983,201
982,209
980,216
978,222
975,232
973,236
968,241
964,247
959,253
952,259
948,262
943,266
937,270
933,270
928,271
921,275
916,275
909,277
900,279
890,282
880,286
872,291
864,297
856,304
852,311
849,315
843,325
840,332
837,338
835,347
833,355
832,362
832,368
833,373
834,377
836,383
839,391
842,398
846,407
849,414
854,422
859,429
865,438
872,445
878,452
886,461
892,468
899,476
905,484
911,493
917,503
922,512
928,523
932,533
938,545
942,555
945,563
948,572
949,581
950,590
950,597
947,605
936,621
933,621
925,626
924,626
907,630
905,630
903,632
886,630
880,630
868,631
864,632
852,629
843,629
837,629
830,627
824,626
816,624
811,621
801,618
790,613
787,612
782,611
774,609
763,605
755,603
744,599
738,598
729,593
718,588
708,580
702,571
697,563
695,557
695,554
693,550
693,549
691,543
686,534
683,530
679,525
674,519
668,516
662,511
656,508
652,505
641,502
636,501
632,501
625,501
617,501
610,502
602,503
595,504
588,506
583,509
576,511
570,514
563,517
553,521
546,525
537,529
530,534
523,540
516,545
509,553
502,560
496,568
491,574
487,581
484,586
479,592
475,597
470,601
466,605
460,607
455,609
451,611
443,612
435,612
425,610
422,609
417,606
407,599
404,595
394,586
390,581
382,571
380,567
376,562
369,553
364,546
357,535
351,526
346,518
340,506
336,497
332,484
330,472
329,463
330,450
330,442
331,429
331,420
334,406
336,396
340,383
341,373
344,360
346,347
346,334
347,321
348,308
348,294
348,283
349,268
350,255
351,242
352,229
355,213
356,202
358,188
359,175
361,161
362,147
363,133
365,121
