447.0,236.0
449.0,235.0
448.0,234.0
449.0,233.0
451.0,232.0
453.0,230.0
454.0,228.0
456.0,227.0
456.0,226.0
457.0,225.0
459.0,223.0
461.0,221.0
462.0,219.0
463.0,218.0
465.0,216.0
465.0,215.0
465.0,214.0
466.0,214.0
467.0,212.0
466.0,212.0
468.0,210.0
469.0,209.0
470.0,208.0
470.0,207.0
472.0,205.0
474.0,203.0
476.0,201.0
476.0,200.0
478.0,199.0
479.0,198.0
481.0,196.0
483.0,193.0
485.0,191.0
488.0,188.0
489.0,187.0
491.0,184.0
494.0,180.0
496.0,177.0
497.0,175.0
499.0,172.0
500.0,169.0
502.0,167.0
503.0,164.0
506.0,159.0
506.0,157.0
506.0,157.0
507.0,154.0
508.0,152.0
508.0,149.0
509.0,148.0
509.0,147.0
509.0,147.0
508.0,148.0
508.0,150.0
507.0,151.0
506.0,156.0
506.0,160.0
506.0,164.0
506.0,169.0
507.0,177.0
508.0,180.0
509.0,182.0
510.0,185.0
511.0,192.0
512.0,197.0
513.0,202.0
513.0,207.0
514.0,212.0
515.0,216.0
516.0,220.0
516.0,224.0
516.0,229.0
515.0,230.0
515.0,236.0
515.0,238.0
514.0,242.0
514.0,245.0
513.0,250.0
513.0,254.0
512.0,258.0
511.0,261.0
510.0,265.0
510.0,269.0
509.0,272.0
509.0,276.0
508.0,280.0
507.0,283.0
505.0,289.0
504.0,293.0
503.0,298.0
502.0,300.0
501.0,303.0
499.0,309.0
498.0,313.0
497.0,315.0
496.0,317.0
496.0,318.0
495.0,318.0
494.0,318.0
494.0,317.0
495.0,316.0
495.0,315.0
495.0,315.0
495.0,314.0
494.0,313.0
493.0,311.0
493.0,308.0
494.0,306.0
495.0,303.0
495.0,302.0
495.0,300.0
495.0,298.0
495.0,296.0
496.0,293.0
496.0,291.0
496.0,289.0
496.0,286.0
495.0,281.0
496.0,277.0
495.0,275.0
495.0,275.0
495.0,272.0
494.0,270.0
494.0,269.0
493.0,270.0
493.0,269.0
493.0,269.0
493.0,269.0
493.0,267.0
493.0,268.0
493.0,267.0
494.0,268.0
493.0,265.0
494.0,264.0
494.0,263.0
494.0,261.0
495.0,261.0
494.0,260.0
495.0,259.0
494.0,257.0
493.0,255.0
493.0,252.0
493.0,250.0
492.0,247.0
492.0,245.0
492.0,243.0
491.0,242.0
491.0,239.0
491.0,235.0
490.0,232.0
489.0,229.0
489.0,226.0
488.0,224.0
488.0,223.0
487.0,221.0
486.0,216.0
485.0,211.0
484.0,209.0
483.0,205.0
482.0,203.0
481.0,201.0
480.0,196.0
480.0,193.0
479.0,190.0
478.0,186.0
478.0,186.0
475.0,179.0
473.0,172.0
472.0,170.0
472.0,166.0
471.0,163.0
470.0,162.0
469.0,156.0
468.0,150.0
468.0,149.0
467.0,146.0
468.0,145.0
467.0,141.0
466.0,136.0
466.0,135.0
466.0,134.0
465.0,134.0
465.0,132.0
464.0,134.0
464.0,134.0
464.0,133.0
463.0,135.0
464.0,136.0
465.0,142.0
465.0,144.0
465.0,143.0
465.0,143.0
464.0,145.0
464.0,143.0
462.0,147.0
462.0,146.0
462.0,148.0
460.0,149.0
459.0,153.0
458.0,155.0
457.0,156.0
456.0,158.0
454.0,161.0
453.0,163.0
452.0,166.0
451.0,167.0
449.0,170.0
449.0,171.0
447.0,173.0
446.0,174.0
445.0,176.0
443.0,178.0
442.0,181.0
441.0,183.0
440.0,183.0
440.0,183.0
440.0,182.0
440.0,180.0
441.0,178.0
441.0,176.0
443.0,172.0
445.0,170.0
447.0,166.0
448.0,165.0
450.0,162.0
451.0,161.0
453.0,158.0
456.0,153.0
458.0,149.0
461.0,145.0
464.0,143.0
466.0,140.0
466.0,139.0
468.0,136.0
469.0,135.0
474.0,130.0
476.0,127.0
477.0,126.0
478.0,125.0
479.0,123.0
480.0,121.0
492.0,113.0
498.0,109.0
500.0,108.0
502.0,106.0
509.0,103.0
514.0,100.0
517.0,100.0
519.0,99.0
523.0,97.0
523.0,98.0
529.0,96.0
534.0,94.0
535.0,94.0
541.0,92.0
546.0,91.0
550.0,89.0
554.0,88.0
559.0,87.0
561.0,87.0
565.0,87.0
568.0,86.0
574.0,86.0
577.0,85.0
581.0,85.0
585.0,85.0
588.0,85.0
595.0,84.0
602.0,84.0
606.0,84.0
609.0,84.0
613.0,84.0
619.0,84.0
625.0,85.0
629.0,85.0
633.0,85.0
638.0,85.0
642.0,85.0
650.0,86.0
652.0,87.0
654.0,87.0
658.0,88.0
666.0,89.0
673.0,91.0
678.0,92.0
681.0,93.0
684.0,94.0
690.0,96.0
695.0,97.0
700.0,98.0
701.0,99.0
706.0,100.0
712.0,102.0
717.0,103.0
723.0,105.0
725.0,106.0
729.0,108.0
741.0,111.0
745.0,112.0
750.0,113.0
758.0,114.0
767.0,115.0
771.0,116.0
777.0,116.0
782.0,116.0
787.0,116.0
791.0,116.0
797.0,115.0
803.0,114.0
808.0,113.0
811.0,113.0
814.0,111.0
817.0,111.0
821.0,110.0
824.0,109.0
827.0,108.0
828.0,107.0
830.0,107.0
834.0,106.0
837.0,105.0
840.0,104.0
843.0,103.0
845.0,103.0
846.0,102.0
853.0,100.0
854.0,99.0
858.0,98.0
864.0,96.0
869.0,95.0
871.0,94.0
872.0,93.0
873.0,92.0
870.0,95.0
869.0,96.0
866.0,99.0
865.0,100.0
863.0,103.0
862.0,105.0
860.0,108.0
856.0,114.0
857.0,116.0
856.0,120.0
856.0,123.0
855.0,127.0
855.0,131.0
852.0,139.0
851.0,140.0
849.0,146.0
848.0,149.0
846.0,155.0
846.0,158.0
843.0,164.0
842.0,167.0
841.0,173.0
840.0,177.0
839.0,180.0
837.0,184.0
836.0,189.0
834.0,197.0
832.0,200.0
829.0,208.0
826.0,215.0
822.0,221.0
819.0,225.0
817.0,228.0
813.0,232.0
810.0,237.0
807.0,240.0
802.0,246.0
799.0,250.0
795.0,256.0
791.0,260.0
789.0,263.0
786.0,267.0
785.0,269.0
784.0,272.0
782.0,275.0
780.0,279.0
779.0,282.0
777.0,285.0
775.0,289.0
774.0,292.0
772.0,297.0
770.0,301.0
769.0,307.0
767.0,312.0
766.0,314.0
