419.0,407
414.0,409
410.0,411
411.0,411
411.0,412
409.0,413
407.0,415
408.0,415
407.0,416
405.0,416
402.0,417
401.0,417
399.0,418
403.0,418
401.0,419
402.0,419
404.0,419
407.0,420
405.0,420
405.0,421
404.0,421
405.0,422
407.0,423
406.0,422
405.0,422
407.0,422
408.0,422
409.0,423
411.0,425
414.0,427
414.0,427
413.0,427
419.0,430
419.0,430
423.0,433
423.0,434
429.0,437
430.0,438
433.0,439
436.0,442
436.0,442
438.0,443
438.0,444
444.0,446
446.0,447
448.0,448
449.0,449
449.0,449
448.0,445
450.0,449
450.0,452
453.0,452
454.0,453
454.0,454
453.0,454
454.0,454
452.0,456
451.0,456
449.0,457
447.0,459
445.0,460
441.0,462
438.0,463
435.0,466
431.0,467
426.0,469
422.0,472
419.0,473
416.0,474
410.0,477
406.0,478
402.0,480
400.0,480
395.0,482
393.0,483
392.0,485
388.0,486
386.0,487
382.0,488
377.0,489
373.0,489
371.0,490
369.0,491
362.0,491
361.0,491
357.0,491
356.0,493
352.0,492
351.0,493
349.0,492
346.0,490
344.0,489
344.0,489
342.0,487
342.0,486
340.0,484
329.0,470
330.0,471
331.0,473
330.0,465
332.0,475
331.0,461
332.0,457
333.0,460
333.0,464
335.0,461
336.0,459
336.0,456
337.0,453
338.0,452
338.0,452
338.0,451
340.0,446
340.0,445
341.0,443
344.0,438
345.0,438
347.0,435
347.0,434
350.0,430
352.0,430
356.0,427
359.0,425
363.0,423
367.0,421
372.0,419
375.0,419
379.0,418
384.0,416
388.0,416
391.0,415
395.0,413
398.0,411
401.0,410
405.0,408
407.0,406
410.0,405
412.0,404
415.0,402
417.0,400
418.0,399
420.0,396
422.0,394
424.0,393
426.0,390
428.0,387
429.0,384
431.0,382
432.0,379
433.0,377
434.0,374
436.0,373
436.0,371
437.0,369
438.0,366
439.0,363
439.0,361
440.0,359
441.0,358
441.0,355
442.0,354
442.0,352
442.0,349
442.0,347
442.0,347
442.0,345
441.0,343
440.0,342
439.0,337
438.0,334
436.0,333
436.0,333
434.0,331
433.0,330
432.0,330
431.0,329
431.0,328
429.0,325
427.0,323
426.0,321
425.0,321
424.0,319
424.0,318
422.0,317
420.0,315
419.0,313
417.0,312
416.0,311
415.0,310
411.0,308
410.0,308
406.0,306
407.0,306
407.0,305
406.0,304
408.0,304
407.0,302
409.0,302
411.0,301
411.0,300
412.0,299
412.0,299
413.0,298
418.0,296
418.0,296
419.0,295
420.0,295
422.0,295
424.0,295
425.0,295
424.0,295
426.0,295
426.0,295
427.0,295
427.0,295
429.0,295
432.0,294
432.0,294
435.0,292
437.0,292
439.0,291
441.0,290
443.0,289
445.0,288
447.0,287
449.0,286
453.0,285
