0.4453,0.3357
0.4446,0.3414
0.4467,0.3478
0.4495,0.3598
0.4502,0.3626
0.4524,0.3555
0.4488,0.3379
0.4425,0.3237
0.4382,0.3223
0.4333,0.3174
0.4227,0.3039
0.4121,0.2983
0.417,0.3089
0.4234,0.3068
0.4326,0.3032
0.4333,0.2848
0.41,0.2721
0.3796,0.2693
0.3541,0.2771
0.3322,0.2926
0.3082,0.311
0.2997,0.3329
0.2905,0.3562
0.294,0.3831
0.3089,0.4092
0.323,0.4234
0.3294,0.4262
0.3237,0.4107
0.3244,0.3916
0.3273,0.3718
0.3329,0.3619
0.3386,0.3598
0.3372,0.3527
0.3322,0.3527
0.3273,0.3718
0.3449,0.3965
0.3704,0.4107
0.4008,0.4191
0.4368,0.4234
0.4665,0.41
0.487,0.3838
0.4905,0.3661
0.4806,0.3626
0.4757,0.3796
0.4729,0.3944
0.475,0.4064
0.4785,0.3937
0.4658,0.376
0.4368,0.3661
0.4078,0.3668
0.3711,0.3619
0.3421,0.3626
0.2976,0.3683
0.2693,0.3732
0.2439,0.3732
0.2099,0.369
0.2085,0.3456
0.2113,0.3103
0.217,0.3004
0.2333,0.2905
0.2587,0.2848
0.2764,0.2721
0.2891,0.2509
0.2912,0.2311
0.2856,0.2184
0.2728,0.2057
0.2785,0.2071
0.2856,0.2113
0.2997,0.2149
0.2997,0.2106
0.3025,0.2092
0.3025,0.2113
0.2976,0.2205
0.2955,0.2382
0.2926,0.2488
0.2827,0.2672
0.2665,0.2785
0.2559,0.2827
0.2516,0.2891
0.2509,0.294
0.2516,0.294
0.2424,0.2947
0.2311,0.3011
0.2149,0.3223
0.217,0.3435
0.2163,0.381
0.2361,0.4071
0.2566,0.4354
0.2686,0.4418
0.299,0.4517
0.311,0.4474
0.3195,0.446
0.3329,0.4509
0.347,0.4545
0.3697,0.4559
0.4142,0.4587
0.463,0.4616
0.5153,0.4608
0.5556,0.4608
0.5923,0.4573
0.6262,0.4509
0.6566,0.4375
0.6701,0.434
0.6849,0.4276
0.6948,0.4177
0.699,0.3909
0.6955,0.3598
0.6899,0.3301
0.6785,0.3167
0.6545,0.3053
0.6319,0.2969
0.6107,0.2764
0.6022,0.2516
0.6008,0.2325
0.6121,0.2113
0.6291,0.1859
0.6453,0.1866
0.6566,0.1802
0.6644,0.1781
0.6672,0.1767
0.6531,0.1718
0.6397,0.1675
0.6262,0.1583
0.6255,0.1541
0.6262,0.1654
0.6262,0.1802
0.6178,0.1923
0.6064,0.2092
0.6036,0.2283
0.6036,0.258
0.6121,0.2778
0.6298,0.2969
0.6425,0.3138
0.6418,0.3343
0.6368,0.3506
0.6347,0.3675
0.6213,0.3824
0.5973,0.4015
0.5669,0.4234
0.5421,0.4432
0.5061,0.4524
0.463,0.4411
0.4297,0.4184
0.4015,0.3895
0.3725,0.3421
0.3633,0.3011
0.3718,0.2693
0.3718,0.2325
0.3562,0.1908
0.3357,0.147
0.3159,0.1089
0.2912,0.07422
0.294,0.0516
0.3053,0.04029
0.3343,0.03251
0.3492,0.04029
0.3435,0.04594
0.3386,0.04382
0.34,0.04524
0.3513,0.04312
0.3591,0.04736
0.364,0.06573
0.3704,0.08906
0.381,0.1124
0.3937,0.1279
0.41,0.1449
0.4305,0.1562
0.4545,0.1626
0.4757,0.1661
0.4806,0.1668
0.4934,0.1781
0.5096,0.1901
0.516,0.205
0.5273,0.229
0.5344,0.2629
0.5372,0.2905
0.5414,0.3258
0.5386,0.3612
0.5372,0.3937
0.5329,0.4276
0.5181,0.4474
0.4962,0.4566
0.4481,0.4573
0.4001,0.4538
0.3421,0.4474
0.2933,0.4361
0.2509,0.4135
0.2205,0.3817
0.205,0.3619
0.2029,0.3449
0.2029,0.3308
0.2092,0.3167
0.2163,0.3032
0.2325,0.294
0.2403,0.2919
0.2601,0.2884
0.2771,0.2707
0.2884,0.2644
0.2912,0.2439
0.2877,0.2234
0.2771,0.2128
0.27,0.1993
0.2594,0.2014
0.2594,0.1972
0.2672,0.1944
0.2778,0.1915
0.2912,0.1887
0.311,0.176
0.3131,0.1668
0.323,0.1477
0.3258,0.1286
0.3202,0.1216
0.3103,0.1216
0.328,0.1293
0.3499,0.1435
0.3781,0.1682
0.4057,0.1993
0.4375,0.2255
0.4672,0.2552
0.4905,0.27
0.5245,0.2799
0.5421,0.2742
0.564,0.275
0.5803,0.2686
0.5902,0.2552
0.5994,0.2269
0.6121,0.2007
0.6383,0.1845
0.6644,0.1809
0.6821,0.1654
0.6969,0.1449
0.7012,0.1187
0.6913,0.09825
0.6623,0.07492
0.6354,0.05584
0.61,0.04524
0.5782,0.04029
0.5549,0.04665
0.5393,0.0622
0.5351,0.07987
0.5308,0.1053
0.5209,0.1258
0.4976,0.1435
0.4743,0.1569
0.4453,0.1597
0.4198,0.152
0.4029,0.14
0.3852,0.123
0.3817,0.1025
0.376,0.0827
0.376,0.06927
0.3683,0.0622
0.3619,0.06503
0.3569,0.06079
0.3569,0.06361
0.3569,0.06503
0.3562,0.07139
0.3513,0.07068
0.3527,0.06785
0.3548,0.06573
0.3591,0.06361
0.3654,0.06715
0.3711,0.07704
0.3739,0.08835
0.369,0.09189
0.369,0.08553
0.3591,0.07563
0.3386,0.07139
0.3145,0.06856
0.2997,0.07351
0.275,0.07634
0.2559,0.07563
0.2481,0.07987
0.2389,0.08482
0.2333,0.0834
0.2269,0.07846
0.2297,0.07563
0.2297,0.06927
0.2375,0.06291
0.2509,0.05301
0.2707,0.05089
0.2955,0.05089
0.3138,0.04736
0.3407,0.05584
0.3569,0.07139
0.3654,0.0827
0.3675,0.08765
0.3697,0.08482
0.3633,0.07068
0.3647,0.08128
0.3675,0.09825
0.3654,0.1187
0.3605,0.1414
0.3668,0.1484
0.3668,0.1428
0.3718,0.1329
0.3817,0.135
0.4142,0.1498
0.4509,0.1583
0.4927,0.1541
0.5188,0.1364
0.552,0.1357
0.593,0.1378
0.6425,0.1597
0.6432,0.1689
0.6269,0.1746
0.6178,0.1972
0.6036,0.2262
0.6001,0.2559
0.6149,0.2785
0.6411,0.2969
0.6701,0.3046
0.6941,0.3251
0.7089,0.3506
0.7047,0.3923
0.6941,0.4368
0.6651,0.4559
0.6383,0.4651
0.581,0.4665
0.5273,0.4608
0.4813,0.4623
0.434,0.4601
0.3887,0.4587
0.3372,0.4587
0.3061,0.4559
0.282,0.4509
0.2912,0.4432
0.3046,0.4319
0.323,0.4198
0.3541,0.4064
0.3803,0.4029
0.393,0.4057
0.3803,0.3994
0.3781,0.3789
0.3824,0.3612
0.3951,0.3379
0.4071,0.34
0.4008,0.3541
0.3972,0.364
0.4092,0.3569
0.446,0.3633
0.475,0.3887
0.5238,0.4114
0.5683,0.4354
0.6128,0.4524
0.6602,0.4531
0.687,0.4439
0.6983,0.4248
0.7026,0.4078
0.7068,0.3852
0.7054,0.3548
0.6969,0.34
0.687,0.3273
0.675,0.3216
0.6623,0.3167
0.6482,0.3096
0.6333,0.3011
0.6114,0.2841
0.6008,0.2601
0.5973,0.2276
0.6114,0.2
0.6333,0.1746
0.6524,0.1668
0.6658,0.1654
0.68,0.164
0.6927,0.147
0.7019,0.1308
0.7054,0.1039
0.7019,0.09047
0.687,0.06291
0.6743,0.04806
0.6602,0.04594
0.6552,0.06291
0.6538,0.08058
0.663,0.106
0.6658,0.1237
0.6658,0.1251
0.663,0.1251
0.6418,0.1343
0.6079,0.1498
0.5704,0.1696
0.5478,0.1944
