391.0,567.0
390.0,569.0
390.0,568.0
397.0,564.0
398.0,566.0
394.0,577.0
394.0,580.0
395.0,580.0
400.0,579.0
410.0,581.0
412.0,583.0
416.0,588.0
418.0,587.0
420.0,588.0
419.0,591.0
418.0,590.0
424.0,590.0
427.0,591.0
430.0,591.0
430.0,592.0
432.0,592.0
433.0,591.0
438.0,589.0
439.0,587.0
440.0,587.0
441.0,586.0
440.0,584.0
440.0,582.0
441.0,582.0
440.0,580.0
433.0,581.0
429.0,580.0
429.0,580.0
427.0,579.0
423.0,576.0
422.0,575.0
420.0,575.0
409.0,585.0
406.0,586.0
407.0,585.0
410.0,585.0
415.0,560.0
399.0,581.0
397.0,581.0
399.0,581.0
411.0,557.0
411.0,557.0
408.0,556.0
409.0,557.0
391.0,575.0
392.0,576.0
394.0,576.0
399.0,565.0
397.0,564.0
393.0,574.0
385.0,569.0
383.0,569.0
390.0,560.0
385.0,559.0
374.0,564.0
372.0,562.0
374.0,559.0
374.0,556.0
363.0,555.0
363.0,555.0
363.0,555.0
362.0,555.0
351.0,543.0
348.0,534.0
351.0,524.0
349.0,519.0
347.0,515.0
348.0,513.0
346.0,508.0
347.0,506.0
348.0,503.0
349.0,499.0
349.0,497.0
349.0,493.0
350.0,491.0
351.0,488.0
352.0,486.0
352.0,483.0
354.0,481.0
357.0,477.0
359.0,474.0
362.0,471.0
366.0,467.0
370.0,462.0
373.0,458.0
374.0,458.0
379.0,453.0
382.0,450.0
387.0,446.0
388.0,445.0
389.0,443.0
398.0,438.0
399.0,437.0
405.0,434.0
406.0,433.0
411.0,429.0
417.0,425.0
423.0,423.0
425.0,423.0
428.0,422.0
432.0,420.0
437.0,417.0
446.0,415.0
449.0,413.0
453.0,413.0
457.0,410.0
462.0,409.0
467.0,409.0
473.0,409.0
475.0,410.0
483.0,410.0
489.0,409.0
493.0,410.0
495.0,409.0
496.0,409.0
499.0,410.0
502.0,410.0
504.0,410.0
505.0,410.0
508.0,410.0
514.0,401.0
516.0,402.0
518.0,401.0
522.0,403.0
526.0,403.0
528.0,405.0
530.0,406.0
533.0,407.0
536.0,409.0
539.0,420.0
540.0,420.0
546.0,425.0
548.0,427.0
551.0,429.0
547.0,424.0
555.0,426.0
557.0,434.0
560.0,430.0
562.0,438.0
561.0,432.0
560.0,429.0
560.0,426.0
561.0,425.0
561.0,426.0
561.0,423.0
560.0,422.0
559.0,422.0
559.0,420.0
560.0,419.0
560.0,416.0
562.0,409.0
564.0,407.0
564.0,406.0
567.0,403.0
567.0,403.0
569.0,402.0
572.0,399.0
575.0,399.0
578.0,398.0
581.0,395.0
585.0,394.0
590.0,392.0
596.0,388.0
601.0,385.0
603.0,384.0
607.0,382.0
609.0,381.0
617.0,377.0
618.0,376.0
621.0,374.0
625.0,369.0
625.0,369.0
629.0,363.0
633.0,356.0
634.0,354.0
633.0,353.0
634.0,347.0
631.0,346.0
630.0,342.0
628.0,336.0
626.0,332.0
625.0,330.0
623.0,327.0
621.0,322.0
619.0,320.0
616.0,317.0
613.0,312.0
609.0,308.0
606.0,304.0
602.0,300.0
599.0,299.0
595.0,296.0
591.0,294.0
586.0,291.0
581.0,288.0
577.0,284.0
573.0,282.0
567.0,278.0
563.0,274.0
559.0,271.0
555.0,268.0
550.0,263.0
546.0,258.0
543.0,254.0
539.0,249.0
536.0,244.0
533.0,240.0
531.0,237.0
528.0,231.0
525.0,226.0
522.0,220.0
519.0,213.0
516.0,207.0
513.0,202.0
510.0,198.0
508.0,196.0
503.0,191.0
501.0,189.0
497.0,186.0
494.0,184.0
484.0,180.0
480.0,179.0
478.0,179.0
473.0,179.0
467.0,179.0
461.0,179.0
455.0,180.0
450.0,180.0
440.0,182.0
439.0,182.0
436.0,183.0
430.0,185.0
427.0,185.0
418.0,187.0
415.0,188.0
413.0,188.0
411.0,188.0
403.0,190.0
396.0,191.0
392.0,191.0
388.0,192.0
383.0,195.0
382.0,195.0
377.0,199.0
373.0,203.0
370.0,205.0
363.0,215.0
362.0,216.0
363.0,208.0
369.0,197.0
361.0,263.0
361.0,208.0
354.0,227.0
361.0,253.0
374.0,275.0
377.0,279.0
384.0,286.0
398.0,297.0
398.0,295.0
397.0,292.0
399.0,291.0
407.0,297.0
410.0,299.0
414.0,299.0
416.0,298.0
419.0,301.0
426.0,305.0
428.0,306.0
438.0,308.0
442.0,310.0
446.0,311.0
450.0,315.0
454.0,318.0
456.0,320.0
459.0,324.0
463.0,329.0
464.0,333.0
466.0,339.0
468.0,342.0
470.0,344.0
471.0,357.0
472.0,360.0
472.0,367.0
471.0,378.0
471.0,381.0
470.0,389.0
469.0,394.0
469.0,401.0
468.0,409.0
467.0,416.0
465.0,429.0
464.0,436.0
462.0,442.0
460.0,450.0
458.0,455.0
457.0,459.0
453.0,470.0
449.0,476.0
446.0,480.0
443.0,485.0
438.0,491.0
435.0,495.0
432.0,495.0
430.0,497.0
426.0,500.0
423.0,501.0
420.0,503.0
416.0,505.0
412.0,505.0
410.0,506.0
408.0,505.0
406.0,506.0
392.0,514.0
387.0,512.0
381.0,512.0
377.0,511.0
373.0,509.0
368.0,508.0
369.0,508.0
365.0,506.0
360.0,503.0
357.0,502.0
353.0,500.0
355.0,501.0
354.0,501.0
355.0,502.0
355.0,503.0
357.0,505.0
358.0,505.0
360.0,506.0
363.0,508.0
366.0,510.0
368.0,512.0
372.0,515.0
373.0,515.0
376.0,517.0
380.0,519.0
384.0,521.0
387.0,523.0
390.0,525.0
393.0,524.0
397.0,525.0
400.0,526.0
404.0,525.0
409.0,524.0
411.0,524.0
413.0,523.0
417.0,523.0
419.0,522.0
422.0,520.0
424.0,520.0
426.0,518.0
428.0,516.0
427.0,518.0
427.0,516.0
428.0,517.0
429.0,518.0
429.0,519.0
432.0,516.0
432.0,518.0
432.0,520.0
433.0,524.0
434.0,526.0
436.0,527.0
438.0,533.0
435.0,550.0
437.0,555.0
455.0,532.0
460.0,538.0
464.0,541.0
463.0,558.0
475.0,550.0
478.0,551.0
473.0,578.0
485.0,567.0
493.0,568.0
497.0,568.0
501.0,568.0
505.0,567.0
511.0,563.0
514.0,560.0
518.0,558.0
520.0,555.0
522.0,553.0
523.0,552.0
525.0,550.0
527.0,550.0
529.0,547.0
531.0,545.0
533.0,542.0
534.0,541.0
535.0,538.0
536.0,535.0
537.0,532.0
537.0,530.0
538.0,527.0
538.0,524.0
538.0,522.0
537.0,522.0
537.0,520.0
538.0,516.0
539.0,513.0
540.0,508.0
541.0,506.0
541.0,504.0
541.0,501.0
542.0,499.0
543.0,495.0
543.0,492.0
545.0,487.0
546.0,485.0
547.0,480.0
546.0,478.0
546.0,475.0
547.0,472.0
547.0,467.0
548.0,463.0
548.0,460.0
548.0,457.0
547.0,455.0
547.0,450.0
548.0,441.0
548.0,436.0
547.0,432.0
547.0,424.0
547.0,420.0
547.0,413.0
546.0,408.0
545.0,404.0
544.0,399.0
542.0,392.0
541.0,388.0
538.0,381.0
535.0,375.0
533.0,371.0
530.0,367.0
525.0,361.0
521.0,357.0
530.0,329.0
528.0,327.0
518.0,335.0
514.0,331.0
510.0,327.0
506.0,325.0
502.0,321.0
498.0,317.0
495.0,314.0
490.0,309.0
483.0,303.0
480.0,302.0
474.0,300.0
472.0,298.0
467.0,297.0
464.0,295.0
462.0,294.0
461.0,293.0
458.0,292.0
455.0,292.0
452.0,290.0
450.0,289.0
444.0,294.0
444.0,292.0
442.0,291.0
441.0,289.0
428.0,290.0
426.0,289.0
426.0,288.0
422.0,288.0
418.0,289.0
417.0,289.0
412.0,290.0
408.0,289.0
403.0,290.0
398.0,291.0
394.0,290.0
393.0,289.0
389.0,288.0
368.0,284.0
374.0,284.0
365.0,281.0
364.0,278.0
363.0,276.0
362.0,274.0
360.0,271.0
360.0,269.0
360.0,269.0
360.0,265.0
359.0,263.0
358.0,258.0
361.0,259.0
359.0,250.0
365.0,252.0
367.0,249.0
377.0,255.0
382.0,258.0
389.0,261.0
394.0,264.0
400.0,268.0
