403.0,253.0
394.0,256.0
388.0,259.0
382.0,262.0
375.0,264.0
365.0,268.0
362.0,271.0
356.0,275.0
355.0,275.0
356.0,273.0
350.0,276.0
350.0,276.0
354.0,273.0
354.0,273.0
351.0,275.0
352.0,275.0
350.0,276.0
351.0,276.0
352.0,276.0
356.0,273.0
357.0,275.0
358.0,275.0
358.0,277.0
357.0,278.0
359.0,281.0
360.0,282.0
361.0,283.0
362.0,285.0
364.0,291.0
371.0,299.0
370.0,296.0
373.0,297.0
378.0,300.0
383.0,302.0
385.0,302.0
389.0,304.0
394.0,305.0
400.0,308.0
403.0,310.0
406.0,311.0
414.0,315.0
414.0,317.0
417.0,320.0
423.0,325.0
420.0,322.0
422.0,325.0
427.0,334.0
427.0,333.0
427.0,337.0
429.0,342.0
429.0,345.0
430.0,345.0
429.0,349.0
429.0,353.0
430.0,358.0
428.0,363.0
427.0,365.0
426.0,372.0
425.0,374.0
423.0,377.0
423.0,379.0
422.0,382.0
419.0,389.0
416.0,395.0
415.0,398.0
413.0,403.0
410.0,409.0
410.0,412.0
409.0,414.0
407.0,424.0
406.0,432.0
405.0,438.0
403.0,444.0
402.0,450.0
401.0,455.0
399.0,458.0
397.0,462.0
394.0,465.0
392.0,470.0
390.0,474.0
387.0,477.0
384.0,480.0
380.0,485.0
377.0,489.0
373.0,494.0
369.0,501.0
368.0,506.0
366.0,510.0
364.0,518.0
363.0,525.0
363.0,527.0
363.0,533.0
363.0,542.0
363.0,548.0
363.0,554.0
363.0,563.0
362.0,569.0
361.0,574.0
358.0,587.0
359.0,586.0
359.0,589.0
358.0,591.0
355.0,610.0
356.0,611.0
356.0,612.0
357.0,609.0
358.0,612.0
358.0,614.0
360.0,615.0
361.0,619.0
362.0,620.0
363.0,620.0
363.0,620.0
365.0,620.0
366.0,621.0
367.0,622.0
367.0,620.0
367.0,619.0
368.0,621.0
369.0,620.0
370.0,620.0
373.0,621.0
375.0,623.0
380.0,627.0
383.0,629.0
384.0,629.0
385.0,628.0
388.0,628.0
389.0,628.0
393.0,628.0
395.0,628.0
399.0,628.0
400.0,627.0
405.0,626.0
408.0,626.0
412.0,625.0
419.0,622.0
424.0,617.0
428.0,612.0
429.0,609.0
429.0,606.0
435.0,594.0
435.0,593.0
436.0,588.0
436.0,585.0
437.0,581.0
437.0,575.0
437.0,571.0
