569.0,279.0
568.0,278.0
565.0,276.0
562.0,271.0
560.0,267.0
557.0,264.0
555.0,261.0
553.0,259.0
551.0,256.0
547.0,253.0
544.0,250.0
541.0,247.0
539.0,246.0
535.0,243.0
532.0,241.0
529.0,240.0
527.0,239.0
524.0,238.0
520.0,236.0
517.0,237.0
514.0,236.0
513.0,237.0
512.0,237.0
510.0,238.0
511.0,238.0
511.0,238.0
513.0,239.0
514.0,239.0
515.0,239.0
516.0,238.0
517.0,238.0
519.0,237.0
518.0,237.0
519.0,237.0
522.0,235.0
525.0,233.0
526.0,232.0
530.0,229.0
529.0,230.0
529.0,228.0
531.0,226.0
533.0,223.0
534.0,221.0
534.0,218.0
535.0,213.0
535.0,210.0
535.0,209.0
533.0,204.0
532.0,201.0
530.0,197.0
528.0,192.0
526.0,190.0
524.0,185.0
521.0,181.0
518.0,174.0
515.0,171.0
512.0,166.0
509.0,161.0
505.0,153.0
504.0,151.0
501.0,145.0
499.0,141.0
496.0,136.0
495.0,134.0
493.0,128.0
491.0,124.0
490.0,121.0
490.0,120.0
488.0,116.0
487.0,116.0
486.0,115.0
485.0,113.0
485.0,111.0
485.0,108.0
485.0,106.0
484.0,105.0
484.0,104.0
483.0,103.0
483.0,103.0
482.0,103.0
481.0,101.0
479.0,97.0
477.0,97.0
475.0,95.0
473.0,95.0
471.0,95.0
468.0,94.0
463.0,92.0
460.0,92.0
452.0,89.0
446.0,91.0
444.0,92.0
439.0,93.0
434.0,94.0
430.0,96.0
426.0,98.0
422.0,100.0
415.0,104.0
411.0,107.0
407.0,111.0
402.0,115.0
398.0,119.0
395.0,125.0
391.0,131.0
390.0,135.0
388.0,141.0
385.0,150.0
383.0,157.0
382.0,162.0
380.0,169.0
378.0,175.0
377.0,181.0
375.0,186.0
373.0,193.0
369.0,204.0
366.0,211.0
364.0,219.0
363.0,222.0
362.0,229.0
362.0,237.0
362.0,243.0
363.0,248.0
364.0,256.0
365.0,264.0
367.0,272.0
369.0,280.0
370.0,287.0
371.0,293.0
375.0,303.0
376.0,309.0
378.0,315.0
380.0,322.0
380.0,326.0
381.0,331.0
381.0,335.0
382.0,342.0
383.0,349.0
383.0,355.0
384.0,363.0
384.0,369.0
385.0,376.0
386.0,382.0
387.0,390.0
389.0,398.0
390.0,402.0
392.0,411.0
394.0,418.0
394.0,422.0
396.0,430.0
397.0,435.0
397.0,440.0
398.0,447.0
398.0,452.0
399.0,457.0
398.0,463.0
398.0,468.0
397.0,475.0
397.0,483.0
396.0,491.0
397.0,503.0
398.0,507.0
400.0,513.0
401.0,518.0
404.0,524.0
406.0,529.0
410.0,537.0
413.0,542.0
418.0,550.0
423.0,557.0
422.0,556.0
427.0,564.0
429.0,568.0
431.0,572.0
433.0,575.0
434.0,581.0
435.0,587.0
436.0,591.0
436.0,593.0
436.0,595.0
436.0,596.0
436.0,595.0
436.0,597.0
436.0,597.0
436.0,597.0
436.0,600.0
436.0,607.0
435.0,608.0
434.0,606.0
435.0,610.0
443.0,623.0
444.0,624.0
458.0,628.0
460.0,629.0
465.0,628.0
469.0,628.0
474.0,626.0
477.0,625.0
485.0,620.0
489.0,616.0
489.0,616.0
493.0,611.0
496.0,609.0
503.0,604.0
507.0,599.0
514.0,592.0
515.0,588.0
517.0,586.0
518.0,583.0
523.0,575.0
525.0,572.0
526.0,568.0
528.0,564.0
531.0,558.0
534.0,551.0
538.0,546.0
542.0,540.0
547.0,533.0
550.0,530.0
555.0,525.0
559.0,521.0
564.0,516.0
567.0,512.0
570.0,509.0
574.0,504.0
579.0,499.0
581.0,496.0
585.0,490.0
589.0,484.0
591.0,481.0
594.0,475.0
598.0,469.0
601.0,462.0
605.0,456.0
609.0,450.0
613.0,445.0
621.0,435.0
623.0,432.0
628.0,429.0
633.0,424.0
638.0,419.0
644.0,413.0
650.0,408.0
653.0,406.0
657.0,404.0
664.0,399.0
667.0,397.0
673.0,394.0
679.0,390.0
684.0,387.0
691.0,384.0
698.0,380.0
705.0,375.0
710.0,371.0
716.0,368.0
723.0,365.0
728.0,363.0
735.0,360.0
741.0,358.0
749.0,355.0
758.0,351.0
766.0,348.0
774.0,344.0
781.0,339.0
787.0,335.0
794.0,328.0
799.0,322.0
803.0,316.0
807.0,308.0
810.0,302.0
815.0,296.0
817.0,291.0
822.0,283.0
