7.699000000000000114e-03,9.421999999999999820e-03
7.370999999999999948e-03,9.700999999999999554e-03
7.008999999999999606e-03,9.997000000000000677e-03
6.910999999999999609e-03,1.003000000000000072e-02
7.041999999999999649e-03,1.034000000000000023e-02
7.485000000000000334e-03,1.060000000000000005e-02
8.011000000000000759e-03,1.051000000000000024e-02
8.371999999999999234e-03,1.016000000000000063e-02
8.536000000000000185e-03,9.652000000000000857e-03
8.602000000000000271e-03,9.242000000000000215e-03
8.666999999999999357e-03,8.897000000000000394e-03
8.732999999999999444e-03,8.453999999999999709e-03
9.159999999999999740e-03,8.044000000000000802e-03
9.570000000000000381e-03,7.896000000000000241e-03
9.964000000000000634e-03,7.535000000000000031e-03
1.035999999999999942e-02,7.616999999999999639e-03
1.072000000000000036e-02,7.616999999999999639e-03
1.110000000000000049e-02,7.747999999999999679e-03
1.144000000000000052e-02,7.993999999999999370e-03
1.176999999999999921e-02,8.174999999999999975e-03
1.195000000000000055e-02,8.387999999999999623e-03
1.207000000000000087e-02,8.552000000000000574e-03
1.212000000000000056e-02,8.963000000000000481e-03
1.222999999999999955e-02,9.324000000000000690e-03
1.230999999999999976e-02,9.849000000000000116e-03
1.238999999999999997e-02,1.018999999999999941e-02
1.273999999999999959e-02,1.021000000000000033e-02
1.284000000000000072e-02,1.026000000000000002e-02
1.307999999999999961e-02,1.034000000000000023e-02
1.366000000000000027e-02,1.034000000000000023e-02
1.399000000000000070e-02,1.035999999999999942e-02
1.450000000000000074e-02,1.030999999999999972e-02
1.518000000000000078e-02,1.016000000000000063e-02
1.559999999999999928e-02,9.832999999999999727e-03
1.585999999999999910e-02,9.438999999999999474e-03
1.599000000000000074e-02,8.996000000000000524e-03
1.595999999999999849e-02,8.437999999999999320e-03
1.589000000000000135e-02,7.780999999999999722e-03
1.559999999999999928e-02,7.518000000000000377e-03
1.511999999999999976e-02,7.271999999999999818e-03
1.465999999999999942e-02,7.107999999999999735e-03
1.412000000000000061e-02,7.140999999999999778e-03
1.387000000000000038e-02,6.993000000000000084e-03
1.374000000000000048e-02,7.008999999999999606e-03
1.406999999999999917e-02,7.271999999999999818e-03
1.393999999999999927e-02,7.190000000000000210e-03
1.392000000000000008e-02,7.223000000000000254e-03
1.393999999999999927e-02,7.157000000000000167e-03
1.392000000000000008e-02,7.304999999999999861e-03
1.400000000000000029e-02,7.566999999999999942e-03
1.430999999999999980e-02,7.960999999999999327e-03
1.422999999999999959e-02,7.945000000000000673e-03
1.370999999999999996e-02,7.714999999999999636e-03
1.335000000000000075e-02,7.518000000000000377e-03
1.286999999999999950e-02,7.453000000000000423e-03
1.255999999999999998e-02,7.256000000000000297e-03
1.240999999999999916e-02,7.173999999999999821e-03
1.243000000000000008e-02,7.157000000000000167e-03
1.238999999999999997e-02,6.993000000000000084e-03
1.238000000000000038e-02,6.550000000000000266e-03
1.271000000000000081e-02,5.958999999999999887e-03
1.315000000000000023e-02,5.680000000000000153e-03
1.337999999999999953e-02,5.335000000000000332e-03
1.388999999999999957e-02,4.974000000000000123e-03
1.417999999999999990e-02,4.612999999999999913e-03
1.463000000000000064e-02,4.448999999999999830e-03
1.489000000000000046e-02,4.415999999999999787e-03
1.521999999999999915e-02,4.251999999999999703e-03
1.532000000000000028e-02,4.087000000000000355e-03
1.542999999999999927e-02,4.004999999999999880e-03
1.553000000000000040e-02,3.923000000000000272e-03
1.549999999999999989e-02,3.889999999999999795e-03
1.535000000000000080e-02,3.939999999999999926e-03
1.527000000000000059e-02,4.054999999999999577e-03
1.535000000000000080e-02,4.037999999999999923e-03
1.550999999999999948e-02,4.004999999999999880e-03
1.566000000000000031e-02,3.611000000000000060e-03
1.568999999999999909e-02,3.315999999999999937e-03
1.585999999999999910e-02,3.069999999999999812e-03
1.577999999999999889e-02,2.691999999999999948e-03
1.574000000000000052e-02,2.396999999999999825e-03
1.545999999999999978e-02,2.067999999999999960e-03
1.537999999999999957e-02,1.887999999999999921e-03
1.508999999999999925e-02,1.657999999999999969e-03
1.510000000000000057e-02,1.855000000000000095e-03
1.537999999999999957e-02,2.036000000000000049e-03
1.550999999999999948e-02,2.118000000000000091e-03
1.545000000000000019e-02,1.969999999999999963e-03
1.537999999999999957e-02,1.755999999999999965e-03
1.515000000000000027e-02,1.559000000000000056e-03
1.498999999999999985e-02,1.477000000000000014e-03
1.477000000000000014e-02,1.361999999999999929e-03
1.444999999999999930e-02,1.231000000000000106e-03
1.404999999999999999e-02,1.263999999999999933e-03
1.386000000000000079e-02,1.345999999999999974e-03
1.408000000000000050e-02,1.330000000000000019e-03
1.427999999999999929e-02,1.412000000000000061e-03
1.473999999999999963e-02,1.361999999999999929e-03
1.468000000000000034e-02,1.428000000000000016e-03
1.439999999999999961e-02,1.361999999999999929e-03
1.443000000000000012e-02,1.379000000000000017e-03
1.430000000000000021e-02,1.361999999999999929e-03
1.388999999999999957e-02,1.361999999999999929e-03
1.358999999999999965e-02,1.379000000000000017e-03
1.318000000000000074e-02,1.412000000000000061e-03
1.271000000000000081e-02,1.379000000000000017e-03
1.225000000000000047e-02,1.428000000000000016e-03
1.214999999999999934e-02,1.461000000000000059e-03
1.213000000000000016e-02,1.543000000000000101e-03
1.197999999999999933e-02,1.608999999999999970e-03
1.214999999999999934e-02,1.724000000000000055e-03
1.230999999999999976e-02,1.953000000000000092e-03
1.234000000000000027e-02,2.396999999999999825e-03
1.217999999999999985e-02,2.675999999999999993e-03
1.221000000000000037e-02,2.314999999999999784e-03
1.247999999999999977e-02,2.200000000000000133e-03
1.278999999999999929e-02,2.052000000000000005e-03
1.324999999999999963e-02,2.134000000000000046e-03
1.340000000000000045e-02,2.364000000000000216e-03
1.345999999999999974e-02,2.625999999999999862e-03
1.340000000000000045e-02,3.053000000000000158e-03
1.329999999999999932e-02,3.167999999999999809e-03
1.344000000000000056e-02,2.758000000000000035e-03
1.345999999999999974e-02,2.249000000000000131e-03
1.374000000000000048e-02,1.773000000000000053e-03
1.395000000000000059e-02,1.559000000000000056e-03
1.420000000000000082e-02,1.428000000000000016e-03
1.440999999999999920e-02,1.608999999999999970e-03
1.440999999999999920e-02,1.691000000000000012e-03
1.447999999999999982e-02,1.691000000000000012e-03
1.440999999999999920e-02,1.724000000000000055e-03
1.443000000000000012e-02,1.608999999999999970e-03
1.438000000000000042e-02,1.526999999999999929e-03
1.426999999999999970e-02,1.477000000000000014e-03
1.379000000000000017e-02,1.296999999999999976e-03
1.328000000000000014e-02,1.280000000000000105e-03
1.355999999999999914e-02,1.296999999999999976e-03
1.392000000000000008e-02,1.379000000000000017e-03
1.420000000000000082e-02,1.345999999999999974e-03
1.447999999999999982e-02,1.624999999999999925e-03
1.478999999999999933e-02,1.904000000000000093e-03
1.499999999999999944e-02,2.085000000000000048e-03
1.499999999999999944e-02,1.838999999999999923e-03
1.497000000000000067e-02,1.936999999999999920e-03
1.516999999999999946e-02,2.003000000000000006e-03
1.528000000000000018e-02,1.904000000000000093e-03
1.542999999999999927e-02,2.003000000000000006e-03
1.561000000000000061e-02,2.364000000000000216e-03
1.577999999999999889e-02,2.724999999999999992e-03
1.581000000000000114e-02,3.167999999999999809e-03
1.583999999999999991e-02,3.579000000000000150e-03
1.575999999999999970e-02,3.611000000000000060e-03
1.555999999999999918e-02,3.546000000000000107e-03
1.548000000000000070e-02,3.413999999999999934e-03
1.542999999999999927e-02,3.431000000000000022e-03
1.545000000000000019e-02,3.364999999999999936e-03
1.549999999999999989e-02,3.579000000000000150e-03
1.559999999999999928e-02,3.824999999999999841e-03
1.545999999999999978e-02,4.137000000000000052e-03
1.516999999999999946e-02,4.301000000000000136e-03
1.489000000000000046e-02,4.498000000000000262e-03
1.434999999999999991e-02,4.596000000000000259e-03
1.412000000000000061e-02,4.662000000000000345e-03
1.366000000000000027e-02,4.843000000000000083e-03
1.329999999999999932e-02,4.956999999999999601e-03
1.318000000000000074e-02,5.121999999999999817e-03
1.294000000000000011e-02,5.204000000000000292e-03
1.281999999999999980e-02,5.531999999999999591e-03
1.255999999999999998e-02,5.877000000000000279e-03
