2.273000000000000020e-01,1.602999999999999980e-01
2.273000000000000020e-01,1.434999999999999887e-01
2.328999999999999959e-01,1.283999999999999864e-01
2.296999999999999875e-01,1.219999999999999973e-01
2.359999999999999876e-01,1.179999999999999938e-01
2.399999999999999911e-01,1.044999999999999957e-01
2.575999999999999956e-01,9.569999999999999341e-02
2.718999999999999750e-01,8.772000000000000630e-02
2.758999999999999786e-01,8.772000000000000630e-02
2.927000000000000157e-01,8.612999999999999823e-02
3.078000000000000180e-01,8.214000000000000468e-02
3.181999999999999829e-01,8.612999999999999823e-02
3.286000000000000032e-01,9.329999999999999405e-02
3.237999999999999767e-01,1.005000000000000060e-01
2.989999999999999880e-01,1.164000000000000035e-01
2.862999999999999989e-01,1.275999999999999912e-01
2.718999999999999750e-01,1.396000000000000019e-01
2.775000000000000244e-01,1.507000000000000006e-01
2.822999999999999954e-01,1.579000000000000126e-01
2.878999999999999893e-01,1.627000000000000113e-01
2.918999999999999928e-01,1.729999999999999871e-01
2.943000000000000060e-01,1.922000000000000097e-01
2.943000000000000060e-01,2.137000000000000011e-01
2.934999999999999831e-01,2.313000000000000056e-01
2.974999999999999867e-01,2.359999999999999876e-01
2.974999999999999867e-01,2.305000000000000104e-01
2.989999999999999880e-01,2.280999999999999972e-01
2.982000000000000206e-01,2.273000000000000020e-01
2.974999999999999867e-01,2.273000000000000020e-01
2.934999999999999831e-01,2.248999999999999888e-01
2.911000000000000254e-01,2.248999999999999888e-01
2.894999999999999796e-01,2.240999999999999936e-01
2.894999999999999796e-01,2.265000000000000069e-01
2.814999999999999725e-01,2.288999999999999924e-01
2.758999999999999786e-01,2.328999999999999959e-01
2.695000000000000173e-01,2.296999999999999875e-01
2.640000000000000124e-01,2.305000000000000104e-01
2.640000000000000124e-01,2.344999999999999862e-01
2.560000000000000053e-01,2.344999999999999862e-01
2.535999999999999921e-01,2.280999999999999972e-01
2.487999999999999934e-01,2.232999999999999985e-01
2.479999999999999982e-01,2.144999999999999962e-01
2.407999999999999863e-01,2.018000000000000071e-01
2.359999999999999876e-01,1.897999999999999965e-01
2.399999999999999911e-01,1.801999999999999991e-01
2.439999999999999947e-01,1.627000000000000113e-01
2.607999999999999763e-01,1.547000000000000042e-01
2.791000000000000147e-01,1.491000000000000103e-01
2.974999999999999867e-01,1.547000000000000042e-01
3.069999999999999951e-01,1.618999999999999884e-01
3.165999999999999925e-01,1.786000000000000087e-01
3.356999999999999984e-01,1.970000000000000084e-01
3.421000000000000152e-01,2.232999999999999985e-01
3.388999999999999790e-01,2.504000000000000115e-01
3.372999999999999887e-01,2.624000000000000221e-01
3.325000000000000178e-01,2.711000000000000076e-01
3.325000000000000178e-01,2.903000000000000025e-01
3.261999999999999900e-01,3.150000000000000022e-01
3.078000000000000180e-01,3.316999999999999948e-01
2.927000000000000157e-01,3.388999999999999790e-01
2.798999999999999821e-01,3.428999999999999826e-01
2.615999999999999992e-01,3.524999999999999800e-01
2.520000000000000018e-01,3.652000000000000246e-01
2.439999999999999947e-01,3.715999999999999859e-01
2.376000000000000056e-01,3.835999999999999965e-01
2.296999999999999875e-01,4.147000000000000131e-01
2.305000000000000104e-01,4.410000000000000031e-01
2.359999999999999876e-01,4.530000000000000138e-01
2.424000000000000044e-01,4.697000000000000064e-01
2.479999999999999982e-01,4.935999999999999832e-01
2.631999999999999895e-01,4.959999999999999964e-01
2.711000000000000076e-01,5.016000000000000458e-01
2.814999999999999725e-01,5.048000000000000265e-01
2.950999999999999734e-01,5.080000000000000071e-01
3.085999999999999854e-01,5.135999999999999455e-01
3.332999999999999852e-01,5.168000000000000371e-01
3.644000000000000017e-01,5.168000000000000371e-01
4.074999999999999734e-01,5.168000000000000371e-01
4.474000000000000199e-01,5.168000000000000371e-01
4.968000000000000194e-01,5.160000000000000142e-01
5.342999999999999972e-01,5.143999999999999684e-01
5.645999999999999908e-01,5.111999999999999877e-01
6.052999999999999492e-01,5.128000000000000336e-01
6.411999999999999922e-01,5.103999999999999648e-01
6.785999999999999810e-01,5.120000000000000107e-01
7.017999999999999794e-01,5.016000000000000458e-01
7.177000000000000046e-01,5.031999999999999806e-01
7.265000000000000346e-01,5.023999999999999577e-01
7.368000000000000105e-01,4.919999999999999929e-01
7.391999999999999682e-01,4.777000000000000135e-01
7.496000000000000441e-01,4.712999999999999967e-01
7.551999999999999824e-01,4.608999999999999764e-01
7.439999999999999947e-01,4.625000000000000222e-01
7.383999999999999453e-01,4.632999999999999896e-01
7.456000000000000405e-01,4.625000000000000222e-01
7.408000000000000140e-01,4.568999999999999728e-01
7.328999999999999959e-01,4.537999999999999812e-01
7.265000000000000346e-01,4.681000000000000161e-01
7.080999999999999517e-01,4.721000000000000196e-01
6.937999999999999723e-01,4.712999999999999967e-01
6.794000000000000039e-01,4.688999999999999835e-01
6.825999999999999845e-01,4.601000000000000090e-01
6.922000000000000375e-01,4.506000000000000005e-01
7.026000000000000023e-01,4.490000000000000102e-01
7.113000000000000433e-01,4.418000000000000260e-01
7.200999999999999623e-01,4.425999999999999934e-01
7.240999999999999659e-01,4.490000000000000102e-01
7.240999999999999659e-01,4.641000000000000125e-01
7.312999999999999501e-01,4.721000000000000196e-01
7.352999999999999536e-01,4.761000000000000232e-01
7.288999999999999924e-01,4.761000000000000232e-01
7.185000000000000275e-01,4.784999999999999809e-01
7.026000000000000023e-01,4.753000000000000003e-01
6.825999999999999845e-01,4.848999999999999977e-01
6.546999999999999487e-01,4.919999999999999929e-01
6.228000000000000203e-01,5.023999999999999577e-01
5.685999999999999943e-01,5.080000000000000071e-01
5.088000000000000300e-01,5.135999999999999455e-01
4.410000000000000031e-01,5.207000000000000517e-01
3.780000000000000027e-01,5.247000000000000552e-01
3.214000000000000190e-01,5.247000000000000552e-01
3.038000000000000145e-01,5.151999999999999913e-01
2.982000000000000206e-01,5.135999999999999455e-01
3.109999999999999987e-01,5.088000000000000300e-01
3.141999999999999793e-01,5.088000000000000300e-01
3.141999999999999793e-01,5.031999999999999806e-01
3.134000000000000119e-01,5.000000000000000000e-01
3.045999999999999819e-01,5.048000000000000265e-01
3.062000000000000277e-01,5.151999999999999913e-01
3.101999999999999758e-01,5.174999999999999600e-01
3.221999999999999864e-01,5.199000000000000288e-01
3.325000000000000178e-01,5.143999999999999684e-01
3.309000000000000274e-01,5.128000000000000336e-01
3.270000000000000129e-01,5.111999999999999877e-01
3.332999999999999852e-01,5.088000000000000300e-01
3.428999999999999826e-01,4.824999999999999845e-01
3.564999999999999836e-01,4.728999999999999870e-01
3.764000000000000123e-01,4.521999999999999909e-01
3.971000000000000085e-01,4.314000000000000057e-01
4.154999999999999805e-01,4.074999999999999734e-01
4.481999999999999873e-01,3.788000000000000256e-01
4.753000000000000003e-01,3.580999999999999739e-01
5.160000000000000142e-01,3.388999999999999790e-01
5.637999999999999678e-01,3.205999999999999961e-01
6.100999999999999757e-01,3.029999999999999916e-01
6.228000000000000203e-01,2.934999999999999831e-01
6.179999999999999938e-01,2.950999999999999734e-01
6.260000000000000009e-01,3.005999999999999783e-01
6.395999999999999464e-01,3.101999999999999758e-01
6.514999999999999680e-01,3.101999999999999758e-01
6.674999999999999822e-01,3.270000000000000129e-01
6.842000000000000304e-01,3.332999999999999852e-01
6.969999999999999529e-01,3.405000000000000249e-01
7.056999999999999940e-01,3.405000000000000249e-01
7.128999999999999782e-01,3.461000000000000187e-01
7.233000000000000540e-01,3.461000000000000187e-01
7.416000000000000369e-01,3.573000000000000065e-01
7.488000000000000211e-01,3.764000000000000123e-01
7.608000000000000318e-01,4.011000000000000121e-01
7.543999999999999595e-01,4.122999999999999998e-01
7.511999999999999789e-01,4.418000000000000260e-01
7.272999999999999465e-01,4.608999999999999764e-01
7.105000000000000204e-01,4.863999999999999990e-01
6.897999999999999687e-01,5.000000000000000000e-01
6.691000000000000281e-01,5.040000000000000036e-01
6.634999999999999787e-01,5.056000000000000494e-01
6.491000000000000103e-01,5.096000000000000529e-01
6.131999999999999673e-01,5.135999999999999455e-01
5.590000000000000524e-01,5.128000000000000336e-01
5.000000000000000000e-01,5.168000000000000371e-01
4.457999999999999741e-01,5.214999999999999636e-01
3.891999999999999904e-01,5.207000000000000517e-01
3.501000000000000223e-01,5.168000000000000371e-01
3.205999999999999961e-01,5.182999999999999829e-01
