5.745999999999999996e-01,2.028999999999999970e-01
5.675999999999999934e-01,1.633000000000000007e-01
5.655000000000000027e-01,1.194999999999999951e-01
5.499000000000000554e-01,1.067000000000000032e-01
5.379000000000000448e-01,1.123999999999999999e-01
5.343999999999999861e-01,1.215999999999999998e-01
5.117000000000000437e-01,1.391999999999999904e-01
4.863000000000000100e-01,1.527000000000000024e-01
4.784999999999999809e-01,1.688999999999999946e-01
4.927000000000000268e-01,1.724999999999999867e-01
4.940999999999999837e-01,1.817000000000000004e-01
5.230000000000000204e-01,1.894000000000000128e-01
5.329000000000000403e-01,1.937000000000000111e-01
5.526999999999999691e-01,2.000000000000000111e-01
5.717999999999999750e-01,2.056999999999999940e-01
5.745999999999999996e-01,2.099000000000000032e-01
5.852000000000000535e-01,1.993000000000000049e-01
5.973000000000000531e-01,1.894000000000000128e-01
6.206000000000000405e-01,1.647000000000000131e-01
6.467000000000000526e-01,1.456000000000000072e-01
6.559000000000000385e-01,1.285999999999999921e-01
6.756999999999999673e-01,1.110000000000000014e-01
6.848999999999999533e-01,8.694000000000000339e-02
6.729000000000000536e-01,6.784999999999999365e-02
6.523999999999999799e-01,5.866999999999999993e-02
6.298000000000000265e-01,6.715000000000000135e-02
6.141999999999999682e-01,6.926999999999999824e-02
5.887999999999999901e-01,6.008000000000000146e-02
5.738999999999999657e-01,5.442999999999999922e-02
5.668999999999999595e-01,5.442999999999999922e-02
5.662000000000000366e-01,6.149000000000000299e-02
5.604999999999999982e-01,6.432000000000000217e-02
5.732000000000000428e-01,5.725000000000000228e-02
5.895000000000000240e-01,5.512999999999999845e-02
6.135000000000000453e-01,4.948000000000000315e-02
6.374999999999999556e-01,4.524000000000000243e-02
6.664999999999999813e-01,4.170000000000000095e-02
6.707999999999999519e-01,4.028999999999999942e-02
6.793000000000000149e-01,4.311999999999999861e-02
6.821000000000000396e-01,4.241000000000000325e-02
6.913000000000000256e-01,4.453000000000000014e-02
6.926999999999999824e-01,5.936999999999999916e-02
7.026000000000000023e-01,7.986999999999999655e-02
6.962000000000000410e-01,1.096000000000000030e-01
6.891000000000000458e-01,1.356999999999999873e-01
6.685999999999999721e-01,1.590000000000000024e-01
6.552000000000000046e-01,1.746000000000000052e-01
6.170999999999999819e-01,1.831000000000000127e-01
6.042999999999999483e-01,1.993000000000000049e-01
5.957999999999999963e-01,2.149000000000000077e-01
5.966000000000000192e-01,2.409999999999999920e-01
6.078999999999999959e-01,2.651000000000000023e-01
6.219999999999999973e-01,2.856000000000000205e-01
6.424999999999999600e-01,2.975999999999999757e-01
6.622999999999999998e-01,3.032000000000000250e-01
6.714999999999999858e-01,3.074999999999999956e-01
6.876999999999999780e-01,3.180999999999999939e-01
6.968999999999999639e-01,3.257999999999999785e-01
6.989999999999999547e-01,3.448999999999999844e-01
7.067999999999999838e-01,3.568999999999999950e-01
7.096000000000000085e-01,3.789000000000000146e-01
7.075000000000000178e-01,4.022000000000000020e-01
6.996999999999999886e-01,4.190999999999999726e-01
6.913000000000000256e-01,4.227000000000000202e-01
6.870000000000000551e-01,4.325999999999999845e-01
6.714999999999999858e-01,4.425000000000000044e-01
6.643999999999999906e-01,4.452999999999999736e-01
6.615999999999999659e-01,4.466999999999999860e-01
6.559000000000000385e-01,4.460000000000000075e-01
6.411000000000000032e-01,4.445999999999999952e-01
6.162999999999999590e-01,4.375000000000000000e-01
6.000999999999999668e-01,4.319000000000000061e-01
6.099999999999999867e-01,4.248000000000000109e-01
6.149000000000000021e-01,4.213000000000000078e-01
6.277000000000000357e-01,4.262000000000000233e-01
