4.220000000000000000e+02,1.950000000000000000e+02
4.210000000000000000e+02,1.890000000000000000e+02
4.190000000000000000e+02,1.830000000000000000e+02
4.180000000000000000e+02,1.790000000000000000e+02
4.170000000000000000e+02,1.710000000000000000e+02
4.160000000000000000e+02,1.650000000000000000e+02
4.160000000000000000e+02,1.600000000000000000e+02
4.160000000000000000e+02,1.550000000000000000e+02
4.160000000000000000e+02,1.490000000000000000e+02
4.160000000000000000e+02,1.420000000000000000e+02
4.160000000000000000e+02,1.360000000000000000e+02
4.160000000000000000e+02,1.300000000000000000e+02
4.170000000000000000e+02,1.230000000000000000e+02
4.170000000000000000e+02,1.170000000000000000e+02
4.160000000000000000e+02,1.090000000000000000e+02
4.160000000000000000e+02,1.050000000000000000e+02
4.160000000000000000e+02,1.020000000000000000e+02
4.160000000000000000e+02,1.020000000000000000e+02
4.160000000000000000e+02,1.010000000000000000e+02
4.150000000000000000e+02,1.000000000000000000e+02
4.140000000000000000e+02,9.900000000000000000e+01
4.140000000000000000e+02,9.800000000000000000e+01
4.140000000000000000e+02,9.800000000000000000e+01
4.140000000000000000e+02,9.400000000000000000e+01
4.140000000000000000e+02,9.100000000000000000e+01
4.140000000000000000e+02,8.800000000000000000e+01
4.140000000000000000e+02,8.500000000000000000e+01
4.140000000000000000e+02,8.100000000000000000e+01
4.160000000000000000e+02,7.800000000000000000e+01
4.160000000000000000e+02,7.900000000000000000e+01
4.170000000000000000e+02,7.900000000000000000e+01
4.190000000000000000e+02,7.900000000000000000e+01
4.210000000000000000e+02,7.900000000000000000e+01
4.230000000000000000e+02,7.800000000000000000e+01
4.250000000000000000e+02,7.800000000000000000e+01
4.290000000000000000e+02,7.800000000000000000e+01
4.330000000000000000e+02,7.700000000000000000e+01
4.370000000000000000e+02,7.700000000000000000e+01
4.420000000000000000e+02,7.700000000000000000e+01
4.480000000000000000e+02,7.700000000000000000e+01
4.550000000000000000e+02,7.600000000000000000e+01
4.610000000000000000e+02,7.600000000000000000e+01
4.670000000000000000e+02,7.700000000000000000e+01
4.720000000000000000e+02,7.900000000000000000e+01
4.750000000000000000e+02,8.200000000000000000e+01
4.780000000000000000e+02,8.400000000000000000e+01
4.780000000000000000e+02,8.700000000000000000e+01
4.800000000000000000e+02,9.000000000000000000e+01
4.800000000000000000e+02,9.200000000000000000e+01
4.800000000000000000e+02,9.500000000000000000e+01
4.800000000000000000e+02,9.800000000000000000e+01
4.810000000000000000e+02,1.000000000000000000e+02
4.810000000000000000e+02,1.050000000000000000e+02
4.820000000000000000e+02,1.100000000000000000e+02
4.800000000000000000e+02,1.120000000000000000e+02
4.790000000000000000e+02,1.160000000000000000e+02
4.780000000000000000e+02,1.200000000000000000e+02
4.750000000000000000e+02,1.250000000000000000e+02
4.720000000000000000e+02,1.320000000000000000e+02
4.690000000000000000e+02,1.380000000000000000e+02
4.650000000000000000e+02,1.410000000000000000e+02
4.610000000000000000e+02,1.450000000000000000e+02
4.570000000000000000e+02,1.460000000000000000e+02
4.530000000000000000e+02,1.470000000000000000e+02
4.470000000000000000e+02,1.480000000000000000e+02
4.450000000000000000e+02,1.470000000000000000e+02
4.440000000000000000e+02,1.460000000000000000e+02
