9.500000000000000000e+02,1.250000000000000000e+02
9.510000000000000000e+02,1.270000000000000000e+02
9.520000000000000000e+02,1.290000000000000000e+02
9.530000000000000000e+02,1.310000000000000000e+02
9.540000000000000000e+02,1.340000000000000000e+02
9.560000000000000000e+02,1.370000000000000000e+02
9.570000000000000000e+02,1.400000000000000000e+02
9.580000000000000000e+02,1.430000000000000000e+02
9.590000000000000000e+02,1.450000000000000000e+02
9.600000000000000000e+02,1.480000000000000000e+02
9.610000000000000000e+02,1.500000000000000000e+02
9.630000000000000000e+02,1.520000000000000000e+02
9.640000000000000000e+02,1.540000000000000000e+02
9.640000000000000000e+02,1.550000000000000000e+02
9.640000000000000000e+02,1.560000000000000000e+02
9.650000000000000000e+02,1.570000000000000000e+02
9.650000000000000000e+02,1.580000000000000000e+02
9.630000000000000000e+02,1.580000000000000000e+02
9.630000000000000000e+02,1.580000000000000000e+02
9.660000000000000000e+02,1.600000000000000000e+02
9.670000000000000000e+02,1.600000000000000000e+02
9.680000000000000000e+02,1.600000000000000000e+02
9.680000000000000000e+02,1.620000000000000000e+02
9.670000000000000000e+02,1.620000000000000000e+02
9.680000000000000000e+02,1.650000000000000000e+02
9.680000000000000000e+02,1.660000000000000000e+02
9.680000000000000000e+02,1.680000000000000000e+02
9.690000000000000000e+02,1.710000000000000000e+02
9.680000000000000000e+02,1.730000000000000000e+02
9.670000000000000000e+02,1.740000000000000000e+02
9.640000000000000000e+02,1.730000000000000000e+02
9.650000000000000000e+02,1.740000000000000000e+02
9.640000000000000000e+02,1.750000000000000000e+02
9.660000000000000000e+02,1.770000000000000000e+02
9.660000000000000000e+02,1.790000000000000000e+02
9.660000000000000000e+02,1.790000000000000000e+02
9.690000000000000000e+02,1.820000000000000000e+02
9.690000000000000000e+02,1.830000000000000000e+02
9.710000000000000000e+02,1.850000000000000000e+02
9.730000000000000000e+02,1.870000000000000000e+02
9.730000000000000000e+02,1.880000000000000000e+02
9.740000000000000000e+02,1.890000000000000000e+02
9.740000000000000000e+02,1.900000000000000000e+02
9.740000000000000000e+02,1.920000000000000000e+02
9.750000000000000000e+02,1.950000000000000000e+02
9.740000000000000000e+02,1.960000000000000000e+02
9.740000000000000000e+02,2.000000000000000000e+02
9.740000000000000000e+02,2.010000000000000000e+02
9.730000000000000000e+02,2.030000000000000000e+02
9.730000000000000000e+02,2.040000000000000000e+02
9.710000000000000000e+02,2.040000000000000000e+02
9.700000000000000000e+02,2.060000000000000000e+02
9.680000000000000000e+02,2.060000000000000000e+02
9.650000000000000000e+02,2.040000000000000000e+02
9.630000000000000000e+02,2.000000000000000000e+02
9.590000000000000000e+02,1.980000000000000000e+02
9.570000000000000000e+02,1.960000000000000000e+02
9.540000000000000000e+02,1.920000000000000000e+02
9.520000000000000000e+02,1.900000000000000000e+02
9.510000000000000000e+02,1.890000000000000000e+02
9.490000000000000000e+02,1.880000000000000000e+02
9.480000000000000000e+02,1.870000000000000000e+02
9.470000000000000000e+02,1.870000000000000000e+02
9.460000000000000000e+02,1.870000000000000000e+02
9.440000000000000000e+02,1.880000000000000000e+02
9.430000000000000000e+02,1.880000000000000000e+02
9.420000000000000000e+02,1.890000000000000000e+02
9.410000000000000000e+02,1.900000000000000000e+02
9.410000000000000000e+02,1.910000000000000000e+02
9.400000000000000000e+02,1.910000000000000000e+02
9.380000000000000000e+02,1.930000000000000000e+02
9.370000000000000000e+02,1.950000000000000000e+02
9.340000000000000000e+02,1.950000000000000000e+02
9.320000000000000000e+02,1.950000000000000000e+02
9.290000000000000000e+02,1.950000000000000000e+02
9.270000000000000000e+02,1.970000000000000000e+02
9.240000000000000000e+02,2.000000000000000000e+02
9.210000000000000000e+02,2.010000000000000000e+02
9.180000000000000000e+02,2.010000000000000000e+02
9.140000000000000000e+02,2.010000000000000000e+02
9.120000000000000000e+02,2.010000000000000000e+02
9.090000000000000000e+02,2.010000000000000000e+02
9.080000000000000000e+02,2.020000000000000000e+02
9.050000000000000000e+02,2.020000000000000000e+02
9.030000000000000000e+02,2.010000000000000000e+02
9.020000000000000000e+02,2.010000000000000000e+02
9.000000000000000000e+02,2.000000000000000000e+02
9.000000000000000000e+02,2.000000000000000000e+02
8.980000000000000000e+02,1.980000000000000000e+02
8.990000000000000000e+02,1.990000000000000000e+02
8.950000000000000000e+02,1.950000000000000000e+02
8.950000000000000000e+02,1.940000000000000000e+02
8.920000000000000000e+02,1.900000000000000000e+02
8.900000000000000000e+02,1.860000000000000000e+02
8.900000000000000000e+02,1.830000000000000000e+02
8.900000000000000000e+02,1.770000000000000000e+02
8.890000000000000000e+02,1.740000000000000000e+02
8.890000000000000000e+02,1.710000000000000000e+02
8.900000000000000000e+02,1.660000000000000000e+02
8.900000000000000000e+02,1.580000000000000000e+02
8.910000000000000000e+02,1.540000000000000000e+02
8.920000000000000000e+02,1.490000000000000000e+02
8.920000000000000000e+02,1.440000000000000000e+02
8.920000000000000000e+02,1.410000000000000000e+02
8.920000000000000000e+02,1.370000000000000000e+02
8.920000000000000000e+02,1.340000000000000000e+02
8.930000000000000000e+02,1.290000000000000000e+02
8.930000000000000000e+02,1.250000000000000000e+02
8.940000000000000000e+02,1.220000000000000000e+02
8.950000000000000000e+02,1.190000000000000000e+02
8.950000000000000000e+02,1.170000000000000000e+02
8.960000000000000000e+02,1.140000000000000000e+02
8.970000000000000000e+02,1.120000000000000000e+02
8.970000000000000000e+02,1.120000000000000000e+02
8.980000000000000000e+02,1.110000000000000000e+02
8.990000000000000000e+02,1.100000000000000000e+02
9.010000000000000000e+02,1.090000000000000000e+02
9.030000000000000000e+02,1.090000000000000000e+02
9.050000000000000000e+02,1.100000000000000000e+02
9.080000000000000000e+02,1.090000000000000000e+02
9.110000000000000000e+02,1.090000000000000000e+02
9.150000000000000000e+02,1.100000000000000000e+02
9.180000000000000000e+02,1.110000000000000000e+02
9.210000000000000000e+02,1.110000000000000000e+02
9.240000000000000000e+02,1.110000000000000000e+02
9.260000000000000000e+02,1.110000000000000000e+02
9.280000000000000000e+02,1.100000000000000000e+02
9.290000000000000000e+02,1.090000000000000000e+02
9.290000000000000000e+02,1.070000000000000000e+02
9.290000000000000000e+02,1.050000000000000000e+02
9.270000000000000000e+02,1.020000000000000000e+02
9.250000000000000000e+02,1.000000000000000000e+02
9.240000000000000000e+02,9.800000000000000000e+01
9.230000000000000000e+02,9.600000000000000000e+01
9.220000000000000000e+02,9.400000000000000000e+01
9.210000000000000000e+02,9.300000000000000000e+01
9.200000000000000000e+02,9.100000000000000000e+01
9.180000000000000000e+02,8.800000000000000000e+01
9.170000000000000000e+02,8.700000000000000000e+01
9.160000000000000000e+02,8.500000000000000000e+01
9.120000000000000000e+02,8.300000000000000000e+01
9.040000000000000000e+02,7.900000000000000000e+01
8.980000000000000000e+02,7.500000000000000000e+01
8.930000000000000000e+02,7.400000000000000000e+01
8.890000000000000000e+02,7.300000000000000000e+01
8.830000000000000000e+02,7.300000000000000000e+01
8.800000000000000000e+02,7.300000000000000000e+01
