6.037000000000000144e-01,3.644000000000000017e-01
6.085000000000000409e-01,3.461000000000000187e-01
6.028999999999999915e-01,3.221999999999999864e-01
5.940999999999999615e-01,3.094000000000000083e-01
5.789999999999999591e-01,2.958999999999999964e-01
5.654000000000000137e-01,2.918999999999999928e-01
5.366999999999999549e-01,2.831000000000000183e-01
5.151999999999999913e-01,2.822999999999999954e-01
4.984000000000000097e-01,2.807000000000000051e-01
4.824999999999999845e-01,2.854999999999999760e-01
4.728999999999999870e-01,2.974999999999999867e-01
4.657000000000000028e-01,3.078000000000000180e-01
4.592999999999999861e-01,3.085999999999999854e-01
4.632999999999999896e-01,3.038000000000000145e-01
4.721000000000000196e-01,2.903000000000000025e-01
4.801000000000000267e-01,2.791000000000000147e-01
4.888000000000000123e-01,2.664000000000000257e-01
4.984000000000000097e-01,2.551999999999999824e-01
4.991999999999999771e-01,2.487999999999999934e-01
5.048000000000000265e-01,2.424000000000000044e-01
5.174999999999999600e-01,2.344999999999999862e-01
5.279000000000000359e-01,2.280999999999999972e-01
5.399000000000000465e-01,2.232999999999999985e-01
5.510000000000000453e-01,2.192999999999999949e-01
5.629999999999999449e-01,2.177000000000000046e-01
5.805000000000000160e-01,2.192999999999999949e-01
5.868999999999999773e-01,2.248999999999999888e-01
5.774000000000000243e-01,2.225000000000000033e-01
5.820999999999999508e-01,2.112999999999999878e-01
5.766000000000000014e-01,1.938000000000000000e-01
5.757999999999999785e-01,1.801999999999999991e-01
5.757999999999999785e-01,1.610999999999999932e-01
5.766000000000000014e-01,1.418999999999999984e-01
5.774000000000000243e-01,1.267999999999999960e-01
5.813000000000000389e-01,1.179999999999999938e-01
5.845000000000000195e-01,1.044999999999999957e-01
5.900999999999999579e-01,9.250999999999999501e-02
5.980999999999999650e-01,8.852000000000000146e-02
6.037000000000000144e-01,9.091000000000000469e-02
6.045000000000000373e-01,9.649000000000000632e-02
6.020999999999999686e-01,1.077000000000000041e-01
6.020999999999999686e-01,1.164000000000000035e-01
6.045000000000000373e-01,1.228000000000000064e-01
6.045000000000000373e-01,1.236000000000000015e-01
6.108999999999999986e-01,1.283999999999999864e-01
6.139999999999999902e-01,1.355999999999999983e-01
6.211999999999999744e-01,1.466999999999999971e-01
6.228000000000000203e-01,1.666999999999999871e-01
6.228000000000000203e-01,1.786000000000000087e-01
6.211999999999999744e-01,1.890000000000000013e-01
6.211999999999999744e-01,1.938000000000000000e-01
6.188000000000000167e-01,2.001999999999999891e-01
6.323999999999999622e-01,2.001999999999999891e-01
6.451000000000000068e-01,1.953999999999999904e-01
6.586999999999999522e-01,1.953999999999999904e-01
6.651000000000000245e-01,1.978000000000000036e-01
6.579000000000000403e-01,1.938000000000000000e-01
6.491000000000000103e-01,1.953999999999999904e-01
6.482999999999999874e-01,1.970000000000000084e-01
6.482999999999999874e-01,1.993999999999999939e-01
6.474999999999999645e-01,2.104999999999999927e-01
6.459000000000000297e-01,2.217000000000000082e-01
6.442999999999999838e-01,2.407999999999999863e-01
6.380000000000000115e-01,2.511999999999999789e-01
6.348000000000000309e-01,2.520000000000000018e-01
6.331999999999999851e-01,2.624000000000000221e-01
6.356000000000000538e-01,2.702999999999999847e-01
6.356000000000000538e-01,2.798999999999999821e-01
6.388000000000000345e-01,2.918999999999999928e-01
6.434999999999999609e-01,3.005999999999999783e-01
6.482999999999999874e-01,3.141999999999999793e-01
6.499000000000000332e-01,3.286000000000000032e-01
6.531000000000000139e-01,3.348999999999999755e-01
6.651000000000000245e-01,3.477000000000000091e-01
6.762000000000000233e-01,3.573000000000000065e-01
6.914000000000000146e-01,3.715999999999999859e-01
7.009999999999999565e-01,3.827999999999999736e-01
7.185000000000000275e-01,3.931000000000000050e-01
7.272999999999999465e-01,3.995000000000000218e-01
7.312999999999999501e-01,4.011000000000000121e-01
7.193000000000000504e-01,3.938999999999999724e-01
7.042000000000000481e-01,3.844000000000000195e-01
6.865999999999999881e-01,3.788000000000000256e-01
6.737999999999999545e-01,3.764000000000000123e-01
6.522999999999999909e-01,3.788000000000000256e-01
6.571000000000000174e-01,3.820000000000000062e-01
6.643000000000000016e-01,3.748000000000000220e-01
6.651000000000000245e-01,3.635999999999999788e-01
6.594999999999999751e-01,3.533000000000000029e-01
6.586999999999999522e-01,3.517000000000000126e-01
6.571000000000000174e-01,3.421000000000000152e-01
6.531000000000000139e-01,3.332999999999999852e-01
6.482999999999999874e-01,3.245999999999999996e-01
6.451000000000000068e-01,3.158000000000000251e-01
6.442999999999999838e-01,3.118000000000000216e-01
6.380000000000000115e-01,3.014000000000000012e-01
6.371999999999999886e-01,2.871000000000000218e-01
6.380000000000000115e-01,2.735000000000000209e-01
6.371999999999999886e-01,2.631999999999999895e-01
6.474999999999999645e-01,2.535999999999999921e-01
6.522999999999999909e-01,2.391999999999999960e-01
6.586999999999999522e-01,2.240999999999999936e-01
6.731000000000000316e-01,2.056999999999999940e-01
6.889999999999999458e-01,1.905999999999999917e-01
7.002000000000000446e-01,1.715000000000000135e-01
7.049999999999999600e-01,1.482999999999999874e-01
6.985999999999999988e-01,1.260000000000000009e-01
6.962000000000000410e-01,9.968000000000000471e-02
6.874000000000000110e-01,8.214000000000000468e-02
6.777999999999999581e-01,7.337000000000000466e-02
6.683000000000000052e-01,6.858000000000000207e-02
6.482999999999999874e-01,6.937999999999999723e-02
6.276000000000000467e-01,7.097000000000000530e-02
6.156000000000000361e-01,7.177000000000000046e-02
6.139999999999999902e-01,7.177000000000000046e-02
6.124000000000000554e-01,7.416000000000000369e-02
5.957000000000000073e-01,7.975000000000000144e-02
5.940999999999999615e-01,8.852000000000000146e-02
6.028999999999999915e-01,9.091000000000000469e-02
6.028999999999999915e-01,8.852000000000000146e-02
6.116000000000000325e-01,7.975000000000000144e-02
6.243999999999999551e-01,7.177000000000000046e-02
6.411999999999999922e-01,6.698999999999999400e-02
6.691000000000000281e-01,6.858000000000000207e-02
6.850000000000000533e-01,7.337000000000000466e-02
7.034000000000000252e-01,7.975000000000000144e-02
7.137000000000000011e-01,8.772000000000000630e-02
7.137000000000000011e-01,9.329999999999999405e-02
7.177000000000000046e-01,9.250999999999999501e-02
7.217000000000000082e-01,1.020999999999999963e-01
7.240999999999999659e-01,1.243999999999999967e-01
7.248999999999999888e-01,1.443000000000000116e-01
7.185000000000000275e-01,1.675000000000000100e-01
7.073000000000000398e-01,1.801999999999999991e-01
6.945999999999999952e-01,1.857999999999999929e-01
6.937999999999999723e-01,1.897999999999999965e-01
7.026000000000000023e-01,1.849999999999999978e-01
7.042000000000000481e-01,1.882000000000000062e-01
7.080999999999999517e-01,1.913999999999999868e-01
7.073000000000000398e-01,1.913999999999999868e-01
7.049999999999999600e-01,1.922000000000000097e-01
7.042000000000000481e-01,1.938000000000000000e-01
7.120999999999999552e-01,1.930000000000000049e-01
6.985999999999999988e-01,1.882000000000000062e-01
6.954000000000000181e-01,1.842000000000000026e-01
6.922000000000000375e-01,1.761999999999999955e-01
6.954000000000000181e-01,1.809999999999999942e-01
6.905999999999999917e-01,1.913999999999999868e-01
6.817999999999999616e-01,1.953999999999999904e-01
6.714999999999999858e-01,2.041000000000000036e-01
6.666999999999999593e-01,2.073000000000000120e-01
6.562999999999999945e-01,2.048999999999999988e-01
6.522999999999999909e-01,1.978000000000000036e-01
6.506999999999999451e-01,1.865999999999999881e-01
6.546999999999999487e-01,1.754000000000000004e-01
6.491000000000000103e-01,1.729999999999999871e-01
6.474999999999999645e-01,1.786000000000000087e-01
6.451000000000000068e-01,1.809999999999999942e-01
6.380000000000000115e-01,1.769999999999999907e-01
6.179999999999999938e-01,1.754000000000000004e-01
5.997000000000000108e-01,1.738000000000000100e-01
5.885000000000000231e-01,1.691000000000000003e-01
5.877000000000000002e-01,1.627000000000000113e-01
5.925000000000000266e-01,1.587000000000000077e-01
5.820999999999999508e-01,1.466999999999999971e-01
5.820999999999999508e-01,1.323999999999999899e-01
5.845000000000000195e-01,1.123999999999999999e-01
5.917000000000000037e-01,9.091000000000000469e-02
6.037000000000000144e-01,8.214000000000000468e-02
6.211999999999999744e-01,7.416000000000000369e-02
6.371999999999999886e-01,7.097000000000000530e-02
6.539000000000000368e-01,7.097000000000000530e-02
6.651000000000000245e-01,7.735000000000000209e-02
6.666999999999999593e-01,8.691999999999999726e-02
6.602999999999999980e-01,8.452999999999999403e-02
6.522999999999999909e-01,8.452999999999999403e-02
6.482999999999999874e-01,7.814999999999999725e-02
6.514999999999999680e-01,7.814999999999999725e-02
6.539000000000000368e-01,8.931999999999999662e-02
6.539000000000000368e-01,9.569999999999999341e-02
6.522999999999999909e-01,1.037000000000000005e-01
6.459000000000000297e-01,1.203999999999999931e-01
6.283999999999999586e-01,1.443000000000000116e-01
6.116000000000000325e-01,1.643000000000000016e-01
6.045000000000000373e-01,1.809999999999999942e-01
6.037000000000000144e-01,2.160999999999999865e-01
6.171999999999999709e-01,2.336999999999999911e-01
6.251999999999999780e-01,2.487999999999999934e-01
6.291999999999999815e-01,2.647999999999999798e-01
6.380000000000000115e-01,2.814999999999999725e-01
