4.452999999999999736e-01,3.356999999999999984e-01
4.445999999999999952e-01,3.413999999999999813e-01
4.466999999999999860e-01,3.477999999999999980e-01
4.495000000000000107e-01,3.598000000000000087e-01
4.501999999999999891e-01,3.625999999999999779e-01
4.524000000000000243e-01,3.554999999999999827e-01
4.487999999999999767e-01,3.378999999999999782e-01
4.425000000000000044e-01,3.236999999999999877e-01
4.381999999999999784e-01,3.222999999999999754e-01
4.333000000000000185e-01,3.174000000000000155e-01
4.227000000000000202e-01,3.039000000000000035e-01
4.121000000000000218e-01,2.983000000000000096e-01
4.169999999999999818e-01,3.089000000000000079e-01
4.233999999999999986e-01,3.068000000000000171e-01
4.325999999999999845e-01,3.032000000000000250e-01
4.333000000000000185e-01,2.847999999999999976e-01
4.099999999999999756e-01,2.721000000000000085e-01
3.795999999999999930e-01,2.692999999999999838e-01
3.541000000000000258e-01,2.771000000000000130e-01
3.321999999999999953e-01,2.926000000000000267e-01
3.081999999999999740e-01,3.109999999999999987e-01
2.997000000000000219e-01,3.328999999999999737e-01
2.904999999999999805e-01,3.562000000000000166e-01
2.939999999999999836e-01,3.830999999999999961e-01
3.089000000000000079e-01,4.092000000000000082e-01
3.230000000000000093e-01,4.233999999999999986e-01
3.294000000000000261e-01,4.262000000000000233e-01
3.236999999999999877e-01,4.107000000000000095e-01
3.244000000000000217e-01,3.916000000000000036e-01
3.272999999999999798e-01,3.718000000000000194e-01
3.328999999999999737e-01,3.618999999999999995e-01
3.386000000000000121e-01,3.598000000000000087e-01
3.371999999999999997e-01,3.527000000000000135e-01
3.321999999999999953e-01,3.527000000000000135e-01
3.272999999999999798e-01,3.718000000000000194e-01
3.448999999999999844e-01,3.965000000000000191e-01
3.704000000000000070e-01,4.107000000000000095e-01
4.007999999999999896e-01,4.190999999999999726e-01
4.368000000000000216e-01,4.233999999999999986e-01
4.665000000000000258e-01,4.099999999999999756e-01
4.869999999999999885e-01,3.837999999999999745e-01
4.904999999999999916e-01,3.660999999999999810e-01
4.806000000000000272e-01,3.625999999999999779e-01
4.757000000000000117e-01,3.795999999999999930e-01
4.728999999999999870e-01,3.943999999999999728e-01
4.749999999999999778e-01,4.063999999999999835e-01
4.784999999999999809e-01,3.936999999999999944e-01
4.657999999999999918e-01,3.760000000000000009e-01
4.368000000000000216e-01,3.660999999999999810e-01
4.077999999999999958e-01,3.668000000000000149e-01
3.710999999999999854e-01,3.618999999999999995e-01
3.421000000000000152e-01,3.625999999999999779e-01
2.975999999999999757e-01,3.683000000000000163e-01
2.692999999999999838e-01,3.731999999999999762e-01
2.439000000000000057e-01,3.731999999999999762e-01
2.099000000000000032e-01,3.689999999999999947e-01
2.084999999999999909e-01,3.456000000000000183e-01
2.112999999999999878e-01,3.103000000000000203e-01
2.169999999999999984e-01,3.004000000000000004e-01
2.333000000000000074e-01,2.904999999999999805e-01
2.586999999999999855e-01,2.847999999999999976e-01
2.763999999999999790e-01,2.721000000000000085e-01
2.891000000000000236e-01,2.509000000000000119e-01
2.912000000000000144e-01,2.310999999999999999e-01
2.856000000000000205e-01,2.184000000000000108e-01
2.727999999999999869e-01,2.056999999999999940e-01
2.785000000000000253e-01,2.071000000000000063e-01
2.856000000000000205e-01,2.112999999999999878e-01
2.997000000000000219e-01,2.149000000000000077e-01
2.997000000000000219e-01,2.106000000000000094e-01
3.024999999999999911e-01,2.091999999999999971e-01
3.024999999999999911e-01,2.112999999999999878e-01
2.975999999999999757e-01,2.205000000000000016e-01
2.954999999999999849e-01,2.381999999999999951e-01
2.926000000000000267e-01,2.487999999999999934e-01
2.827000000000000068e-01,2.671999999999999931e-01
2.665000000000000147e-01,2.785000000000000253e-01
2.559000000000000163e-01,2.827000000000000068e-01
2.515999999999999903e-01,2.891000000000000236e-01
2.509000000000000119e-01,2.939999999999999836e-01
2.515999999999999903e-01,2.939999999999999836e-01
2.424000000000000044e-01,2.947000000000000175e-01
2.310999999999999999e-01,3.010999999999999788e-01
2.149000000000000077e-01,3.222999999999999754e-01
2.169999999999999984e-01,3.435000000000000275e-01
2.162999999999999923e-01,3.810000000000000053e-01
2.361000000000000043e-01,4.071000000000000174e-01
2.565999999999999948e-01,4.354000000000000092e-01
2.686000000000000054e-01,4.418000000000000260e-01
2.989999999999999880e-01,4.516999999999999904e-01
3.109999999999999987e-01,4.474000000000000199e-01
3.195000000000000062e-01,4.460000000000000075e-01
3.328999999999999737e-01,4.509000000000000230e-01
3.469999999999999751e-01,4.545000000000000151e-01
3.696999999999999731e-01,4.559000000000000274e-01
4.142000000000000126e-01,4.586999999999999966e-01
4.630000000000000226e-01,4.616000000000000103e-01
5.152999999999999803e-01,4.607999999999999874e-01
5.555999999999999828e-01,4.607999999999999874e-01
5.923000000000000487e-01,4.572999999999999843e-01
6.261999999999999789e-01,4.509000000000000230e-01
6.565999999999999615e-01,4.375000000000000000e-01
6.701000000000000290e-01,4.339999999999999969e-01
6.848999999999999533e-01,4.275999999999999801e-01
6.947999999999999732e-01,4.177000000000000157e-01
6.989999999999999547e-01,3.909000000000000252e-01
6.955000000000000071e-01,3.598000000000000087e-01
6.898999999999999577e-01,3.301000000000000045e-01
6.784999999999999920e-01,3.166999999999999815e-01
6.544999999999999707e-01,3.053000000000000158e-01
6.319000000000000172e-01,2.968999999999999972e-01
6.107000000000000206e-01,2.763999999999999790e-01
6.021999999999999575e-01,2.515999999999999903e-01
6.008000000000000007e-01,2.325000000000000122e-01
6.120999999999999774e-01,2.112999999999999878e-01
6.290999999999999925e-01,1.859000000000000097e-01
6.452999999999999847e-01,1.865999999999999881e-01
6.565999999999999615e-01,1.801999999999999991e-01
6.643999999999999906e-01,1.781000000000000083e-01
6.672000000000000153e-01,1.766999999999999960e-01
6.531000000000000139e-01,1.718000000000000083e-01
6.397000000000000464e-01,1.675000000000000100e-01
6.261999999999999789e-01,1.582999999999999963e-01
6.254999999999999449e-01,1.540999999999999870e-01
6.261999999999999789e-01,1.653999999999999915e-01
6.261999999999999789e-01,1.801999999999999991e-01
6.178000000000000158e-01,1.922999999999999987e-01
6.064000000000000501e-01,2.091999999999999971e-01
6.036000000000000254e-01,2.283000000000000029e-01
6.036000000000000254e-01,2.580000000000000071e-01
6.120999999999999774e-01,2.777999999999999914e-01
6.298000000000000265e-01,2.968999999999999972e-01
6.424999999999999600e-01,3.138000000000000234e-01
6.418000000000000371e-01,3.342999999999999861e-01
6.368000000000000327e-01,3.506000000000000227e-01
6.347000000000000419e-01,3.674999999999999933e-01
6.212999999999999634e-01,3.824000000000000177e-01
5.973000000000000531e-01,4.015000000000000235e-01
5.668999999999999595e-01,4.233999999999999986e-01
5.421000000000000263e-01,4.431999999999999829e-01
5.060999999999999943e-01,4.524000000000000243e-01
4.630000000000000226e-01,4.410999999999999921e-01
4.297000000000000264e-01,4.183999999999999941e-01
4.015000000000000235e-01,3.895000000000000129e-01
3.724999999999999978e-01,3.421000000000000152e-01
3.633000000000000118e-01,3.010999999999999788e-01
3.718000000000000194e-01,2.692999999999999838e-01
3.718000000000000194e-01,2.325000000000000122e-01
3.562000000000000166e-01,1.907999999999999974e-01
3.356999999999999984e-01,1.469999999999999918e-01
3.159000000000000141e-01,1.088999999999999968e-01
2.912000000000000144e-01,7.421999999999999431e-02
2.939999999999999836e-01,5.160000000000000003e-02
3.053000000000000158e-01,4.028999999999999942e-02
3.342999999999999861e-01,3.250999999999999723e-02
3.492000000000000104e-01,4.028999999999999942e-02
3.435000000000000275e-01,4.594000000000000167e-02
3.386000000000000121e-01,4.381999999999999784e-02
3.400000000000000244e-01,4.524000000000000243e-02
3.513000000000000012e-01,4.311999999999999861e-02
3.590999999999999748e-01,4.735999999999999932e-02
3.639999999999999902e-01,6.572999999999999676e-02
3.704000000000000070e-01,8.906000000000000028e-02
3.810000000000000053e-01,1.123999999999999999e-01
3.936999999999999944e-01,1.279000000000000137e-01
4.099999999999999756e-01,1.449000000000000010e-01
4.304999999999999938e-01,1.562000000000000055e-01
4.545000000000000151e-01,1.625999999999999945e-01
4.757000000000000117e-01,1.660999999999999976e-01
4.806000000000000272e-01,1.668000000000000038e-01
4.934000000000000052e-01,1.781000000000000083e-01
5.096000000000000529e-01,1.900999999999999912e-01
5.160000000000000142e-01,2.049999999999999878e-01
5.272999999999999909e-01,2.290000000000000091e-01
5.343999999999999861e-01,2.629000000000000226e-01
5.372000000000000108e-01,2.904999999999999805e-01
5.413999999999999924e-01,3.257999999999999785e-01
5.385999999999999677e-01,3.612000000000000210e-01
5.372000000000000108e-01,3.936999999999999944e-01
5.329000000000000403e-01,4.275999999999999801e-01
5.181000000000000050e-01,4.474000000000000199e-01
4.961999999999999744e-01,4.566000000000000059e-01
4.480999999999999983e-01,4.572999999999999843e-01
4.001000000000000112e-01,4.537999999999999812e-01
3.421000000000000152e-01,4.474000000000000199e-01
2.933000000000000052e-01,4.360999999999999877e-01
2.509000000000000119e-01,4.134999999999999787e-01
2.205000000000000016e-01,3.816999999999999837e-01
2.049999999999999878e-01,3.618999999999999995e-01
2.028999999999999970e-01,3.448999999999999844e-01
2.028999999999999970e-01,3.307999999999999829e-01
2.091999999999999971e-01,3.166999999999999815e-01
2.162999999999999923e-01,3.032000000000000250e-01
2.325000000000000122e-01,2.939999999999999836e-01
2.403000000000000136e-01,2.918999999999999928e-01
2.600999999999999979e-01,2.883999999999999897e-01
2.771000000000000130e-01,2.706999999999999962e-01
2.883999999999999897e-01,2.644000000000000239e-01
2.912000000000000144e-01,2.439000000000000057e-01
2.877000000000000113e-01,2.233999999999999875e-01
