2.288305669012208332e-01,8.151413050221706369e-01
8.480782119371133021e-02,1.026603605519520457e-01
3.680074503578667500e-01,4.842243411173309253e-01
1.279893510109766375e-01,7.330233474220352319e-01
3.650818361995825656e-01,5.875819847799002016e-01
9.429967597298634097e-01,4.783685068847254307e-02
1.864037964481585208e-01,9.143876074397150333e-01
5.309747821474911644e-01,4.063169305777495355e-01
9.662036534954868694e-01,8.722536028274665565e-01
7.751343532226410149e-01,1.371757342093204990e-02
3.470129358621836246e-01,4.781720698466266350e-01
3.981548584232067478e-01,3.233117747866642855e-02
2.845591849205093560e-01,3.864437207414558317e-01
4.124102495942391089e-01,5.429102094672272338e-01
3.073552837571816854e-01,8.206497386792146465e-01
3.295393796008594389e-02,3.095048298836574618e-01
2.658441772585120599e-01,2.901909839941092528e-01
7.796630692345938307e-01,4.099968025828776286e-01
8.603417440372393976e-01,3.530368432968636894e-01
8.638965771610568334e-01,7.651806487047138061e-01
8.149293706197469067e-02,9.050479688810775247e-02
6.901401020092264860e-01,4.998195973050048035e-01
4.253743656601668421e-01,7.340517802089787658e-01
9.842711735306930443e-01,4.844082237774723909e-01
8.893486357877653514e-01,4.308490406571637843e-01
5.820542005478358538e-01,6.343694192777690199e-01
4.777736402660163195e-01,4.018768564221507633e-01
6.475475678516777744e-01,7.359171566791966601e-02
3.399897974401232537e-01,8.067228274405535693e-03
3.060816071800975813e-03,7.638534191793534545e-01
5.249076725866186344e-02,6.806324697101802101e-01
9.779003299062095644e-01,1.204511143533050221e-01
5.521847700782404056e-01,5.532676966682670283e-02
7.631429009017154375e-02,9.804363066901627954e-01
3.286176025402938183e-01,1.937038635743342230e-01
9.847645538732512360e-01,7.194570818736157891e-01
1.225983399443698607e-01,5.037109287775397570e-01
8.803296177493560304e-01,7.738466790597678946e-01
5.933934471736738159e-01,7.223636608573745788e-01
9.738651506256371659e-01,8.761060786572939518e-01
8.235018100152603493e-01,4.020146237856417892e-01
3.001299387064952917e-01,3.952956583147565484e-01
8.456502967509971214e-02,4.547351801468157984e-01
1.040804449225855022e-01,4.120346348238868028e-01
8.604512478627335259e-01,7.609382583707564596e-01
8.707733708871689959e-02,3.525737478137902503e-01
7.416808198156263909e-01,9.028041705837390740e-01
5.765015584185386732e-01,4.255743324165353059e-01
9.093942555666576499e-01,1.305428506997291516e-01
1.273384045221264138e-01,3.907017728648434218e-01
5.791111995136308810e-01,8.597045800430100915e-01
1.812031547605553738e-01,6.703751907377891728e-01
5.210419323302977190e-01,7.200132579705442737e-01
8.728237252619920339e-01,8.660310168196321268e-01
8.650275120431187847e-01,7.228144120662025607e-01
9.974505991280459005e-01,9.544414127861430286e-01
9.143309127971677164e-01,4.681233681625965870e-01
9.359890427508352762e-01,8.915286642875683842e-01
5.752399353623088851e-01,1.248284889644901696e-02
1.183215547790975597e-01,7.535273489824679816e-01
7.658170408486706382e-01,1.004084477413356158e-01
2.728885160377463315e-01,5.068234536717779459e-01
2.812466560225362899e-01,9.247219153081354115e-01
2.462266888758416483e-01,7.991982055729733858e-01
1.261855876384255781e-01,9.017313438601269882e-01
2.403052366560143316e-01,5.730497995527661370e-01
7.441293538680486819e-01,1.642417843171931624e-01
1.994458147379674084e-02,6.719762281155481354e-01
2.194871866585128561e-01,1.113089944487004601e-01
1.696630898744817539e-01,8.068227471561095765e-01
9.497459298021644347e-01,1.514814100635841765e-02
8.559076016428746048e-02,2.815479151349365994e-01
7.824493039757922652e-01,2.170104722993316804e-01
2.496008643267511040e-01,8.551917102707659035e-01
2.455873162264746723e-01,6.954745071669266032e-03
2.651534793239286314e-01,1.668755357092247538e-01
3.248015070859566755e-02,2.612010789642094100e-01
3.053891578157508224e-01,5.387672377332886064e-01
6.696939820031466706e-02,7.422516084021782978e-01
9.762050599588514288e-01,6.749471883211040080e-01
4.508187352072621223e-01,2.149152980536389590e-01
3.706997778347217443e-01,7.145909833059765903e-01
4.589568010705766810e-01,9.385884106991073672e-01
7.567508487410820051e-01,5.355417379273594847e-01
8.307286963186503170e-01,8.878864583825819556e-01
4.530182365500446950e-01,3.130214664461153928e-01
6.975994439995227836e-01,3.892519234153627439e-01
5.635101385092838866e-01,5.598352268864017489e-01
1.774851401589857547e-01,9.553279265601520853e-01
7.099999298469786835e-01,4.363003027440037762e-02
9.096542124125341910e-01,1.610592104760527610e-01
2.369929834565109861e-01,4.742578419615703922e-01
5.552510809178501372e-01,9.153439243426571004e-01
8.421368973034857319e-01,3.520051772156169712e-01
3.130663214217488388e-01,3.475018427198102167e-01
7.892176923140074019e-01,8.000969957012493694e-02
8.815268243091769484e-01,1.704494349438566703e-01
3.420138083894861403e-01,7.536543196631568797e-01
7.125124546256303981e-01,9.085633467481313286e-01
6.193788810148677104e-01,4.232277656185412518e-02
1.181181482277814387e-01,1.368111599584853622e-02
2.037140592917543458e-01,9.439988228161229067e-01
2.787265421041379421e-01,4.455602144001992171e-01
6.220567289713764270e-01,3.545573133766047880e-01
9.648646577607060681e-01,2.758771709815637241e-01
3.210424847409834026e-01,4.114045465224530629e-01
3.069978381681393031e-02,5.926799729929784766e-01
3.393054777375834608e-01,2.881480209532342185e-01
5.293415173266371454e-01,6.720221063371604187e-01
2.157390411962933907e-01,4.267383110399488588e-01
5.440262704115851333e-01,8.972489233782016127e-01
8.573241396835433736e-01,6.318940795150372880e-01
8.278983622801957543e-01,5.299380939137103841e-01
2.619520909745981507e-01,1.069067607342213400e-01
9.890424869584184542e-01,4.683814076916693603e-01
5.285444200661575387e-01,2.910529595329499619e-01
2.972009849705141704e-01,4.650165504493113389e-01
1.281467592847387316e-01,5.545421879078500371e-01
1.646201680130359168e-01,6.350809079279272629e-01
7.078908739457030475e-01,4.231292054496512689e-01
6.892064276975522485e-01,9.527030899062202129e-01
2.684056253313169549e-01,6.962445138554456125e-01
7.301253029181725696e-01,8.169496582832442844e-01
5.964703556960333497e-01,9.026549630853226702e-01
7.509986818696655630e-01,2.936709847313512256e-02
4.052815114876950897e-01,7.719951315092304922e-01
3.455298137121846080e-01,1.065841129265849840e-01
7.106592372963315141e-01,1.634041544187672113e-01
4.149398361186061868e-01,1.436392818491230017e-01
6.078989574410511576e-01,3.783833262057231250e-01
