0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,1.021996499999999974e+00
1.890000000000000013e-01,9.957298533450000821e-01
5.276194366941177050e-01,9.711309249946685762e-01
7.685878972804005560e-01,9.511931770107245887e-01
8.328857181830726653e-01,9.366739812350373118e-01
9.320137259952963049e-01,9.268861025489062433e-01
1.466591507162116725e+00,9.233083917898529114e-01
1.855648612491387128e+00,9.392122583521842483e-01
2.364093747240419763e+00,9.800476354465115225e-01
2.800360653562691482e+00,1.061367950734785737e+00
3.703799176502133861e+00,1.195813255140656617e+00
4.784268076358063837e+00,1.434496859742052877e+00
6.582390931730843775e+00,1.840198583115566278e+00
8.153629736050961085e+00,2.569149459256543810e+00
8.868030851556280680e+00,3.747943239789531145e+00
1.313665379989193305e+01,5.380762305413426816e+00
1.640155348916314182e+01,8.392636002287890307e+00
1.781049311983321459e+01,1.316979384022936195e+01
2.186270876584577749e+01,1.959929003439607342e+01
2.657075514126926308e+01,2.900288965307960254e+01
3.185859926909190065e+01,4.231453345108353403e+01
3.744252960643366634e+01,6.023051826602378611e+01
4.531688748818081791e+01,8.247146318112127972e+01
4.694976597988250688e+01,1.082078492632767706e+02
4.763876471671856905e+01,1.284430288275787575e+02
4.532123236250709652e+01,1.366715344315296363e+02
3.424339091564953463e+01,1.284635743224021667e+02
1.813164227140200424e+01,1.091775036512608636e+02
9.267974200242823812e+00,9.348201827559205412e+01
-2.618186244437488241e+01,8.363410202031718654e+01
-4.292528201840166702e+01,1.028709433345177757e+02
-5.226612179287095472e+01,1.319184463596392902e+02
-5.249356086831371471e+01,1.563120241887773716e+02
-4.077617698211994224e+01,1.591960150217725527e+02
-8.822079581732349851e+00,1.390030751213609790e+02
1.206761450161893678e-01,1.281847837192016186e+02
1.751264183256638063e+01,1.248711809334016465e+02
3.809579656591650121e+01,1.366233066651138301e+02
4.865201016325875116e+01,1.608973724266292606e+02
4.666106518920435065e+01,1.770476379295299409e+02
4.107392286921531621e+01,1.680281262704240817e+02
-1.507962355121150733e+00,1.366923608081999646e+02
-2.331597776750780326e+01,1.347137983641789560e+02
-4.029935119238095353e+01,1.563565274139367602e+02
-5.002095034684868580e+01,1.880155828169480685e+02
-4.911852543757448331e+01,2.068936581697749659e+02
-2.206598837033374139e+01,1.922825814657988133e+02
1.221779301915753813e+01,1.668066327313170234e+02
3.402611616141651751e+01,1.771731234113137248e+02
6.304214373728922283e+01,2.087082501412238287e+02
6.345854214249851566e+01,2.437601415836604986e+02
2.519990584393207556e+01,2.168329922194593280e+02
-4.516701179682025469e+01,1.730694163855297063e+02
-5.961244953598271223e+01,2.540999702745669708e+02
-7.470215339498403750e+01,3.278362759545271388e+02
-5.118074943948778355e+01,3.309695115345755312e+02
4.408209242838486830e+01,2.264466547804962602e+02
1.566881345873464682e+02,3.639373801872957870e+02
1.748329514872655750e+02,7.418967610861888033e+02
9.250118441199717267e+01,3.080606917789432941e+02
-6.002977736036369549e+01,-1.025520058039022615e+03
-6.964995362641146812e+02,-6.955248301860281757e+00
-1.014041370789686994e+03,1.590273331290748501e+04
-1.520767143299572581e+03,4.288943633119542937e+04
6.229216521235492837e+04,-2.361242368996301200e+06
3.605037461786440690e+05,5.009109971781590581e+08
