0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,8.892882352941177126e-01
4.560000000000000164e-01,7.541648242214533671e-01
5.662421423529412357e-01,6.433261243244990935e-01
6.772696364920747225e-01,5.512091085344907881e-01
7.948298758233108829e-01,4.754096314965362557e-01
8.591791333518669083e-01,4.140762091572126602e-01
1.015885885490420248e+00,3.648120381386030786e-01
1.270109599660530941e+00,3.279033208612070482e-01
1.612228662728390383e+00,3.047098259460356839e-01
1.865245806241662141e+00,2.976614941092387001e-01
2.067711516214689738e+00,3.057756110096392921e-01
2.327272276923297412e+00,3.285631035711170655e-01
2.958162099585035509e+00,3.691418938445500952e-01
3.578673877654533708e+00,4.460380605372804563e-01
3.748977760048840313e+00,5.667832724869387162e-01
3.995576185320761642e+00,7.130296352580959285e-01
4.951286605710783384e+00,8.908275751966857614e-01
5.925821574100684330e+00,1.160471009614622462e+00
7.339489727871881364e+00,1.543432926529701765e+00
7.701126218908958876e+00,2.111300724372903392e+00
9.227210287605805306e+00,2.772973170902613305e+00
1.139789168899119431e+01,3.700692600552067280e+00
1.357278520059077032e+01,5.053118311414855235e+00
1.415914497571912634e+01,6.917752476336916700e+00
1.661836650825767236e+01,9.024425758829549338e+00
1.831830332147704610e+01,1.181736747333033932e+01
2.219910221010832529e+01,1.514145875571399991e+01
2.475071592185383906e+01,1.964004406765208444e+01
2.815119641323847333e+01,2.486404958103622320e+01
3.020240156611289351e+01,3.090808197036698246e+01
3.126621505598150108e+01,3.690566402066236407e+01
3.187056079093308369e+01,4.197746872921495509e+01
3.165757262222372859e+01,4.548350478944421837e+01
3.007858980292803608e+01,4.687764665732132130e+01
2.913028085930497824e+01,4.589744528328372297e+01
2.624650777954970948e+01,4.315791294724996874e+01
2.455692952442097621e+01,3.900645239003932119e+01
1.877348921961340622e+01,3.433248068804250153e+01
1.227335771846839485e+01,2.955127684330349425e+01
1.117693207489951668e+01,2.518886385920811222e+01
9.162668962673496509e+00,2.145705999762807892e+01
6.836496011557740893e+00,1.830194757315322818e+01
6.352264357122812122e+00,1.563700500904842983e+01
4.866256470232297460e+00,1.341114817011023774e+01
4.425240224496804764e+00,1.152372152404572248e+01
4.389933326117870571e+00,9.940117624648900474e+00
4.501122657558036977e+00,8.627680519740371423e+00
4.601587949968479307e+00,7.554959601781792600e+00
4.945808297428051503e+00,6.689550500083986329e+00
5.847588700746539025e+00,6.021766792779389199e+00
6.081052899897193775e+00,5.578545449337304341e+00
7.402873766730201588e+00,5.295443454954850360e+00
8.378574495249777598e+00,5.273720820645596774e+00
8.763661755075107251e+00,5.491184651301331598e+00
9.813187574781824907e+00,5.878612526720428555e+00
1.162236361853937261e+01,6.533618308947010789e+00
1.411587812725607449e+01,7.608897045715059981e+00
1.472153924726102403e+01,9.291812224217688154e+00
1.715982177584151813e+01,1.123336461948947651e+01
1.962431206457920396e+01,1.386826768444097624e+01
2.297385374275482306e+01,1.724005446749518811e+01
2.447737096363472986e+01,2.160637080766270302e+01
2.611359669053189592e+01,2.629326720889075020e+01
2.844858976464842470e+01,3.112055223139986637e+01
2.955959724889202889e+01,3.603082952248380622e+01
3.052446941761599675e+01,4.020439879695553742e+01
3.043441524821297151e+01,4.323075036166239471e+01
2.955715791987323371e+01,4.454149819550776357e+01
2.619519775590877941e+01,4.397603503930367452e+01
2.213773392990657385e+01,4.144984702467199611e+01
2.109456742060545054e+01,3.769704057636521810e+01
1.859795729652937268e+01,3.374373811256649702e+01
1.496252596858195716e+01,2.978408152522009544e+01
1.207781909198877024e+01,2.602538682891163191e+01
9.257261197044019951e+00,2.264905417932806841e+01
8.448739021165467378e+00,1.966515039300367107e+01
7.332385350941944324e+00,1.713324299942324913e+01
7.127001478404024759e+00,1.497319004711923895e+01
7.109441948083734530e+00,1.318309535482896422e+01
7.267000103760035579e+00,1.172675546553590564e+01
7.748397962667608496e+00,1.057657558493207084e+01
8.635246671329387169e+00,9.729905496995916891e+00
9.151377496940087397e+00,9.209178309011683439e+00
1.056339030568743453e+01,8.960155968360831835e+00
1.204771996394830502e+01,9.096566022769328796e+00
1.245722050210171439e+01,9.649086673339661857e+00
1.303737154000896048e+01,1.044673918573817417e+01
1.376985011696947403e+01,1.150246367826596483e+01
1.463756706189853141e+01,1.283283106998160861e+01
1.858023439517625164e+01,1.445401317611454139e+01
2.015806702907395831e+01,1.715977503460562659e+01
2.101441829537013817e+01,2.032303534190897665e+01
2.293544337824451063e+01,2.364693445722861043e+01
2.653191312226012855e+01,2.735007382308068458e+01
2.835406311868636919e+01,3.181483201957923868e+01
2.958348223143941169e+01,3.614678778400505621e+01
3.016846761121612275e+01,3.979867479550375009e+01
2.979985063048452787e+01,4.225247036115698762e+01
2.873641040363728649e+01,4.308114993673402893e+01
