0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,8.309823529411765053e-01
4.590000000000000191e-01,6.616092103806228142e-01
5.849552141176470599e-01,5.286027948969941326e-01
6.467968450665529945e-01,4.253816552104360826e-01
8.583677451604445618e-01,3.453969543677681830e-01
1.121766490463855348e+00,2.863714897166552698e-01
1.245228023357213720e+00,2.461461171524400582e-01
1.481429299740450567e+00,2.201130095361595596e-01
1.569070241896320939e+00,2.091297389696860076e-01
1.686743189646457086e+00,2.085912620696214193e-01
1.833508870425165860e+00,2.182882059476645986e-01
2.360943916793534214e+00,2.386086299324504112e-01
2.531358483597824005e+00,2.848121621542967219e-01
2.746209592213734396e+00,3.438679712355847684e-01
3.005052796256134418e+00,4.186415981671106068e-01
4.219347904521913328e+00,5.128468318319475694e-01
5.255295559973579778e+00,6.931775728284865767e-01
5.519856353369561930e+00,9.638047166812121480e-01
5.893565586590513661e+00,1.273736661809627968e+00
7.798834688665892578e+00,1.636112042857418514e+00
8.231481301503533743e+00,2.240470485318920790e+00
9.397209810833734522e+00,2.930491166086771848e+00
1.072575054167283781e+01,3.826529506992701002e+00
1.297862998138517021e+01,4.984238479010780765e+00
1.451206025103846997e+01,6.624124535930277169e+00
1.540349963009085954e+01,8.642071213805481378e+00
1.867073056936744635e+01,1.088967452405940683e+01
1.970497003466844532e+01,1.403517897218182320e+01
2.092623470513243689e+01,1.739696257259833700e+01
2.495342560484527894e+01,2.095636523843727872e+01
2.720784424888914543e+01,2.562462188515437234e+01
3.033175851329766104e+01,3.051546087119942996e+01
3.108767986764367208e+01,3.564329288148610431e+01
3.335223944828279485e+01,3.963295729689937019e+01
3.361352991245217936e+01,4.270757299017117248e+01
3.284793576596991471e+01,4.381125355103081631e+01
3.118714244113462897e+01,4.273492870491396189e+01
2.635422908073610770e+01,3.977918494296195462e+01
2.153990034681598331e+01,3.525522080057781693e+01
1.839920317970058861e+01,3.028605944508202796e+01
1.749902619787863856e+01,2.569779660927549614e+01
1.577578941945429314e+01,2.189194946580020940e+01
1.380211571076920585e+01,1.877642631728629041e+01
1.268203144049089559e+01,1.624955091076168046e+01
1.210556477393425467e+01,1.428565576679831572e+01
1.220818217399828143e+01,1.283339510451218857e+01
1.259707855539510213e+01,1.188428288031017210e+01
1.325020368340093313e+01,1.140359859507772811e+01
1.504379688956159811e+01,1.137475794731392398e+01
1.598621787606559508e+01,1.197415500400112620e+01
1.659353713352551907e+01,1.300295255939716910e+01
1.893569884657760483e+01,1.433963595604466867e+01
2.047761428751228507e+01,1.639402582711738887e+01
2.387277204748659187e+01,1.890587005590425917e+01
2.530871368319022707e+01,2.237541580368825578e+01
2.606913994837129422e+01,2.603801825246635104e+01
2.845060490838952916e+01,2.947221932860131233e+01
3.016904984121481093e+01,3.304872356653449827e+01
3.114376843876949863e+01,3.623707545397785879e+01
3.122717050813563233e+01,3.850766369527244137e+01
3.097243698654512656e+01,3.943131914793350035e+01
2.980030776538892212e+01,3.898414347828454396e+01
2.725624989141180876e+01,3.720596962756617643e+01
2.537172094146741941e+01,3.430601406261226316e+01
2.128145936634287594e+01,3.099300098309208096e+01
2.049277963402096958e+01,2.737880516152639743e+01
1.970587778408303237e+01,2.425486805926941614e+01
1.828966694979472507e+01,2.168342024505793475e+01
1.727905085975740107e+01,1.958144146730036894e+01
1.667514109468773853e+01,1.796088975599481685e+01
1.634406497365799993e+01,1.681103806171534032e+01
1.664238869706753476e+01,1.609763345555615999e+01
1.748451591761297053e+01,1.585992272951042104e+01
1.840148147795594724e+01,1.614323570205070979e+01
1.880716241519414211e+01,1.690860488611336621e+01
1.992883557775662950e+01,1.797353688000225347e+01
2.119453838998651918e+01,1.945725257682310883e+01
2.323405692058029715e+01,2.133167163358973184e+01
2.512091985616948620e+01,2.374166592978039603e+01
2.625227333435994481e+01,2.652107187747698447e+01
2.783848425314347708e+01,2.926896160219345688e+01
2.897068864304407398e+01,3.196424107714539531e+01
2.975965887441802593e+01,3.426130971591405228e+01
2.967732575401603157e+01,3.588950302738261655e+01
2.944229503619647303e+01,3.651330324692468565e+01
2.755031897221906334e+01,3.617294219094797114e+01
2.531367917061334083e+01,3.467738926964717905e+01
2.356581360857978424e+01,3.237708709978902988e+01
2.296946156047230758e+01,2.977173122694377483e+01
2.033958653980678122e+01,2.732748966254436596e+01
1.898487132154254908e+01,2.484580637762960009e+01
1.803013480794358614e+01,2.266333186659398180e+01
1.731536557032210411e+01,2.086470043581023148e+01
1.720641456437592254e+01,1.946362507787281615e+01
1.747690860875688657e+01,1.851948998089179099e+01
1.786068385161750527e+01,1.804632583470780816e+01
1.905990112957568527e+01,1.800758586855297594e+01
1.939670442165119724e+01,1.852615736572370864e+01
1.986785387585998208e+01,1.933801498840631794e+01
2.103522914613690276e+01,2.041131080861641323e+01
2.287525043724317442e+01,2.186873580905194459e+01
2.456064888884678865e+01,2.382507601309361434e+01
2.506566948614321433e+01,2.612806354736963499e+01
2.717545558568323472e+01,2.828301477469518233e+01
2.817460294753335148e+01,3.067364065545549323e+01
2.856447771193339591e+01,3.276279092791139647e+01
2.866547204213068056e+01,3.423239456920123303e+01
2.816659863176696632e+01,3.495150162516777925e+01
2.788569479941722307e+01,3.480339181513307523e+01
2.646378130265557616e+01,3.399823195189826208e+01
2.482985198221882328e+01,3.246858634761171913e+01
2.258583828789584658e+01,3.046827351655488059e+01
2.118550965946838360e+01,2.815989782456222912e+01
2.038469076082554921e+01,2.592604480095428343e+01
2.004379426929537189e+01,2.397862608578255461e+01
1.948078300361870774e+01,2.243025957384412195e+01
1.931895335082361598e+01,2.123132354152257051e+01
1.915393454273514351e+01,2.042867246156858840e+01
1.944789640488302496e+01,1.997698696472330937e+01
1.978634870927662703e+01,1.992133852070073985e+01
2.086743467005933539e+01,2.021574622154072287e+01
2.206551884461848800e+01,2.097850127017388644e+01
2.238380623287306648e+01,2.217382156628862333e+01
2.279994950211546367e+01,2.349045810114152033e+01
2.423513675970906789e+01,2.487974177253794394e+01
2.464524720702512539e+01,2.655744715697794689e+01
2.506163025324486071e+01,2.811794453023088636e+01
2.582460572395288878e+01,2.948979566703471988e+01
2.691803691783043817e+01,3.071360957434400518e+01
2.701502002749300146e+01,3.181397856144617720e+01
2.698772380345115707e+01,3.243919958452944030e+01
2.670606033195932127e+01,3.257606375104526819e+01
2.618996295728251411e+01,3.222407030366434100e+01
2.477887032549209678e+01,3.143773834817058344e+01
2.408896158363550910e+01,3.016536216801861059e+01
2.294153329533209984e+01,2.875465800959842610e+01
2.158089811943819214e+01,2.723953770853448475e+01
2.061710518506429324e+01,2.569505431597547584e+01
2.032244739165669856e+01,2.428226900652553510e+01
1.996450488778602050e+01,2.316543535278012200e+01
1.996937373942328620e+01,2.232407283748357685e+01
2.012633050150063596e+01,2.181200916732583295e+01
2.028170375960780092e+01,2.162568181582654248e+01
2.100979601316539558e+01,2.172052579596676480e+01
2.128625756080491982e+01,2.218483500781294637e+01
2.200020046777029137e+01,2.284824566276006053e+01
2.276920904871586515e+01,2.376837577373117227e+01
2.316430686590157961e+01,2.489454750174165909e+01
2.443996262051186363e+01,2.605267827418586180e+01
2.546647913447666767e+01,2.742778132489613796e+01
2.572573044025707034e+01,2.885230621229469250e+01
2.638524917413698390e+01,3.001774001442413464e+01
2.659332393110112847e+01,3.099271155257809696e+01
2.659588963787862070e+01,3.160686838703558621e+01
2.649199364522943156e+01,3.181114030788102198e+01
2.584702005526260393e+01,3.162441341979724285e+01
2.557121943110754003e+01,3.099575486334261143e+01
2.447624984539755033e+01,3.013595410184146317e+01
2.341419185804731029e+01,2.897431012682091023e+01
2.213007292528360637e+01,2.766118853575033398e+01
2.142316966924565591e+01,2.626733062281599018e+01
2.124594976984340988e+01,2.499813527172244321e+01
2.096189054966515997e+01,2.399596676979891186e+01
2.075287492614295459e+01,2.323865354049026877e+01
2.081246141561865315e+01,2.272907675895375945e+01
2.098615693527017712e+01,2.250039581474586470e+01
2.161614955697296026e+01,2.254179388812467977e+01
2.217820949081146509e+01,2.291740581699243151e+01
2.240385252566442986e+01,2.355627019200118255e+01
2.269521945574027910e+01,2.431480961568492560e+01
2.303168883826442226e+01,2.515738089553117263e+01
2.411288504476131322e+01,2.604449327070832609e+01
2.498622631682887274e+01,2.712818988866751369e+01
2.588186038282264789e+01,2.827214657537410147e+01
2.601076342598695490e+01,2.940724143860938256e+01
2.633795617945061096e+01,3.025159831471442118e+01
2.630924966658458786e+01,3.084054662063173424e+01
2.592133156055177423e+01,3.107419174816986285e+01
2.560481191947538093e+01,3.090140469886024732e+01
2.514354445273387739e+01,3.042126582240826593e+01
2.401516292113800688e+01,2.968843816558179682e+01
2.376270389593727472e+01,2.865677527916184886e+01
2.260569664402325785e+01,2.763862954060418531e+01
2.239566861398510866e+01,2.650892879301931160e+01
