0.000000000000000000e+00,1.050000000000000044e+00
3.397647058823529242e+00,1.021996499999999974e+00
-4.782687889273356419e+00,1.028376559227353049e+00
6.564442880849324702e+00,9.102356857617965868e-01
-3.588849928376572240e+00,9.245442874961544710e-01
1.157071859267356650e+01,8.151828028360323941e-01
-1.443611757565929032e+01,9.513702057540656121e-01
1.645662659521201610e+00,2.768444823033171520e-01
-2.087249701818210568e+00,2.784625996181562813e-01
5.774046958006193719e+00,2.502105375040258872e-01
-7.896968983371246864e+00,2.671620225246222891e-01
8.928714123299030803e+00,1.015173310565463394e-01
-6.584085002865062819e+00,8.070410955067484904e-02
8.491797164499248041e+00,-7.223845645690707418e-02
1.643238817960825937e+00,-3.387440693278673948e-02
3.623044024135973373e+00,1.318163068522080691e-02
3.298712905334516332e+00,1.302606780221958749e-01
6.438354426709072875e+00,2.660838949023548450e-01
4.164541767809271100e+00,5.873365144689534079e-01
8.700329972856120975e+00,8.562978650263468605e-01
7.353905375407506995e+00,1.521462224955377529e+00
1.217240702422803800e+01,2.230268449622858196e+00
1.205618861940579656e+01,3.635807559975949843e+00
1.460088776853140757e+01,5.353541165849243555e+00
1.735129201525967702e+01,7.815399744094610135e+00
2.042259621899403754e+01,1.124502462947126880e+01
2.694117770904558995e+01,1.589958271796406031e+01
2.820952998873259432e+01,2.286790775636314521e+01
3.573528763681824216e+01,3.084063502804953316e+01
2.157636560083537347e+01,4.129903620935247233e+01
5.100291120637054831e+01,4.672168526316301040e+01
3.067011156209018807e+01,5.927976224395290927e+01
1.926763740512443590e+01,6.298818324677002067e+01
-2.078209570698961883e+01,6.274953594384675171e+01
-2.565573065386282270e+00,6.093802331312158316e+01
6.306162768698927223e+00,5.911066495319983716e+01
8.293011341612302800e+00,5.807936708238388235e+01
2.530253356970329381e+00,5.707747275306198276e+01
5.089023023669395407e+00,5.565734907612917226e+01
1.982440565504687946e+00,5.433888784703073327e+01
1.569175603508641936e+00,5.292575535297588374e+01
5.863470871447559185e-01,5.153430946505556420e+01
1.078382725382818652e+00,5.016502571632405250e+01
4.852299751602131561e-01,4.883498834615681261e+01
4.812915117753059357e-01,4.753490243893546108e+01
2.154937287303989868e-01,4.626896098722568951e+01
4.319289344188326774e-01,4.503556944589985989e+01
-2.302525184237432521e-01,4.383549463070136909e+01
4.345573103278408400e-01,4.266603109145024320e+01
