0.000000000000000000e+00,1.050000000000000044e+00
2.999999999999999889e-01,1.021996499999999974e+00
5.759999999999999565e-01,9.977098533450000639e-01
7.693547806705882675e-01,9.772030003979453872e-01
8.125356946498556443e-01,9.603822084231065093e-01
9.285944663691277912e-01,9.460860522102199077e-01
1.194815409294619490e+00,9.356570963882915315e-01
1.446620580618274587e+00,9.325004777214338514e-01
1.649502673269746866e+00,9.383409147122375726e-01
1.733081112809901736e+00,9.543102391530225992e-01
1.966017069231801973e+00,9.790793318390508260e-01
2.238412069768533019e+00,1.018396178255442264e+00
2.396086287250910107e+00,1.076634425272610329e+00
2.790603601309145088e+00,1.152597756425008280e+00
3.007237062781359604e+00,1.260186470632391753e+00
3.270638601182200400e+00,1.396223131845548027e+00
3.580820659480644430e+00,1.567405970841161844e+00
4.296834835729523405e+00,1.782021937292112002e+00
4.668764052717402357e+00,2.078935149877831456e+00
6.416825825394359306e+00,2.445495726385142454e+00
7.531705145958976111e+00,3.030497105976835748e+00
7.942166403643270201e+00,3.826086888888842186e+00
8.483873097469659896e+00,4.785057693827438285e+00
1.046930197718910982e+01,5.938672121125793346e+00
1.239068072033217049e+01,7.546867050368352814e+00
1.370401404125521516e+01,9.694536486213692683e+00
1.671602001918991931e+01,1.234589751190462081e+01
1.738992144350383739e+01,1.593738064806091259e+01
1.822547455894185475e+01,1.998944468822367782e+01
2.007842045169806866e+01,2.446654633875132845e+01
2.092809863392050218e+01,2.955147280537815746e+01
2.172415651738141307e+01,3.480918594030776347e+01
2.429857293835177856e+01,3.999839034694853268e+01
2.469487585147308550e+01,4.531731950680740084e+01
2.452223277324374351e+01,4.978073559040855400e+01
2.328312428957934088e+01,5.294719704067787802e+01
1.903694213533230339e+01,5.448452439110480583e+01
1.779371556214972827e+01,5.428875055075553036e+01
1.287328174688346394e+01,5.308860605025940771e+01
6.365133180492081877e+00,5.123541600260212192e+01
3.759402033077091865e+00,4.944482537257408694e+01
-9.886781136938505021e-01,4.782121436242599088e+01
-1.775463042910204514e+00,4.663338512347510090e+01
-3.133683651693470740e+00,4.554176895715010431e+01
-5.136339758700985136e+00,4.458226197891415410e+01
-6.078608893739194663e+00,4.377806827364697995e+01
-6.170321443594937172e+00,4.300787628968029708e+01
-6.101223310288929724e+00,4.219894912684235777e+01
-5.610247184974314294e+00,4.134590057976410549e+01
-4.983228036705936503e+00,4.044069639901699276e+01
-4.299892272241934599e+00,3.949696137804797047e+01
-3.392367588811295409e+00,3.853091169429548302e+01
-3.202411385180227832e+00,3.755393373113562916e+01
-2.992370796524135290e+00,3.658766106807934193e+01
-2.102401404180965105e+00,3.563483301674637005e+01
-1.940798211582026589e+00,3.469467745892875143e+01
-1.777663225515243361e+00,3.377537617915943002e+01
-1.616473735391791289e+00,3.287753369900153899e+01
-9.905579143936091846e-01,3.200152533649104214e+01
-5.797141614862428849e-01,3.114768259230896419e+01
-3.814213921533103901e-01,3.031650281177893902e+01
-3.330913104290241789e-01,2.950757309186730026e+01
-2.441149790744104875e-01,2.872023375357763086e+01
-2.079512037215437426e-01,2.795397822867344928e+01
-1.097320473188762302e-01,2.720819723995260375e+01
-8.682909113696821168e-02,2.648242371195800615e+01
-6.636236918009709440e-02,2.577603515378415722e+01
-1.170803097060923136e-02,2.508851143616084656e+01
3.839479632177864726e-02,2.441938754180198856e+01
5.314322671556648281e-02,2.376816553081502548e+01
7.085412451329954620e-02,2.313432817194221514e+01
8.350236430897188533e-02,2.251741571533136721e+01
8.979055159373797168e-02,2.191697221857720379e+01
1.010397353063771236e-01,2.133255244469956935e+01
1.072388323837286522e-01,2.076373623978480154e+01
1.150106601148754432e-01,2.021010323198473557e+01
1.167668981276011736e-01,1.967125225191642102e+01
1.190477173608143063e-01,1.914678293186149816e+01
1.303340251313902243e-01,1.863631354488827796e+01
1.328683035623509923e-01,1.813948596249804623e+01
1.459644027176327241e-01,1.765592591315109061e+01
1.490004115079734681e-01,1.718529974003693184e+01
1.609578495998746361e-01,1.672724919596965165e+01
1.692194515822838252e-01,1.628145902269108447e+01
1.740478952287609904e-01,1.584760056944243800e+01
1.800660909031209511e-01,1.542535273438276278e+01
1.944694710843908325e-01,1.501441249294595792e+01
2.174935016154617984e-01,1.461450554454558137e+01
2.400522726130415452e-01,1.422537326210821362e+01
2.478151463038752167e-01,1.384674515769080472e+01
2.871901157458126019e-01,1.347831053064789053e+01
3.050527725285394620e-01,1.311992526934477965e+01
3.266155165050116382e-01,1.277127632309329641e+01
3.391994757016627560e-01,1.243214417214588430e+01
3.548672029968351627e-01,1.210226089840631225e+01
3.735666621853138136e-01,1.178141649004142089e+01
4.605042967096314444e-01,1.146941355781166827e+01
4.971110189395600565e-01,1.116648781794147816e+01
5.398284812985205683e-01,1.087221054755047867e+01
6.377144305358476428e-01,1.058648388072244906e+01
7.291065952487227886e-01,1.030966620512960041e+01
7.998986832097519928e-01,1.004174387098527355e+01
9.121023586528723692e-01,9.782572730286059226e+00
1.001129665093740684e+00,9.532697556568905384e+00
1.108168388368079738e+00,9.292055106837976197e+00
1.149724689550331247e+00,9.061121506839159068e+00
1.205724776182095059e+00,8.839118533091124164e+00
1.345392030603126621e+00,8.626336977626415603e+00
1.498199277992085410e+00,8.424652650235998408e+00
