8.322581223842820952e-01,2.111285974865702020e-01
2.483187205329617786e-01,4.666621299470630202e-02
5.546268926415741651e-01,8.658071523825783267e-01
1.194253315960188688e-01,4.674413549808570378e-01
7.706892020236215668e-01,6.540654589127321561e-01
3.965276717785547467e-01,3.978516149814458336e-01
7.818795840602306146e-01,6.334799796687785589e-01
7.183681812197459937e-01,6.226440639769600383e-01
3.746251121390452576e-01,7.811406810279137858e-01
3.395029217104661434e-03,3.170562394689813157e-01
4.413706250512745566e-01,2.495510328942618372e-02
9.465758338314630427e-01,6.310628832298492696e-03
5.461248774921455551e-01,1.698089510055500462e-02
7.076901373010678897e-01,2.445765822790859634e-01
3.661264043629133269e-01,2.295504758083239949e-01
4.926565073470364764e-01,5.234946087374249268e-01
9.736615446501584170e-01,9.823732720605172775e-01
1.029656089341577374e-01,3.686712915053467210e-01
8.940230729745115568e-01,6.995695653671325509e-01
3.972941593631248436e-01,6.789570221304813691e-01
7.671822783095139098e-02,9.272200031505087869e-01
5.254752074477883061e-01,1.043804980228558721e-01
3.011651616096810979e-01,8.387755657478347393e-01
3.855647161996373917e-01,9.065825744766770056e-01
4.495806856653140615e-01,9.893210107523697783e-02
2.311770960347425685e-02,5.063125624721178664e-01
4.423539456391745173e-01,1.306960125634369918e-01
9.084260204395600002e-01,9.890315677174064124e-01
2.227350899654219063e-01,4.427346891884011981e-01
2.887444624648694003e-01,8.422424701786851431e-01
4.258601396629668745e-02,9.370883805351873930e-01
1.750195836821102358e-01,7.178603994812096101e-01
7.040754380245034527e-01,5.734540521210493846e-01
5.659690000713271107e-01,9.928389939210093829e-01
4.003019291914203803e-01,3.802424446205886488e-01
7.157389801938426332e-01,1.247485715728279265e-01
5.950248460706361042e-01,4.953935510229101613e-02
9.554717446155797100e-01,8.872289734196661115e-01
4.682498646963628719e-02,6.005660343270210477e-01
6.462780594702199899e-02,5.283269614558092631e-01
8.575308391786427009e-01,7.868457317948582830e-01
1.497801155581257593e-01,6.204146372215999516e-01
8.188453404375434230e-01,4.536702672718291307e-01
6.675447691773976899e-01,6.950340304464199814e-01
2.094766034633277485e-01,3.759032197108603812e-01
6.183001655986257727e-01,7.690369614542472698e-01
7.458176075932433369e-01,3.930377487230607425e-01
7.293471853380124603e-01,7.730381610639849299e-01
7.167626844284044063e-01,5.065789428755108625e-01
1.504240271985777255e-01,4.251684369219863591e-01
3.419707951316763861e-01,3.596763607854879252e-01
7.563972532951197536e-01,9.049121201178400575e-02
9.638944442661528944e-01,1.751022260454279111e-01
2.371799935310427987e-01,5.501322365483536370e-01
1.965525370305740704e-01,1.031698579421540529e-01
7.694717228040133250e-01,4.786787034770889626e-01
7.387034643834821113e-01,3.617712483872215223e-02
5.317055576505544945e-01,3.039327740756899709e-01
8.191816367282239719e-01,7.267931751386016437e-01
6.996771433606073787e-01,1.892860821020517781e-01
7.635593777931816151e-01,2.814425974898053795e-01
1.385711527573399993e-01,3.790612334090437407e-02
6.883018284267027331e-01,3.652906015043634325e-01
1.637910564582444328e-01,4.510729659655048351e-01
9.925756302736187253e-01,4.621760699860201216e-01
5.025691020482192517e-01,8.458453536052005228e-01
9.506249319638139239e-01,8.593020492569374280e-01
9.809432122490733263e-01,3.177058039058711092e-01
1.609667054289489752e-01,6.919002847994900618e-01
7.390972252291529987e-01,9.616964671552834520e-01
6.661470013338257612e-01,1.094966661807255104e-01
4.301185143954887602e-01,5.982131112571921205e-01
5.664922579223115040e-01,5.679518905330377398e-01
4.576329076197649393e-02,7.439201628087636076e-01
9.227613017614207935e-01,5.851615393295556133e-01
2.208277047192900300e-01,9.111175883683398924e-01
6.072327254611896707e-01,2.568882382855582902e-01
9.640771662499607597e-01,1.685058309963315404e-01
1.381873692498906125e-01,3.623830521285679174e-01
9.716449588262232595e-01,2.401570600732886307e-01
8.272127033753815528e-01,2.557168267623344260e-01
4.748319499335396099e-02,9.218209857356141068e-02
1.206134390414863589e-01,3.411433648848454236e-01
6.864850709312998456e-01,2.098113179106414483e-01
6.435871039331474419e-01,3.026201003331995265e-01
8.915180514187189820e-01,2.272276916232682797e-01
7.474337091886169571e-01,4.053303209507348459e-01
2.792703959291491511e-01,6.950949359923598303e-01
4.995145506456819540e-01,1.723639305669156796e-01
8.681855312666798552e-01,4.903221953903951214e-01
7.045434192061112988e-01,1.575730434333602048e-01
6.902691228205454221e-01,9.689591286360585976e-01
6.428975722766677725e-01,1.055735635464570832e-01
7.223321958450595881e-01,1.226543883683460789e-01
4.752513998047721566e-01,2.472156003510050937e-01
1.921471098226131824e-01,3.535198425269352462e-01
3.077339058084620493e-01,6.333280395739581126e-01
5.890259763628969969e-01,1.597921973355891367e-01
8.208870636128013931e-01,9.257799538709929887e-01
4.039172185286121763e-01,1.534601946607633272e-01
9.500877872852192541e-01,3.992044232630729272e-01
3.309068653718315600e-01,2.919719704523467962e-01
4.636781119318984512e-01,4.835780909672454664e-01
3.961770343537185379e-02,3.228020986435439221e-01
4.291577798159668111e-01,1.381665163476442082e-02
7.867649943280284885e-01,4.698232171408078806e-01
6.751327540735206911e-01,1.051322541234169794e-01
5.504286715895891913e-01,8.523216681056761113e-01
3.386707434997376920e-01,2.726581746543386142e-01
9.205231244394697088e-01,3.689812508177480188e-01
5.537650664019064806e-01,8.192144826465207474e-01
9.190709900360725104e-01,6.539248490987906726e-01
5.046216689313521853e-01,7.755614084353616988e-01
8.436958179925337920e-01,5.945079743006077555e-01
9.458774612683814587e-01,7.685987664145044196e-02
4.999720962408119584e-01,7.558081962886864513e-01
1.011242014491359198e-01,9.568496950209777197e-01
8.054013116541595130e-01,1.376791605446570088e-01
5.383953430967817200e-01,7.093489668898611544e-01
1.872709657223381452e-02,1.264591087194355534e-02
6.847280257138488313e-01,2.164590538456404589e-01
1.149550097949225691e-02,8.422916392928936347e-02
9.366326520644460141e-01,2.612725332824544777e-01
2.725294399858435579e-01,8.495968482085302087e-01
2.326484408577456087e-02,1.935177204218935243e-01
5.731416283876320517e-01,2.304100546695380114e-01
5.135823863784607646e-01,2.595266802201323664e-02
6.500033243977804132e-01,4.692432102995690579e-01
7.710430861900735566e-01,2.306051704668237168e-01
8.775056470437333500e-01,8.511035659631854822e-01
8.833072801460215562e-01,3.834795099418754072e-01
3.281019956348943944e-01,4.076926794054283043e-01
4.261747241240887440e-02,5.651808307047487823e-01
4.891552333761569615e-01,7.787541012137801921e-01
2.768735625314316939e-01,6.280044857357203192e-01
8.536947673092399880e-01,6.633133208005170811e-02
4.648927700439260402e-01,6.107511799651119677e-01
5.796240027275297857e-01,1.674311471973883858e-01
4.464608976559303333e-02,5.609624194222384563e-01
7.281509483672824468e-01,1.041367107547116477e-01
1.926197401571183576e-02,8.334035755754708452e-01
1.384865034532665184e-01,5.230976374755704761e-01
8.021750153729881871e-01,9.191140681407593549e-01
3.619068571749823882e-01,9.073844226012764969e-01
9.597933382825543092e-01,2.051122436453445275e-02
6.217947862559694006e-01,8.146999422055172246e-01
8.468414141921987159e-01,3.832140841250211150e-01
8.970788737669512791e-01,7.933607854310189555e-01
3.447968437457689106e-01,7.119752731575347271e-01
1.312180054154316045e-01,6.009069621126199578e-01
9.262453927998527403e-01,1.015571595518710568e-01
6.363263088815874768e-01,5.619341766412075945e-01
5.644485086574508870e-01,3.605306819005988928e-01
7.639404103991398465e-01,8.747402827027860317e-01
8.297142895041825783e-01,3.374224681571141859e-01
8.944544272317540567e-01,3.722156188821630352e-01
1.899450677832881240e-02,5.601634520738201228e-01
6.510025199656861439e-01,9.129502231038089111e-01
5.461654586099914388e-01,6.084195034872371677e-01
4.757998183000927694e-01,5.861910050420489071e-01
7.450390206072834420e-01,4.796656041423262851e-01
2.235175985209878480e-01,3.072509886989965855e-01
2.558217481520564940e-01,3.103350795184552924e-01
2.192685266117893050e-01,3.433703064259616689e-01
8.417403123801565634e-01,3.298262544414710673e-01
2.929788381052054191e-01,6.448153237627566314e-01
8.382569513396327388e-01,4.764124263856864827e-01
9.752435533355549024e-01,4.064572681488975991e-02
8.628743196298167550e-01,4.792926029834975177e-01
1.322848474627584814e-01,7.081672775124783215e-01
4.459241970373430952e-01,9.083031612838158297e-01
1.143563288336053585e-01,1.373082954636560826e-01
9.847411706085429373e-02,1.845341640219487767e-01
8.619908770259188113e-02,9.488730341803105484e-01
1.903142297893407608e-01,8.755184902099790722e-01
1.331529017365209455e-01,1.981672212226029961e-01
5.748469464317773614e-02,5.374236296221756026e-01
2.597972072371259600e-01,6.115395341192438883e-01
2.568332479826934689e-01,6.439020524751726260e-02
3.157901175350602552e-01,6.643785528294221532e-01
8.092030503746295844e-01,9.144687511839681981e-01
1.875430579214069082e-01,8.367055760766077821e-01
9.874437265034553546e-01,1.693760234617338600e-01
3.577644726023953003e-01,4.258214316290374057e-01
2.072856520584753781e-02,4.822101458876918434e-01
7.850173984845316699e-01,7.060852395417557270e-01
3.751677885592161754e-01,3.076312628327630971e-01
1.605617520001503262e-01,9.937512968928393642e-01
7.528367041438169815e-01,5.198082071454311892e-01
8.753194349166717458e-01,2.235308764893003675e-01
7.117092262549062909e-01,5.706738125577812681e-01
5.858285057257487383e-01,3.006647697596798174e-02
3.200684712097495721e-01,1.606739519652355952e-01
7.660519490505669493e-01,3.974521697224101535e-01
1.676224754897206459e-01,1.114191118049733253e-01
7.512539030622273906e-01,5.799941680031839297e-02
8.136681895586957980e-01,9.342747647970688352e-01
8.477188507607918977e-01,8.307028206280930860e-02
7.778369977042060013e-01,3.872460013272547297e-01
7.628295227960213420e-02,8.505069985830655543e-01
7.767620274927944379e-03,2.722687283692596383e-01
2.208181544417380238e-01,7.604196934271518771e-01
4.995855420227161003e-01,8.697705069696715086e-01
5.308613136819352318e-01,1.057214773829423526e-01
9.492603313374141649e-01,2.044706599449552797e-02
2.276360313623752019e-01,9.600712017564608791e-01
8.540846752662140107e-01,2.160336327542501378e-01
3.669412445061563943e-01,7.742791656716299098e-01
4.132174034419108244e-01,8.385509925032349487e-01
6.676878587644327068e-01,1.221957113094462866e-01
1.302490932828627157e-01,7.501828827616818796e-01
8.990618553199196672e-01,8.104062796762484533e-01
6.046114940120880243e-01,1.410322749831268707e-01
6.137984630781488926e-01,5.661650651681749968e-01
3.614449570337144868e-01,5.906105663118877969e-01
5.869912344218408684e-02,3.998395186870695728e-01
7.067004969977224160e-01,2.899953295922745866e-01
7.801187895790462346e-02,7.124234372605269261e-01
1.971308733290975113e-01,5.295306870368573504e-01
1.863246536205442894e-01,8.217309204918236132e-01
1.293363495736455926e-01,1.926194262754566955e-01
7.676941517780853097e-01,8.082697170291296418e-01
1.752603424409802102e-01,7.483000214481969614e-01
8.041774510926750219e-01,2.013283597552122384e-01
3.571881586788289153e-01,2.575834373638001829e-01
4.484822406713875331e-01,5.849668388864055490e-01
4.970867326682889553e-01,8.042094938060584397e-02
6.434253086537577992e-01,3.053671082688356186e-01
7.755588732298409615e-01,9.159682531360584523e-01
5.088276010896618518e-01,5.330226959702102363e-01
2.013283285146716395e-03,3.903697945343390652e-01
8.353938421572049133e-01,4.132018852761243366e-01
2.994029052969615634e-02,6.509023203005692704e-01
4.782580108107179484e-01,3.240236863931093003e-01
1.083211087046744847e-01,1.206000434037162172e-01
4.906307604108860465e-01,9.331206105642134707e-01
4.849878003817692518e-01,9.374811908706912611e-01
7.419514287831101562e-01,9.161939924166865312e-01
5.835350856323098245e-01,4.606718994802004863e-01
7.451670195427942955e-01,8.290169402186767789e-01
3.067238530461221524e-01,1.109129303236447983e-01
5.279284887488027156e-01,1.715460511308469771e-01
6.976370305581736098e-03,8.566113922267959424e-02
8.654979109820000183e-01,6.300346548783442024e-02
7.830927917710887032e-01,3.314444262917987105e-01
9.851213278519509453e-01,8.786344228724985994e-01
9.816480422120043015e-01,6.021991932634331857e-01
5.730520058642187831e-01,4.589436863543310263e-01
4.604161068844078164e-01,6.814880656294209915e-01
