0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,9.960176470588235631e-01
3.669999999999999929e-01,9.458006221453287843e-01
5.590311947058823616e-01,9.008714147161512864e-01
6.664893266139335637e-01,8.606848066721229928e-01
8.375978940264152683e-01,8.246789632595582509e-01
1.064704074371300324e+00,7.940520562227731949e-01
1.175549185124719731e+00,7.704652484560196024e-01
1.318919981716924594e+00,7.531004004100458893e-01
1.668782273146120376e+00,7.433136881813614538e-01
1.755004521471943857e+00,7.473355784492806686e-01
2.116668002508056645e+00,7.608715143865701913e-01
2.633692584103309198e+00,7.939158361552536292e-01
2.765493233567804410e+00,8.571748275736376099e-01
3.324457276200122546e+00,9.411125278659556725e-01
3.927035883978495345e+00,1.070023328404730689e+00
4.602710097544821188e+00,1.257674211907326312e+00
5.117176133505490832e+00,1.523261264596502906e+00
5.760573227592705514e+00,1.871421443400158813e+00
6.145084039173516643e+00,2.328550672282342138e+00
7.119023317548578866e+00,2.885703287231627723e+00
8.727965750884136398e+00,3.625952408759126833e+00
1.089487375189078122e+01,4.674127128623910110e+00
1.194212738585951250e+01,6.191289551593012419e+00
1.325593288936362413e+01,8.083610129095951891e+00
1.479083977895255586e+01,1.044254617082854253e+01
1.736196762702866536e+01,1.336100385956660475e+01
2.070699983419740420e+01,1.714037879402989262e+01
2.216738395422292740e+01,2.205896878039769859e+01
2.294839885631028409e+01,2.757011310239890989e+01
2.536229785340769993e+01,3.326547893482147344e+01
2.698863861280374010e+01,3.936262810807695445e+01
2.784924433969132451e+01,4.520345649908151842e+01
2.702239970930148161e+01,5.005959617900923320e+01
2.639348761844911806e+01,5.308857346937257660e+01
2.284491546062049849e+01,5.420338493121908385e+01
2.134017542347303120e+01,5.319802898901737365e+01
1.349746477524237420e+01,5.083293478514377028e+01
1.006572406526460561e+01,4.772534948871507510e+01
8.388502287070259911e+00,4.459664789832005027e+01
3.284473191962621108e+00,4.158035324484958295e+01
1.962936978948036204e+00,3.911645652253969274e+01
7.388809700030022354e-01,3.690366719908205084e+01
-3.713893784088956096e+00,3.492959223189927087e+01
-4.377995691544164458e+00,3.351837071980534688e+01
-6.624399828883063890e+00,3.223266928465439207e+01
-6.927207040213356315e+00,3.121494921037037074e+01
