0.000000000000000000e+00,1.050000000000000044e+00
6.385882352941176787e-01,1.021996499999999974e+00
8.629956539792387193e-01,1.001061876874411727e+00
1.047792043286329688e+00,9.843085317518894817e-01
1.880669963041892379e+00,9.724521585762673226e-01
1.729014194695265072e+00,9.774197266579850440e-01
1.988304581192801956e+00,9.882672790139040986e-01
2.366744900712600685e+00,1.013226837334390007e+00
3.756529128838375531e+00,1.059388352805638700e+00
3.612075718080673070e+00,1.170125189288304890e+00
4.969629631762172650e+00,1.307782830561988963e+00
5.771370886543865097e+00,1.551073055100637088e+00
6.471604866089538888e+00,1.906078224038602942e+00
7.655603047175858933e+00,2.394049001360309070e+00
1.346810332514722397e+01,3.090487644753653118e+00
1.025729288294215813e+01,4.596237787024469057e+00
1.330446611626422460e+01,6.015227436343413281e+00
2.091936835102979586e+01,8.153723807218915098e+00
2.035238123710217550e+01,1.212672568211411672e+01
2.267078342132923652e+01,1.668439575009949039e+01
2.816630784786539365e+01,2.235456148232477247e+01
3.098361930173822643e+01,3.000243326107330688e+01
3.045110422696555119e+01,3.867292970226827009e+01
2.941592066118728610e+01,4.666740631548765350e+01
2.093094192633132167e+01,5.309862058081075276e+01
1.980270127443046491e+01,5.594025623714031070e+01
1.352220940548878403e+01,5.739600517785718381e+01
1.076429531214142621e+01,5.710976241163281486e+01
3.576503015269759889e+00,5.613954426573931045e+01
2.538854706697495800e+00,5.471210140885661843e+01
1.508691116939151033e+00,5.327643096874081863e+01
-1.139151309313682636e-01,5.185914267182197079e+01
-1.744205747538357387e-01,5.047622508105992267e+01
-2.740050565807402444e-02,4.913022799282888542e+01
-1.527977565532802340e-01,4.781994577148152814e+01
5.943215380873502832e-03,4.654469468051409820e+01
-5.139791582096679690e-02,4.530334535828960441e+01
-4.390617741187376882e-02,4.409512552518192763e+01
-9.345264890784729661e-03,4.291912186435477139e+01
-2.679174569788258381e-02,4.177447103415367735e+01
-1.642636481957547925e-02,4.066035162006276238e+01
-1.709725088293131273e-02,3.957594291318189761e+01
-1.350573977222757974e-02,3.852045511832264424e+01
-1.297622705480771209e-02,3.749311634837273743e+01
-9.305978544923258766e-03,3.649317643273606393e+01
-1.100362604798244687e-02,3.551990436575192689e+01
-7.739554217889216270e-03,3.457258953963587089e+01
-8.965290338359263242e-03,3.365053922513965290e+01
-6.707746767884249783e-03,3.275308004212219970e+01
-7.339545649742571648e-03,3.187955588051962508e+01
-6.665242870549106802e-03,3.102932862512533418e+01
-6.401482317656945892e-03,3.020177686118291049e+01
-6.000594589737839879e-03,2.939629586868935007e+01
-5.993418028250476967e-03,2.861229701726840347e+01
-5.804726412597895589e-03,2.784920740617370427e+01
-5.770112441862696590e-03,2.710646937845314852e+01
