3.871252185882748664e-01,4.954603223804503465e-01
5.555899822564696056e-01,1.224620716886023475e-01
1.995464013532021186e-01,2.652451197130745175e-02
4.653170463426276049e-01,8.241873387499241144e-01
4.409072481582616554e-01,7.070612990606687243e-01
9.686553838873612765e-01,3.825981975212192632e-01
8.575881695656593084e-01,5.989461485259361950e-01
9.625431632754970490e-01,2.242237706779712791e-01
6.586832441568823970e-01,5.756882114353553126e-01
3.254916049416208823e-01,4.655314239875374405e-01
9.058835436011196673e-01,4.473571276351231418e-01
5.329686437351228712e-01,5.254713491071948406e-01
3.042163684763773412e-01,2.501044646148912198e-01
8.274531001972290634e-01,5.811619292669789605e-01
8.501315400946136691e-01,1.284941276011941635e-01
4.432794491450597896e-01,1.244373798234680306e-01
5.022938419526784548e-01,9.028569115051516825e-01
4.519768873085231453e-01,4.349960845756550842e-02
1.750389649340843290e-01,9.394039606706423573e-01
6.236326112995480564e-01,8.542432229782948028e-01
1.941790100074751724e-01,3.338200378820689318e-01
2.784031468159005041e-01,2.469043409053983673e-02
1.404901012514407910e-01,6.336645937875376999e-01
7.831185654580357092e-01,2.017001876041168984e-02
3.790280897717585029e-01,2.092509690387140964e-01
5.270467255178669097e-01,5.706985502117645215e-02
2.044318543757198681e-01,1.654825375865975889e-02
2.023799565246268140e-01,1.069775005475863683e-01
8.364109868618525567e-01,6.437805984431147488e-01
4.273387682445948244e-01,1.571828087013069641e-01
8.452115930614577666e-01,1.844598069604135304e-01
9.625019120885851542e-01,6.848085828648183826e-01
8.110549713328008004e-02,6.052155424690977004e-01
1.127520380302934333e-01,8.035886955571754919e-01
3.323670634329872753e-01,6.594149503211117480e-01
4.172396574961444449e-01,8.131874063954850351e-01
3.091427511881605916e-01,3.695615121606027342e-01
5.029333661990078586e-01,9.884351737835791463e-01
5.849182698447177309e-01,4.990429001137732801e-01
2.747403687644872639e-01,7.390792246770861995e-01
1.397010450934632608e-02,3.337919063615124582e-02
7.157498582656378616e-01,2.934286470184085394e-01
2.974041448193864845e-02,1.543921671687982222e-01
1.413530407271939016e-01,3.074283179167992541e-01
1.545759523625278575e-01,4.150773821482002246e-01
6.769079797514020447e-01,8.093064910113744181e-01
2.861006174828478743e-01,3.858584833319205210e-01
9.918390260393780133e-01,8.208304702870187208e-01
9.607982715567233711e-01,6.963269946217893747e-01
4.883941203691235522e-01,6.429476366225136408e-01
7.165136007860003486e-01,4.158143912196659020e-01
4.012572186767163762e-01,9.427314901403969216e-01
2.114131861195139850e-01,2.313637763072484699e-01
8.265740903039857645e-01,1.247693424373718107e-01
5.184484950308690943e-01,3.869891098469278035e-01
3.754588692218541190e-02,3.367465823862988428e-01
