0.000000000000000000e+00,1.050000000000000044e+00
9.279999999999999361e-01,1.021996499999999974e+00
9.711520000000000152e-01,1.003927053344999987e+00
1.211785993661439909e+00,9.891019156469958995e-01
1.274086861266744863e+00,9.806609290681457258e-01
1.394436488307889910e+00,9.773489805012632869e-01
1.562571589079033485e+00,9.808333781612547098e-01
2.409099963103110031e+00,9.933447437726390383e-01
2.731434933817428856e+00,1.036047008968898009e+00
3.085320801569941818e+00,1.103855249375176095e+00
4.115735645924363695e+00,1.203865667825138930e+00
4.719739418180644464e+00,1.376868608842290342e+00
5.941767142774410537e+00,1.625058351759605779e+00
7.139805051804184011e+00,2.011471581019687704e+00
7.876526281628050796e+00,2.580956855181316012e+00
9.091878996010869685e+00,3.338828829459806524e+00
1.215531959329162071e+01,4.376538858492165396e+00
1.434160831845330542e+01,6.023703457165546560e+00
1.568536192716720734e+01,8.335204524387295422e+00
1.989072865655268885e+01,1.128401535571862091e+01
2.063512448866733351e+01,1.557769599269099459e+01
2.450359321836048210e+01,2.056725255078205450e+01
2.635546417562170518e+01,2.700094793458618980e+01
2.891366333123450261e+01,3.419565202919009295e+01
2.916430888733057358e+01,4.195602745259960642e+01
2.857892320694809385e+01,4.897469034641716235e+01
2.508122576281544269e+01,5.439987084488346625e+01
2.148169679987826086e+01,5.729400259194797940e+01
1.385860091625458068e+01,5.802777356212128268e+01
7.088075339865946844e+00,5.705264867908329762e+01
4.436151051525609734e-01,5.552595797438890912e+01
-1.347939744240673532e+00,5.403562964191766582e+01
-1.757801587448978964e+00,5.262457547585936624e+01
-1.827543479794143888e+00,5.125373809731445363e+01
-1.632213744449639181e+00,4.991250665775241657e+01
-1.323803412987857975e+00,4.859713236575848327e+01
-1.155927884588549892e+00,4.730899234009108767e+01
-9.623486045770980324e-01,4.605097822058817769e+01
-5.599550263100744329e-01,4.482371402768878710e+01
3.349958983033517884e-02,4.362782016684217723e+01
1.305593581517955348e-01,4.246432414163187730e+01
1.634375938920505922e-01,4.133201733028365510e+01
1.467396109747302613e-01,4.022993013838623000e+01
1.410464464463644929e-01,3.915717721755958536e+01
1.322270845938504358e-01,3.811300062407948985e+01
1.109006003909897287e-01,3.709664096291052715e+01
9.286466961472683579e-02,3.610735343019862142e+01
6.349983594310558421e-02,3.514442716738668082e+01
6.108253784892038463e-02,3.420715900082962690e+01
5.198610025144503877e-02,3.329488339780194650e+01
4.433494781368605558e-02,3.240693159699107184e+01
4.345714321151764037e-02,3.154265670970024615e+01
4.223562613304531616e-02,3.070143065239745894e+01
4.085172293855274250e-02,2.988263881598184213e+01
3.802834409657086800e-02,2.908568304161877904e+01
3.599683688888363070e-02,2.830998067147302777e+01
3.527853952533318432e-02,2.755496533018607863e+01
3.462467015126598213e-02,2.682008585629229813e+01
3.246045096949466691e-02,2.610480534768954186e+01
3.240317187399702897e-02,2.540860069916127983e+01
3.258857843787228703e-02,2.473096390448852233e+01
3.286418615109453628e-02,2.407139991088059716e+01
3.384033191741433327e-02,2.342942682149692502e+01
3.431717414756817186e-02,2.280457580761762770e+01
3.512864149077035009e-02,2.219639014766947938e+01
3.731839408825241011e-02,2.160442559155766773e+01
3.816924991678355417e-02,2.102825017197889323e+01
3.886016667897488480e-02,2.046744244552303016e+01
4.096522515240272333e-02,1.992159261962050820e+01
4.325037902731411477e-02,1.939030254344856274e+01
4.452410153718961566e-02,1.887318425509270625e+01
4.625314693400261329e-02,1.836985957324973384e+01
5.485348006917425967e-02,1.787996109852398874e+01
5.591286230823878933e-02,1.740313512984508293e+01
6.376737655028373586e-02,1.693902951083164510e+01
6.650063566589858866e-02,1.648731001287043796e+01
6.870790594255958561e-02,1.604764400510695310e+01
7.200293012701876327e-02,1.561971030562533791e+01
7.624638965250678246e-02,1.520319764588687050e+01
9.671672274402308422e-02,1.479780331863732812e+01
1.015248141225663647e-01,1.440324946741783485e+01
1.055273051731778350e-01,1.401923539217993664e+01
1.235299938065947817e-01,1.364548104001280748e+01
1.284722515435790802e-01,1.328173497266021030e+01
1.436192463829433774e-01,1.292771809111049386e+01
1.759091091026530607e-01,1.258319208697564306e+01
1.862877692720277534e-01,1.224794714116403682e+01
1.949009878762886228e-01,1.192171058332865208e+01
2.336144110363967685e-01,1.160424683528090739e+01
2.442262810325690758e-01,1.129541418625919569e+01
2.770024238560606644e-01,1.099493447181884775e+01
2.945208458238354754e-01,1.070267603863138461e+01
3.652144933177128849e-01,1.041840224271524029e+01
4.194057410797735752e-01,1.014216163077673194e+01
4.968469037629562601e-01,9.873779183954919603e+00
5.144502779151989280e-01,9.613291052177634910e+00
5.475347702252202353e-01,9.360284805453268575e+00
6.391937918083164805e-01,9.114725558569816144e+00
7.322212155243290610e-01,8.877003035468552739e+00
7.832100307812206452e-01,8.647224114816451035e+00
8.526460521957904826e-01,8.425080921528037337e+00
1.196567514504832896e+00,8.210814015360851315e+00
1.322791169200126626e+00,8.008319388634987490e+00
1.516379329510075369e+00,7.815914538372422449e+00
1.748143559352041354e+00,7.635507621370295261e+00
1.838346067383548998e+00,7.469225542729247103e+00
2.425985820958399763e+00,7.315457464773167828e+00
2.610798709331681344e+00,7.188871076022664397e+00
2.770194755885284188e+00,7.083244126216736269e+00
3.011014017167202184e+00,6.999828806205161236e+00
3.632100095286309838e+00,6.944109281384530874e+00
3.935157980111438025e+00,6.938276939783457387e+00
5.131312828231120449e+00,6.975717925015205267e+00
5.431690838407705613e+00,7.119416031751985230e+00
6.829896387742176778e+00,7.333691967189531091e+00
7.604995937535462325e+00,7.718668835633595293e+00
9.151408651829244789e+00,8.260143730949161878e+00
1.062662972825158114e+01,9.071299059998537473e+00
1.279640003854328967e+01,1.020708288463654334e+01
1.374768345024882699e+01,1.183468772801186830e+01
1.599387270323164323e+01,1.385272131596294010e+01
1.740150971099940236e+01,1.652651506675254822e+01
1.911760696081733713e+01,1.975747061726573151e+01
2.174009866135011038e+01,2.360570929459523626e+01
2.289656064651009615e+01,2.824430870281848271e+01
2.337190808699143574e+01,3.320268812113954482e+01
2.366612374282550135e+01,3.807602904943666999e+01
2.332618829384172443e+01,4.254580705950492359e+01
2.140184562036133187e+01,4.620728450073185911e+01
1.831222289271586234e+01,4.860527404701094412e+01
1.705575436200983575e+01,4.967059078021377871e+01
1.331517571326667770e+01,4.987989837792028425e+01
5.791844798763221114e+00,4.924307422623815711e+01
3.321646835501101069e+00,4.805965570718394275e+01
2.780685468764892310e+00,4.681078622974941084e+01
1.636007329055392701e+00,4.557106575816263927e+01
-7.940668077413128023e-02,4.435220893277245580e+01
-3.706349340647212554e-01,4.316973083722972149e+01
-4.720096707472500874e-01,4.202017270001289972e+01
-4.473444561350761739e-01,4.090147171548625238e+01
-3.556045427309739715e-01,3.981218840117337265e+01
-3.080561624815554289e-01,3.875141894535298803e+01
-2.775965040269593453e-01,3.771866536209238063e+01
-2.283679582191143198e-01,3.671328280921070331e+01
-1.814580620422152346e-01,3.573454563716942545e+01
-1.579647286969806386e-01,3.478178863721905145e+01
-1.458410107764124830e-01,3.385438034673028795e+01
-1.337210707170107815e-01,3.295167132256095499e+01
-1.302141291525989730e-01,3.207300884818833708e+01
-1.257094632873789197e-01,3.121776597616255344e+01
-1.059211578396611897e-01,3.038531938048048886e+01
-1.028475316000747736e-01,2.957504808909636296e+01
-1.012072693786884720e-01,2.878638006128873172e+01
-9.934952798673872543e-02,2.801874162998974427e+01
-9.752191642810550953e-02,2.727157266761081900e+01
-9.266149570321731421e-02,2.654432811949794058e+01
-9.212373092635009475e-02,2.583647460223014392e+01
-9.119472756021469728e-02,2.514749946276218040e+01
-9.166763114323496497e-02,2.447689943650459909e+01
-9.254419387305222455e-02,2.382418628981239905e+01
-9.484555696334887043e-02,2.318888394576704570e+01
-9.847511224556391995e-02,2.257053007729046001e+01
-1.011596998429040856e-01,2.196867481195507565e+01
-1.024347561384024580e-01,2.138287814723758373e+01
-1.045820530527266645e-01,2.081271119678460479e+01
-1.105071578481917199e-01,2.025775891795784389e+01
-1.227452646082984045e-01,1.971762117919383783e+01
-1.265817516915593299e-01,1.919191303528039683e+01
-1.327473355685215850e-01,1.868024176407996606e+01
-1.484055229063732384e-01,1.818223833330288386e+01
-1.596254013736038146e-01,1.769755622174696441e+01
-1.692550132581593370e-01,1.722583928521127206e+01
-1.824210671523574800e-01,1.676674464160755562e+01
-1.978059938787795902e-01,1.631994866024845692e+01
-2.094832122411095787e-01,1.588513668227677123e+01
-2.254277918081979692e-01,1.546199090450500613e+01
-2.638088305915296528e-01,1.505022101838044257e+01
-2.704380286491153140e-01,1.464960295588825723e+01
-2.827766615247716553e-01,1.425977324144669645e+01
-3.169797079818122421e-01,1.388047315996782416e+01
-3.690402776137890473e-01,1.351152280191660893e+01
-3.985401636315406004e-01,1.315276702204859127e+01
-4.564610016331315245e-01,1.280390273170023896e+01
-4.934201541069517805e-01,1.246486979876620715e+01
-5.924352556526794045e-01,1.213539282173798384e+01
-6.469560641142031443e-01,1.181571577166885412e+01
-6.727297596043187999e-01,1.150549487975979979e+01
-8.420382853101325837e-01,1.120439634327278533e+01
-9.224594901003533298e-01,1.091363833347640622e+01
-1.077413270390255029e+00,1.063262120070931971e+01
-1.114241573379441741e+00,1.036236770159571030e+01
-1.251897041107198794e+00,1.010172433242196099e+01
-1.489534062607198006e+00,9.852258189883455586e+00
-1.706637460032258691e+00,9.616331887310479942e+00
-1.948239191715043450e+00,9.394914662341546929e+00
-2.318262576653940421e+00,9.190076902739331643e+00
-2.659497978398906781e+00,9.007245461840884815e+00
-2.760575468571910385e+00,8.849338390205733873e+00
-3.135840805319271229e+00,8.711860776128474981e+00
-3.995606136112563878e+00,8.606903088663955259e+00
-4.434732128886222924e+00,8.562215071136003885e+00
-5.288871295829616237e+00,8.571346940977615958e+00
-5.694746806657068561e+00,8.668734147928166323e+00
-6.027614982113113307e+00,8.843547315778096163e+00
-7.511124960104712756e+00,9.099488731578682987e+00
-8.309695008658565030e+00,9.550246026013768486e+00
-1.039751432617541838e+01,1.017300323450878707e+01
-1.150381277359962873e+01,1.114804173326718129e+01
-1.304677873909483310e+01,1.242912915824090092e+01
-1.362105987090271242e+01,1.412278203742916993e+01
-1.449740376156047894e+01,1.611597449685763195e+01
-1.878220302949927500e+01,1.845728862632390133e+01
-1.964717792773899419e+01,2.184287644667141137e+01
-2.144638166097200127e+01,2.562833483183794314e+01
-2.268055510991366575e+01,2.992459533325360255e+01
-2.286975213883126656e+01,3.445554310945566101e+01
-2.283831932100471107e+01,3.875654094455146748e+01
-2.204100868611310204e+01,4.254635188479533525e+01
-1.871056127425133297e+01,4.547868385855080220e+01
-1.701738763952774391e+01,4.708385483511229808e+01
-1.202764102332330687e+01,4.780903837249665145e+01
-1.115738254695388321e+01,4.752944226395819527e+01
-9.917068568748778290e+00,4.691021003258084221e+01
-4.030807664071552665e+00,4.601356216704890301e+01
-1.833514967908755455e+00,4.485341422088835373e+01
-1.197926373291663849e+00,4.367404773956653230e+01
-7.832311911464129306e-01,4.251647360059262581e+01
-5.222898080999223147e-01,4.138575730332130576e+01
