0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,1.021996499999999974e+00
6.360000000000000098e-01,9.986998533449999993e-01
7.057659072823530000e-01,9.805465999594465965e-01
8.234522740098608740e-01,9.676823798361692264e-01
1.322792792086290747e+00,9.623611300788353917e-01
1.883355834879292035e+00,9.789097248648053196e-01
2.861783597138125135e+00,1.034340685386851311e+00
3.479754142181789689e+00,1.177077771342095458e+00
4.468061430410358525e+00,1.438725315078805744e+00
5.161998072463040543e+00,1.910045394935267593e+00
6.168202566677538634e+00,2.644969291217353913e+00
7.510246274876289263e+00,3.782694933806758808e+00
1.095713801069495474e+01,5.540198741956763762e+00
1.495135279399565142e+01,8.781288506612128231e+00
2.240860286849440897e+01,1.449905360374203944e+01
2.822010458838216351e+01,2.564520037483604398e+01
3.217192835775944104e+01,4.407707391929960039e+01
4.274873268740209653e+01,7.026567765780511365e+01
5.395707309931850659e+01,1.106233509053820967e+02
6.956612316106119920e+01,1.648606386842666609e+02
7.434934182902640032e+01,2.254957593152543041e+02
6.063382019359249142e+01,2.492665335575035499e+02
2.398838754641115756e+01,2.053181108186940946e+02
-3.055667837563720823e+01,1.619817648378396200e+02
-9.195571797267773206e+01,2.139025847416303066e+02
-1.055723249895490738e+02,3.553625872146877782e+02
-8.092817025473659953e+01,3.922967072317528050e+02
-4.911053844122472611e+01,1.898335690070370276e+02
1.625316402812155445e+02,-5.095737626683445143e+01
2.349278418421558854e+02,8.029006673746829392e+02
2.861762365456069119e+02,2.537365691857602997e+03
-8.055055736863323546e+01,-2.096205916039553756e+02
-1.650909719260911515e+03,6.185519200466234906e+03
-2.939506801985100537e+03,1.396434528189222328e+05
6.617271275413585499e+03,-2.586895252036144491e+06
4.253457961944772978e+05,2.750040040499820113e+08
1.791678687180600688e+07,7.460679532001422119e+11
-2.338944673554864502e+11,-2.095439803848934080e+17
-4.010193260400486400e+16,3.126527288528455948e+26
-1.960447107956881677e+26,1.965442944683856079e+41
5.015191464365977095e+40,-2.458004400541585251e+65
1.541258774703888975e+65,1.932426962818527075e+104
2.465472537794033377e+103,1.899965591333260088e+167
-5.956740025836882807e+166,-7.343089474239677261e+268
-1.405293896455726335e+268,inf
-inf,inf
