0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,1.021996499999999974e+00
6.360000000000000098e-01,9.986998533449999993e-01
9.627499036392157539e-01,9.813048117241524038e-01
1.453732360241796195e+00,9.762196189846095162e-01
1.639019662047176862e+00,9.982530341560688081e-01
2.309700672410006206e+00,1.053456448408216062e+00
3.223782026227925979e+00,1.184270652768016241e+00
5.750469289301848974e+00,1.460251084599914151e+00
8.000379725768203443e+00,2.183253187598320988e+00
9.189257670574114911e+00,3.716234083253720843e+00
1.316206746272879968e+01,6.286905328429866380e+00
1.578349229995493630e+01,1.130197081785920865e+01
2.339605684188405377e+01,1.949937623949668009e+01
3.278492643934728790e+01,3.543620897184035101e+01
5.685763000654007016e+01,6.497018468606120223e+01
6.312227285675664490e+01,1.311846052901630628e+02
9.753405351884224217e+01,2.218338703840785229e+02
1.017911635217366353e+02,3.525677965048889178e+02
7.652126907416894142e+01,3.824729241359581238e+02
-6.225581141253476503e+00,2.197642844439893111e+02
-8.473173064673288479e+01,2.387280697750183549e+02
-1.151094606637126105e+02,5.615516176838133333e+02
-1.655843313539658652e+02,8.727480867906170943e+02
-8.673845195674313402e+01,4.708714922150828670e+02
3.815101442020530271e+02,-8.202896720615094637e+02
6.580821357967851100e+02,5.932838374560845295e+03
1.125377387069878523e+03,4.085719625020915555e+04
-5.695835700783847642e+03,-3.313896706132857944e+05
-1.027780490380509582e+05,2.765009076708119735e+07
-2.029339977182699600e+06,1.993337356905627441e+10
8.518257444038763046e+09,-5.762913689709066250e+14
4.046206954730742969e+13,3.446010148744542657e+22
1.472699487949121651e+22,1.986282299639316381e+34
-5.577308091940880599e+33,-2.053424692787210187e+54
-8.775590776803675262e+53,1.631472448367630199e+86
-3.435774646581997625e+85,1.005031743324029679e+138
4.295140371151285836e+137,-4.919044796904126384e+221
1.035918774816842043e+221,inf
inf,inf
-inf,-inf
-inf,inf
-inf,inf
inf,-inf
inf,inf
inf,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
