0.000000000000000000e+00,1.050000000000000044e+00
2.141647058823529459e+00,1.021996499999999974e+00
1.319506546712802653e+00,1.015942159227352981e+00
1.830004684898515421e+00,1.009403226226207817e+00
2.025170431899438572e+00,1.017222359763649608e+00
2.522213208472328549e+00,1.038156347817025038e+00
3.322756640651469695e+00,1.083512295768283007e+00
3.643046609294478877e+00,1.172476068389113557e+00
5.821639105359539990e+00,1.301718212185646983e+00
5.477280152486112108e+00,1.577834078405816687e+00
7.423136395424703160e+00,1.910407374927126423e+00
9.695644673558504678e+00,2.469561696063324874e+00
1.023504766331177329e+01,3.380383445068667836e+00
1.497450966365131286e+01,4.564292089536219343e+00
1.478730922587717522e+01,6.665288085541551943e+00
2.210539107613162813e+01,9.179457449062223162e+00
2.078005280935987997e+01,1.361592874508669482e+01
3.008692387676582669e+01,1.847392842364641652e+01
2.532507855336173463e+01,2.636449090336535406e+01
3.264360398880037195e+01,3.337307465004546714e+01
3.115660241598684266e+01,4.245910431928928119e+01
2.357360595459022079e+01,5.020668010204071408e+01
2.376988349565873904e+01,5.445722400709068722e+01
1.192479411114159404e+01,5.734025121187043084e+01
1.170065771236413177e+01,5.721427382380996818e+01
1.565554644931494988e+00,5.664213273151185035e+01
8.174756349740896155e+00,5.520431025799376101e+01
5.306313500889189072e+00,5.407180872932446647e+01
-4.445601942086551794e+00,5.273006736453982768e+01
9.644872186270001535e+00,5.130202411984242161e+01
-1.865067009759493022e+00,5.008651241311213198e+01
-1.729583648704054177e-01,4.876338612236976644e+01
-3.619284377433041322e-01,4.746331837174891888e+01
-2.625144898572744911e-01,4.619827757780678468e+01
-1.821925838212847260e-01,4.496656328728693808e+01
5.043431398826345863e-02,4.376748856184058667e+01
-2.049407953034657059e-01,4.260017493901626295e+01
-1.129437920056803046e-01,4.146418417640094845e+01
-1.649255939192765738e-02,4.035838564935621520e+01
-4.484017868319368355e-02,3.928203240714817213e+01
-7.475378670868214684e-03,3.823439288610788367e+01
-2.829964581853976896e-02,3.721468327694892508e+01
-2.314205325409809250e-02,3.622217363808505297e+01
-1.267884603524155503e-02,3.525613249207801658e+01
-1.766499133531588411e-02,3.431585348882568098e+01
-1.398767404311581676e-02,3.340065234182251430e+01
-1.363462700565648208e-02,3.250985887735790669e+01
-1.262740291241520180e-02,3.164282270394311780e+01
-1.199572368291894515e-02,3.079891016107517387e+01
-1.087467211175048055e-02,2.997750461895918406e+01
-1.166474271674575701e-02,2.917800578344462537e+01
-1.046549128964515026e-02,2.839982963188433729e+01
-1.054661819055398471e-02,2.764240728276023873e+01
-1.030007064184366473e-02,2.690518538069925469e+01
-1.034634876406112167e-02,2.618762515418767833e+01
-1.040559864956458296e-02,2.548920226465719807e+01
-1.044285628599815781e-02,2.480940632845432248e+01
-1.056537147170442427e-02,2.414774057012875730e+01
-1.115678164291310920e-02,2.350372147457015970e+01
-1.110917287050874717e-02,2.287687846572102757e+01
-1.231185096330587869e-02,2.226675339796654640e+01
-1.137617971793166739e-02,2.167290056031728085e+01
-1.393336678506025897e-02,2.109488573238306586e+01
-1.283530335532745772e-02,2.053228696412895360e+01
-1.531845047811360161e-02,1.998469266706554492e+01
-1.387602445843843547e-02,1.945170318280540300e+01
-1.819568242329041435e-02,1.893292846423708298e+01
-1.728516484385959895e-02,1.842799034084857013e+01
-1.808163330726063681e-02,1.793651901907552215e+01
-2.191463876550722722e-02,1.745815564990681779e+01
-2.070866026749462394e-02,1.699255134868541717e+01
-2.481909714163727312e-02,1.653936488889023693e+01
-2.713811230983760245e-02,1.609826638873870408e+01
-3.022554725173102683e-02,1.566893328234318261e+01
-3.224188747954884887e-02,1.525105225211079407e+01
-3.725465277957643040e-02,1.484431783859764309e+01
-3.881451901823999157e-02,1.444843416794955182e+01
-4.748880861047770352e-02,1.406311106645940967e+01
-4.778482200718617290e-02,1.368807054464323336e+01
-5.642681652275633591e-02,1.332303542943624386e+01
-6.702475230708282439e-02,1.296774400859924370e+01
-6.872479076810043830e-02,1.262193973110629841e+01
-8.084780940281643957e-02,1.228536566480505066e+01
-8.964893944818851101e-02,1.195778530988645549e+01
-1.027814603723992276e-01,1.163895979086773025e+01
-1.230385379369676180e-01,1.132866409526390683e+01
-1.265331931296501955e-01,1.102668603174438289e+01
-1.412630534104052371e-01,1.073279052993841276e+01
-1.597588925117396363e-01,1.044678315857743200e+01
-2.027823478166400073e-01,1.016847082161795512e+01
-2.311674841173587402e-01,9.897715788143317539e+00
-2.850444034876002397e-01,9.634321707832370407e+00
-2.974285530362488772e-01,9.378199213098847409e+00
-4.156739612938696316e-01,9.129090440540375440e+00
-3.447484446227869759e-01,8.887242201992478385e+00
-6.030753198143964378e-01,8.651823805204767126e+00
-3.847159154025517891e-01,8.424255497223997580e+00
-9.272131960337368639e-01,8.202035184361626818e+00
-7.699748416613911850e-01,7.989841887146999611e+00
-1.094020514475793959e+00,7.783555184561277152e+00
-1.000748971908263840e+00,7.587221886193161957e+00
-1.682734177199232350e+00,7.397275749207262940e+00
-1.323978833750882211e+00,7.224078131244412226e+00
-1.637986523001444317e+00,7.054764809130130487e+00
-1.911604703982708209e+00,6.899722335949776131e+00
-3.146710151129563648e+00,6.760517352682001047e+00
-2.241517865910476637e+00,6.665932262571558908e+00
-5.450090689818901879e+00,6.563582352094912586e+00
-4.279050641558603374e+00,6.596164167514235288e+00
-5.222610030781455137e+00,6.631625951135196040e+00
-6.889631544539787100e+00,6.758005971109515286e+00
-6.835423369924227721e+00,7.050696314985256841e+00
-1.090097952414480531e+01,7.427203618896616177e+00
-8.133059993510734387e+00,8.276546591894708982e+00
-1.071877378022292682e+01,9.011860810607812411e+00
-1.251982768000451784e+01,1.019085955675450172e+01
-1.626731768590514449e+01,1.181514125609639976e+01
-1.831358298485238478e+01,1.430171594619978315e+01
-2.026935312793789734e+01,1.752502417416813429e+01
-2.519758329708271916e+01,2.151591821850232478e+01
-2.241533265514937057e+01,2.696392456803542004e+01
-2.652441183339990616e+01,3.191437701383338066e+01
-2.563077967274864477e+01,3.776663436601409529e+01
-2.092157923844445122e+01,4.290607652238057312e+01
-2.137413521678274364e+01,4.620521098848688268e+01
-1.394998743515751904e+01,4.880050737691841789e+01
-1.362818563342285572e+01,4.942929850311986684e+01
-5.544371575319564371e+00,4.958248866721134362e+01
-1.030842988984569253e+01,4.869085788100944967e+01
-7.585770518327137779e+00,4.806175914924763504e+01
-2.889758773475096465e+00,4.710589020950608585e+01
-2.664371991707682685e+00,4.592852140523866922e+01
-1.933490333402283268e+00,4.476095743405309690e+01
-1.533385346469507082e+00,4.359914829438876183e+01
-1.060657813297206431e+00,4.245648706138049988e+01
-1.060425875593211220e+00,4.133541905538503869e+01
-8.262294206237543737e-01,4.024250904142879648e+01
-7.689690000021016658e-01,3.917540515819020186e+01
-5.811310329520152917e-01,3.813549857354346528e+01
-5.296852644207331595e-01,3.712159256398660290e+01
-3.899409915113422609e-01,3.613410613702904328e+01
-4.706445463805228879e-01,3.517207700734794429e+01
-3.014221550189263854e-01,3.423588089633657461e+01
-4.139358056833508659e-01,3.332387686124369708e+01
-3.551736353086379916e-01,3.243650176872837676e+01
-2.155239508621568378e-01,3.157250805197913479e+01
-3.695612881613223322e-01,3.073108878293707136e+01
-1.048916121846846933e-01,2.991251386628973208e+01
-3.320791828938912116e-01,2.911502404872486593e+01
-1.763544379663037620e-01,2.833938765974508911e+01
-3.406524074415705483e-01,2.758402249129250094e+01
-2.111377456518282458e-01,2.684920804120707061e+01
-3.188506035841947028e-01,2.613366509707425678e+01
-2.688425124254439358e-01,2.543747354833725538e+01
-2.333340648286932328e-01,2.475973431775553379e+01
-2.665938593541352652e-01,2.409999100655515036e+01
-2.524006484195799871e-01,2.345794171840585918e+01
-2.645393115433180009e-01,2.283299839117518815e+01
-2.742732459999110417e-01,2.222477820504175483e+01
-2.953874287478056027e-01,2.163283618874071124e+01
-3.143006544032008187e-01,2.105678054951770051e+01
-3.217917868677859228e-01,2.049619505500043459e+01
-3.427104014088440120e-01,1.995064417911700616e+01
-3.634342439542107006e-01,1.941978474707781999e+01
-4.015657786377871408e-01,1.890324464100362079e+01
-4.166521535643084584e-01,1.840073594461670936e+01
-4.863306896287712400e-01,1.791182597554960410e+01
-4.655732837304423777e-01,1.743643561573042788e+01
-6.236572344563766634e-01,1.697383120705805482e+01
-5.817155674044383051e-01,1.652466220417678144e+01
-7.139454199042631899e-01,1.608760276589420002e+01
-6.776093081428418152e-01,1.566346188414469509e+01
-8.047510680386978921e-01,1.525091230726703806e+01
-8.857796444252432622e-01,1.485095119400871511e+01
-9.221724290363249033e-01,1.446317394027658487e+01
-1.009044712784579634e+00,1.408706730203481428e+01
