0.000000000000000000e+00,1.050000000000000044e+00
1.334588235294117409e+00,1.021996499999999974e+00
9.896756816608996976e-01,1.007952276874411801e+00
1.340475114549804392e+00,9.943332813955193528e-01
1.678663011041988673e+00,9.891799445677434965e-01
1.853013615399615066e+00,9.953636211398257938e-01
2.548268166369661358e+00,1.012807153625621126e+00
2.750028548254341842e+00,1.058437135075851465e+00
3.764042581286853206e+00,1.126729777891836370e+00
4.366721035487244329e+00,1.255357867549845574e+00
4.912748084414320537e+00,1.448291586518179574e+00
6.302312066327465878e+00,1.719218175488009592e+00
7.543581117617342180e+00,2.148713092023401661e+00
8.070645241426609218e+00,2.779629447218144644e+00
1.098490689352389182e+01,3.591828439043528221e+00
1.226803655213970323e+01,4.913943264679085488e+00
1.652789814343213948e+01,6.679518090853392209e+00
1.867610082825812867e+01,9.499128687703130680e+00
2.241813484146780411e+01,1.325741102772929381e+01
2.549074939635074699e+01,1.844569495816110560e+01
2.778039100916578619e+01,2.503462932897507542e+01
2.993794838547383108e+01,3.268327129646243634e+01
3.046084369740059472e+01,4.093081291778145214e+01
2.932165883975121190e+01,4.859779957569208619e+01
2.772203568658962070e+01,5.449350799288251324e+01
1.823349018054331694e+01,5.809733414910790117e+01
1.070837251282388536e+01,5.850167846401996741e+01
3.250862752196303163e+00,5.748976084612812087e+01
1.318643594458740242e+00,5.601512396348699241e+01
9.901448199173283893e-01,5.453209733423084771e+01
8.094851853379615436e-01,5.308216883588831791e+01
5.999539670093329002e-01,5.166793646772828197e+01
-2.319250980588503097e-01,5.028981240084014814e+01
-1.873542645660949968e-01,4.894896608599514565e+01
-1.621407102178957782e-01,4.764370659393256346e+01
-1.318713772125979511e-01,4.637316473688238716e+01
-3.876592456947795112e-02,4.513644366995681878e+01
-6.028563481319668821e-03,4.393266023599250758e+01
-7.451868336853670338e-03,4.276097663665851911e+01
-6.760315303295926816e-03,4.162054186783450405e+01
-6.256866978248657243e-03,4.051052237122991784e+01
-3.616007845176231160e-03,3.943010700726330242e+01
-3.506924990915990126e-03,3.837850617822361698e+01
-3.339358592027563428e-03,3.735495152382291195e+01
-2.366879477353911725e-03,3.635869505386268941e+01
-2.303688967115320469e-03,3.538900871055600561e+01
-1.967281719499570578e-03,3.444518389550843551e+01
-1.896283671568111144e-03,3.352653087762406869e+01
-1.775635121363914595e-03,3.263237833164822632e+01
-1.654115777314973945e-03,3.176207282983839875e+01
-1.548164359942183575e-03,3.091497837220123301e+01
-1.461410324537330396e-03,3.009047592097000745e+01
-1.324528456323373349e-03,2.928796294801604461e+01
-1.314697325398803259e-03,2.850685299360612035e+01
-1.294546873220159310e-03,2.774657524115393059e+01
-1.255102599341502553e-03,2.700657409584826496e+01
-1.255622761196369033e-03,2.628630878047133734e+01
-1.255534480707825315e-03,2.558525294106094705e+01
-1.261514926991404682e-03,2.490289426099904446e+01
-1.275297755463485712e-03,2.423873408723295952e+01
-1.308449656238580344e-03,2.359228706581269108e+01
-1.354962702025670372e-03,2.296308078734389113e+01
-1.376702226872952763e-03,2.235065544154609540e+01
-1.420217853299750614e-03,2.175456348077092983e+01
-1.476972516953012956e-03,2.117436929411687885e+01
-1.510985628992634732e-03,2.060964888836293696e+01
-1.664083393448629808e-03,2.005998957765218194e+01
-1.790714186418459770e-03,1.952498968488687936e+01
-1.818337401086583816e-03,1.900425824354008242e+01
-2.006711187995743970e-03,1.849741471267042670e+01
-2.054532977743286481e-03,1.800408870542863227e+01
-2.231164199751058900e-03,1.752391970730420923e+01
-2.411496078208024210e-03,1.705655682452092137e+01
-2.610774170204645250e-03,1.660165851936567805e+01
-3.059405825779508859e-03,1.615889236359192083e+01
-3.215193654382522432e-03,1.572793480261626620e+01
-3.435381080886898680e-03,1.530847089541438599e+01
-3.748276741920390179e-03,1.490019411076069211e+01
-3.932772244148583472e-03,1.450280609504918772e+01
-4.477601285651789005e-03,1.411601644327130778e+01
-5.233279338919649692e-03,1.373954251902283019e+01
-5.802447703869854402e-03,1.337310922367078092e+01
-6.490830249740106583e-03,1.301644877726495331e+01
-6.752132142370752439e-03,1.266930056051821296e+01
