0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,8.033117647058823918e-01
2.780000000000000249e-01,6.155707536332180041e-01
3.509296688235294392e-01,4.737481213670373115e-01
6.398987751572540184e-01,3.662118925265885894e-01
8.476259430417442120e-01,2.875914530907530686e-01
9.429913143432090417e-01,2.312507842910461187e-01
1.123925670791915632e+00,1.915000967124758091e-01
1.324498470760258728e+00,1.666552251228336501e-01
1.553285986448597722e+00,1.551449696132418121e-01
1.905933397360699777e+00,1.565160585239677715e-01
2.093359857833657856e+00,1.739309302777821142e-01
2.218555202266050852e+00,2.030968386798326919e-01
2.721296620302629421e+00,2.417795532639418765e-01
3.071458490425788668e+00,3.066748492165333184e-01
3.282589483991452006e+00,3.938108802096763061e-01
3.552483508436962367e+00,4.976375545541062428e-01
3.880026386807178262e+00,6.232824601800004416e-01
4.265688754078736267e+00,7.770318094762448391e-01
5.156852487925831952e+00,9.665074033452825120e-01
5.620721183304316249e+00,1.244576536341421624e+00
6.167815203257625001e+00,1.575605621611204432e+00
8.694526131280039039e+00,1.975457578933900171e+00
9.224028959343987921e+00,2.727666715265413711e+00
1.129053112428459116e+01,3.573035117721429899e+00
1.268889953041574969e+01,4.797759074909625276e+00
1.432261632356114056e+01,6.317153038826512024e+00
1.524965646130212704e+01,8.212131076399801444e+00
1.861355107358202332e+01,1.031822480216687588e+01
1.967375538113127575e+01,1.333210846644622016e+01
2.343602210621642357e+01,1.653767756740160877e+01
2.683868241034609170e+01,2.080292820217326977e+01
2.889429658987122096e+01,2.587711131767966322e+01
3.182916311817644583e+01,3.097301289262929558e+01
3.465902063871475036e+01,3.607893296839141328e+01
3.524091325641332162e+01,4.062337453965911749e+01
3.490163589186111182e+01,4.319957970021552285e+01
3.437149232017790723e+01,4.338117371076261719e+01
3.022261387579326097e+01,4.143806597592862317e+01
2.787260396190983869e+01,3.728544978815176592e+01
2.650799395282216508e+01,3.249085943128717702e+01
2.050325324640899893e+01,2.790481536764199433e+01
1.947200232361269912e+01,2.343825926976889562e+01
1.759927236378727500e+01,1.989994570095351634e+01
1.625852414307551896e+01,1.714216326823986947e+01
1.504460486975188438e+01,1.510027480875582029e+01
1.468782220066403177e+01,1.363707802766709065e+01
1.507568879934681405e+01,1.273291097318469234e+01
1.558265388998018075e+01,1.239633221392299234e+01
1.599799129502120287e+01,1.255932026524449441e+01
1.719241967726360443e+01,1.312339878429480500e+01
1.930088291629327557e+01,1.420428447419419271e+01
2.074792070983578540e+01,1.598880933381948211e+01
2.238501778112191332e+01,1.823545980785178600e+01
2.413524308916355210e+01,2.092103086979848570e+01
2.679784324332667822e+01,2.397300225299975196e+01
2.755695867647312980e+01,2.755626656319189038e+01
2.831368842309549194e+01,3.076134162835996833e+01
3.028816980249224144e+01,3.341438037669549033e+01
3.098343632717834240e+01,3.579061636768901167e+01
3.106378676240222347e+01,3.723061337742183241e+01
3.066208353209084692e+01,3.750927657560064432e+01
2.923266042695743039e+01,3.663746698524747103e+01
2.662864590534303488e+01,3.467224493877863267e+01
2.529700402195528497e+01,3.184416374023418328e+01
2.310610390881941001e+01,2.891460227312638409e+01
2.122675434189651611e+01,2.601281043054001785e+01
2.075026494243732955e+01,2.339564880071099040e+01
2.034714420739846119e+01,2.136829629340802583e+01
1.921119935998345341e+01,1.991023555647921128e+01
1.910527380489876137e+01,1.882145535172128703e+01
1.929399837266145568e+01,1.822991708714161874e+01
1.975559745085589114e+01,1.811484724494519227e+01
2.045868065352708598e+01,1.845625146435694575e+01
2.136517938587378396e+01,1.923298257680935208e+01
2.189804020802548834e+01,2.041753863037863681e+01
2.317841991253487777e+01,2.181775004599112577e+01
2.577799186061868042e+01,2.357060293380099125e+01
2.728865154422296158e+01,2.597600549501111544e+01
