0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,1.021996499999999974e+00
4.590000000000000191e-01,9.986998533449999993e-01
7.247851977568627868e-01,9.772212234005488440e-01
9.456088515026703778e-01,9.604131120900695207e-01
1.177032852494023896e+00,9.492115699857189837e-01
1.378449835124692546e+00,9.456526409595858995e-01
1.640710681017365724e+00,9.514837718307606051e-01
1.857613590808985249e+00,9.708207610660217757e-01
2.429437305662539348e+00,1.005991941502444531e+00
2.727756727260018277e+00,1.074421209235652208e+00
3.537830599275078036e+00,1.175415074565626439e+00
3.966590560555089517e+00,1.345073213556652991e+00
5.134902889634298973e+00,1.582393934109587619e+00
6.062633509659828945e+00,1.962657319465675343e+00
6.452037826515041097e+00,2.513950065497288833e+00
7.004131476662969646e+00,3.219403849851605326e+00
7.710662512313283479e+00,4.118984553203637766e+00
1.028301513931926614e+01,5.264825831274484891e+00
1.362864125389642389e+01,7.041895029576557441e+00
1.605299741075224773e+01,9.812842324527260018e+00
1.795377929533675143e+01,1.365378341201029500e+01
2.146074289388999645e+01,1.861179393310877117e+01
2.507675216636039650e+01,2.530779375443623991e+01
2.627865252665421281e+01,3.393524563351076750e+01
2.761302774628723355e+01,4.344242669232273357e+01
2.885127378043427626e+01,5.332778239537402243e+01
3.152949681709396046e+01,6.280516196228295911e+01
3.175370226865561207e+01,7.142469424170965908e+01
3.023186288185733162e+01,7.718657198449221823e+01
2.504081257289782059e+01,7.903649073763047284e+01
2.259757473365227298e+01,7.708094439241187956e+01
1.934198738409277141e+01,7.277486160053587128e+01
7.855275143945415373e+00,6.716921936019248562e+01
-5.568314883835963514e+00,6.335871992853339663e+01
-1.002011588026358879e+01,6.321845566190908983e+01
-1.323082617565297348e+01,6.414503113283292635e+01
-1.422494935249485337e+01,6.550013786042200081e+01
-1.473552096950767343e+01,6.650302656377785127e+01
-1.480115762582070715e+01,6.694910614402336080e+01
-1.395000956420798488e+01,6.672441732266408110e+01
-1.315369195001617619e+01,6.578004094767126730e+01
-9.735962052021140067e+00,6.425735783320318717e+01
-5.017558971531475898e+00,6.234304883713093659e+01
-1.127905665757003906e+00,6.044420458395921969e+01
1.698455727029767326e+00,5.876518263390347130e+01
