4.920258426081929315e-01,3.387038767674011019e-02
4.803221280943092975e-01,8.843781775919278276e-01
5.042706331723266766e-01,6.403099579280133735e-01
3.773412116762124846e-01,8.999548832444893565e-01
4.885561120071993946e-01,3.082591085948687137e-01
3.638796995793510680e-01,4.562505014783484469e-01
8.370022773813048378e-01,3.491857795042220269e-01
2.859718167467139027e-01,9.507117358166387033e-01
1.333191500497529214e-01,8.116856338688582806e-01
2.343786463869474979e-01,3.525850894520998757e-01
1.161089607842157312e-01,4.486303740002643980e-01
5.775038892254640288e-01,6.477348888912755065e-01
8.765627449332727972e-01,5.560979102466484525e-01
9.535784906620238255e-01,2.029638074211638221e-01
1.154453874033651850e-01,4.862258087067122814e-01
3.784101988041644882e-01,9.947393361435686865e-01
3.631538648087533350e-01,5.820975610182078652e-01
8.963934338681665004e-01,3.348906954657605572e-01
8.488538038472126512e-02,4.921484995568370380e-01
2.408298861436330984e-01,6.391941102948138775e-01
1.979353016100461327e-01,2.819147035448372751e-01
1.250605646733949916e-01,3.788160047327284730e-01
3.753339974225050613e-01,9.305506226843274220e-02
3.387434012515407877e-01,8.837767263455275080e-01
4.158545951575852717e-01,1.994090365697878120e-01
6.205023877086945916e-01,4.444853138330315812e-01
7.589218125505557966e-01,3.517088743173111265e-01
4.724893439881705515e-02,6.231074123973396883e-01
4.045603896863371185e-01,8.429019346051236372e-01
7.873250026156533021e-01,6.905305908513847957e-01
2.117971541714728234e-01,6.525415404289366395e-01
5.477491567328147681e-01,8.390571559854856920e-01
8.733054321821469568e-01,9.518147824204116203e-01
7.465949275578074307e-01,4.308416780895956144e-01
5.897198121579350083e-01,2.717318179919047116e-01
2.036151606086065158e-01,6.964698608053973006e-01
9.689234503242316610e-01,1.694281078263871754e-01
8.727187100079647486e-02,6.752083778325120855e-01
1.508736413246467567e-01,3.753594621776972229e-01
1.534590984095037802e-01,7.999541950958158898e-01
8.228458577632546955e-03,2.706489071289186477e-02
6.910348890087311124e-01,9.671768156072960698e-01
3.380925452868424053e-01,9.797665120967214980e-01
1.996250206847196562e-01,1.134497516559446195e-01
3.689391863511619629e-01,3.201005705272386148e-01
6.970864185769775068e-01,3.843311192756106998e-01
3.883106321667412208e-01,7.048800641322180427e-01
5.460338070481849382e-01,4.132769209474540517e-01
7.229022198530602461e-01,3.326871274205283058e-01
8.596208035590788832e-01,4.998363633964530983e-02
5.734705570778990680e-01,7.182565975813542947e-01
3.679096375441248679e-01,1.131044838294420485e-01
5.481020346532560206e-01,9.200333633506487807e-01
9.759326132689670752e-01,3.544824160699711069e-01
4.676252743604889517e-01,6.869368133093984863e-01
2.987825452369990975e-01,6.819146730949510182e-02
2.217028031735197580e-01,1.328827182957121877e-01
3.750014592126764690e-01,6.540845411529222497e-01
6.101397772258021490e-02,8.253563271053002692e-01
1.311761443102120728e-01,2.100510705199245542e-01
8.079234026146686620e-02,4.526933589792839774e-01
5.219727185311904272e-01,1.791319154609458675e-01
8.927542527691538776e-01,9.547920249852299701e-01
9.378528647139766639e-01,9.101990109770099480e-01
2.223413869689404576e-01,7.357491981673758286e-02
1.884437662162754545e-01,9.830387429829773316e-01
3.756309078826149950e-01,9.260105924317481030e-01
