0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,8.428411764705882048e-01
4.590000000000000191e-01,6.805135702422145938e-01
6.479185905882353103e-01,5.512495102904270139e-01
7.589824308013412013e-01,4.502872258954120355e-01
8.199892848256304934e-01,3.718390613135757472e-01
9.688830160656002333e-01,3.113057892870157994e-01
1.130178677033846890e+00,2.670881625832770001e-01
1.398888702906403436e+00,2.372892890175341551e-01
1.490904975790765530e+00,2.229144566070621336e-01
1.610237512330593423e+00,2.189540692984711101e-01
2.048621655113392226e+00,2.252144542361542434e-01
2.624430445581824145e+00,2.522398329982206144e-01
2.764213647655986428e+00,3.080358784787981530e-01
3.348027705594201375e+00,3.774638754177710442e-01
3.556087230427443568e+00,4.847442737032922611e-01
4.104699161707181965e+00,6.131102380068289559e-01
4.726683712017779371e+00,7.882857197728262433e-01
5.434671995335377481e+00,1.023498807723847603e+00
6.645321559923972998e+00,1.336241220004467323e+00
8.323814213611317570e+00,1.793064759381023165e+00
9.996300597404420785e+00,2.480199108759296944e+00
1.182233894719212763e+01,3.446471376515945373e+00
1.336568281786522938e+01,4.772377640818974420e+00
1.526596348499732869e+01,6.463848665699787333e+00
1.600011538868581695e+01,8.639819373264117530e+00
1.986771271138405126e+01,1.104232084390221758e+01
2.332465516611555856e+01,1.452803446880952620e+01
2.415159676320224946e+01,1.903094687277809882e+01
2.517847907986810085e+01,2.358933402718616534e+01
2.628486969941390683e+01,2.806057857900392705e+01
3.056712183237662472e+01,3.224729622211911817e+01
3.177463187209040996e+01,3.707408906351381006e+01
3.304091876318985754e+01,4.086175667545648338e+01
3.250762614317930854e+01,4.327648362045116670e+01
3.197096030549889534e+01,4.356117230282089992e+01
3.096421786550411426e+01,4.196958001952879158e+01
2.811326315770137896e+01,3.886317750692784045e+01
2.175466937105390386e+01,3.463023633455555483e+01
1.921185894171532738e+01,2.976465079928258817e+01
1.687105216517533535e+01,2.533465304269409302e+01
1.491558664935090839e+01,2.153306100010829027e+01
1.193833575590760709e+01,1.839927588884430776e+01
1.158073385148431989e+01,1.576752843302206841e+01
1.136514648873050248e+01,1.374815580176367824e+01
1.130335399959114007e+01,1.225716301158623978e+01
1.159019550526541131e+01,1.122463066944029819e+01
1.252066371223896901e+01,1.062301109485813555e+01
1.284074738747652411e+01,1.049558969783565487e+01
